percent	ang_W	r	phase	choose_angle	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
13.89	1.745	51.000	0.000	1.741	-0.492	1.729	1.744	1.738	-2.987	1.749	2.041	-1.744	0.775	1.730
14.58	1.833	51.000	0.000	1.830	-0.578	1.732	1.840	1.826	-3.077	1.834	2.038	-1.840	0.687	1.820
15.28	1.920	51.000	0.000	1.922	-0.660	-1.132	1.908	1.928	3.097	1.917	-1.382	-1.908	0.585	1.930
15.97	2.007	51.000	0.000	2.006	-0.754	1.736	2.006	1.994	3.054	2.011	2.034	-2.006	0.519	1.973
16.67	2.094	51.000	0.000	2.089	-0.832	1.684	2.096	2.088	2.922	2.089	2.086	-2.096	0.425	2.105
17.36	2.182	51.000	0.000	2.181	-0.918	1.582	2.192	2.165	2.845	2.175	2.188	-2.192	0.349	2.181
18.06	2.269	51.000	0.000	2.263	-1.007	1.492	2.268	2.256	2.794	2.263	2.278	-2.268	0.257	2.233
18.75	2.356	51.000	0.000	2.345	-1.107	1.429	2.345	2.362	2.690	2.364	2.340	-2.345	0.151	2.337
19.44	2.443	51.000	0.000	2.446	-1.176	1.302	2.456	2.435	2.616	2.433	2.468	-2.456	0.078	2.411
20.14	2.531	51.000	0.000	2.533	-1.266	1.219	2.539	2.526	2.608	2.523	2.551	-2.539	-0.013	2.418
20.83	2.618	51.000	0.000	2.624	-1.355	1.132	2.646	2.608	2.648	2.611	2.638	-2.646	-0.094	2.378
21.53	2.705	51.000	0.000	2.706	-1.451	1.064	2.716	2.703	2.706	2.707	2.706	-2.716	-0.190	2.321
22.22	2.793	51.000	0.000	2.800	-1.543	0.970	2.834	2.783	2.821	2.800	2.800	-2.834	-0.269	2.206
22.92	2.880	51.000	0.000	2.882	-1.615	0.883	2.905	2.882	2.855	2.871	2.887	-2.905	-0.368	2.171
23.61	2.967	51.000	0.000	2.968	-1.694	0.788	3.068	2.968	2.940	2.951	2.982	-3.068	-0.455	2.087
24.31	3.054	51.000	0.000	3.056	-1.789	0.712	3.077	3.054	3.048	3.046	3.058	-3.077	-0.540	1.979
25.00	3.142	51.000	0.000	-3.140	-1.887	0.627	3.070	-3.126	3.125	-3.140	-3.140	-3.070	-0.644	1.902
25.69	-3.054	51.000	0.000	-3.052	-1.980	0.547	2.990	-3.048	-3.056	-3.047	-3.061	-2.990	-0.722	1.799
26.39	-2.967	51.000	0.000	-2.960	-2.079	0.462	2.960	-2.972	-2.960	-2.947	-2.976	-2.960	-0.798	1.703
27.08	-2.880	51.000	0.000	-2.879	-2.125	0.368	2.835	-2.876	-2.879	-2.901	-2.881	-2.835	-0.894	1.623
27.78	-2.793	51.000	0.000	-2.792	-2.243	0.283	2.792	-2.789	-2.797	-2.784	-2.796	-2.792	-0.981	1.540
28.47	-2.705	51.000	0.000	-2.705	-2.321	0.192	2.696	-2.689	-2.714	-2.706	-2.705	-2.696	-1.081	1.457
29.17	-2.618	51.000	0.000	-2.618	0.523	0.100	2.634	-2.601	-2.622	0.734	-2.613	-2.634	-1.169	1.365
29.86	-2.531	51.000	0.000	-2.533	0.519	0.015	2.544	-2.518	-2.538	0.737	-2.529	-2.544	-1.252	1.281
30.56	-2.443	51.000	0.000	-2.454	0.555	-0.068	2.462	-2.463	-2.442	0.702	-2.446	-2.462	-1.307	1.185
31.25	-2.356	51.000	0.000	-2.361	-2.352	-0.148	2.357	-2.366	-2.361	-2.674	-2.365	-2.357	-1.404	1.104
31.94	-2.269	51.000	0.000	-2.272	-2.269	-0.234	2.270	-2.285	-2.272	-2.757	-2.279	-2.270	-1.485	1.016
32.64	-2.182	51.000	0.000	-2.190	-2.200	-0.318	2.174	-2.190	-2.178	-2.826	-2.195	-2.174	-1.580	0.921
33.33	-2.094	51.000	0.000	-2.088	-2.097	-0.421	2.088	-2.085	-2.088	-2.930	-2.092	-2.088	-1.684	0.831
34.03	-2.007	51.000	0.000	-2.022	-2.025	-0.491	2.007	-2.039	-2.004	-3.001	-2.022	-2.007	-1.731	0.748
34.72	-1.920	51.000	0.000	-1.917	-1.924	-0.601	1.922	-2.035	-1.904	-3.103	-1.913	-1.922	-1.735	0.647
35.42	-1.833	51.000	0.000	-1.839	-1.851	-0.667	1.830	1.338	-1.831	3.108	-1.846	-1.830	1.175	0.574
36.11	-1.745	51.000	0.000	-1.754	-1.755	-0.729	1.740	-2.022	-1.754	3.011	-1.785	-1.740	-1.748	0.497
36.81	-1.658	51.000	0.000	-1.665	-1.664	-0.827	1.653	-2.091	-1.665	2.921	-1.686	-1.653	-1.679	0.408
37.50	-1.571	51.000	0.000	-1.573	-1.583	-0.916	1.573	-2.223	-1.562	2.840	-1.597	-1.573	-1.547	0.306
38.19	-1.484	51.000	0.000	-1.494	-1.494	-0.999	1.475	-2.275	-1.476	2.750	-1.514	-1.475	-1.494	0.219
38.89	-1.396	51.000	0.000	-1.397	-1.393	-1.074	1.401	-2.396	-1.401	2.650	-1.439	-1.401	-1.374	0.145
39.58	-1.309	51.000	0.000	-1.313	-1.305	1.834	1.312	-2.456	-1.321	2.561	1.936	-1.312	-1.314	0.064
40.28	-1.222	51.000	0.000	-1.230	-1.232	-1.106	1.227	-2.545	-1.235	2.489	-1.407	-1.227	-1.225	-0.022
40.97	-1.134	51.000	0.000	-1.132	-1.135	-1.069	1.132	-2.645	-1.138	2.391	-1.445	-1.132	-1.125	-0.119
41.67	-1.047	51.000	0.000	-1.040	-1.040	-1.097	1.060	-2.743	-1.033	2.296	-1.416	-1.060	-1.027	-0.224
42.36	-0.960	51.000	0.000	-0.959	-0.959	-0.959	0.965	-2.816	-0.961	2.215	-1.554	-0.965	-0.953	-0.295
43.06	-0.873	51.000	0.000	-0.868	-0.868	-0.864	0.861	-2.893	-0.884	2.125	-1.649	-0.861	-0.877	-0.373
43.75	-0.785	51.000	0.000	-0.776	-0.776	-0.776	0.775	-2.991	-0.786	2.033	-1.737	-0.775	-0.779	-0.471
44.44	-0.698	51.000	0.000	-0.698	-0.692	-0.702	0.700	-3.075	-0.726	1.949	-1.811	-0.700	-0.695	-0.531
45.14	-0.611	51.000	0.000	-0.617	-0.606	-0.630	0.612	3.134	-0.715	1.863	-1.883	-0.612	-0.621	-0.541
45.83	-0.524	51.000	0.000	-0.537	-0.519	-0.540	0.534	3.036	-0.707	1.776	-1.973	-0.534	-0.523	-0.549
46.53	-0.436	51.000	0.000	-0.434	-0.432	-0.436	0.420	2.953	-0.823	1.688	-2.077	-0.420	-0.440	-0.434
47.22	-0.349	51.000	0.000	-0.353	-0.339	-0.359	0.353	2.866	-0.927	1.596	-2.154	-0.353	-0.353	-0.329
47.92	-0.262	51.000	0.000	-0.258	-0.254	-0.261	0.265	2.771	-1.006	1.511	-2.252	-0.265	-0.258	-0.251
48.61	-0.175	51.000	0.000	-0.176	-0.155	-0.183	0.176	2.703	-1.131	1.412	-2.331	-0.176	-0.190	-0.126
49.31	-0.087	51.000	0.000	-0.085	-0.098	-0.085	0.078	2.597	-1.152	1.354	-2.428	-0.078	-0.084	-0.104
50.00	0.000	51.000	0.000	0.005	0.005	0.004	3.080	2.503	-1.249	1.252	-2.517	-3.080	0.010	-0.008
50.69	0.087	51.000	0.000	0.084	0.084	0.078	0.145	2.427	-1.340	1.173	-2.592	-0.145	0.086	0.084
51.39	0.175	51.000	0.000	0.178	0.191	0.178	0.172	2.338	-1.444	1.066	-2.691	-0.172	0.175	0.188
52.08	0.262	51.000	0.000	0.264	0.265	0.256	0.266	2.249	-1.511	0.992	-2.770	-0.266	0.264	0.255
52.78	0.349	51.000	0.000	0.339	0.325	0.354	0.322	2.168	-1.596	0.932	-2.867	-0.322	0.345	0.339
53.47	0.436	51.000	0.000	0.436	0.405	0.436	0.439	2.087	-1.695	0.852	-2.949	-0.439	0.426	0.439
54.17	0.524	51.000	0.000	0.527	-2.438	0.530	0.508	1.988	-1.787	-2.588	-3.043	-0.508	0.525	0.530
54.86	0.611	51.000	0.000	0.610	0.573	0.608	0.615	1.902	-1.866	0.684	-3.122	-0.615	0.612	0.609
55.56	0.698	51.000	0.000	0.695	-2.463	0.696	0.689	1.820	-1.954	-2.564	3.074	-0.689	0.693	0.697
56.25	0.785	51.000	0.000	0.786	0.519	0.791	0.779	1.713	-2.042	0.737	2.979	-0.779	0.801	0.786
56.94	0.873	51.000	0.000	0.877	0.410	0.870	0.877	1.636	-2.135	0.847	2.900	-0.877	0.877	0.878
57.64	0.960	51.000	0.000	0.959	0.286	0.960	0.957	1.570	-2.216	0.971	2.810	-0.957	0.943	0.959
58.33	1.047	51.000	0.000	1.054	0.192	1.054	1.051	1.415	-2.295	1.064	2.716	-1.051	1.098	1.039
59.03	1.134	51.000	0.000	1.142	0.105	1.158	1.132	-1.986	-2.384	1.151	2.611	-1.132	-1.784	1.128
59.72	1.222	51.000	0.000	1.218	0.029	1.210	1.227	-1.989	-2.466	1.228	2.560	-1.227	-1.781	1.209
60.42	1.309	51.000	0.000	1.309	-0.063	1.313	1.305	1.342	-2.559	1.319	2.456	-1.305	1.172	1.303
61.11	1.396	51.000	0.000	1.387	-0.131	1.398	1.388	1.327	-2.643	1.388	2.372	-1.388	1.186	1.387
61.81	1.484	51.000	0.000	1.466	-0.209	1.460	1.483	1.417	-2.729	1.466	2.310	-1.483	1.096	1.473
62.50	1.571	51.000	0.000	1.580	-0.335	1.585	1.580	1.531	-2.809	1.592	2.185	-1.580	0.982	1.552
63.19	1.658	51.000	0.000	1.657	-0.408	1.682	1.651	1.657	-2.903	1.665	2.088	-1.651	0.857	1.647
63.89	1.745	51.000	0.000	1.749	-0.490	1.752	1.753	1.727	-3.000	1.746	2.018	-1.753	0.786	1.744
64.58	1.833	51.000	0.000	1.827	-0.577	-1.186	1.828	1.826	-3.082	1.834	-1.327	-1.828	0.687	1.825
65.28	1.920	51.000	0.000	1.920	-0.671	-1.189	1.925	1.915	3.112	1.928	-1.325	-1.925	0.599	1.914
65.97	2.007	51.000	0.000	2.010	-0.745	1.698	2.005	2.018	3.017	2.002	2.071	-2.005	0.495	2.010
66.67	2.094	51.000	0.000	2.096	-0.843	1.666	2.096	2.084	2.963	2.099	2.104	-2.096	0.429	2.064
67.36	2.182	51.000	0.000	2.173	-0.928	1.619	2.179	2.173	2.856	2.185	2.151	-2.179	0.340	2.170
68.06	2.269	51.000	0.000	2.276	-0.999	1.470	2.273	2.276	2.712	2.256	2.300	-2.273	0.237	2.314
68.75	2.356	51.000	0.000	2.363	-1.101	1.405	2.360	2.363	2.645	2.357	2.365	-2.360	0.150	2.381
69.44	2.443	51.000	0.000	2.450	-1.183	1.315	2.446	2.454	-0.740	2.440	2.455	-2.446	0.059	-0.517
70.14	2.531	51.000	0.000	2.534	-1.268	1.219	2.542	2.527	2.605	2.524	2.551	-2.542	-0.013	2.422
70.83	2.618	51.000	0.000	2.624	-1.353	1.126	2.646	2.611	2.637	2.609	2.644	-2.646	-0.098	2.390
71.53	2.705	51.000	0.000	2.710	-1.454	1.079	2.710	2.694	2.725	2.711	2.691	-2.710	-0.181	2.301
72.22	2.793	51.000	0.000	2.799	-1.533	0.970	2.803	2.789	2.803	2.790	2.799	-2.803	-0.276	2.224
72.92	2.880	51.000	0.000	2.877	-1.620	0.892	2.897	2.874	2.876	2.877	2.878	-2.897	-0.360	2.151
73.61	2.967	51.000	0.000	2.972	-1.703	0.798	2.997	2.975	2.935	2.959	2.972	-2.997	-0.461	2.092
74.31	3.054	51.000	0.000	3.053	-1.794	0.719	2.986	3.054	3.061	3.050	3.051	-2.986	-0.540	1.965
75.00	3.142	51.000	0.000	3.138	-1.875	0.625	3.007	-3.126	3.127	3.131	-3.138	-3.007	-0.644	1.900
75.69	-3.054	51.000	0.000	-3.063	-1.961	0.550	2.940	-3.046	-3.063	-3.066	-3.064	-2.940	-0.723	1.807
76.39	-2.967	51.000	0.000	-2.966	-2.063	0.453	2.985	-2.957	-2.980	-2.963	-2.966	-2.985	-0.813	1.723
77.08	-2.880	51.000	0.000	-2.877	-2.137	0.372	2.831	-2.876	-2.877	-2.889	-2.885	-2.831	-0.894	1.621
77.78	-2.793	51.000	0.000	-2.801	-2.226	0.288	2.794	-2.788	-2.810	-2.801	-2.801	-2.794	-0.982	1.554
78.47	-2.705	51.000	0.000	-2.721	-2.273	0.195	2.721	-2.707	-2.727	-2.753	-2.708	-2.721	-1.063	1.470
79.17	-2.618	51.000	0.000	-2.615	-2.455	0.114	2.614	-2.626	-2.615	-2.572	-2.627	-2.614	-1.144	1.359
79.86	-2.531	51.000	0.000	-2.529	0.557	0.017	2.529	-2.531	-2.525	0.700	-2.530	-2.529	-1.239	1.269
80.56	-2.443	51.000	0.000	-2.446	0.493	-0.061	2.447	-2.444	-2.442	0.764	-2.452	-2.447	-1.326	1.185
81.25	-2.356	51.000	0.000	-2.338	-2.326	-0.157	2.338	-2.319	-2.365	-2.701	-2.356	-2.338	-1.451	1.109
81.94	-2.269	51.000	0.000	-2.261	-2.250	-0.249	2.261	-2.258	-2.268	-2.776	-2.264	-2.261	-1.512	1.011
82.64	-2.182	51.000	0.000	-2.188	-2.189	-0.325	2.177	-2.191	-2.178	-2.838	-2.188	-2.177	-1.579	0.922
83.33	-2.094	51.000	0.000	-2.090	-2.089	-0.428	2.101	-2.119	-2.090	-2.938	-2.086	-2.101	-1.651	0.834
84.03	-2.007	51.000	0.000	-2.009	-2.019	-0.509	2.015	-1.991	-2.009	-3.007	-2.005	-2.015	-1.778	0.752
84.72	-1.920	51.000	0.000	-1.926	-1.926	-0.583	1.918	1.349	-1.926	-3.100	-1.930	-1.918	1.164	0.670
85.42	-1.833	51.000	0.000	-1.831	-1.819	-0.681	1.829	-2.007	-1.832	3.076	-1.832	-1.829	-1.763	0.575
86.11	-1.745	51.000	0.000	-1.758	-1.753	-0.749	1.740	-1.985	-1.749	3.010	-1.764	-1.740	-1.785	0.492
86.81	-1.658	51.000	0.000	-1.662	-1.681	-0.839	1.655	-2.107	-1.644	2.937	-1.675	-1.655	-1.662	0.387
87.50	-1.571	51.000	0.000	-1.574	-1.571	-0.939	1.564	-2.170	-1.574	2.828	-1.574	-1.564	-1.600	0.317
88.19	-1.484	51.000	0.000	-1.481	-1.482	-1.032	1.481	-2.296	-1.476	2.739	-1.481	-1.481	-1.474	0.220
88.89	-1.396	51.000	0.000	-1.392	-1.395	-1.130	1.392	-2.371	-1.391	2.652	-1.384	-1.392	-1.399	0.135
89.58	-1.309	51.000	0.000	-1.309	-1.306	-1.070	1.290	-2.458	-1.311	2.563	-1.443	-1.290	-1.312	0.055
90.28	-1.222	51.000	0.000	-1.220	-1.218	1.811	1.221	-2.549	-1.220	2.475	1.959	-1.221	-1.221	-0.037
90.97	-1.134	51.000	0.000	-1.131	-1.133	-1.086	1.134	-2.650	-1.131	2.390	-1.427	-1.134	-1.120	-0.126
91.67	-1.047	51.000	0.000	-1.052	-1.040	-1.060	1.055	-2.734	-1.052	2.297	-1.453	-1.055	-1.036	-0.205
92.36	-0.960	51.000	0.000	-0.962	-0.962	-0.984	0.970	-2.811	-0.959	2.218	-1.530	-0.970	-0.959	-0.298
93.06	-0.873	51.000	0.000	-0.872	-0.872	-0.877	0.874	-2.902	-0.857	2.128	-1.636	-0.874	-0.868	-0.399
93.75	-0.785	51.000	0.000	-0.780	-0.785	-0.805	0.799	-2.995	-0.724	2.042	-1.709	-0.799	-0.775	-0.532
94.44	-0.698	51.000	0.000	-0.704	-0.696	-0.728	0.711	-3.074	2.606	1.953	-1.785	-0.711	-0.696	2.421
95.14	-0.611	51.000	0.000	-0.619	-0.615	-0.624	0.635	3.114	2.631	1.871	-1.890	-0.635	-0.601	2.395
95.83	-0.524	51.000	0.000	-0.530	-0.529	-0.521	0.531	3.035	-0.726	1.786	-1.993	-0.531	-0.522	-0.531
96.53	-0.436	51.000	0.000	-0.434	-0.434	-0.434	0.429	2.951	-0.827	1.691	-2.079	-0.429	-0.437	-0.429
97.22	-0.349	51.000	0.000	-0.359	-0.346	-0.359	0.382	2.849	-0.879	1.602	-2.154	-0.382	-0.335	-0.377
97.92	-0.262	51.000	0.000	-0.257	-0.257	-0.255	0.272	2.777	-1.030	1.514	-2.258	-0.272	-0.264	-0.227
98.61	-0.175	51.000	0.000	-0.174	-0.170	-0.174	0.180	2.691	-1.099	1.427	-2.339	-0.180	-0.178	-0.158
99.31	-0.087	51.000	0.000	-0.080	-0.079	-0.081	3.094	2.602	-1.184	1.335	-2.432	-3.094	-0.089	-0.072
100.00	0.000	51.000	0.000	-0.004	-0.013	0.013	3.004	2.516	-1.252	1.270	-2.526	-3.004	-0.002	-0.004
