percent	ang_W	r	phase	choose_angle	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
11.11	1.396	51.000	0.000	1.396	-0.157	1.392	1.400	1.425	-2.646	1.414	2.378	-1.400	1.089	1.389
11.81	1.484	51.000	0.000	1.484	-0.226	1.463	1.486	1.506	-2.741	1.483	2.307	-1.486	1.008	1.484
12.50	1.571	51.000	0.000	1.568	-0.330	1.611	1.568	1.555	-2.816	1.587	2.159	-1.568	0.959	1.559
13.19	1.658	51.000	0.000	1.661	-0.418	1.709	1.661	1.653	-2.911	1.674	2.061	-1.661	0.860	1.654
13.89	1.745	51.000	0.000	1.748	-0.482	1.685	1.747	1.754	-3.005	1.738	2.085	-1.747	0.759	1.748
14.58	1.833	51.000	0.000	1.824	-0.569	-1.121	1.823	1.815	-3.086	1.826	-1.392	-1.823	0.698	1.830
15.28	1.920	51.000	0.000	1.920	-0.668	1.792	1.921	1.919	3.119	1.924	1.978	-1.921	0.594	1.907
15.97	2.007	51.000	0.000	2.004	-0.744	1.756	2.006	1.999	3.022	2.001	2.014	-2.006	0.514	2.004
16.67	2.094	51.000	0.000	2.089	-0.837	1.711	2.096	2.079	2.938	2.094	2.059	-2.096	0.434	2.089
17.36	2.182	51.000	0.000	2.171	-0.903	1.551	2.163	2.184	2.855	2.160	2.218	-2.163	0.330	2.171
18.06	2.269	51.000	0.000	2.276	-1.019	1.466	2.280	2.270	2.801	2.276	2.304	-2.280	0.243	2.225
18.75	2.356	51.000	0.000	2.357	-1.090	1.422	2.366	2.342	2.615	2.347	2.348	-2.366	0.172	2.411
19.44	2.443	51.000	0.000	2.433	-1.185	1.354	2.424	2.443	-0.652	2.441	2.416	-2.424	0.071	-0.605
20.14	2.531	51.000	0.000	2.529	-1.273	1.241	2.557	2.517	-0.713	2.530	2.529	-2.557	-0.004	-0.544
20.83	2.618	51.000	0.000	2.610	-1.357	1.164	2.625	2.597	2.657	2.613	2.606	-2.625	-0.084	2.369
21.53	2.705	51.000	0.000	2.711	-1.461	1.074	2.690	2.711	2.728	2.718	2.696	-2.690	-0.198	2.299
22.22	2.793	51.000	0.000	2.797	-1.536	0.964	2.826	2.797	2.777	2.793	2.806	-2.826	-0.283	2.250
22.92	2.880	51.000	0.000	2.878	-1.614	0.891	2.892	2.881	2.843	2.870	2.878	-2.892	-0.368	2.183
23.61	2.967	51.000	0.000	2.976	-1.702	0.789	3.012	2.976	2.944	2.958	2.981	-3.012	-0.463	2.083
24.31	3.054	51.000	0.000	3.051	-1.774	0.710	3.043	3.059	3.027	3.031	3.060	-3.043	-0.546	2.000
25.00	3.142	51.000	0.000	3.135	-1.873	0.632	3.021	-3.138	3.132	3.130	3.138	-3.021	-0.632	1.895
25.69	-3.054	51.000	0.000	-3.048	-1.981	0.537	3.041	-3.042	-3.057	-3.045	-3.050	-3.041	-0.728	1.800
26.39	-2.967	51.000	0.000	-2.956	-2.070	0.460	2.893	-2.953	-2.964	-2.956	-2.973	-2.893	-0.817	1.707
27.08	-2.880	51.000	0.000	-2.878	-2.165	0.378	2.861	-2.878	-2.882	-2.861	-2.892	-2.861	-0.892	1.625
27.78	-2.793	51.000	0.000	-2.803	-2.168	0.278	2.792	-2.803	-2.804	-2.858	-2.791	-2.792	-0.967	1.548
28.47	-2.705	51.000	0.000	-2.701	-2.333	0.203	2.686	-2.701	-2.710	-2.694	-2.717	-2.686	-1.069	1.453
29.17	-2.618	51.000	0.000	-2.635	-2.356	0.100	2.638	-2.612	-2.635	-2.670	-2.613	-2.638	-1.158	1.378
29.86	-2.531	51.000	0.000	-2.532	-2.371	0.022	2.515	-2.543	-2.528	-2.656	-2.536	-2.515	-1.227	1.272
30.56	-2.443	51.000	0.000	-2.437	0.566	-0.061	2.421	-2.400	-2.456	0.691	-2.453	-2.421	-1.370	1.199
31.25	-2.356	51.000	0.000	-2.349	-2.346	-0.147	2.349	-2.338	-2.370	-2.681	-2.366	-2.349	-1.432	1.113
31.94	-2.269	51.000	0.000	-2.270	-2.306	-0.229	2.252	-2.244	-2.270	-2.721	-2.285	-2.252	-1.526	1.013
32.64	-2.182	51.000	0.000	-2.173	-2.219	-0.344	2.183	-2.143	-2.173	-2.807	-2.170	-2.183	-1.627	0.916
33.33	-2.094	51.000	0.000	-2.108	-2.121	-0.406	2.093	-2.146	-2.080	-2.905	-2.108	-2.093	-1.624	0.824
34.03	-2.007	51.000	0.000	-1.999	-2.032	-0.505	1.999	-1.962	-1.993	-2.995	-2.008	-1.999	-1.808	0.736
34.72	-1.920	51.000	0.000	-1.905	-1.901	-0.601	1.908	-1.902	-1.915	-3.125	-1.912	-1.908	-1.868	0.659
35.42	-1.833	51.000	0.000	-1.833	-1.833	-0.688	1.848	-2.039	-1.832	3.090	-1.826	-1.848	-1.731	0.576
36.11	-1.745	51.000	0.000	-1.747	-1.747	-0.761	1.755	-2.105	-1.742	3.003	-1.752	-1.755	-1.665	0.486
36.81	-1.658	51.000	0.000	-1.670	-1.670	-0.825	1.650	-2.081	-1.660	2.927	-1.688	-1.650	-1.689	0.403
37.50	-1.571	51.000	0.000	-1.578	-1.578	-0.922	1.558	-2.135	-1.578	2.834	-1.591	-1.558	-1.635	0.321
38.19	-1.484	51.000	0.000	-1.482	-1.494	-1.049	1.497	-2.289	-1.482	2.751	-1.465	-1.497	-1.481	0.225
38.89	-1.396	51.000	0.000	-1.390	-1.390	-1.143	1.410	-2.380	-1.415	2.647	-1.370	-1.410	-1.390	0.158
39.58	-1.309	51.000	0.000	-1.312	-1.309	-1.187	1.317	-2.469	-1.315	2.566	-1.326	-1.317	-1.300	0.058
40.28	-1.222	51.000	0.000	-1.225	-1.203	1.819	1.224	-2.543	-1.258	2.459	1.951	-1.224	-1.227	0.001
40.97	-1.134	51.000	0.000	-1.134	-1.150	-1.040	1.138	-2.640	-1.134	2.407	-1.473	-1.138	-1.130	-0.122
41.67	-1.047	51.000	0.000	-1.048	-1.048	-1.000	1.035	-2.714	-1.061	2.305	-1.513	-1.035	-1.056	-0.195
42.36	-0.960	51.000	0.000	-0.967	-0.961	-0.966	0.974	-2.802	-1.003	2.217	-1.547	-0.974	-0.967	-0.253
43.06	-0.873	51.000	0.000	-0.871	-0.891	-0.871	0.881	-2.902	-0.797	2.147	-1.642	-0.881	-0.868	-0.460
43.75	-0.785	51.000	0.000	-0.791	-0.780	-0.796	0.791	-2.982	-0.822	2.037	-1.717	-0.791	-0.788	-0.435
44.44	-0.698	51.000	0.000	-0.681	-0.703	-0.675	0.698	-3.083	-0.646	1.959	-1.838	-0.698	-0.687	-0.610
45.14	-0.611	51.000	0.000	-0.602	-0.595	-0.623	0.602	3.116	2.611	1.852	-1.891	-0.602	-0.603	2.416
45.83	-0.524	51.000	0.000	-0.522	-0.526	-0.515	0.540	3.031	-0.782	1.783	-1.998	-0.540	-0.518	-0.475
46.53	-0.436	51.000	0.000	-0.426	-0.426	-0.430	0.412	2.957	-0.869	1.683	-2.083	-0.412	-0.443	-0.388
47.22	-0.349	51.000	0.000	-0.350	-0.350	-0.348	0.394	2.844	-0.899	1.607	-2.165	-0.394	-0.330	-0.358
47.92	-0.262	51.000	0.000	-0.256	-0.262	-0.256	0.236	2.793	-1.036	1.518	-2.257	-0.236	-0.279	-0.220
48.61	-0.175	51.000	0.000	-0.181	-0.152	-0.181	0.207	2.696	-1.135	1.409	-2.332	-0.207	-0.183	-0.122
49.31	-0.087	51.000	0.000	-0.076	-0.084	-0.068	2.998	2.618	-1.212	1.341	-2.446	-2.998	-0.105	-0.044
50.00	0.000	51.000	0.000	-0.020	-0.027	0.008	3.065	2.513	-1.236	1.284	-2.521	-3.065	-0.000	-0.020
50.69	0.087	51.000	0.000	0.100	0.100	0.085	0.177	2.422	-1.362	1.157	-2.598	-0.177	0.091	0.105
51.39	0.175	51.000	0.000	0.179	0.167	0.186	0.179	2.352	-1.460	1.090	-2.700	-0.179	0.162	0.203
52.08	0.262	51.000	0.000	0.264	0.273	0.264	0.229	2.260	-1.525	0.983	-2.777	-0.229	0.254	0.268
52.78	0.349	51.000	0.000	0.373	0.387	0.352	0.373	2.171	-1.637	0.869	-2.865	-0.373	0.342	0.381
53.47	0.436	51.000	0.000	0.447	0.372	0.447	0.447	2.061	-1.680	0.885	-2.960	-0.447	0.453	0.423
54.17	0.524	51.000	0.000	0.510	0.453	0.549	0.477	2.003	-1.782	0.803	-3.062	-0.477	0.510	0.525
54.86	0.611	51.000	0.000	0.615	-2.493	0.629	0.589	1.897	-1.870	-2.533	3.141	-0.589	0.617	0.613
55.56	0.698	51.000	0.000	0.703	0.468	0.729	0.680	1.810	-1.959	0.789	3.041	-0.680	0.703	0.703
56.25	0.785	51.000	0.000	0.790	-2.435	0.796	0.760	1.725	-2.048	-2.591	2.974	-0.760	0.788	0.791
56.94	0.873	51.000	0.000	0.869	0.340	0.895	0.850	1.655	-2.125	0.917	2.875	-0.850	0.858	0.869
57.64	0.960	51.000	0.000	0.957	0.258	0.968	0.957	1.560	-2.209	0.999	2.802	-0.957	0.954	0.952
58.33	1.047	51.000	0.000	1.052	0.198	1.039	1.052	1.387	-2.284	1.059	2.730	-1.052	1.126	1.027
59.03	1.134	51.000	0.000	1.153	0.107	1.156	1.132	1.307	-2.390	1.150	2.614	-1.132	1.206	1.133
59.72	1.222	51.000	0.000	1.224	0.017	1.230	1.214	1.392	-2.475	1.240	2.540	-1.214	1.122	1.218
60.42	1.309	51.000	0.000	1.307	-0.041	1.319	1.304	-1.989	-2.567	1.297	2.451	-1.304	-1.781	1.310
61.11	1.396	51.000	0.000	1.398	-0.154	1.412	1.401	1.376	-2.652	1.411	2.358	-1.401	1.137	1.395
61.81	1.484	51.000	0.000	1.480	-0.235	1.497	1.480	1.437	-2.725	1.492	2.273	-1.480	1.076	1.468
62.50	1.571	51.000	0.000	1.578	-0.330	1.587	1.578	1.530	-2.812	1.587	2.183	-1.578	0.983	1.555
63.19	1.658	51.000	0.000	1.655	-0.408	1.726	1.655	1.636	-2.909	1.665	2.044	-1.655	0.877	1.653
63.89	1.745	51.000	0.000	1.745	-0.487	1.763	1.746	1.726	-2.996	1.743	2.007	-1.746	0.787	1.739
64.58	1.833	51.000	0.000	1.829	-0.593	-1.152	1.844	1.803	-3.069	1.849	-1.362	-1.844	0.710	1.813
65.28	1.920	51.000	0.000	1.918	-0.651	1.723	1.938	1.900	3.100	1.908	2.047	-1.938	0.613	1.927
65.97	2.007	51.000	0.000	2.005	-0.757	-1.104	1.999	2.001	3.017	2.013	-1.409	-1.999	0.512	2.010
66.67	2.094	51.000	0.000	2.100	-0.830	1.641	2.095	2.100	2.921	2.087	2.129	-2.095	0.413	2.105
67.36	2.182	51.000	0.000	2.171	-0.924	1.599	2.180	2.167	2.872	2.181	2.171	-2.180	0.346	2.155
68.06	2.269	51.000	0.000	2.282	-1.005	1.479	2.288	2.257	2.745	2.262	2.291	-2.288	0.257	2.282
68.75	2.356	51.000	0.000	2.358	-1.101	1.418	2.359	2.369	-0.686	2.357	2.352	-2.359	0.145	-0.571
69.44	2.443	51.000	0.000	2.442	-1.177	1.319	2.433	2.450	-0.685	2.434	2.451	-2.433	0.063	-0.572
70.14	2.531	51.000	0.000	2.537	-1.281	1.229	2.529	2.536	2.652	2.538	2.541	-2.529	-0.022	2.375
70.83	2.618	51.000	0.000	2.646	-1.367	1.124	2.680	2.604	2.683	2.624	2.646	-2.680	-0.091	2.343
71.53	2.705	51.000	0.000	2.702	-1.440	1.058	2.702	2.699	2.731	2.697	2.712	-2.702	-0.185	2.295
72.22	2.793	51.000	0.000	2.802	-1.528	0.968	2.810	2.774	2.839	2.785	2.802	-2.810	-0.261	2.188
72.92	2.880	51.000	0.000	2.872	-1.597	0.860	2.993	2.864	2.872	2.853	2.910	-2.993	-0.351	2.155
73.61	2.967	51.000	0.000	2.977	-1.718	0.793	3.000	2.967	2.988	2.975	2.977	-3.000	-0.453	2.038
74.31	3.054	51.000	0.000	3.057	-1.795	0.699	0.185	3.042	3.063	3.051	3.071	-0.185	-0.529	1.963
75.00	3.142	51.000	0.000	-3.136	-1.886	0.617	0.095	-3.142	-3.131	-3.141	-3.131	-0.095	-0.628	1.874
75.69	-3.054	51.000	0.000	-3.052	-1.953	0.523	0.074	-3.062	-3.042	-3.073	-3.036	-0.074	-0.708	1.785
76.39	-2.967	51.000	0.000	-2.989	-2.012	0.448	2.989	-2.959	-3.004	-3.014	-2.961	-2.989	-0.811	1.747
77.08	-2.880	51.000	0.000	-2.877	-2.112	0.363	2.846	-2.875	-2.886	-2.914	-2.877	-2.846	-0.895	1.629
77.78	-2.793	51.000	0.000	-2.800	-2.213	0.279	2.800	-2.781	-2.814	-2.813	-2.793	-2.800	-0.989	1.558
78.47	-2.705	51.000	0.000	-2.706	-2.321	0.200	2.694	-2.694	-2.719	-2.706	-2.713	-2.694	-1.076	1.462
79.17	-2.618	51.000	0.000	-2.624	-2.312	0.110	2.598	-2.624	-2.625	-2.715	-2.624	-2.598	-1.146	1.368
79.86	-2.531	51.000	0.000	-2.525	-2.321	0.007	2.525	-2.509	-2.550	-2.705	-2.520	-2.525	-1.261	1.293
80.56	-2.443	51.000	0.000	-2.445	0.558	-0.062	2.441	-2.449	-2.441	0.698	-2.451	-2.441	-1.321	1.184
81.25	-2.356	51.000	0.000	-2.357	-2.496	-0.147	2.332	-2.331	-2.347	-2.531	-2.366	-2.332	-1.439	1.090
81.94	-2.269	51.000	0.000	-2.266	-2.246	-0.247	2.269	-2.249	-2.279	-2.781	-2.266	-2.269	-1.521	1.023
82.64	-2.182	51.000	0.000	-2.185	-2.215	-0.329	2.194	-2.184	-2.183	-2.811	-2.185	-2.194	-1.586	0.926
83.33	-2.094	51.000	0.000	-2.092	-2.116	-0.405	2.083	-2.092	-2.086	-2.910	-2.108	-2.083	-1.678	0.830
84.03	-2.007	51.000	0.000	-2.013	-2.013	-0.521	2.022	-2.061	-1.999	-3.014	-1.992	-2.022	-1.709	0.743
84.72	-1.920	51.000	0.000	-1.924	-1.925	-0.597	1.923	1.383	-1.927	-3.102	-1.916	-1.923	1.130	0.670
85.42	-1.833	51.000	0.000	-1.829	-1.830	-0.686	1.825	1.395	-1.835	3.086	-1.828	-1.825	1.118	0.579
86.11	-1.745	51.000	0.000	-1.753	-1.775	-0.748	1.753	-2.120	-1.721	3.032	-1.765	-1.753	-1.650	0.464
86.81	-1.658	51.000	0.000	-1.658	-1.656	-0.844	1.650	-2.101	-1.658	2.913	-1.669	-1.650	-1.669	0.401
87.50	-1.571	51.000	0.000	-1.578	-1.572	-0.930	1.562	-2.157	-1.578	2.829	-1.583	-1.562	-1.613	0.322
88.19	-1.484	51.000	0.000	-1.486	-1.486	-1.089	1.492	-2.277	-1.481	2.743	-1.424	-1.492	-1.493	0.224
88.89	-1.396	51.000	0.000	-1.399	-1.402	1.818	1.407	-2.374	-1.387	2.659	1.952	-1.407	-1.396	0.131
89.58	-1.309	51.000	0.000	-1.306	-1.318	-1.147	1.304	-2.463	-1.294	2.575	-1.366	-1.304	-1.307	0.037
90.28	-1.222	51.000	0.000	-1.214	-1.229	-1.078	1.210	-2.553	-1.211	2.486	-1.435	-1.210	-1.217	-0.046
90.97	-1.134	51.000	0.000	-1.121	-1.157	-1.033	1.121	-2.633	-1.103	2.413	-1.481	-1.121	-1.137	-0.154
91.67	-1.047	51.000	0.000	-1.048	-1.058	-1.091	1.048	-2.725	-0.992	2.315	-1.422	-1.048	-1.045	-0.264
92.36	-0.960	51.000	0.000	-0.969	-0.948	-1.020	0.962	-2.801	-0.974	2.205	-1.493	-0.962	-0.969	-0.282
93.06	-0.873	51.000	0.000	-0.864	-0.864	-0.919	0.872	-2.906	-0.798	2.121	-1.594	-0.872	-0.864	-0.459
93.75	-0.785	51.000	0.000	-0.785	-0.795	-0.783	0.789	-2.985	-0.742	2.051	-1.730	-0.789	-0.785	-0.514
94.44	-0.698	51.000	0.000	-0.687	-0.687	-0.690	0.677	-3.082	2.619	1.944	-1.823	-0.677	-0.688	2.408
95.14	-0.611	51.000	0.000	-0.616	-0.621	-0.611	0.623	3.119	2.630	1.877	-1.903	-0.623	-0.606	2.396
95.83	-0.524	51.000	0.000	-0.537	-0.512	-0.561	0.574	3.011	2.633	1.768	-1.952	-0.574	-0.498	2.393
96.53	-0.436	51.000	0.000	-0.446	-0.432	-0.452	0.451	2.949	-0.810	1.689	-2.061	-0.451	-0.436	-0.446
97.22	-0.349	51.000	0.000	-0.329	-0.329	-0.357	0.315	2.870	-0.933	1.586	-2.156	-0.315	-0.357	-0.324
97.92	-0.262	51.000	0.000	-0.263	-0.272	-0.250	0.247	2.776	-0.993	1.528	-2.263	-0.247	-0.263	-0.263
98.61	-0.175	51.000	0.000	-0.195	-0.162	-0.200	0.195	2.709	-1.109	1.418	-2.314	-0.195	-0.196	-0.147
99.31	-0.087	51.000	0.000	-0.095	-0.082	-0.105	0.168	2.608	-1.180	1.338	-2.408	-0.168	-0.095	-0.077
100.00	0.000	51.000	0.000	0.033	0.033	-0.017	0.151	2.515	-1.282	1.224	-2.496	-0.151	-0.001	0.025
