percent	ang_W	r	phase	choose_angle	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
13.19	1.658	51.000	0.000	1.657	-0.410	1.688	1.657	1.654	-2.909	1.667	2.082	-1.657	0.859	1.653
13.89	1.745	51.000	0.000	1.745	-0.495	1.795	1.738	1.735	-2.985	1.752	1.975	-1.738	0.778	1.728
14.58	1.833	51.000	0.000	1.824	-0.583	-1.134	1.828	1.821	-3.075	1.840	-1.379	-1.828	0.693	1.818
15.28	1.920	51.000	0.000	1.916	-0.668	1.781	1.932	1.905	3.120	1.925	1.989	-1.932	0.609	1.906
15.97	2.007	51.000	0.000	2.004	-0.749	1.847	2.003	2.005	3.013	2.006	1.923	-2.003	0.508	2.014
16.67	2.094	51.000	0.000	2.094	-0.839	1.666	2.094	2.094	2.943	2.096	2.104	-2.094	0.419	2.083
17.36	2.182	51.000	0.000	2.183	-0.930	1.587	2.190	2.176	2.855	2.186	2.183	-2.190	0.337	2.171
18.06	2.269	51.000	0.000	2.265	-1.012	1.505	2.268	2.264	2.770	2.269	2.265	-2.268	0.249	2.256
18.75	2.356	51.000	0.000	2.364	-1.090	1.400	2.364	2.349	2.652	2.347	2.370	-2.364	0.164	2.375
19.44	2.443	51.000	0.000	2.446	-1.188	1.327	2.449	2.441	2.579	2.445	2.443	-2.449	0.072	2.448
20.14	2.531	51.000	0.000	2.532	-1.269	1.230	2.539	2.525	2.572	2.525	2.540	-2.539	-0.012	2.454
20.83	2.618	51.000	0.000	2.616	-1.358	1.148	2.626	2.618	2.571	2.615	2.622	-2.626	-0.104	2.455
21.53	2.705	51.000	0.000	2.704	-1.447	1.061	2.722	2.701	2.702	2.704	2.709	-2.722	-0.187	2.325
22.22	2.793	51.000	0.000	2.795	-1.539	0.978	2.800	2.795	2.783	2.795	2.792	-2.800	-0.281	2.244
22.92	2.880	51.000	0.000	2.879	-1.615	0.882	2.879	2.883	2.873	2.872	2.888	-2.879	-0.370	2.154
23.61	2.967	51.000	0.000	2.969	-1.702	0.801	2.976	2.969	2.949	2.958	2.969	-2.976	-0.456	2.077
24.31	3.054	51.000	0.000	3.053	-1.794	0.713	0.073	3.047	3.055	3.051	3.057	-0.073	-0.534	1.971
25.00	3.142	51.000	0.000	3.136	-1.870	0.624	3.054	-3.132	3.123	3.127	-3.138	-3.054	-0.638	1.903
25.69	-3.054	51.000	0.000	-3.063	-1.958	0.536	3.079	-3.057	-3.057	-3.069	-3.049	-3.079	-0.713	1.800
26.39	-2.967	51.000	0.000	-2.967	-2.057	0.447	2.983	-2.964	-2.967	-2.970	-2.960	-2.983	-0.806	1.710
27.08	-2.880	51.000	0.000	-2.880	-2.147	0.365	2.883	-2.881	-2.878	-2.880	-2.878	-2.883	-0.889	1.621
27.78	-2.793	51.000	0.000	-2.790	-2.219	0.277	2.777	-2.779	-2.801	-2.808	-2.790	-2.777	-0.991	1.544
28.47	-2.705	51.000	0.000	-2.704	-2.352	0.199	2.704	-2.696	-2.714	-2.675	-2.712	-2.704	-1.074	1.457
29.17	-2.618	51.000	0.000	-2.618	-2.360	0.105	2.613	-2.618	-2.622	-2.666	-2.618	-2.613	-1.152	1.366
29.86	-2.531	51.000	0.000	-2.535	-2.449	0.014	2.542	-2.541	-2.529	-2.577	-2.527	-2.542	-1.229	1.273
30.56	-2.443	51.000	0.000	-2.436	0.584	-0.066	2.430	-2.432	-2.441	0.673	-2.447	-2.430	-1.338	1.184
31.25	-2.356	51.000	0.000	-2.345	-2.336	-0.153	2.345	-2.343	-2.361	-2.691	-2.360	-2.345	-1.427	1.104
31.94	-2.269	51.000	0.000	-2.269	-2.297	-0.237	2.263	-2.256	-2.269	-2.729	-2.277	-2.263	-1.514	1.013
32.64	-2.182	51.000	0.000	-2.182	-2.163	-0.326	2.172	-2.182	-2.184	-2.864	-2.187	-2.172	-1.588	0.928
33.33	-2.094	51.000	0.000	-2.097	-2.109	-0.416	2.097	-2.138	-2.082	-2.917	-2.097	-2.097	-1.631	0.826
34.03	-2.007	51.000	0.000	-2.008	-2.008	-0.500	2.004	-1.976	-2.012	-3.018	-2.013	-2.004	-1.794	0.755
34.72	-1.920	51.000	0.000	-1.920	-1.923	-0.601	1.922	1.328	-1.919	-3.103	-1.912	-1.922	1.185	0.662
35.42	-1.833	51.000	0.000	-1.836	-1.836	-0.671	1.831	1.297	-1.837	3.093	-1.843	-1.831	1.216	0.580
36.11	-1.745	51.000	0.000	-1.754	-1.753	-0.759	1.747	-2.014	-1.747	3.010	-1.754	-1.747	-1.756	0.491
36.81	-1.658	51.000	0.000	-1.659	-1.659	-0.830	1.649	-2.110	-1.659	2.916	-1.683	-1.649	-1.660	0.402
37.50	-1.571	51.000	0.000	-1.565	-1.565	-0.950	1.572	-2.213	-1.570	2.822	-1.564	-1.572	-1.557	0.313
38.19	-1.484	51.000	0.000	-1.486	-1.486	-1.023	1.477	-2.273	-1.481	2.743	-1.490	-1.477	-1.497	0.224
38.89	-1.396	51.000	0.000	-1.388	-1.411	-1.169	1.403	-2.373	-1.379	2.667	-1.344	-1.403	-1.397	0.123
39.58	-1.309	51.000	0.000	-1.310	-1.315	-1.183	1.312	-2.462	-1.306	2.571	-1.331	-1.312	-1.308	0.050
40.28	-1.222	51.000	0.000	-1.221	-1.227	-1.153	1.215	-2.542	-1.216	2.484	-1.360	-1.215	-1.227	-0.041
40.97	-1.134	51.000	0.000	-1.135	-1.141	-1.141	1.135	-2.641	-1.113	2.397	-1.373	-1.135	-1.129	-0.143
41.67	-1.047	51.000	0.000	-1.048	-1.048	-1.034	1.050	-2.722	-1.060	2.305	-1.479	-1.050	-1.048	-0.197
42.36	-0.960	51.000	0.000	-0.952	-0.960	-0.952	0.964	-2.822	-0.946	2.217	-1.561	-0.964	-0.948	-0.310
43.06	-0.873	51.000	0.000	-0.876	-0.876	-0.886	0.876	-2.891	-0.873	2.132	-1.628	-0.876	-0.879	-0.383
43.75	-0.785	51.000	0.000	-0.781	-0.787	-0.798	0.797	-2.994	-0.729	2.043	-1.715	-0.797	-0.776	-0.527
44.44	-0.698	51.000	0.000	-0.694	-0.697	-0.697	0.692	-3.071	-0.663	1.953	-1.816	-0.692	-0.698	-0.593
45.14	-0.611	51.000	0.000	-0.616	-0.601	-0.632	0.629	3.117	2.527	1.858	-1.881	-0.629	-0.603	2.499
45.83	-0.524	51.000	0.000	-0.528	-0.524	-0.529	0.528	3.038	-0.721	1.781	-1.984	-0.528	-0.524	-0.536
46.53	-0.436	51.000	0.000	-0.439	-0.428	-0.451	0.444	2.952	-0.832	1.685	-2.063	-0.444	-0.439	-0.424
47.22	-0.349	51.000	0.000	-0.346	-0.339	-0.360	0.337	2.868	-0.911	1.595	-2.153	-0.337	-0.354	-0.346
47.92	-0.262	51.000	0.000	-0.261	-0.241	-0.277	0.266	2.775	-1.005	1.498	-2.236	-0.266	-0.261	-0.251
48.61	-0.175	51.000	0.000	-0.176	-0.176	-0.174	0.203	2.677	-1.068	1.433	-2.340	-0.203	-0.163	-0.189
49.31	-0.087	51.000	0.000	-0.072	-0.072	-0.092	0.058	2.607	-1.186	1.329	-2.421	-0.058	-0.093	-0.070
50.00	0.000	51.000	0.000	0.010	0.015	-0.004	3.069	2.514	-1.262	1.242	-2.509	-3.069	-0.001	0.005
50.69	0.087	51.000	0.000	0.091	0.091	0.082	0.147	2.422	-1.345	1.166	-2.596	-0.147	0.091	0.088
51.39	0.175	51.000	0.000	0.175	0.170	0.182	0.158	2.338	-1.434	1.087	-2.696	-0.158	0.175	0.177
52.08	0.262	51.000	0.000	0.261	0.276	0.258	0.255	2.251	-1.518	0.981	-2.772	-0.255	0.262	0.261
52.78	0.349	51.000	0.000	0.361	0.361	0.348	0.362	2.152	-1.602	0.896	-2.861	-0.362	0.361	0.346
53.47	0.436	51.000	0.000	0.431	0.431	0.437	0.422	2.084	-1.691	0.826	-2.950	-0.422	0.429	0.435
54.17	0.524	51.000	0.000	0.523	0.482	0.521	0.525	2.002	-1.782	0.774	-3.034	-0.525	0.511	0.525
54.86	0.611	51.000	0.000	0.606	0.502	0.621	0.595	1.909	-1.864	0.754	-3.134	-0.595	0.604	0.607
55.56	0.698	51.000	0.000	0.702	0.485	0.709	0.693	1.825	-1.959	0.772	3.061	-0.693	0.688	0.702
56.25	0.785	51.000	0.000	0.780	0.477	0.790	0.780	1.715	-2.037	0.780	2.980	-0.780	0.799	0.780
56.94	0.873	51.000	0.000	0.876	0.381	0.881	0.868	1.647	-2.135	0.876	2.888	-0.868	0.866	0.878
57.64	0.960	51.000	0.000	0.959	0.295	0.959	0.957	1.576	-2.220	0.962	2.811	-0.957	0.937	0.963
58.33	1.047	51.000	0.000	1.052	0.197	1.063	1.038	1.493	-2.308	1.060	2.707	-1.038	1.020	1.052
59.03	1.134	51.000	0.000	1.130	0.128	1.145	1.123	1.383	-2.392	1.128	2.625	-1.123	1.130	1.135
59.72	1.222	51.000	0.000	1.222	0.035	1.222	1.221	-1.920	-2.477	1.222	2.548	-1.221	-1.850	1.220
60.42	1.309	51.000	0.000	1.312	-0.064	1.330	1.303	-1.943	-2.560	1.321	2.440	-1.303	-1.827	1.304
61.11	1.396	51.000	0.000	1.399	-0.150	1.402	1.395	1.431	-2.653	1.407	2.368	-1.395	1.083	1.396
61.81	1.484	51.000	0.000	1.485	-0.228	1.494	1.485	1.443	-2.736	1.485	2.276	-1.485	1.070	1.479
62.50	1.571	51.000	0.000	1.567	-0.313	1.561	1.570	1.567	-2.822	1.570	2.209	-1.570	0.946	1.566
63.19	1.658	51.000	0.000	1.668	-0.414	1.668	1.668	1.624	-2.899	1.671	2.102	-1.668	0.890	1.643
63.89	1.745	51.000	0.000	1.748	-0.492	1.770	1.738	1.748	-2.993	1.749	2.000	-1.738	0.766	1.737
64.58	1.833	51.000	0.000	1.832	-0.580	-1.198	1.822	1.847	-3.084	1.837	-1.315	-1.822	0.666	1.827
65.28	1.920	51.000	0.000	1.916	-0.671	1.829	1.929	1.905	3.122	1.927	1.941	-1.929	0.608	1.905
65.97	2.007	51.000	0.000	2.011	-0.754	1.753	2.013	1.988	3.044	2.011	2.017	-2.013	0.525	1.982
66.67	2.094	51.000	0.000	2.096	-0.833	1.657	2.096	2.092	2.931	2.089	2.113	-2.096	0.421	2.096
67.36	2.182	51.000	0.000	2.186	-0.924	1.583	2.187	2.179	2.840	2.181	2.187	-2.187	0.334	2.186
68.06	2.269	51.000	0.000	2.269	-1.009	1.501	2.275	2.264	2.744	2.266	2.269	-2.275	0.250	2.282
68.75	2.356	51.000	0.000	2.368	-1.095	1.400	2.369	2.350	2.658	2.351	2.370	-2.369	0.163	2.368
69.44	2.443	51.000	0.000	2.440	-1.179	1.328	2.446	2.439	-0.708	2.435	2.442	-2.446	0.075	-0.549
70.14	2.531	51.000	0.000	2.531	-1.274	1.238	2.538	2.527	2.559	2.531	2.532	-2.538	-0.013	2.468
70.83	2.618	51.000	0.000	2.619	-1.351	1.148	2.622	2.616	-0.686	2.608	2.622	-2.622	-0.103	-0.571
71.53	2.705	51.000	0.000	2.704	-1.448	1.067	2.702	2.704	2.709	2.705	2.702	-2.702	-0.190	2.318
72.22	2.793	51.000	0.000	2.804	-1.532	0.964	2.804	2.786	2.828	2.789	2.806	-2.804	-0.272	2.198
72.92	2.880	51.000	0.000	2.876	-1.613	0.880	2.916	2.876	2.869	2.870	2.890	-2.916	-0.362	2.158
73.61	2.967	51.000	0.000	2.952	-1.695	0.799	2.936	2.973	2.950	2.952	2.971	-2.936	-0.460	2.076
74.31	3.054	51.000	0.000	3.050	-1.788	0.710	0.076	3.054	3.039	3.045	3.060	-0.076	-0.541	1.987
75.00	3.142	51.000	0.000	3.136	-1.876	0.630	3.051	-3.133	3.123	3.132	3.140	-3.051	-0.636	1.903
75.69	-3.054	51.000	0.000	-3.057	-1.963	0.536	2.998	-3.039	-3.066	-3.063	-3.050	-2.998	-0.731	1.809
76.39	-2.967	51.000	0.000	-2.966	-2.052	0.455	2.932	-2.965	-2.966	-2.974	-2.968	-2.932	-0.805	1.710
77.08	-2.880	51.000	0.000	-2.879	-2.140	0.365	2.866	-2.875	-2.882	-2.887	-2.879	-2.866	-0.895	1.625
77.78	-2.793	51.000	0.000	-2.792	-2.234	0.283	2.775	-2.786	-2.795	-2.792	-2.796	-2.775	-0.984	1.538
78.47	-2.705	51.000	0.000	-2.695	-2.332	0.194	2.694	-2.694	-2.709	-2.695	-2.707	-2.694	-1.075	1.453
79.17	-2.618	51.000	0.000	-2.611	-2.365	0.101	2.608	-2.604	-2.625	-2.662	-2.614	-2.608	-1.166	1.368
79.86	-2.531	51.000	0.000	-2.522	-2.502	0.021	2.517	-2.519	-2.534	-2.524	-2.535	-2.517	-1.251	1.277
80.56	-2.443	51.000	0.000	-2.436	-2.374	-0.072	2.436	-2.428	-2.452	-2.653	-2.441	-2.436	-1.342	1.196
81.25	-2.356	51.000	0.000	-2.353	-2.375	-0.156	2.347	-2.353	-2.350	-2.652	-2.358	-2.347	-1.417	1.093
81.94	-2.269	51.000	0.000	-2.276	-2.315	-0.243	2.281	-2.276	-2.267	-2.711	-2.271	-2.281	-1.494	1.010
82.64	-2.182	51.000	0.000	-2.190	-2.198	-0.315	2.170	-2.147	-2.190	-2.829	-2.198	-2.170	-1.623	0.933
83.33	-2.094	51.000	0.000	-2.096	-2.099	-0.417	2.093	-2.072	-2.097	-2.928	-2.096	-2.093	-1.698	0.840
84.03	-2.007	51.000	0.000	-2.004	-2.014	-0.503	2.003	-1.997	-2.004	-3.013	-2.011	-2.003	-1.773	0.747
84.72	-1.920	51.000	0.000	-1.918	-1.919	-0.596	1.918	-1.909	-1.918	-3.108	-1.918	-1.918	-1.861	0.662
85.42	-1.833	51.000	0.000	-1.839	-1.850	-0.664	1.828	-1.945	-1.827	3.106	-1.850	-1.828	-1.825	0.570
86.11	-1.745	51.000	0.000	-1.743	-1.747	-0.784	1.752	-2.052	-1.739	3.003	-1.729	-1.752	-1.718	0.483
86.81	-1.658	51.000	0.000	-1.663	-1.661	-0.846	1.655	-2.086	-1.663	2.917	-1.667	-1.655	-1.684	0.407
87.50	-1.571	51.000	0.000	-1.567	-1.576	-0.919	1.567	-2.211	-1.566	2.832	-1.594	-1.567	-1.559	0.310
88.19	-1.484	51.000	0.000	-1.486	-1.491	-1.033	1.486	-2.277	-1.482	2.748	-1.481	-1.486	-1.493	0.225
88.89	-1.396	51.000	0.000	-1.392	-1.400	-1.122	1.394	-2.372	-1.388	2.656	-1.391	-1.394	-1.398	0.132
89.58	-1.309	51.000	0.000	-1.304	-1.310	1.811	1.312	-2.472	-1.296	2.566	1.959	-1.312	-1.298	0.040
90.28	-1.222	51.000	0.000	-1.219	-1.224	1.788	1.227	-2.556	-1.208	2.481	1.982	-1.227	-1.214	-0.048
90.97	-1.134	51.000	0.000	-1.136	-1.130	-1.145	1.128	-2.631	-1.136	2.386	-1.368	-1.128	-1.139	-0.121
91.67	-1.047	51.000	0.000	-1.048	-1.054	-1.015	1.041	-2.715	-1.048	2.311	-1.498	-1.041	-1.054	-0.208
92.36	-0.960	51.000	0.000	-0.965	-0.965	-0.981	0.965	-2.808	-0.944	2.222	-1.533	-0.965	-0.962	-0.313
93.06	-0.873	51.000	0.000	-0.872	-0.877	-0.869	0.875	-2.898	-0.866	2.134	-1.645	-0.875	-0.872	-0.390
93.75	-0.785	51.000	0.000	-0.785	-0.785	-0.792	0.792	-2.989	-0.766	2.042	-1.721	-0.792	-0.781	-0.490
94.44	-0.698	51.000	0.000	-0.700	-0.697	-0.702	0.696	-3.066	-0.727	1.954	-1.811	-0.696	-0.704	-0.530
95.14	-0.611	51.000	0.000	-0.610	-0.611	-0.604	0.613	3.122	-0.706	1.868	-1.909	-0.613	-0.609	-0.551
95.83	-0.524	51.000	0.000	-0.522	-0.518	-0.525	0.527	3.033	-0.759	1.774	-1.988	-0.527	-0.520	-0.498
96.53	-0.436	51.000	0.000	-0.434	-0.434	-0.433	0.436	2.951	-0.847	1.691	-2.080	-0.436	-0.438	-0.409
97.22	-0.349	51.000	0.000	-0.350	-0.340	-0.353	0.351	2.863	-0.929	1.596	-2.160	-0.351	-0.350	-0.328
97.92	-0.262	51.000	0.000	-0.266	-0.272	-0.257	0.267	2.780	-1.000	1.528	-2.256	-0.267	-0.266	-0.256
98.61	-0.175	51.000	0.000	-0.169	-0.175	-0.166	0.148	2.683	-1.078	1.432	-2.347	-0.148	-0.169	-0.179
99.31	-0.087	51.000	0.000	-0.078	-0.076	-0.094	0.078	2.608	-1.184	1.333	-2.419	-0.078	-0.095	-0.073
100.00	0.000	51.000	0.000	0.023	0.020	-0.013	0.141	2.518	-1.280	1.236	-2.500	-0.141	-0.004	0.023
