percent	ang_W	r	phase	choose_angle	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
78.47	-2.705	51.000	0.000	-2.701	-1.492	2.706	-2.701	-2.697	-2.706	0.606
79.17	-2.618	51.000	0.000	-2.626	-1.562	2.625	-2.626	-2.626	-2.625	0.531
79.86	-2.531	51.000	0.000	-2.529	-1.657	2.528	-2.529	-2.532	-2.528	0.435
80.56	-2.443	51.000	0.000	-2.444	-1.737	2.439	-2.444	-2.452	-2.439	0.349
81.25	-2.356	51.000	0.000	-2.355	-1.834	2.355	-2.355	-2.355	-2.355	0.260
81.94	-2.269	51.000	0.000	-2.271	-1.893	2.265	-2.271	-2.296	-2.265	0.177
82.64	-2.182	51.000	0.000	-2.170	-2.026	2.179	-2.177	-2.163	-2.179	0.083
83.33	-2.094	51.000	0.000	1.047	1.002	2.087	-2.086	1.092	-2.087	-0.008
84.03	-2.007	51.000	0.000	-2.001	-1.989	2.000	-2.001	-2.199	-2.000	-0.093
84.72	-1.920	51.000	0.000	-1.939	-1.959	1.919	-1.910	-2.230	-1.919	-0.184
85.42	-1.833	51.000	0.000	-1.839	-1.847	1.832	-1.827	-2.342	-1.832	-0.268
86.11	-1.745	51.000	0.000	-1.745	-1.747	1.745	-1.745	-2.442	-1.745	-0.350
86.81	-1.658	51.000	0.000	-1.658	-1.666	1.658	-1.652	-2.523	-1.658	-0.443
87.50	-1.571	51.000	0.000	-1.569	-1.568	1.569	-1.571	-2.621	-1.569	-0.523
88.19	-1.484	51.000	0.000	-1.476	-1.474	1.476	-1.478	-2.714	-1.476	-0.616
88.89	-1.396	51.000	0.000	-1.398	-1.390	1.398	-1.412	-2.799	-1.398	-0.682
89.58	-1.309	51.000	0.000	-1.311	-1.319	1.315	-1.307	-2.870	-1.315	-0.788
90.28	-1.222	51.000	0.000	-1.210	-1.228	1.223	-1.198	-2.961	-1.223	-0.897
90.97	-1.134	51.000	0.000	-1.125	-1.122	1.127	-1.168	-3.066	-1.127	-0.926
91.67	-1.047	51.000	0.000	-1.047	-1.044	1.049	-1.142	3.139	-1.049	-0.953
92.36	-0.960	51.000	0.000	2.094	-0.966	0.960	2.145	3.060	-0.960	2.043
93.06	-0.873	51.000	0.000	-0.875	-0.875	0.873	-1.210	2.969	-0.873	-0.884
93.75	-0.785	51.000	0.000	-0.789	-0.789	0.777	-1.270	2.884	-0.777	-0.824
94.44	-0.698	51.000	0.000	-0.701	-0.701	0.701	-1.393	2.795	-0.701	-0.701
95.14	-0.611	51.000	0.000	-0.612	-0.612	0.615	-1.486	2.706	-0.615	-0.608
95.83	-0.524	51.000	0.000	-0.521	-0.521	0.523	-1.576	2.616	-0.523	-0.519
96.53	-0.436	51.000	0.000	-0.436	-0.436	0.436	-1.658	2.531	-0.436	-0.437
97.22	-0.349	51.000	0.000	-0.348	-0.348	0.356	-1.751	2.442	-0.356	-0.343
97.92	-0.262	51.000	0.000	-0.260	-0.260	0.273	-1.840	2.354	-0.273	-0.255
98.61	-0.175	51.000	0.000	-0.174	-0.174	0.196	-1.926	2.268	-0.196	-0.168
99.31	-0.087	51.000	0.000	-0.082	-0.082	0.042	-2.010	2.176	-0.042	-0.084
100.00	0.000	51.000	0.000	0.003	0.002	0.028	-2.097	2.092	-0.028	0.003
