percent	ang_W	r	phase	choose_angle	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
47.22	-0.349	51.000	0.000	-0.365	-0.365	0.403	-1.752	2.459	-0.403	-0.342
47.92	-0.262	51.000	0.000	-0.251	-0.251	0.260	-1.847	2.345	-0.260	-0.248
48.61	-0.175	51.000	0.000	-0.170	-0.170	0.196	-1.930	2.264	-0.196	-0.164
49.31	-0.087	51.000	0.000	3.142	-0.086	3.049	-1.999	2.180	-3.049	-0.095
50.00	0.000	51.000	0.000	3.142	-0.007	3.097	-2.086	2.101	-3.097	-0.008
50.69	0.087	51.000	0.000	0.092	0.096	0.036	-2.186	1.998	-0.036	0.092
51.39	0.175	51.000	0.000	0.165	0.157	0.201	-2.260	1.938	-0.201	0.165
52.08	0.262	51.000	0.000	0.282	0.285	0.274	-2.376	1.809	-0.274	0.282
52.78	0.349	51.000	0.000	0.329	0.322	0.342	-2.423	1.772	-0.342	0.329
53.47	0.436	51.000	0.000	0.442	0.448	0.434	-2.537	1.646	-0.434	0.442
54.17	0.524	51.000	0.000	0.523	0.508	0.539	-2.618	1.587	-0.539	0.523
54.86	0.611	51.000	0.000	0.615	0.640	0.597	-2.709	1.454	-0.597	0.615
55.56	0.698	51.000	0.000	0.689	0.665	0.703	-2.783	1.430	-0.703	0.689
56.25	0.785	51.000	0.000	0.794	0.873	0.770	-2.888	1.222	-0.770	0.794
56.94	0.873	51.000	0.000	0.861	0.827	0.870	-2.956	1.267	-0.870	0.861
57.64	0.960	51.000	0.000	0.966	0.921	0.969	-3.058	1.174	-0.969	0.963
58.33	1.047	51.000	0.000	1.053	0.879	1.062	-3.140	1.216	-1.062	1.045
59.03	1.134	51.000	0.000	1.101	1.017	1.124	3.062	1.077	-1.124	1.127
59.72	1.222	51.000	0.000	1.197	0.934	1.234	2.940	1.160	-1.234	1.248
60.42	1.309	51.000	0.000	1.300	0.777	1.300	2.896	1.318	-1.300	1.293
61.11	1.396	51.000	0.000	1.410	0.673	1.410	2.785	1.422	-1.410	1.404
61.81	1.484	51.000	0.000	1.490	0.619	1.490	2.689	1.476	-1.490	1.500
62.50	1.571	51.000	0.000	1.572	0.527	1.572	2.612	1.567	-1.572	1.577
63.19	1.658	51.000	0.000	1.669	0.430	1.669	2.513	1.664	-1.669	1.676
63.89	1.745	51.000	0.000	1.736	0.384	1.736	2.404	1.711	-1.736	1.785
64.58	1.833	51.000	0.000	1.826	0.271	1.826	2.356	1.823	-1.826	1.832
65.28	1.920	51.000	0.000	1.934	0.179	1.921	2.241	1.915	-1.921	1.948
65.97	2.007	51.000	0.000	2.026	0.067	2.025	2.193	2.028	-2.025	1.996
66.67	2.094	51.000	0.000	2.095	0.003	2.099	-1.163	2.091	-2.099	-0.931
67.36	2.182	51.000	0.000	2.191	-0.097	2.173	2.294	2.191	-2.173	1.895
68.06	2.269	51.000	0.000	2.221	-0.173	2.283	2.174	2.268	-2.283	2.015
68.75	2.356	51.000	0.000	2.340	-0.245	2.329	2.371	2.340	-2.329	1.818
69.44	2.443	51.000	0.000	2.443	-0.349	2.434	2.459	2.443	-2.434	1.730
70.14	2.531	51.000	0.000	2.524	-0.429	2.539	2.503	2.524	-2.539	1.686
70.83	2.618	51.000	0.000	2.610	-0.516	2.601	2.619	2.610	-2.601	1.569
71.53	2.705	51.000	0.000	2.700	-0.606	2.705	2.697	2.700	-2.705	1.492
72.22	2.793	51.000	0.000	2.806	-0.711	2.788	2.815	2.806	-2.788	1.374
72.92	2.880	51.000	0.000	2.880	-0.786	2.835	2.898	2.880	-2.835	1.291
73.61	2.967	51.000	0.000	2.953	-0.855	2.925	2.956	2.950	-2.925	1.232
74.31	3.054	51.000	0.000	3.052	-0.949	2.945	3.061	3.044	-2.945	1.128
75.00	3.142	51.000	0.000	3.123	-1.024	3.007	3.128	3.118	-3.007	1.061
75.69	-3.054	51.000	0.000	-3.064	-1.121	3.004	-3.060	-3.068	-3.004	0.966
76.39	-2.967	51.000	0.000	-3.010	-1.234	3.051	-2.969	-2.955	-3.051	0.874
77.08	-2.880	51.000	0.000	-2.880	-1.326	2.931	-2.880	-2.863	-2.931	0.785
77.78	-2.793	51.000	0.000	-2.803	-1.392	2.817	-2.803	-2.797	-2.817	0.709
78.47	-2.705	51.000	0.000	-2.696	-1.488	2.690	-2.696	-2.700	-2.690	0.601
79.17	-2.618	51.000	0.000	-2.620	-1.595	2.646	-2.620	-2.594	-2.646	0.526
79.86	-2.531	51.000	0.000	-2.523	-1.656	2.515	-2.523	-2.533	-2.515	0.428
80.56	-2.443	51.000	0.000	-2.432	-1.762	2.435	-2.432	-2.427	-2.435	0.338
81.25	-2.356	51.000	0.000	-2.351	-1.840	2.352	-2.351	-2.349	-2.352	0.257
81.94	-2.269	51.000	0.000	-2.251	-1.928	2.249	-2.251	-2.261	-2.249	0.156
82.64	-2.182	51.000	0.000	-2.172	-2.023	2.180	-2.179	-2.166	-2.180	0.084
83.33	-2.094	51.000	0.000	-2.090	0.954	2.093	-2.088	1.141	-2.093	-0.007
84.03	-2.007	51.000	0.000	-1.997	0.977	2.001	-1.993	1.117	-2.001	-0.101
84.72	-1.920	51.000	0.000	-1.953	-1.979	1.928	-1.918	-2.210	-1.928	-0.176
85.42	-1.833	51.000	0.000	-1.848	-1.856	1.840	-1.835	-2.333	-1.840	-0.260
86.11	-1.745	51.000	0.000	-1.749	-1.732	1.749	-1.758	-2.457	-1.749	-0.336
86.81	-1.658	51.000	0.000	-1.660	-1.668	1.660	-1.654	-2.520	-1.660	-0.441
87.50	-1.571	51.000	0.000	-1.569	-1.572	1.569	-1.565	-2.617	-1.569	-0.529
88.19	-1.484	51.000	0.000	-1.458	-1.463	1.458	-1.450	-2.726	-1.458	-0.644
88.89	-1.396	51.000	0.000	-1.410	-1.401	1.410	-1.427	-2.788	-1.410	-0.667
89.58	-1.309	51.000	0.000	-1.296	-1.321	1.311	-1.282	-2.868	-1.311	-0.813
90.28	-1.222	51.000	0.000	-1.229	-1.238	1.235	-1.222	-2.950	-1.235	-0.872
90.97	-1.134	51.000	0.000	2.094	-1.125	1.121	2.124	-3.064	-1.121	2.064
91.67	-1.047	51.000	0.000	-1.038	-1.035	1.041	-1.147	3.129	-1.041	-0.947
92.36	-0.960	51.000	0.000	-0.944	-0.944	0.953	-1.207	3.038	-0.953	-0.888
93.06	-0.873	51.000	0.000	-0.870	-0.870	0.882	-1.272	2.964	-0.882	-0.822
93.75	-0.785	51.000	0.000	-0.783	-0.783	0.769	-1.271	2.877	-0.769	-0.823
94.44	-0.698	51.000	0.000	-0.707	-0.707	0.704	-1.382	2.801	-0.704	-0.712
95.14	-0.611	51.000	0.000	-0.623	-0.623	0.625	-1.475	2.717	-0.625	-0.619
95.83	-0.524	51.000	0.000	-0.536	-0.536	0.528	-1.550	2.630	-0.528	-0.544
96.53	-0.436	51.000	0.000	-0.441	-0.441	0.458	-1.666	2.535	-0.458	-0.428
97.22	-0.349	51.000	0.000	-0.351	-0.351	0.385	-1.762	2.446	-0.385	-0.332
97.92	-0.262	51.000	0.000	-0.263	-0.263	0.266	-1.832	2.358	-0.266	-0.262
98.61	-0.175	51.000	0.000	-0.187	-0.187	0.173	-1.904	2.281	-0.173	-0.190
99.31	-0.087	51.000	0.000	-0.102	-0.102	0.227	-2.018	2.196	-0.227	-0.076
100.00	0.000	51.000	0.000	3.142	0.002	3.059	-2.092	2.092	-3.059	-0.002
