percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
8.33	1.047	51.000	0.000	1.066	1.065	1.047	0.188	1.066	1.039	1.425	-2.294	1.069	2.704	-1.039	1.088	1.037
9.03	1.134	51.000	0.000	1.129	1.152	1.134	0.131	1.129	1.132	1.395	-2.391	1.126	2.641	-1.132	1.118	1.134
9.72	1.222	51.000	0.000	1.222	1.241	1.222	0.037	1.231	1.208	1.386	-2.481	1.219	2.539	-1.208	1.127	1.224
10.42	1.309	51.000	0.000	1.305	1.328	1.307	-0.057	1.318	1.305	1.284	-2.562	1.314	2.452	-1.305	1.230	1.305
11.11	1.396	51.000	0.000	1.398	1.415	1.396	-0.143	1.398	1.393	1.431	-2.654	1.400	2.372	-1.393	1.082	1.397
11.81	1.484	51.000	0.000	1.479	1.503	1.484	-0.223	1.448	1.483	1.514	-2.736	1.479	2.321	-1.483	0.999	1.479
12.50	1.571	51.000	0.000	1.571	1.590	1.573	-0.328	1.578	1.571	1.558	-2.812	1.585	2.192	-1.571	0.955	1.555
13.19	1.658	51.000	0.000	1.663	1.677	1.658	-0.406	1.742	1.646	1.663	-2.916	1.663	2.028	-1.646	0.850	1.660
13.89	1.745	51.000	0.000	1.742	1.765	1.745	-0.482	1.696	1.755	1.727	-3.001	1.739	2.074	-1.755	0.786	1.744
14.58	1.833	51.000	0.000	1.837	1.852	1.833	-0.576	1.811	1.842	1.828	-3.097	1.833	1.958	-1.842	0.685	1.841
15.28	1.920	51.000	0.000	1.917	1.937	1.918	-0.668	1.777	1.930	1.910	3.117	1.924	1.993	-1.930	0.603	1.910
15.97	2.007	51.000	0.000	2.006	2.025	2.007	-0.752	1.730	2.006	2.003	3.039	2.008	2.040	-2.006	0.510	1.988
16.67	2.094	51.000	0.000	2.098	2.110	2.094	-0.835	1.630	2.098	2.101	2.933	2.092	2.140	-2.098	0.413	2.094
17.36	2.182	51.000	0.000	2.176	2.199	2.180	-0.919	1.560	2.193	2.166	2.861	2.176	2.209	-2.193	0.347	2.165
18.06	2.269	51.000	0.000	2.264	2.283	2.271	-1.007	1.492	2.270	2.255	2.793	2.264	2.278	-2.270	0.258	2.233
18.75	2.356	51.000	0.000	2.363	2.370	2.356	-1.094	1.407	2.355	2.363	2.615	2.351	2.363	-2.355	0.151	2.412
19.44	2.443	51.000	0.000	2.446	2.456	2.443	-1.180	1.320	2.448	2.443	-0.711	2.437	2.450	-2.448	0.070	-0.546
20.14	2.531	51.000	0.000	2.532	2.541	2.529	-1.276	1.238	2.535	2.529	2.573	2.533	2.532	-2.535	-0.015	2.453
20.83	2.618	51.000	0.000	2.614	2.627	2.618	-1.357	1.146	2.630	2.615	2.577	2.613	2.624	-2.630	-0.102	2.449
21.53	2.705	51.000	0.000	2.706	2.714	2.705	-1.438	1.050	2.714	2.706	2.689	2.695	2.720	-2.714	-0.193	2.337
22.22	2.793	51.000	0.000	2.794	2.800	2.796	-1.534	0.974	2.780	2.794	2.807	2.790	2.796	-2.780	-0.281	2.220
22.92	2.880	51.000	0.000	2.878	2.882	2.880	-1.621	0.894	2.867	2.878	2.880	2.878	2.876	-2.867	-0.365	2.146
23.61	2.967	51.000	0.000	2.958	2.971	2.967	-1.712	0.812	2.942	2.969	2.956	2.969	2.958	-2.942	-0.456	2.070
24.31	3.054	51.000	0.000	3.050	3.053	3.054	-1.802	0.726	3.024	3.056	3.045	3.059	3.044	-3.024	-0.542	1.981
25.00	3.142	51.000	0.000	-3.139	0.030	3.140	-1.898	0.634	3.100	-3.130	3.128	-3.128	3.136	-3.100	-0.640	1.899
25.69	-3.054	51.000	0.000	-3.051	3.049	-3.054	-1.980	0.538	0.069	-3.055	-3.052	-3.046	-3.051	-0.069	-0.715	1.795
26.39	-2.967	51.000	0.000	-2.972	2.969	-2.967	-2.052	0.456	2.972	-2.970	-2.972	-2.974	-2.969	-2.972	-0.800	1.715
27.08	-2.880	51.000	0.000	-2.881	2.885	-2.878	-2.112	0.367	2.833	-2.871	-2.890	-2.915	-2.881	-2.833	-0.899	1.633
27.78	-2.793	51.000	0.000	-2.788	2.801	-2.793	-2.208	0.270	2.788	-2.786	-2.795	-2.818	-2.784	-2.788	-0.984	1.538
28.47	-2.705	51.000	0.000	-2.707	2.712	-2.705	-2.303	0.193	2.705	-2.709	-2.707	-2.724	-2.706	-2.705	-1.061	1.450
29.17	-2.618	51.000	0.000	-2.607	2.627	-2.616	0.505	0.112	2.599	-2.598	-2.615	0.752	-2.625	-2.599	-1.172	1.358
29.86	-2.531	51.000	0.000	-2.535	2.539	-2.531	-2.449	0.020	2.537	-2.530	-2.539	-2.577	-2.533	-2.537	-1.240	1.283
30.56	-2.443	51.000	0.000	-2.441	2.456	-2.445	0.529	-0.062	2.432	-2.450	-2.432	0.728	-2.451	-2.432	-1.320	1.176
31.25	-2.356	51.000	0.000	-2.359	2.368	-2.356	-2.340	-0.149	2.356	-2.359	-2.364	-2.686	-2.364	-2.356	-1.410	1.108
31.94	-2.269	51.000	0.000	-2.265	2.283	-2.267	-2.244	-0.245	2.262	-2.278	-2.265	-2.782	-2.268	-2.262	-1.492	1.009
32.64	-2.182	51.000	0.000	-2.176	2.197	-2.183	-2.160	-0.337	2.182	-2.173	-2.187	-2.866	-2.176	-2.182	-1.597	0.931
33.33	-2.094	51.000	0.000	-2.095	2.112	-2.094	-2.085	-0.413	2.088	-2.095	-2.096	-2.942	-2.100	-2.088	-1.675	0.840
34.03	-2.007	51.000	0.000	-2.005	2.025	-2.007	-1.998	-0.507	2.003	-2.027	-2.005	-3.028	-2.006	-2.003	-1.743	0.748
34.72	-1.920	51.000	0.000	-1.917	1.937	-1.922	-1.935	-0.605	1.921	1.375	-1.913	-3.092	-1.908	-1.921	1.138	0.657
35.42	-1.833	51.000	0.000	-1.842	1.852	-1.831	-1.847	-0.668	1.840	-2.049	-1.824	3.104	-1.845	-1.840	-1.721	0.568
36.11	-1.745	51.000	0.000	-1.757	1.765	-1.745	-1.775	-0.730	1.739	-2.068	-1.728	3.032	-1.783	-1.739	-1.702	0.472
36.81	-1.658	51.000	0.000	-1.663	1.677	-1.660	-1.663	-0.846	1.655	-2.090	-1.659	2.920	-1.667	-1.655	-1.680	0.403
37.50	-1.571	51.000	0.000	-1.569	1.590	-1.571	-1.570	-0.921	1.567	-2.215	-1.569	2.827	-1.592	-1.567	-1.555	0.313
38.19	-1.484	51.000	0.000	-1.485	1.503	-1.482	-1.485	-1.028	1.489	-2.299	-1.482	2.742	-1.485	-1.489	-1.471	0.225
38.89	-1.396	51.000	0.000	-1.401	1.415	-1.396	-1.411	-1.094	1.411	-2.391	-1.392	2.667	-1.420	-1.411	-1.379	0.136
39.58	-1.309	51.000	0.000	-1.303	1.328	-1.309	-1.301	-1.171	1.309	-2.482	-1.305	2.558	-1.343	-1.309	-1.288	0.049
40.28	-1.222	51.000	0.000	-1.215	1.241	-1.220	-1.235	-1.145	1.224	-2.564	-1.195	2.491	-1.368	-1.224	-1.206	-0.062
40.97	-1.134	51.000	0.000	-1.127	1.152	-1.133	-1.134	1.751	1.154	-2.650	-1.116	2.391	2.019	-1.154	-1.120	-0.140
41.67	-1.047	51.000	0.000	-1.029	1.065	-1.045	-1.057	-0.997	1.049	-2.741	-1.022	2.313	-1.516	-1.049	-1.029	-0.234
42.36	-0.960	51.000	0.000	-0.956	0.976	-0.962	-0.956	-0.955	0.965	-2.815	-0.975	2.213	-1.558	-0.965	-0.955	-0.282
43.06	-0.873	51.000	0.000	-0.875	0.888	-0.873	-0.877	-0.865	0.877	-2.898	-0.875	2.134	-1.648	-0.877	-0.872	-0.381
43.75	-0.785	51.000	0.000	-0.781	0.799	-0.787	-0.775	-0.801	0.776	-2.981	-0.781	2.032	-1.712	-0.776	-0.789	-0.476
44.44	-0.698	51.000	0.000	-0.709	0.710	-0.698	-0.690	-0.711	0.709	-3.078	-0.734	1.946	-1.802	-0.709	-0.692	-0.522
45.14	-0.611	51.000	0.000	-0.611	0.623	-0.609	-0.621	-0.608	0.609	3.126	2.635	1.877	-1.905	-0.609	-0.613	2.391
45.83	-0.524	51.000	0.000	-0.521	0.532	-0.524	-0.519	-0.529	0.522	3.031	2.554	1.776	-1.984	-0.522	-0.518	2.472
46.53	-0.436	51.000	0.000	-0.435	0.445	-0.435	-0.419	-0.458	0.461	2.949	-0.863	1.676	-2.056	-0.461	-0.435	-0.393
47.22	-0.349	51.000	0.000	-0.356	0.356	-0.349	-0.349	-0.359	0.356	2.862	-0.884	1.606	-2.154	-0.356	-0.348	-0.372
47.92	-0.262	51.000	0.000	-0.257	0.271	-0.262	-0.253	-0.273	0.257	2.784	-1.008	1.509	-2.240	-0.257	-0.270	-0.249
48.61	-0.175	51.000	0.000	-0.165	0.180	-0.175	-0.163	-0.171	0.083	2.693	-1.091	1.420	-2.342	-0.083	-0.180	-0.165
49.31	-0.087	51.000	0.000	-0.096	0.094	-0.087	-0.089	-0.096	0.146	2.595	-1.153	1.346	-2.417	-0.146	-0.081	-0.103
50.00	0.000	51.000	0.000	0.002	0.037	0.000	0.001	0.003	3.018	2.517	-1.256	1.255	-2.516	-3.018	-0.004	-0.001
50.69	0.087	51.000	0.000	0.083	0.080	0.086	0.099	0.083	0.072	2.437	-1.360	1.157	-2.596	-0.072	0.076	0.103
51.39	0.175	51.000	0.000	0.177	0.178	0.175	0.186	0.170	0.192	2.336	-1.434	1.070	-2.684	-0.192	0.177	0.177
52.08	0.262	51.000	0.000	0.268	0.265	0.262	0.297	0.245	0.306	2.246	-1.522	0.960	-2.758	-0.306	0.268	0.265
52.78	0.349	51.000	0.000	0.352	0.356	0.349	0.355	0.345	0.364	2.165	-1.609	0.902	-2.858	-0.364	0.349	0.352
53.47	0.436	51.000	0.000	0.427	0.447	0.436	0.411	0.440	0.424	2.086	-1.693	0.846	-2.953	-0.424	0.427	0.436
54.17	0.524	51.000	0.000	0.532	0.532	0.524	0.615	0.522	0.530	1.992	-1.790	0.642	-3.036	-0.530	0.521	0.534
54.86	0.611	51.000	0.000	0.601	0.621	0.611	-2.411	0.610	0.592	1.931	-1.880	-2.616	-3.124	-0.592	0.582	0.623
55.56	0.698	51.000	0.000	0.695	0.710	0.698	-2.440	0.679	0.716	1.825	-1.959	-2.587	3.091	-0.716	0.688	0.702
56.25	0.785	51.000	0.000	0.784	0.799	0.785	0.485	0.785	0.782	1.729	-2.042	0.772	2.985	-0.782	0.784	0.785
56.94	0.873	51.000	0.000	0.873	0.887	0.871	0.352	0.891	0.854	1.659	-2.129	0.905	2.879	-0.854	0.854	0.873
57.64	0.960	51.000	0.000	0.943	0.976	0.962	0.314	0.973	0.939	1.588	-2.225	0.943	2.797	-0.939	0.925	0.969
58.33	1.047	51.000	0.000	1.046	1.063	1.049	0.195	1.060	1.036	1.490	-2.302	1.061	2.710	-1.036	1.023	1.046
59.03	1.134	51.000	0.000	1.128	1.152	1.134	0.112	1.150	1.117	1.408	-2.384	1.145	2.620	-1.117	1.105	1.128
59.72	1.222	51.000	0.000	1.232	1.241	1.222	0.014	1.240	1.224	-1.957	-2.476	1.242	2.530	-1.224	-1.813	1.219
60.42	1.309	51.000	0.000	1.318	1.328	1.309	-0.078	1.337	1.302	-2.013	-2.547	1.334	2.433	-1.302	-1.756	1.291
61.11	1.396	51.000	0.000	1.397	1.415	1.396	-0.137	1.397	1.396	1.427	-2.661	1.393	2.373	-1.396	1.087	1.404
61.81	1.484	51.000	0.000	1.479	1.503	1.485	-0.233	1.494	1.479	1.477	-2.732	1.490	2.276	-1.479	1.036	1.475
62.50	1.571	51.000	0.000	1.573	1.590	1.573	-0.326	1.599	1.572	1.573	-2.829	1.583	2.170	-1.572	0.940	1.572
63.19	1.658	51.000	0.000	1.654	1.679	1.660	-0.400	1.640	1.654	1.657	-2.904	1.657	2.130	-1.654	0.857	1.647
63.89	1.745	51.000	0.000	1.749	1.765	1.745	-0.499	1.803	1.743	1.738	-2.990	1.756	1.967	-1.743	0.775	1.733
64.58	1.833	51.000	0.000	1.839	1.852	1.833	-0.582	-1.182	1.841	1.827	-3.096	1.838	-1.331	-1.841	0.686	1.839
65.28	1.920	51.000	0.000	1.916	1.939	1.920	-0.675	-1.122	1.923	1.908	3.117	1.932	-1.392	-1.923	0.606	1.909
65.97	2.007	51.000	0.000	2.006	2.025	2.007	-0.755	1.784	2.006	2.010	3.021	2.011	1.986	-2.006	0.503	2.005
66.67	2.094	51.000	0.000	2.087	2.112	2.094	-0.831	1.645	2.098	2.085	2.942	2.087	2.125	-2.098	0.429	2.085
67.36	2.182	51.000	0.000	2.177	2.197	2.182	-0.928	1.611	2.167	2.191	2.850	2.185	2.159	-2.167	0.322	2.177
68.06	2.269	51.000	0.000	2.267	2.283	2.271	-1.008	1.490	2.266	2.271	2.759	2.264	2.280	-2.266	0.242	2.267
68.75	2.356	51.000	0.000	2.359	2.368	2.356	-1.100	1.404	2.387	2.338	2.668	2.356	2.366	-2.387	0.175	2.359
69.44	2.443	51.000	0.000	2.445	2.456	2.445	-1.187	1.335	2.452	2.445	-0.756	2.444	2.435	-2.452	0.068	-0.500
70.14	2.531	51.000	0.000	2.535	2.543	2.532	-1.271	1.228	2.553	2.519	2.586	2.528	2.542	-2.553	-0.006	2.440
70.83	2.618	51.000	0.000	2.620	2.627	2.618	-1.360	1.148	2.631	2.619	-0.661	2.617	2.622	-2.631	-0.106	-0.596
71.53	2.705	51.000	0.000	2.706	2.714	2.705	-1.450	1.066	2.701	2.706	2.712	2.706	2.704	-2.701	-0.193	2.314
72.22	2.793	51.000	0.000	2.788	2.800	2.793	-1.524	0.970	2.814	2.788	2.769	2.781	2.800	-2.814	-0.274	2.257
72.92	2.880	51.000	0.000	2.881	2.887	2.880	-1.622	0.889	2.902	2.874	2.884	2.879	2.881	-2.902	-0.360	2.143
73.61	2.967	51.000	0.000	2.976	2.964	2.967	-1.711	0.793	2.996	2.977	2.953	2.968	2.976	-2.996	-0.464	2.073
74.31	3.054	51.000	0.000	3.049	3.049	3.054	-1.777	0.715	3.019	3.047	3.050	3.034	3.055	-3.019	-0.534	1.977
75.00	3.142	51.000	0.000	3.139	3.107	3.142	-1.878	0.614	0.152	-3.139	3.134	3.134	-3.127	-0.152	-0.631	1.892
75.69	-3.054	51.000	0.000	-3.063	3.046	-3.053	-1.956	0.544	3.001	-3.050	-3.069	-3.071	-3.058	-3.001	-0.719	1.812
76.39	-2.967	51.000	0.000	-2.975	2.969	-2.965	-2.051	0.452	2.998	-2.976	-2.966	-2.975	-2.965	-2.998	-0.794	1.709
77.08	-2.880	51.000	0.000	-2.879	2.885	-2.876	-2.148	0.356	2.915	-2.884	-2.873	-2.879	-2.870	-2.915	-0.886	1.616
77.78	-2.793	51.000	0.000	-2.801	2.798	-2.794	-2.205	0.272	2.818	-2.796	-2.801	-2.822	-2.785	-2.818	-0.974	1.544
78.47	-2.705	51.000	0.000	-2.697	2.714	-2.707	-2.359	0.194	2.703	-2.714	-2.691	-2.667	-2.707	-2.703	-1.056	1.435
79.17	-2.618	51.000	0.000	-2.617	2.627	-2.618	-2.433	0.102	2.633	-2.621	-2.619	-2.594	-2.616	-2.633	-1.149	1.362
79.86	-2.531	51.000	0.000	-2.527	2.541	-2.529	0.583	0.026	2.515	-2.517	-2.537	0.673	-2.539	-2.515	-1.253	1.281
80.56	-2.443	51.000	0.000	-2.445	2.454	-2.445	-2.458	-0.066	2.434	-2.443	-2.439	-2.569	-2.447	-2.434	-1.326	1.183
81.25	-2.356	51.000	0.000	-2.356	2.368	-2.356	-2.356	-0.147	2.355	-2.342	-2.371	-2.670	-2.366	-2.355	-1.428	1.114
81.94	-2.269	51.000	0.000	-2.269	2.283	-2.269	-2.312	-0.233	2.265	-2.260	-2.269	-2.714	-2.280	-2.265	-1.510	1.012
82.64	-2.182	51.000	0.000	-2.183	2.199	-2.180	-2.183	-0.318	2.171	-2.168	-2.187	-2.843	-2.195	-2.171	-1.602	0.930
83.33	-2.094	51.000	0.000	-2.094	2.112	-2.096	-2.096	-0.419	2.087	-2.062	-2.094	-2.931	-2.095	-2.087	-1.708	0.838
84.03	-2.007	51.000	0.000	-2.005	2.025	-2.007	-2.017	-0.508	2.003	1.299	-2.005	-3.010	-2.005	-2.003	1.214	0.749
84.72	-1.920	51.000	0.000	-1.922	1.937	-1.918	-1.923	-0.592	1.922	1.386	-1.931	-3.104	-1.922	-1.922	1.127	0.674
85.42	-1.833	51.000	0.000	-1.832	1.852	-1.829	-1.840	-0.672	1.822	-1.947	-1.821	3.097	-1.841	-1.822	-1.823	0.564
86.11	-1.745	51.000	0.000	-1.751	1.765	-1.747	-1.764	-0.762	1.750	-2.039	-1.737	3.021	-1.751	-1.750	-1.731	0.480
86.81	-1.658	51.000	0.000	-1.663	1.677	-1.656	-1.663	-0.840	1.652	-2.093	-1.658	2.919	-1.673	-1.652	-1.677	0.401
87.50	-1.571	51.000	0.000	-1.572	1.590	-1.569	-1.576	-0.939	1.564	-2.198	-1.558	2.833	-1.574	-1.564	-1.572	0.302
88.19	-1.484	51.000	0.000	-1.473	1.503	-1.485	-1.483	-1.091	1.483	-2.297	-1.461	2.740	-1.423	-1.483	-1.473	0.204
88.89	-1.396	51.000	0.000	-1.392	1.415	-1.396	-1.397	-1.056	1.383	-2.375	-1.390	2.654	-1.457	-1.383	-1.395	0.133
89.58	-1.309	51.000	0.000	-1.309	1.328	-1.311	-1.317	-1.140	1.309	-2.460	-1.306	2.573	-1.374	-1.309	-1.310	0.050
90.28	-1.222	51.000	0.000	-1.230	1.241	-1.223	-1.206	1.737	1.229	-2.538	-1.250	2.462	2.033	-1.229	-1.231	-0.006
90.97	-1.134	51.000	0.000	-1.121	1.154	-1.136	-1.147	-1.073	1.135	-2.649	-1.110	2.403	-1.440	-1.135	-1.121	-0.147
91.67	-1.047	51.000	0.000	-1.047	1.065	-1.045	-1.047	-1.047	1.042	-2.713	-1.055	2.304	-1.466	-1.042	-1.057	-0.202
92.36	-0.960	51.000	0.000	-0.957	0.976	-0.960	-0.967	-0.947	0.957	-2.808	-0.950	2.223	-1.566	-0.957	-0.962	-0.307
93.06	-0.873	51.000	0.000	-0.870	0.888	-0.874	-0.870	-0.908	0.882	-2.909	-0.815	2.126	-1.605	-0.882	-0.861	-0.441
93.75	-0.785	51.000	0.000	-0.785	0.799	-0.785	-0.794	-0.797	0.805	-2.994	-0.719	2.050	-1.716	-0.805	-0.776	-0.538
94.44	-0.698	51.000	0.000	-0.692	0.710	-0.698	-0.705	-0.690	0.705	-3.075	-0.688	1.962	-1.824	-0.705	-0.695	-0.569
95.14	-0.611	51.000	0.000	-0.614	0.621	-0.609	-0.607	-0.614	0.620	3.132	-0.799	1.864	-1.899	-0.620	-0.619	-0.458
95.83	-0.524	51.000	0.000	-0.529	0.532	-0.524	-0.521	-0.538	0.540	3.030	2.547	1.778	-1.975	-0.540	-0.516	2.479
96.53	-0.436	51.000	0.000	-0.438	0.443	-0.435	-0.431	-0.447	0.432	2.951	-0.805	1.688	-2.067	-0.432	-0.438	-0.452
97.22	-0.349	51.000	0.000	-0.346	0.358	-0.347	-0.332	-0.365	0.362	2.856	-0.910	1.588	-2.149	-0.362	-0.343	-0.346
97.92	-0.262	51.000	0.000	-0.263	0.265	-0.262	-0.266	-0.263	0.262	2.776	-0.985	1.523	-2.250	-0.262	-0.263	-0.271
98.61	-0.175	51.000	0.000	-0.182	0.178	-0.176	-0.160	-0.184	0.186	2.695	-1.107	1.417	-2.329	-0.186	-0.182	-0.150
99.31	-0.087	51.000	0.000	-0.092	0.096	-0.086	-0.076	-0.092	0.113	2.588	-1.157	1.333	-2.422	-0.113	-0.075	-0.100
100.00	0.000	51.000	0.000	-0.003	3.126	0.000	0.003	-0.003	3.041	2.517	-1.253	1.254	-2.511	-3.041	-0.004	-0.003
