percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
10.42	1.309	51.000	0.000	1.306	1.330	1.306	-0.065	1.287	1.321	-2.002	-2.548	1.321	2.483	-1.321	-1.768	1.291
11.11	1.396	51.000	0.000	1.453	1.417	1.388	-0.302	1.483	1.423	-2.139	-2.544	1.558	2.287	-1.423	-1.631	1.288
11.81	1.484	51.000	0.000	1.543	1.501	1.473	-0.286	1.572	1.488	1.543	-2.746	1.543	2.198	-1.488	0.970	1.490
12.50	1.571	51.000	0.000	1.514	1.592	1.569	-0.193	1.532	1.505	-1.982	-2.781	1.450	2.238	-1.505	-1.788	1.524
13.19	1.658	51.000	0.000	1.695	1.674	1.667	-0.388	1.635	1.696	1.695	-2.995	1.645	2.135	-1.696	0.818	1.739
13.89	1.745	51.000	0.000	1.789	1.765	1.745	-0.491	-0.968	1.806	1.535	-3.046	1.748	-1.545	-1.806	0.978	1.789
14.58	1.833	51.000	0.000	1.812	1.852	1.831	-0.613	-0.892	1.842	1.674	-3.038	1.869	-1.621	-1.842	0.840	1.781
15.28	1.920	51.000	0.000	1.924	1.934	1.918	-0.658	-0.957	1.927	1.921	2.993	1.915	-1.557	-1.927	0.592	2.033
15.97	2.007	51.000	0.000	2.015	2.026	1.995	-0.739	-0.966	2.035	1.919	2.958	1.996	-1.547	-2.035	0.594	2.069
16.67	2.094	51.000	0.000	2.120	2.117	2.098	-0.897	1.627	2.120	2.097	3.034	2.153	2.143	-2.120	0.416	1.992
17.36	2.182	51.000	0.000	2.262	2.199	2.183	-0.985	1.436	2.282	2.123	3.041	2.241	2.334	-2.282	0.390	1.986
18.06	2.269	51.000	0.000	2.261	2.276	2.271	-1.043	1.702	2.229	2.270	2.775	2.299	2.068	-2.229	0.243	2.251
18.75	2.356	51.000	0.000	2.370	2.363	2.365	-1.214	1.641	2.344	2.405	2.657	2.471	2.129	-2.344	0.109	2.370
19.44	2.443	51.000	0.000	2.440	2.457	2.447	-1.184	1.346	2.476	2.440	-0.862	2.441	2.424	-2.476	0.074	-0.395
20.14	2.531	51.000	0.000	2.566	2.548	2.527	-1.269	1.164	2.612	2.518	2.658	2.525	2.606	-2.612	-0.005	2.369
20.83	2.618	51.000	0.000	2.475	2.632	2.604	-1.386	1.300	2.481	2.649	-0.810	2.643	2.470	-2.481	-0.136	-0.446
21.53	2.705	51.000	0.000	2.679	2.723	2.705	-1.414	1.091	2.597	2.702	2.732	2.671	2.679	-2.597	-0.188	2.295
22.22	2.793	51.000	0.000	2.792	2.808	2.800	-1.494	0.978	2.645	2.812	2.812	2.751	2.792	-2.645	-0.299	2.215
22.92	2.880	51.000	0.000	2.890	2.901	2.871	-1.618	0.964	2.580	2.926	2.905	2.875	2.806	-2.580	-0.412	2.121
23.61	2.967	51.000	0.000	2.990	2.969	2.971	-1.769	0.793	0.412	2.901	3.003	3.026	2.976	-0.412	-0.387	2.023
24.31	3.054	51.000	0.000	3.081	3.030	3.047	-1.784	0.649	0.260	3.032	3.123	3.040	3.121	-0.260	-0.519	1.904
25.00	3.142	51.000	0.000	3.091	3.072	3.142	-1.866	0.711	2.726	-3.044	2.956	3.123	3.059	-2.726	-0.726	2.071
25.69	-3.054	51.000	0.000	-3.076	3.035	-3.040	-1.928	0.540	0.140	-3.113	-3.027	-3.099	-3.054	-0.140	-0.657	1.771
26.39	-2.967	51.000	0.000	-2.915	2.958	-2.976	-2.195	0.507	2.719	-2.929	-2.915	-2.832	-3.020	-2.719	-0.841	1.659
27.08	-2.880	51.000	0.000	-2.902	2.885	-2.883	-2.068	0.325	2.902	-2.910	-2.841	-2.959	-2.838	-2.902	-0.860	1.584
27.78	-2.793	51.000	0.000	0.317	2.784	-2.789	0.320	0.313	2.706	-2.630	-2.834	0.937	-2.826	-2.706	-1.140	1.578
28.47	-2.705	51.000	0.000	-2.739	2.723	-2.705	-2.249	0.228	2.643	-2.698	-2.739	-2.778	-2.741	-2.643	-1.072	1.482
29.17	-2.618	51.000	0.000	-2.642	2.641	-2.616	0.396	0.120	2.681	-2.594	-2.650	0.860	-2.634	-2.681	-1.176	1.393
29.86	-2.531	51.000	0.000	-2.523	2.538	-2.527	0.417	0.043	2.490	-2.595	-2.466	0.839	-2.556	-2.490	-1.175	1.209
30.56	-2.443	51.000	0.000	-2.485	2.463	-2.443	0.376	0.026	2.433	-2.519	-2.451	0.881	-2.540	-2.433	-1.251	1.194
31.25	-2.356	51.000	0.000	-2.311	2.375	-2.356	-2.080	-0.224	2.332	-2.205	-2.421	-2.947	-2.290	-2.332	-1.565	1.164
31.94	-2.269	51.000	0.000	-2.278	2.276	-2.274	-2.250	-0.183	2.165	-2.021	-2.307	-2.777	-2.330	-2.165	-1.749	1.050
32.64	-2.182	51.000	0.000	-2.172	2.196	-2.182	-2.172	-0.454	2.274	-2.127	-2.179	-2.854	-2.059	-2.274	-1.643	0.922
33.33	-2.094	51.000	0.000	-2.083	2.114	-2.107	-2.054	-0.487	2.128	-2.127	-2.083	-2.972	-2.026	-2.128	-1.643	0.827
34.03	-2.007	51.000	0.000	-2.002	2.033	-2.011	-2.067	-0.525	2.007	1.475	-1.998	-2.960	-1.988	-2.007	1.038	0.741
34.72	-1.920	51.000	0.000	-1.881	1.939	-1.916	-1.800	-0.661	1.911	1.547	-1.989	3.057	-1.852	-1.911	0.966	0.732
35.42	-1.833	51.000	0.000	-1.782	1.854	-1.840	-1.731	-0.732	1.810	-2.193	-1.804	2.987	-1.782	-1.810	-1.577	0.547
36.11	-1.745	51.000	0.000	-1.732	1.766	-1.742	-1.746	-0.718	1.732	-2.191	-1.716	3.002	-1.795	-1.732	-1.579	0.460
36.81	-1.658	51.000	0.000	-1.522	1.674	-1.667	-1.522	-1.124	1.683	-2.253	-1.682	2.778	-1.389	-1.683	-1.517	0.426
37.50	-1.571	51.000	0.000	-1.591	1.588	-1.574	-1.647	-0.967	1.591	-2.079	-1.550	2.903	-1.547	-1.591	-1.691	0.294
38.19	-1.484	51.000	0.000	-1.503	1.499	-1.487	-1.560	-0.936	1.503	-2.346	-1.424	2.817	-1.578	-1.503	-1.424	0.168
38.89	-1.396	51.000	0.000	-1.362	1.415	-1.405	-1.380	-0.993	1.353	-2.416	-1.362	2.636	-1.520	-1.353	-1.354	0.106
39.58	-1.309	51.000	0.000	-1.277	1.337	-1.316	-1.273	1.791	1.294	-2.515	-1.282	2.529	1.979	-1.294	-1.255	0.026
40.28	-1.222	51.000	0.000	-1.202	1.241	-1.215	-1.277	-0.877	1.196	-2.562	-1.193	2.534	-1.636	-1.196	-1.208	-0.063
40.97	-1.134	51.000	0.000	-1.118	1.155	-1.148	-1.066	1.446	1.139	-2.618	-1.096	2.322	2.324	-1.139	-1.152	-0.161
41.67	-1.047	51.000	0.000	-0.985	1.068	-1.059	-0.985	-0.973	0.949	-2.713	-1.057	2.242	-1.540	-0.949	-1.056	-0.199
42.36	-0.960	51.000	0.000	2.295	0.970	-0.965	-1.075	-0.727	0.835	-2.769	2.769	2.332	-1.786	-0.835	-1.001	2.258
43.06	-0.873	51.000	0.000	-0.841	0.885	-0.888	-0.841	-0.822	0.839	-2.880	-1.006	2.098	-1.691	-0.839	-0.890	-0.251
43.75	-0.785	51.000	0.000	-0.847	0.799	-0.796	-0.847	-0.718	0.712	-2.835	-0.979	2.104	-1.795	-0.712	-0.935	-0.277
44.44	-0.698	51.000	0.000	-0.690	0.710	-0.695	-0.697	-0.683	0.623	-2.931	-1.061	1.954	-1.831	-0.623	-0.839	-0.196
45.14	-0.611	51.000	0.000	-0.546	0.620	-0.607	-0.542	-0.616	0.546	-3.117	-0.993	1.798	-1.897	-0.546	-0.653	-0.264
45.83	-0.524	51.000	0.000	-0.450	0.534	-0.518	-0.508	-0.450	0.354	3.089	-0.944	1.765	-2.063	-0.354	-0.576	-0.312
46.53	-0.436	51.000	0.000	-0.410	0.438	-0.426	-0.392	-0.529	0.563	2.924	-0.859	1.649	-1.984	-0.563	-0.410	-0.398
47.22	-0.349	51.000	0.000	-0.362	0.358	-0.347	-0.301	-0.362	0.386	2.884	-1.087	1.558	-2.152	-0.386	-0.371	-0.170
47.92	-0.262	51.000	0.000	-0.296	0.269	-0.260	-0.264	-0.298	0.314	2.780	-0.960	1.521	-2.216	-0.314	-0.267	-0.296
48.61	-0.175	51.000	0.000	-0.207	0.183	-0.175	-0.194	-0.221	0.395	2.720	-1.165	1.451	-2.292	-0.395	-0.207	-0.092
49.31	-0.087	51.000	0.000	-0.073	3.110	-0.098	-0.142	-0.073	0.010	2.557	-1.015	1.399	-2.441	-0.010	-0.044	-0.242
50.00	0.000	51.000	0.000	-0.056	3.068	0.009	-0.089	0.008	0.197	2.536	-1.245	1.346	-2.521	-0.197	-0.023	-0.012
50.69	0.087	51.000	0.000	0.078	0.073	0.091	-0.031	0.086	0.328	2.436	-1.329	1.288	-2.599	-0.328	0.078	0.072
51.39	0.175	51.000	0.000	0.166	0.192	0.178	-2.435	0.134	3.027	2.347	-1.499	-2.592	-2.648	-3.027	0.166	0.242
52.08	0.262	51.000	0.000	0.289	0.260	0.246	0.208	0.289	0.358	2.255	-1.568	1.049	-2.803	-0.358	0.258	0.311
52.78	0.349	51.000	0.000	0.262	0.349	0.353	0.162	0.430	0.198	2.110	-1.519	1.094	-2.943	-0.198	0.404	0.262
53.47	0.436	51.000	0.000	0.448	0.450	0.442	0.227	0.557	0.251	2.066	-1.678	1.030	-3.070	-0.251	0.448	0.421
54.17	0.524	51.000	0.000	0.517	0.532	0.520	-2.426	0.479	0.554	2.075	-1.824	-2.600	-2.992	-0.554	0.438	0.568
54.86	0.611	51.000	0.000	0.631	0.630	0.609	-2.205	0.595	0.633	1.855	-1.886	-2.821	-3.108	-0.633	0.658	0.629
55.56	0.698	51.000	0.000	0.687	0.705	0.702	0.523	0.743	0.635	1.865	-1.982	0.734	3.027	-0.635	0.648	0.725
56.25	0.785	51.000	0.000	0.778	0.801	0.787	-2.282	0.708	0.820	1.624	-1.992	-2.744	3.062	-0.820	0.889	0.735
56.94	0.873	51.000	0.000	0.867	0.887	0.885	-2.265	0.865	0.861	1.645	-2.176	-2.761	2.905	-0.861	0.868	0.919
57.64	0.960	51.000	0.000	0.909	0.970	0.958	0.383	0.909	1.006	1.605	-2.255	0.874	2.860	-1.006	0.908	0.998
58.33	1.047	51.000	0.000	1.077	1.059	1.051	0.141	1.200	1.025	-2.177	-2.296	1.116	2.570	-1.025	-1.593	1.039
59.03	1.134	51.000	0.000	1.140	1.152	1.126	0.098	1.122	1.202	-2.219	-2.370	1.159	2.648	-1.202	-1.551	1.113
59.72	1.222	51.000	0.000	1.228	1.234	1.213	0.014	1.212	1.264	-2.145	-2.466	1.243	2.557	-1.264	-1.625	1.209
60.42	1.309	51.000	0.000	1.283	1.326	1.307	0.112	1.305	1.262	1.436	-2.630	1.145	2.465	-1.262	1.077	1.374
61.11	1.396	51.000	0.000	1.384	1.424	1.410	0.027	1.451	1.364	-2.289	-2.661	1.230	2.319	-1.364	-1.481	1.405
61.81	1.484	51.000	0.000	1.446	1.506	1.494	-0.172	1.270	1.449	1.676	-2.698	1.429	2.500	-1.449	0.837	1.442
62.50	1.571	51.000	0.000	1.564	1.588	1.559	-0.335	1.536	1.666	-2.228	-2.778	1.592	2.234	-1.666	-1.542	1.521
63.19	1.658	51.000	0.000	1.644	1.677	1.658	-0.378	-1.179	1.653	1.620	-2.954	1.635	-1.335	-1.653	0.893	1.697
63.89	1.745	51.000	0.000	1.761	1.758	1.735	-0.551	-0.904	1.702	1.788	-2.990	1.808	-1.609	-1.702	0.726	1.734
64.58	1.833	51.000	0.000	1.801	1.848	1.829	-0.561	-1.123	1.800	1.801	-3.052	1.818	-1.390	-1.800	0.712	1.795
65.28	1.920	51.000	0.000	1.890	1.937	1.908	-0.592	1.567	1.925	1.871	3.118	1.849	2.203	-1.925	0.642	1.909
65.97	2.007	51.000	0.000	1.991	2.025	2.012	-0.734	1.636	2.058	1.931	3.044	1.991	2.134	-2.058	0.583	1.982
66.67	2.094	51.000	0.000	2.079	2.107	2.082	-0.846	1.578	2.079	2.058	3.086	2.102	2.191	-2.079	0.456	1.941
67.36	2.182	51.000	0.000	2.131	2.203	2.178	-0.874	1.732	2.063	2.213	2.821	2.131	2.038	-2.063	0.300	2.205
68.06	2.269	51.000	0.000	2.293	2.286	2.271	-0.962	1.372	2.304	2.282	-0.692	2.219	2.397	-2.304	0.231	-0.565
68.75	2.356	51.000	0.000	2.316	2.370	2.351	-1.059	1.393	2.369	2.284	2.780	2.316	2.376	-2.369	0.229	2.246
69.44	2.443	51.000	0.000	2.455	2.454	2.457	-1.080	1.211	2.444	2.466	-0.970	2.337	2.559	-2.444	0.047	-0.287
70.14	2.531	51.000	0.000	2.492	2.534	2.532	-1.263	1.336	2.465	2.537	-0.880	2.520	2.433	-2.465	-0.023	-0.377
70.83	2.618	51.000	0.000	2.609	2.627	2.620	-1.337	1.145	2.555	2.630	2.650	2.594	2.625	-2.555	-0.117	2.376
71.53	2.705	51.000	0.000	2.748	2.723	2.697	-1.440	1.022	2.557	2.789	2.763	2.696	2.748	-2.557	-0.276	2.263
72.22	2.793	51.000	0.000	2.821	2.817	2.784	-1.519	0.900	2.859	2.821	2.795	2.776	2.870	-2.859	-0.308	2.232
72.92	2.880	51.000	0.000	2.830	2.913	2.875	-1.645	1.012	2.666	2.957	-0.801	2.902	2.758	-2.666	-0.444	-0.455
73.61	2.967	51.000	0.000	3.008	2.988	2.969	-1.870	0.816	0.209	3.003	3.014	3.126	2.954	-0.209	-0.489	2.013
74.31	3.054	51.000	0.000	3.038	3.060	3.049	-1.762	0.712	0.135	3.084	2.917	3.019	3.057	-0.135	-0.571	2.109
75.00	3.142	51.000	0.000	3.122	0.059	3.131	-1.956	0.760	2.827	3.116	3.128	-3.070	3.010	-2.827	-0.602	1.899
75.69	-3.054	51.000	0.000	-3.012	3.068	-3.056	-2.071	0.614	2.643	-2.940	-3.067	-2.956	-3.127	-2.643	-0.830	1.811
76.39	-2.967	51.000	0.000	-2.978	2.951	-2.958	-1.887	0.456	2.839	-3.025	-2.978	-3.140	-2.969	-2.839	-0.745	1.722
77.08	-2.880	51.000	0.000	-2.906	2.861	-2.878	-2.019	0.336	2.922	-2.906	-2.893	-3.008	-2.849	-2.922	-0.864	1.637
77.78	-2.793	51.000	0.000	-2.757	2.794	-2.794	0.529	0.244	0.117	-2.895	-2.681	0.728	-2.757	-0.117	-0.874	1.424
78.47	-2.705	51.000	0.000	-2.679	2.714	-2.702	-2.452	0.166	2.811	-2.678	-2.725	-2.574	-2.680	-2.811	-1.092	1.469
79.17	-2.618	51.000	0.000	-2.620	2.630	-2.621	-2.213	0.013	2.733	-2.617	-2.620	-2.814	-2.526	-2.733	-1.153	1.364
79.86	-2.531	51.000	0.000	-2.522	2.557	-2.543	-2.266	-0.056	2.532	-2.522	-2.496	-2.761	-2.458	-2.532	-1.248	1.240
80.56	-2.443	51.000	0.000	-2.484	2.457	-2.457	0.424	-0.016	2.471	-2.512	-2.450	0.833	-2.497	-2.471	-1.258	1.193
81.25	-2.356	51.000	0.000	-2.362	2.370	-2.363	-2.093	-0.267	2.422	-2.332	-2.392	-2.933	-2.246	-2.422	-1.438	1.135
81.94	-2.269	51.000	0.000	-2.279	2.288	-2.274	-2.393	-0.218	2.194	-2.084	-2.263	-2.633	-2.295	-2.194	-1.686	1.006
82.64	-2.182	51.000	0.000	-2.152	2.199	-2.180	-2.015	-0.361	2.183	-2.057	-2.256	-3.012	-2.152	-2.183	-1.713	1.000
83.33	-2.094	51.000	0.000	-2.083	2.112	-2.089	-2.009	-0.375	2.050	-2.250	-2.083	-3.017	-2.138	-2.050	-1.520	0.826
84.03	-2.007	51.000	0.000	-2.044	2.021	-2.018	-2.050	-0.506	2.044	-2.331	-1.928	-2.976	-2.008	-2.044	-1.439	0.672
84.72	-1.920	51.000	0.000	-1.926	1.939	-1.920	-1.934	-0.595	1.902	1.628	-1.964	-3.092	-1.918	-1.902	0.885	0.708
85.42	-1.833	51.000	0.000	-1.845	1.847	-1.826	-1.838	-0.579	1.783	1.393	-1.852	3.095	-1.934	-1.783	1.120	0.596
86.11	-1.745	51.000	0.000	1.591	1.759	-1.740	-1.652	-0.785	1.686	1.495	-1.789	2.909	-1.728	-1.686	1.018	0.532
86.81	-1.658	51.000	0.000	-1.686	1.677	-1.665	-1.611	-1.049	1.692	-2.050	-1.686	2.868	-1.464	-1.692	-1.720	0.430
87.50	-1.571	51.000	0.000	-1.616	1.593	-1.562	-1.616	-0.853	1.474	-1.948	-1.502	2.873	-1.661	-1.474	-1.822	0.245
88.19	-1.484	51.000	0.000	-1.474	1.503	-1.501	-1.548	-1.053	1.474	-2.220	-1.423	2.805	-1.460	-1.474	-1.550	0.166
88.89	-1.396	51.000	0.000	-1.374	1.410	-1.395	-1.422	-1.201	1.375	-2.289	-1.373	2.679	-1.312	-1.375	-1.480	0.116
89.58	-1.309	51.000	0.000	-1.310	1.326	-1.304	-1.310	1.611	1.349	-2.459	-1.309	2.567	2.159	-1.349	-1.311	0.053
90.28	-1.222	51.000	0.000	-1.222	1.237	-1.218	-1.256	1.730	1.267	-2.582	-1.178	2.513	2.040	-1.267	-1.188	-0.079
90.97	-1.134	51.000	0.000	-1.052	1.155	-1.129	-1.060	-0.830	1.046	-2.718	-1.171	2.317	-1.683	-1.046	-1.052	-0.086
91.67	-1.047	51.000	0.000	-1.042	1.065	-1.059	-1.042	-0.990	1.026	-2.657	-1.151	2.299	-1.523	-1.026	-1.112	-0.106
92.36	-0.960	51.000	0.000	-0.853	0.977	-0.951	-0.864	-0.807	0.853	-2.722	-1.256	2.120	-1.707	-0.853	-1.048	-0.001
93.06	-0.873	51.000	0.000	2.094	0.888	-0.874	-0.838	1.729	0.942	-3.009	2.873	2.094	2.041	-0.942	-0.761	2.154
93.75	-0.785	51.000	0.000	-0.838	0.801	-0.791	-0.824	-0.927	0.776	-2.917	2.754	2.081	-1.587	-0.776	-0.853	2.273
94.44	-0.698	51.000	0.000	-0.687	0.714	-0.698	-0.644	-0.687	0.579	-3.026	-0.879	1.901	-1.826	-0.579	-0.744	-0.377
95.14	-0.611	51.000	0.000	-0.522	0.623	-0.606	-0.633	-0.519	0.522	-3.094	-0.950	1.890	-1.994	-0.522	-0.676	-0.307
95.83	-0.524	51.000	0.000	-0.467	0.539	-0.511	-0.536	-0.457	0.593	2.980	-0.833	1.792	-2.056	-0.593	-0.467	-0.423
96.53	-0.436	51.000	0.000	-0.433	0.447	-0.435	-0.439	-0.493	0.355	2.942	2.872	1.695	-2.020	-0.355	-0.428	2.155
97.22	-0.349	51.000	0.000	-0.327	0.356	-0.344	-0.267	-0.361	0.480	2.840	-1.135	1.524	-2.152	-0.480	-0.327	-0.122
97.92	-0.262	51.000	0.000	-0.230	0.276	-0.257	-0.300	-0.128	3.070	2.734	-1.018	1.556	-2.385	-3.070	-0.220	-0.239
98.61	-0.175	51.000	0.000	-0.208	0.173	-0.166	-0.218	-0.180	0.301	2.721	-1.139	1.475	-2.333	-0.301	-0.208	-0.118
99.31	-0.087	51.000	0.000	-0.091	0.145	-0.094	-0.103	-0.079	3.097	2.591	-1.135	1.360	-2.435	-3.097	-0.077	-0.121
100.00	0.000	51.000	0.000	-0.066	3.072	-0.016	-0.203	0.068	2.977	2.579	-1.222	1.460	-2.581	-2.977	-0.066	-0.035
