percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
13.19	1.658	51.000	0.000	1.667	1.677	1.653	-0.423	-1.162	1.687	1.526	-2.910	1.680	-1.351	-1.687	0.987	1.653
13.89	1.745	51.000	0.000	1.751	1.765	1.749	-0.477	1.690	1.726	1.812	-3.025	1.733	2.080	-1.726	0.701	1.769
14.58	1.833	51.000	0.000	1.842	1.852	1.834	-0.561	1.653	1.853	1.842	-3.110	1.818	2.117	-1.853	0.671	1.853
15.28	1.920	51.000	0.000	1.930	1.937	1.922	-0.678	-1.048	1.897	1.945	3.102	1.935	-1.466	-1.897	0.568	1.925
15.97	2.007	51.000	0.000	2.034	2.025	2.009	-0.729	1.678	2.015	2.034	2.946	1.986	2.092	-2.015	0.479	2.080
16.67	2.094	51.000	0.000	2.087	2.110	2.093	-0.883	-1.106	2.098	2.076	2.984	2.140	-1.407	-2.098	0.438	2.042
17.36	2.182	51.000	0.000	2.183	2.197	2.176	-0.913	1.506	2.200	2.183	2.844	2.170	2.264	-2.200	0.331	2.183
18.06	2.269	51.000	0.000	2.266	2.281	2.269	-1.000	1.504	2.283	2.260	2.676	2.257	2.266	-2.283	0.253	2.350
18.75	2.356	51.000	0.000	2.379	2.368	2.356	-1.073	1.333	2.384	2.373	-0.766	2.329	2.437	-2.384	0.140	-0.491
19.44	2.443	51.000	0.000	2.415	2.456	2.440	-1.136	1.258	2.457	2.415	2.645	2.393	2.512	-2.457	0.098	2.382
20.14	2.531	51.000	0.000	2.533	2.543	2.524	-1.277	1.242	2.537	2.503	2.734	2.533	2.528	-2.537	0.011	2.292
20.83	2.618	51.000	0.000	2.602	2.630	2.620	-1.384	1.174	2.586	2.602	2.808	2.641	2.595	-2.586	-0.089	2.218
21.53	2.705	51.000	0.000	2.695	2.717	2.705	-1.451	1.080	2.719	2.700	2.646	2.708	2.690	-2.719	-0.187	2.380
22.22	2.793	51.000	0.000	2.777	2.801	2.789	-1.463	0.943	2.777	2.792	2.653	2.720	2.827	-2.777	-0.279	2.374
22.92	2.880	51.000	0.000	2.910	2.873	2.882	-1.609	0.860	3.074	2.834	2.954	2.866	2.910	-3.074	-0.320	2.073
23.61	2.967	51.000	0.000	2.971	2.955	2.967	-1.721	0.826	2.867	2.975	2.971	2.978	2.944	-2.867	-0.462	2.056
24.31	3.054	51.000	0.000	3.077	3.035	3.051	-1.790	0.688	3.074	3.080	3.041	3.046	3.082	-3.074	-0.567	1.985
25.00	3.142	51.000	0.000	3.139	3.100	3.138	-1.899	0.648	0.115	3.095	-3.097	-3.128	3.122	-0.115	-0.582	1.840
25.69	-3.054	51.000	0.000	-3.077	3.067	-3.061	-1.927	0.541	2.968	-3.037	-3.100	-3.099	-3.055	-2.968	-0.733	1.844
26.39	-2.967	51.000	0.000	-2.989	2.993	-2.965	-1.975	0.458	2.922	-2.990	-2.989	-3.052	-2.971	-2.922	-0.780	1.732
27.08	-2.880	51.000	0.000	-2.879	2.885	-2.882	-2.174	0.366	2.906	-2.896	-2.857	-2.853	-2.879	-2.906	-0.874	1.601
27.78	-2.793	51.000	0.000	-2.810	2.803	-2.793	-2.219	0.284	2.865	-2.814	-2.810	-2.808	-2.797	-2.865	-0.956	1.553
28.47	-2.705	51.000	0.000	-2.740	2.710	-2.700	0.429	0.237	2.728	-2.781	-2.659	0.827	-2.751	-2.728	-0.989	1.403
29.17	-2.618	51.000	0.000	-2.625	2.625	-2.620	-2.364	0.103	2.629	-2.629	-2.621	-2.663	-2.617	-2.629	-1.141	1.364
29.86	-2.531	51.000	0.000	-2.547	2.545	-2.529	0.471	0.016	2.565	-2.568	-2.511	0.786	-2.529	-2.565	-1.201	1.255
30.56	-2.443	51.000	0.000	-2.425	2.456	-2.443	0.407	-0.087	2.454	-2.409	-2.425	0.849	-2.426	-2.454	-1.361	1.168
31.25	-2.356	51.000	0.000	-2.379	2.370	-2.353	-2.395	-0.149	2.389	-2.379	-2.371	-2.631	-2.364	-2.389	-1.391	1.114
31.94	-2.269	51.000	0.000	-2.281	2.281	-2.271	-2.181	-0.261	2.317	-2.355	-2.281	-2.846	-2.253	-2.317	-1.415	1.024
32.64	-2.182	51.000	0.000	-2.165	2.197	-2.176	-2.100	-0.348	2.205	-2.138	-2.229	-2.926	-2.165	-2.205	-1.632	0.972
33.33	-2.094	51.000	0.000	-2.101	2.110	-2.098	-2.156	-0.423	2.104	1.298	-2.099	-2.871	-2.090	-2.104	1.215	0.842
34.03	-2.007	51.000	0.000	-2.017	2.026	-2.007	-1.998	-0.481	1.999	-2.038	-2.017	-3.029	-2.032	-1.999	-1.732	0.761
34.72	-1.920	51.000	0.000	-1.917	1.939	-1.922	-1.911	-0.625	1.922	1.432	-1.924	-3.115	-1.888	-1.922	1.082	0.667
35.42	-1.833	51.000	0.000	-1.850	1.850	-1.829	-1.931	-0.629	1.815	1.322	-1.787	-3.095	-1.885	-1.815	1.192	0.531
36.11	-1.745	51.000	0.000	-1.754	1.763	-1.738	-1.768	-0.763	1.737	1.470	-1.758	3.024	-1.751	-1.737	1.043	0.501
36.81	-1.658	51.000	0.000	-1.656	1.679	-1.662	-1.656	-0.863	1.714	-2.234	-1.681	2.912	-1.651	-1.714	-1.536	0.424
37.50	-1.571	51.000	0.000	-1.526	1.590	-1.567	-1.556	-1.121	1.584	-2.259	-1.526	2.813	-1.392	-1.584	-1.511	0.270
38.19	-1.484	51.000	0.000	-1.490	1.506	-1.482	-1.467	-0.971	1.488	-2.280	-1.530	2.723	-1.542	-1.488	-1.490	0.274
38.89	-1.396	51.000	0.000	-1.393	1.414	-1.396	-1.439	-0.949	1.382	-2.377	-1.372	2.696	-1.565	-1.382	-1.393	0.115
39.58	-1.309	51.000	0.000	-1.314	1.330	-1.306	-1.326	-1.002	1.271	-2.456	-1.278	2.583	-1.511	-1.271	-1.314	0.022
40.28	-1.222	51.000	0.000	-1.225	1.239	-1.223	-1.225	-0.994	1.203	-2.563	-1.227	2.482	-1.519	-1.203	-1.207	-0.029
40.97	-1.134	51.000	0.000	-1.127	1.150	-1.138	-1.149	1.853	1.157	-2.665	-1.086	2.406	1.917	-1.157	-1.105	-0.171
41.67	-1.047	51.000	0.000	-1.077	1.065	-1.052	-1.037	-1.133	1.077	-2.735	-1.079	2.294	-1.380	-1.077	-1.035	-0.178
42.36	-0.960	51.000	0.000	-0.953	0.977	-0.958	-0.953	-0.970	0.944	-2.804	-0.948	2.210	-1.544	-0.944	-0.966	-0.309
43.06	-0.873	51.000	0.000	-0.851	0.887	-0.874	-0.875	-0.864	0.838	-2.899	-0.705	2.131	-1.649	-0.838	-0.870	-0.552
43.75	-0.785	51.000	0.000	-0.788	0.801	-0.777	-0.787	-0.768	0.788	-2.957	-0.927	2.044	-1.745	-0.788	-0.813	-0.330
44.44	-0.698	51.000	0.000	-0.719	0.714	-0.702	-0.719	-0.682	0.723	-3.072	-0.745	1.976	-1.831	-0.723	-0.698	-0.511
45.14	-0.611	51.000	0.000	-0.598	0.625	-0.611	-0.599	-0.597	0.615	3.093	2.634	1.856	-1.916	-0.615	-0.580	2.393
45.83	-0.524	51.000	0.000	-0.524	0.532	-0.527	-0.520	-0.524	0.552	3.058	-0.923	1.777	-1.989	-0.552	-0.544	-0.334
46.53	-0.436	51.000	0.000	-0.414	0.447	-0.442	-0.458	-0.410	0.386	2.931	2.712	1.714	-2.103	-0.386	-0.418	2.314
47.22	-0.349	51.000	0.000	-0.373	0.351	-0.344	-0.324	-0.423	0.442	2.886	-0.984	1.581	-2.091	-0.442	-0.373	-0.273
47.92	-0.262	51.000	0.000	-0.253	0.264	-0.258	-0.252	-0.253	0.296	2.753	-1.002	1.508	-2.260	-0.296	-0.240	-0.254
48.61	-0.175	51.000	0.000	-0.156	0.176	-0.171	-0.140	-0.167	0.194	2.661	-1.100	1.397	-2.346	-0.194	-0.148	-0.156
49.31	-0.087	51.000	0.000	-0.094	0.112	-0.082	-0.078	-0.101	3.107	2.609	-1.164	1.335	-2.413	-3.107	-0.095	-0.093
50.00	0.000	51.000	0.000	0.063	3.081	0.007	0.045	-0.030	0.271	2.531	-1.338	1.212	-2.484	-0.271	-0.018	0.082
50.69	0.087	51.000	0.000	0.097	0.082	0.089	0.115	0.089	3.046	2.431	-1.362	1.141	-2.602	-3.046	0.082	0.105
51.39	0.175	51.000	0.000	0.169	0.180	0.175	0.157	0.169	0.176	2.340	-1.414	1.100	-2.682	-0.176	0.173	0.158
52.08	0.262	51.000	0.000	0.258	0.265	0.262	0.268	0.258	0.068	2.245	-1.467	0.989	-2.771	-0.068	0.268	0.211
52.78	0.349	51.000	0.000	0.363	0.351	0.351	0.409	0.363	0.286	2.141	-1.594	0.848	-2.876	-0.286	0.372	0.338
53.47	0.436	51.000	0.000	0.443	0.443	0.438	-2.388	0.390	0.497	2.050	-1.679	-2.638	-2.903	-0.497	0.463	0.423
54.17	0.524	51.000	0.000	0.513	0.532	0.525	0.469	0.513	0.521	1.970	-1.744	0.787	-3.026	-0.521	0.543	0.488
54.86	0.611	51.000	0.000	0.611	0.621	0.614	-2.319	0.617	0.605	1.853	-1.860	-2.707	-3.131	-0.605	0.660	0.604
55.56	0.698	51.000	0.000	0.702	0.712	0.700	-2.226	0.671	0.699	1.809	-1.971	-2.800	3.099	-0.699	0.704	0.714
56.25	0.785	51.000	0.000	0.782	0.799	0.789	-2.384	0.743	0.803	1.683	-2.017	-2.642	3.027	-0.803	0.830	0.761
56.94	0.873	51.000	0.000	0.861	0.890	0.873	0.422	0.876	0.861	1.663	-2.141	0.834	2.894	-0.861	0.850	0.884
57.64	0.960	51.000	0.000	0.978	0.979	0.962	0.279	0.931	0.990	1.496	-2.197	0.978	2.839	-0.990	1.017	0.940
58.33	1.047	51.000	0.000	1.049	1.065	1.051	0.204	1.065	1.036	1.468	-2.306	1.053	2.705	-1.036	1.045	1.049
59.03	1.134	51.000	0.000	1.151	1.152	1.136	0.100	1.155	1.103	1.362	-2.363	1.157	2.615	-1.103	1.151	1.107
59.72	1.222	51.000	0.000	1.231	1.243	1.218	0.071	1.173	1.231	1.510	-2.509	1.186	2.597	-1.231	1.003	1.252
60.42	1.309	51.000	0.000	1.314	1.328	1.312	-0.050	1.338	1.311	-2.034	-2.573	1.306	2.432	-1.311	-1.736	1.316
61.11	1.396	51.000	0.000	1.391	1.414	1.393	-0.141	1.389	1.386	1.460	-2.649	1.397	2.381	-1.386	1.053	1.393
61.81	1.484	51.000	0.000	1.493	1.504	1.482	-0.295	1.507	1.493	1.458	-2.695	1.551	2.263	-1.493	1.055	1.438
62.50	1.571	51.000	0.000	1.602	1.590	1.571	-0.345	1.772	1.523	1.602	-2.803	1.602	1.998	-1.523	0.911	1.546
63.19	1.658	51.000	0.000	1.658	1.677	1.658	-0.428	1.669	1.646	1.658	-2.872	1.685	2.100	-1.646	0.855	1.616
63.89	1.745	51.000	0.000	1.732	1.765	1.742	-0.511	1.709	1.749	1.716	-2.951	1.768	2.060	-1.749	0.798	1.695
64.58	1.833	51.000	0.000	1.825	1.852	1.834	-0.574	1.645	1.823	1.885	-3.082	1.830	2.124	-1.823	0.628	1.825
65.28	1.920	51.000	0.000	1.895	1.937	1.920	-0.637	1.581	1.895	1.977	3.119	1.893	2.189	-1.895	0.536	1.908
65.97	2.007	51.000	0.000	1.966	2.025	2.011	-0.759	-1.085	1.971	1.961	3.114	2.015	-1.429	-1.971	0.552	1.913
66.67	2.094	51.000	0.000	2.071	2.112	2.093	-0.815	1.612	2.091	2.066	2.969	2.071	2.158	-2.091	0.447	2.058
67.36	2.182	51.000	0.000	2.214	2.197	2.183	-0.909	1.520	2.215	2.169	2.813	2.166	2.250	-2.215	0.344	2.214
68.06	2.269	51.000	0.000	2.293	2.281	2.269	-0.995	1.445	2.316	2.270	-0.693	2.251	2.325	-2.316	0.243	-0.564
68.75	2.356	51.000	0.000	2.359	2.367	2.354	-1.099	1.409	2.393	2.357	-0.786	2.355	2.361	-2.393	0.156	-0.471
69.44	2.443	51.000	0.000	2.404	2.457	2.445	-1.179	1.398	2.363	2.481	-0.836	2.436	2.372	-2.363	0.032	-0.421
70.14	2.531	51.000	0.000	2.533	2.538	2.532	-1.278	1.239	2.546	2.524	2.579	2.535	2.531	-2.546	-0.010	2.447
70.83	2.618	51.000	0.000	2.633	2.627	2.620	-1.375	1.135	2.612	2.651	-0.651	2.632	2.635	-2.612	-0.138	-0.606
71.53	2.705	51.000	0.000	2.722	2.710	2.705	-1.435	1.013	2.803	2.692	2.722	2.692	2.757	-2.803	-0.178	2.305
72.22	2.793	51.000	0.000	2.795	2.803	2.793	-1.535	0.975	2.750	2.804	2.812	2.792	2.795	-2.750	-0.291	2.215
72.92	2.880	51.000	0.000	2.855	2.889	2.875	-1.609	0.915	2.850	2.882	2.800	2.865	2.855	-2.850	-0.368	2.226
73.61	2.967	51.000	0.000	2.951	2.960	2.971	-1.690	0.781	0.223	2.937	2.956	2.947	2.989	-0.223	-0.424	2.071
74.31	3.054	51.000	0.000	3.054	3.028	3.049	-1.795	0.688	0.252	3.042	3.056	3.052	3.082	-0.252	-0.529	1.970
75.00	3.142	51.000	0.000	-3.130	3.070	3.140	-1.901	0.622	0.097	-3.141	-3.124	-3.125	-3.135	-0.097	-0.629	1.868
75.69	-3.054	51.000	0.000	-3.053	3.053	-3.053	-1.976	0.543	3.036	-3.053	-3.053	-3.051	-3.056	-3.036	-0.717	1.796
76.39	-2.967	51.000	0.000	-2.959	2.967	-2.967	-2.140	0.446	3.111	-2.974	-2.925	-2.887	-2.959	-3.111	-0.796	1.668
77.08	-2.880	51.000	0.000	-2.855	2.880	-2.882	-2.267	0.399	2.797	-2.855	-2.871	-2.760	-2.913	-2.797	-0.915	1.614
77.78	-2.793	51.000	0.000	-2.816	2.798	-2.789	-2.211	0.279	2.825	-2.776	-2.829	-2.816	-2.792	-2.825	-0.994	1.573
78.47	-2.705	51.000	0.000	-2.690	2.714	-2.710	0.535	0.231	2.615	-2.706	-2.675	0.721	-2.744	-2.615	-1.064	1.419
79.17	-2.618	51.000	0.000	-2.654	2.627	-2.621	-2.286	0.108	2.662	-2.636	-2.654	-2.741	-2.621	-2.662	-1.134	1.398
79.86	-2.531	51.000	0.000	-2.545	2.543	-2.529	0.452	0.009	2.568	-2.599	-2.483	0.805	-2.522	-2.568	-1.171	1.226
80.56	-2.443	51.000	0.000	-2.441	2.457	-2.450	0.454	-0.069	2.448	-2.437	-2.433	0.803	-2.444	-2.448	-1.333	1.176
81.25	-2.356	51.000	0.000	-2.356	2.368	-2.358	-2.300	-0.132	2.330	-2.387	-2.356	-2.727	-2.381	-2.330	-1.383	1.099
81.94	-2.269	51.000	0.000	-2.270	2.288	-2.269	-2.363	-0.233	2.241	-2.174	-2.270	-2.664	-2.281	-2.241	-1.596	1.013
82.64	-2.182	51.000	0.000	-2.174	2.199	-2.187	0.498	-0.289	2.176	-2.084	-2.173	0.759	-2.224	-2.176	-1.686	0.916
83.33	-2.094	51.000	0.000	-2.096	2.112	-2.087	-2.047	-0.414	2.096	-1.955	-2.139	-2.979	-2.099	-2.096	-1.815	0.882
84.03	-2.007	51.000	0.000	-2.013	2.025	-2.004	-1.986	-0.501	2.021	-2.205	-1.991	-3.041	-2.013	-2.021	-1.565	0.734
84.72	-1.920	51.000	0.000	-1.888	1.937	-1.920	-1.841	-0.665	1.928	1.432	-1.950	3.097	-1.848	-1.928	1.081	0.693
85.42	-1.833	51.000	0.000	-1.788	1.850	-1.834	-1.833	-0.725	1.836	-2.108	-1.786	3.089	-1.788	-1.836	-1.662	0.529
86.11	-1.745	51.000	0.000	-1.757	1.765	-1.740	-1.748	-0.747	1.710	-1.923	-1.725	3.005	-1.766	-1.710	-1.847	0.469
86.81	-1.658	51.000	0.000	-1.653	1.679	-1.655	-1.628	-0.860	1.653	-2.106	-1.677	2.885	-1.653	-1.653	-1.664	0.421
87.50	-1.571	51.000	0.000	-1.577	1.590	-1.576	-1.577	-0.891	1.547	-2.162	-1.570	2.833	-1.622	-1.547	-1.608	0.313
88.19	-1.484	51.000	0.000	-1.504	1.503	-1.484	-1.504	-0.997	1.474	-2.213	-1.494	2.760	-1.516	-1.474	-1.557	0.237
88.89	-1.396	51.000	0.000	-1.426	1.415	-1.395	-1.432	-1.031	1.426	-2.378	-1.413	2.688	-1.482	-1.426	-1.392	0.157
89.58	-1.309	51.000	0.000	-1.309	1.325	-1.312	-1.266	1.603	1.318	-2.467	-1.316	2.523	2.167	-1.318	-1.303	0.060
90.28	-1.222	51.000	0.000	-1.208	1.241	-1.220	-1.240	1.758	1.237	-2.590	-1.148	2.497	2.012	-1.237	-1.179	-0.108
90.97	-1.134	51.000	0.000	-1.122	1.152	-1.133	-1.153	-1.060	1.127	-2.648	-1.089	2.410	-1.453	-1.127	-1.122	-0.168
91.67	-1.047	51.000	0.000	-1.054	1.065	-1.044	-1.041	-1.054	1.015	-2.682	-1.062	2.298	-1.459	-1.015	-1.088	-0.195
92.36	-0.960	51.000	0.000	-0.955	0.977	-0.951	-0.951	-0.922	0.955	-2.789	-1.049	2.208	-1.591	-0.955	-0.981	-0.208
93.06	-0.873	51.000	0.000	-0.882	0.887	-0.869	-0.882	-0.855	0.920	-2.932	-0.893	2.139	-1.658	-0.920	-0.838	-0.364
93.75	-0.785	51.000	0.000	-0.785	0.798	-0.784	-0.785	-0.798	0.805	-2.997	-0.768	2.042	-1.715	-0.805	-0.773	-0.489
94.44	-0.698	51.000	0.000	-0.678	0.707	-0.695	-0.719	-0.656	0.658	-3.071	2.709	1.976	-1.857	-0.658	-0.699	2.317
95.14	-0.611	51.000	0.000	-0.591	0.627	-0.625	-0.641	-0.561	0.576	3.120	2.721	1.897	-1.952	-0.576	-0.606	2.306
95.83	-0.524	51.000	0.000	-0.533	0.532	-0.532	-0.543	-0.533	0.578	3.040	-0.790	1.799	-1.981	-0.578	-0.526	-0.467
96.53	-0.436	51.000	0.000	-0.432	0.445	-0.436	-0.421	-0.444	0.432	2.959	-0.886	1.678	-2.069	-0.432	-0.446	-0.371
97.22	-0.349	51.000	0.000	-0.347	0.351	-0.346	-0.347	-0.373	0.341	2.904	-0.979	1.604	-2.140	-0.341	-0.391	-0.278
97.92	-0.262	51.000	0.000	-0.275	0.264	-0.260	-0.262	-0.275	0.305	2.789	-1.035	1.518	-2.239	-0.305	-0.275	-0.221
98.61	-0.175	51.000	0.000	-0.181	0.187	-0.176	-0.176	-0.159	2.961	2.700	-1.066	1.433	-2.355	-2.961	-0.187	-0.190
99.31	-0.087	51.000	0.000	-0.070	0.099	-0.086	-0.049	-0.141	0.303	2.602	-1.206	1.306	-2.373	-0.303	-0.089	-0.051
100.00	0.000	51.000	0.000	0.003	3.107	0.002	0.006	-0.030	3.071	2.542	-1.257	1.251	-2.484	-3.071	-0.029	0.000
