percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
11.81	1.484	51.000	0.000	1.488	1.503	1.482	-0.247	1.488	1.493	1.462	-2.730	1.504	2.282	-1.493	1.051	1.473
12.50	1.571	51.000	0.000	1.566	1.590	1.571	-0.312	1.535	1.583	1.552	-2.823	1.569	2.235	-1.583	0.961	1.566
13.19	1.658	51.000	0.000	1.667	1.677	1.656	-0.411	1.760	1.645	1.675	-2.919	1.667	2.010	-1.645	0.839	1.662
13.89	1.745	51.000	0.000	1.751	1.765	1.747	-0.496	1.769	1.750	1.728	-2.991	1.753	2.001	-1.750	0.785	1.735
14.58	1.833	51.000	0.000	1.826	1.852	1.833	-0.582	-1.108	1.825	1.826	-3.083	1.838	-1.405	-1.825	0.688	1.826
15.28	1.920	51.000	0.000	1.918	1.939	1.918	-0.667	-1.191	1.916	1.921	3.113	1.923	-1.322	-1.916	0.592	1.914
15.97	2.007	51.000	0.000	2.004	2.025	2.005	-0.760	-1.162	2.001	2.006	3.026	2.016	-1.351	-2.001	0.507	2.000
16.67	2.094	51.000	0.000	2.092	2.112	2.094	-0.834	1.609	2.099	2.092	2.956	2.091	2.161	-2.099	0.421	2.070
17.36	2.182	51.000	0.000	2.178	2.199	2.182	-0.922	1.543	2.199	2.170	2.864	2.178	2.227	-2.199	0.343	2.163
18.06	2.269	51.000	0.000	2.281	2.285	2.269	-1.007	1.478	2.273	2.281	2.708	2.263	2.292	-2.273	0.232	2.318
18.75	2.356	51.000	0.000	2.362	2.370	2.356	-1.096	1.408	2.366	2.349	2.658	2.352	2.362	-2.366	0.164	2.369
19.44	2.443	51.000	0.000	2.460	2.456	2.445	-1.172	1.308	2.459	2.431	2.543	2.429	2.461	-2.459	0.083	2.483
20.14	2.531	51.000	0.000	2.541	2.541	2.531	-1.267	1.214	2.555	2.527	-0.692	2.523	2.556	-2.555	-0.014	-0.565
20.83	2.618	51.000	0.000	2.615	2.627	2.618	-1.358	1.155	2.615	2.616	2.606	2.615	2.615	-2.615	-0.102	2.420
21.53	2.705	51.000	0.000	2.700	2.712	2.704	-1.453	1.070	2.722	2.699	2.700	2.710	2.700	-2.722	-0.186	2.326
22.22	2.793	51.000	0.000	2.804	2.800	2.793	-1.528	0.966	2.806	2.787	2.804	2.785	2.804	-2.806	-0.274	2.223
22.92	2.880	51.000	0.000	2.881	2.878	2.880	-1.618	0.885	2.881	2.876	2.890	2.875	2.885	-2.881	-0.363	2.136
23.61	2.967	51.000	0.000	2.964	2.967	2.967	-1.707	0.801	2.945	2.976	2.955	2.964	2.969	-2.945	-0.463	2.071
24.31	3.054	51.000	0.000	3.062	3.056	3.054	-1.805	0.697	0.134	3.062	3.058	3.061	3.073	-0.134	-0.549	1.968
25.00	3.142	51.000	0.000	3.141	3.119	3.142	-1.884	0.622	0.099	-3.141	3.141	3.140	-3.136	-0.099	-0.629	1.886
25.69	-3.054	51.000	0.000	-3.050	3.058	-3.054	-1.979	0.539	0.090	-3.064	-3.045	-3.048	-3.052	-0.090	-0.706	1.788
26.39	-2.967	51.000	0.000	-2.968	2.971	-2.967	-2.044	0.454	2.957	-2.967	-2.974	-2.982	-2.968	-2.957	-0.803	1.718
27.08	-2.880	51.000	0.000	-2.879	2.885	-2.880	-2.151	0.366	2.910	-2.893	-2.873	-2.875	-2.879	-2.910	-0.877	1.616
27.78	-2.793	51.000	0.000	-2.794	2.798	-2.793	-2.233	0.280	2.805	-2.786	-2.805	-2.794	-2.793	-2.805	-0.983	1.548
28.47	-2.705	51.000	0.000	-2.701	2.712	-2.705	-2.277	0.187	2.691	-2.696	-2.711	-2.750	-2.701	-2.691	-1.074	1.454
29.17	-2.618	51.000	0.000	-2.607	2.630	-2.618	-2.427	0.116	2.605	-2.608	-2.628	-2.600	-2.629	-2.605	-1.162	1.371
29.86	-2.531	51.000	0.000	-2.521	2.543	-2.529	0.519	0.027	2.508	-2.508	-2.534	0.738	-2.540	-2.508	-1.262	1.277
30.56	-2.443	51.000	0.000	-2.440	2.457	-2.443	-2.426	-0.071	2.435	-2.442	-2.438	-2.600	-2.442	-2.435	-1.328	1.182
31.25	-2.356	51.000	0.000	-2.361	2.370	-2.356	-2.443	-0.153	2.361	-2.359	-2.352	-2.584	-2.361	-2.361	-1.410	1.096
31.94	-2.269	51.000	0.000	-2.275	2.285	-2.269	-2.323	-0.242	2.277	-2.243	-2.275	-2.704	-2.271	-2.277	-1.527	1.018
32.64	-2.182	51.000	0.000	-2.178	2.199	-2.182	-2.164	-0.326	2.178	-2.220	-2.177	-2.862	-2.188	-2.178	-1.550	0.921
33.33	-2.094	51.000	0.000	-2.085	2.112	-2.096	-2.116	-0.414	2.078	-2.039	-2.085	-2.911	-2.100	-2.078	-1.731	0.829
34.03	-2.007	51.000	0.000	-2.006	2.025	-2.005	-1.990	-0.516	2.014	-2.068	-2.006	-3.036	-1.997	-2.014	-1.702	0.749
34.72	-1.920	51.000	0.000	-1.917	1.937	-1.922	-1.924	-0.605	1.921	1.316	-1.914	-3.103	-1.908	-1.921	1.198	0.657
35.42	-1.833	51.000	0.000	-1.828	1.852	-1.833	-1.829	-0.693	1.829	-1.944	-1.824	3.086	-1.820	-1.829	-1.826	0.567
36.11	-1.745	51.000	0.000	-1.748	1.765	-1.745	-1.762	-0.769	1.751	-2.068	-1.731	3.019	-1.745	-1.751	-1.702	0.474
36.81	-1.658	51.000	0.000	-1.659	1.677	-1.660	-1.667	-0.852	1.659	-2.151	-1.642	2.924	-1.661	-1.659	-1.619	0.385
37.50	-1.571	51.000	0.000	-1.563	1.590	-1.571	-1.576	-0.951	1.574	-2.219	-1.559	2.832	-1.563	-1.574	-1.551	0.303
38.19	-1.484	51.000	0.000	-1.486	1.503	-1.485	-1.498	-0.981	1.486	-2.303	-1.478	2.754	-1.533	-1.486	-1.467	0.222
38.89	-1.396	51.000	0.000	-1.394	1.415	-1.396	-1.399	-1.081	1.397	-2.389	-1.391	2.656	-1.432	-1.397	-1.381	0.135
39.58	-1.309	51.000	0.000	-1.315	1.328	-1.309	-1.310	1.811	1.311	-2.440	-1.320	2.567	1.959	-1.311	-1.329	0.063
40.28	-1.222	51.000	0.000	-1.222	1.241	-1.220	-1.228	-1.133	1.226	-2.560	-1.218	2.484	-1.380	-1.226	-1.210	-0.039
40.97	-1.134	51.000	0.000	-1.138	1.152	-1.134	-1.142	-1.080	1.138	-2.636	-1.143	2.398	-1.433	-1.138	-1.134	-0.114
41.67	-1.047	51.000	0.000	-1.039	1.065	-1.047	-1.036	-1.196	1.066	-2.736	-1.039	2.293	-1.317	-1.066	-1.034	-0.218
42.36	-0.960	51.000	0.000	-0.962	0.977	-0.960	-0.960	-0.962	0.956	-2.801	-0.970	2.216	-1.551	-0.956	-0.968	-0.287
43.06	-0.873	51.000	0.000	-0.872	0.888	-0.874	-0.872	-0.893	0.882	-2.905	-0.846	2.128	-1.620	-0.882	-0.865	-0.411
43.75	-0.785	51.000	0.000	-0.785	0.798	-0.785	-0.785	-0.792	0.787	-2.989	-0.747	2.042	-1.722	-0.787	-0.781	-0.510
44.44	-0.698	51.000	0.000	-0.702	0.712	-0.698	-0.692	-0.717	0.705	-3.070	-0.726	1.948	-1.796	-0.705	-0.700	-0.530
45.14	-0.611	51.000	0.000	-0.618	0.623	-0.611	-0.597	-0.642	0.623	3.125	-0.715	1.853	-1.871	-0.623	-0.612	-0.542
45.83	-0.524	51.000	0.000	-0.522	0.536	-0.525	-0.525	-0.517	0.527	3.033	-0.744	1.782	-1.997	-0.527	-0.519	-0.512
46.53	-0.436	51.000	0.000	-0.443	0.445	-0.435	-0.439	-0.445	0.440	2.951	-0.785	1.696	-2.068	-0.440	-0.438	-0.472
47.22	-0.349	51.000	0.000	-0.356	0.360	-0.349	-0.352	-0.356	0.363	2.859	-0.882	1.609	-2.158	-0.363	-0.346	-0.374
47.92	-0.262	51.000	0.000	-0.265	0.269	-0.262	-0.256	-0.269	0.265	2.779	-1.001	1.513	-2.244	-0.265	-0.266	-0.255
48.61	-0.175	51.000	0.000	-0.174	0.175	-0.176	-0.169	-0.181	0.147	2.687	-1.067	1.426	-2.332	-0.147	-0.174	-0.190
49.31	-0.087	51.000	0.000	-0.089	0.096	-0.087	-0.093	-0.084	3.065	2.615	-1.181	1.350	-2.429	-3.065	-0.102	-0.076
50.00	0.000	51.000	0.000	-0.010	0.021	-0.002	0.004	-0.015	0.108	2.517	-1.252	1.253	-2.498	-0.108	-0.004	-0.004
50.69	0.087	51.000	0.000	0.095	0.084	0.087	0.098	0.080	0.117	2.430	-1.352	1.159	-2.593	-0.117	0.083	0.095
51.39	0.175	51.000	0.000	0.164	0.178	0.175	0.153	0.179	0.150	2.341	-1.420	1.104	-2.692	-0.150	0.172	0.164
52.08	0.262	51.000	0.000	0.257	0.264	0.262	0.245	0.270	0.232	2.256	-1.517	1.011	-2.783	-0.232	0.257	0.260
52.78	0.349	51.000	0.000	0.355	0.356	0.349	0.395	0.344	0.355	2.165	-1.617	0.861	-2.857	-0.355	0.348	0.360
53.47	0.436	51.000	0.000	0.438	0.443	0.435	0.468	0.439	0.410	2.083	-1.695	0.788	-2.952	-0.410	0.430	0.438
54.17	0.524	51.000	0.000	0.531	0.534	0.525	0.559	0.526	0.510	2.006	-1.791	0.698	-3.040	-0.510	0.507	0.535
54.86	0.611	51.000	0.000	0.615	0.623	0.611	-2.454	0.613	0.617	1.914	-1.883	-2.572	-3.126	-0.617	0.599	0.626
55.56	0.698	51.000	0.000	0.692	0.710	0.698	0.501	0.703	0.683	1.825	-1.949	0.756	3.067	-0.683	0.689	0.692
56.25	0.785	51.000	0.000	0.781	0.799	0.787	0.476	0.781	0.781	1.732	-2.037	0.781	2.989	-0.781	0.782	0.781
56.94	0.873	51.000	0.000	0.871	0.888	0.874	0.345	0.887	0.861	1.654	-2.127	0.911	2.883	-0.861	0.859	0.871
57.64	0.960	51.000	0.000	0.950	0.977	0.958	0.309	0.965	0.950	1.571	-2.221	0.948	2.805	-0.950	0.943	0.965
58.33	1.047	51.000	0.000	1.047	1.065	1.047	0.201	1.047	1.044	1.496	-2.304	1.056	2.723	-1.044	1.017	1.048
59.03	1.134	51.000	0.000	1.138	1.152	1.134	0.102	1.147	1.127	1.375	-2.382	1.155	2.622	-1.127	1.138	1.126
59.72	1.222	51.000	0.000	1.226	1.239	1.222	0.009	1.225	1.227	-1.964	-2.466	1.248	2.545	-1.227	-1.806	1.210
60.42	1.309	51.000	0.000	1.313	1.328	1.309	-0.064	1.313	1.313	-1.945	-2.561	1.321	2.457	-1.313	-1.825	1.304
61.11	1.396	51.000	0.000	1.398	1.415	1.398	-0.150	1.412	1.389	1.406	-2.647	1.407	2.358	-1.389	1.107	1.390
61.81	1.484	51.000	0.000	1.485	1.503	1.485	-0.234	1.497	1.485	1.478	-2.740	1.491	2.273	-1.485	1.035	1.483
62.50	1.571	51.000	0.000	1.567	1.590	1.571	-0.310	1.553	1.581	1.537	-2.825	1.567	2.217	-1.581	0.976	1.569
63.19	1.658	51.000	0.000	1.657	1.677	1.660	-0.400	1.686	1.658	1.635	-2.913	1.656	2.083	-1.658	0.878	1.657
63.89	1.745	51.000	0.000	1.748	1.765	1.747	-0.484	1.748	1.747	1.748	-3.013	1.740	2.022	-1.747	0.765	1.757
64.58	1.833	51.000	0.000	1.832	1.852	1.833	-0.585	-1.133	1.823	1.839	-3.082	1.841	-1.380	-1.823	0.674	1.825
65.28	1.920	51.000	0.000	1.913	1.937	1.918	-0.669	-1.157	1.917	1.910	3.123	1.926	-1.356	-1.917	0.604	1.904
65.97	2.007	51.000	0.000	2.002	2.025	2.007	-0.745	1.741	2.011	1.993	3.028	2.002	2.029	-2.011	0.520	1.999
66.67	2.094	51.000	0.000	2.098	2.112	2.096	-0.829	1.665	2.098	2.088	2.919	2.085	2.105	-2.098	0.425	2.108
67.36	2.182	51.000	0.000	2.182	2.197	2.182	-0.914	1.577	2.182	2.174	2.842	2.171	2.192	-2.182	0.340	2.185
68.06	2.269	51.000	0.000	2.261	2.285	2.269	-1.019	1.511	2.273	2.261	2.783	2.275	2.259	-2.273	0.252	2.243
68.75	2.356	51.000	0.000	2.367	2.368	2.356	-1.097	1.403	2.375	2.350	2.642	2.354	2.367	-2.375	0.164	2.385
69.44	2.443	51.000	0.000	2.448	2.456	2.445	-1.182	1.311	2.454	2.443	-0.647	2.438	2.459	-2.454	0.070	-0.610
70.14	2.531	51.000	0.000	2.525	2.541	2.529	-1.271	1.253	2.538	2.522	-0.744	2.528	2.517	-2.538	-0.009	-0.512
70.83	2.618	51.000	0.000	2.617	2.627	2.616	-1.358	1.150	2.634	2.606	2.633	2.614	2.620	-2.634	-0.093	2.393
71.53	2.705	51.000	0.000	2.696	2.716	2.705	-1.438	1.063	2.733	2.696	2.644	2.695	2.707	-2.733	-0.183	2.382
72.22	2.793	51.000	0.000	2.793	2.798	2.794	-1.536	0.980	2.804	2.795	2.761	2.793	2.790	-2.804	-0.281	2.265
72.92	2.880	51.000	0.000	2.875	2.883	2.878	-1.610	0.886	2.898	2.875	2.860	2.867	2.883	-2.898	-0.362	2.167
73.61	2.967	51.000	0.000	2.974	2.969	2.967	-1.693	0.796	2.986	2.974	2.930	2.950	2.974	-2.986	-0.460	2.097
74.31	3.054	51.000	0.000	3.055	3.063	3.054	-1.791	0.711	3.022	3.060	3.052	3.048	3.059	-3.022	-0.546	1.975
75.00	3.142	51.000	0.000	3.135	3.094	3.142	-1.881	0.638	2.973	-3.131	3.129	3.138	3.132	-2.973	-0.639	1.898
75.69	-3.054	51.000	0.000	-3.050	3.054	-3.054	-1.977	0.532	3.125	-3.049	-3.050	-3.050	-3.045	-3.125	-0.721	1.794
76.39	-2.967	51.000	0.000	-2.965	2.969	-2.965	-2.032	0.452	2.917	-2.955	-2.982	-2.994	-2.965	-2.917	-0.815	1.726
77.08	-2.880	51.000	0.000	-2.880	2.885	-2.880	-2.120	0.360	2.880	-2.868	-2.897	-2.907	-2.873	-2.880	-0.902	1.640
77.78	-2.793	51.000	0.000	-2.786	2.798	-2.793	-2.244	0.286	2.768	-2.794	-2.786	-2.782	-2.800	-2.768	-0.976	1.530
78.47	-2.705	51.000	0.000	-2.689	2.712	-2.705	-2.390	0.201	2.693	-2.685	-2.714	-2.636	-2.714	-2.693	-1.085	1.458
79.17	-2.618	51.000	0.000	-2.614	2.628	-2.618	0.499	0.113	2.609	-2.601	-2.619	0.758	-2.626	-2.609	-1.169	1.363
79.86	-2.531	51.000	0.000	-2.529	2.541	-2.532	-2.472	0.010	2.539	-2.525	-2.533	-2.555	-2.523	-2.539	-1.245	1.276
80.56	-2.443	51.000	0.000	-2.453	2.457	-2.443	-2.349	-0.073	2.455	-2.457	-2.453	-2.678	-2.441	-2.455	-1.313	1.196
81.25	-2.356	51.000	0.000	-2.357	2.370	-2.356	-2.339	-0.160	2.369	-2.374	-2.357	-2.687	-2.353	-2.369	-1.396	1.100
81.94	-2.269	51.000	0.000	-2.271	2.283	-2.269	-2.282	-0.242	2.273	-2.271	-2.270	-2.744	-2.271	-2.273	-1.498	1.013
82.64	-2.182	51.000	0.000	-2.177	2.199	-2.182	-2.175	-0.336	2.183	-2.203	-2.175	-2.851	-2.177	-2.183	-1.567	0.918
83.33	-2.094	51.000	0.000	-2.096	2.110	-2.096	-2.082	-0.411	2.085	-2.101	-2.096	-2.944	-2.103	-2.085	-1.669	0.839
84.03	-2.007	51.000	0.000	-2.016	2.025	-2.007	-2.024	-0.485	2.002	-2.016	-2.008	-3.003	-2.028	-2.002	-1.754	0.751
84.72	-1.920	51.000	0.000	-1.924	1.939	-1.922	-1.940	-0.589	1.924	1.333	-1.918	-3.086	-1.924	-1.924	1.180	0.662
85.42	-1.833	51.000	0.000	-1.831	1.852	-1.834	-1.830	-0.673	1.830	-1.976	-1.833	3.087	-1.840	-1.830	-1.794	0.576
86.11	-1.745	51.000	0.000	-1.750	1.765	-1.745	-1.755	-0.748	1.746	-2.081	-1.738	3.012	-1.765	-1.746	-1.689	0.482
86.81	-1.658	51.000	0.000	-1.663	1.677	-1.658	-1.677	-0.846	1.663	-2.132	-1.645	2.934	-1.667	-1.663	-1.638	0.389
87.50	-1.571	51.000	0.000	-1.564	1.590	-1.571	-1.577	-0.919	1.563	-2.205	-1.561	2.834	-1.595	-1.563	-1.564	0.304
88.19	-1.484	51.000	0.000	-1.482	1.503	-1.484	-1.487	-1.018	1.480	-2.288	-1.478	2.743	-1.495	-1.480	-1.482	0.222
88.89	-1.396	51.000	0.000	-1.397	1.415	-1.396	-1.398	-1.085	1.403	-2.394	-1.396	2.655	-1.429	-1.403	-1.376	0.139
89.58	-1.309	51.000	0.000	-1.309	1.328	-1.309	-1.302	1.857	1.310	-2.463	-1.317	2.558	1.913	-1.310	-1.307	0.061
90.28	-1.222	51.000	0.000	-1.226	1.241	-1.222	-1.225	1.748	1.227	-2.542	-1.215	2.481	2.022	-1.227	-1.228	-0.041
90.97	-1.134	51.000	0.000	-1.135	1.152	-1.134	-1.133	-1.139	1.138	-2.640	-1.135	2.390	-1.375	-1.138	-1.130	-0.122
91.67	-1.047	51.000	0.000	-1.050	1.065	-1.047	-1.041	-1.132	1.060	-2.725	-1.050	2.297	-1.382	-1.060	-1.045	-0.206
92.36	-0.960	51.000	0.000	-0.965	0.976	-0.960	-0.960	-0.978	0.971	-2.813	-0.965	2.216	-1.535	-0.971	-0.957	-0.292
93.06	-0.873	51.000	0.000	-0.871	0.888	-0.873	-0.862	-0.871	0.879	-2.902	-0.919	2.119	-1.642	-0.879	-0.868	-0.337
93.75	-0.785	51.000	0.000	-0.788	0.799	-0.787	-0.788	-0.775	0.792	-2.989	-0.801	2.045	-1.738	-0.792	-0.781	-0.456
94.44	-0.698	51.000	0.000	-0.708	0.710	-0.698	-0.698	-0.722	0.718	-3.081	2.619	1.955	-1.791	-0.718	-0.689	2.408
95.14	-0.611	51.000	0.000	-0.615	0.621	-0.611	-0.617	-0.613	0.616	3.129	-0.657	1.873	-1.900	-0.616	-0.615	-0.599
95.83	-0.524	51.000	0.000	-0.522	0.532	-0.522	-0.526	-0.518	0.514	3.041	-0.740	1.783	-1.995	-0.514	-0.528	-0.517
96.53	-0.436	51.000	0.000	-0.439	0.445	-0.436	-0.440	-0.431	0.439	2.946	-0.809	1.697	-2.082	-0.439	-0.432	-0.447
97.22	-0.349	51.000	0.000	-0.351	0.356	-0.349	-0.351	-0.346	0.351	2.852	-0.871	1.608	-2.167	-0.351	-0.338	-0.386
97.92	-0.262	51.000	0.000	-0.265	0.265	-0.260	-0.257	-0.279	0.293	2.775	-0.991	1.513	-2.235	-0.293	-0.262	-0.265
98.61	-0.175	51.000	0.000	-0.173	0.176	-0.176	-0.159	-0.187	0.240	2.686	-1.108	1.415	-2.326	-0.240	-0.173	-0.148
99.31	-0.087	51.000	0.000	-0.094	0.094	-0.087	-0.082	-0.099	0.156	2.595	-1.163	1.339	-2.415	-0.156	-0.082	-0.094
100.00	0.000	51.000	0.000	0.003	3.110	0.000	-0.011	0.004	3.114	2.511	-1.249	1.268	-2.518	-3.114	0.002	-0.008
