percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
44.44	-0.698	51.000	0.000	-0.703	NaN	-0.685	-0.705	0.703	-3.078	-0.764	1.941	-1.808	-0.703	-0.692	-0.492
45.14	-0.611	51.000	0.000	-0.610	0.629	-0.609	-0.618	0.610	3.122	2.604	1.866	-1.896	-0.610	-0.609	2.422
45.83	-0.524	51.000	0.000	-0.538	NaN	-0.512	-0.544	0.531	3.032	-0.687	1.769	-1.969	-0.531	-0.519	-0.569
46.53	-0.436	51.000	0.000	-0.426	-2.870	-0.435	-0.426	0.417	2.960	-0.868	1.692	-2.087	-0.417	-0.446	-0.389
47.22	-0.349	51.000	0.000	-0.334	NaN	-0.334	-0.355	0.330	2.876	-0.959	1.590	-2.158	-0.330	-0.363	-0.298
47.92	-0.262	51.000	0.000	-0.270	NaN	-0.255	-0.278	0.282	2.776	-0.987	1.512	-2.235	-0.282	-0.262	-0.270
48.61	-0.175	51.000	0.000	-0.175	NaN	-0.171	-0.175	0.124	2.691	-1.078	1.428	-2.339	-0.124	-0.178	-0.179
49.31	-0.087	51.000	0.000	-0.087	NaN	-0.079	-0.093	0.054	2.601	-1.165	1.336	-2.420	-0.054	-0.087	-0.092
50.00	0.000	51.000	0.000	0.007	NaN	0.010	0.008	3.006	2.512	-1.262	1.246	-2.522	-3.006	0.002	0.006
50.69	0.087	51.000	0.000	0.084	NaN	0.112	0.076	0.081	2.429	-1.349	1.145	-2.589	-0.081	0.084	0.092
51.39	0.175	51.000	0.000	0.173	-2.648	0.174	0.173	0.138	2.347	-1.431	1.082	-2.686	-0.138	0.166	0.175
52.08	0.262	51.000	0.000	0.264	NaN	0.246	0.264	0.278	2.242	-1.510	1.010	-2.778	-0.278	0.271	0.254
52.78	0.349	51.000	0.000	0.356	NaN	0.356	0.343	0.359	2.175	-1.615	0.901	-2.856	-0.359	0.338	0.359
53.47	0.436	51.000	0.000	0.432	NaN	0.414	0.445	0.424	2.081	-1.695	0.843	-2.958	-0.424	0.432	0.438
54.17	0.524	51.000	0.000	0.523	0.957	-2.464	0.524	0.522	1.995	-1.791	-2.563	-3.038	-0.522	0.519	0.535
54.86	0.611	51.000	0.000	0.608	NaN	0.606	0.610	0.602	1.916	-1.870	0.651	-3.123	-0.602	0.597	0.613
55.56	0.698	51.000	0.000	0.699	NaN	-2.477	0.693	0.706	1.817	-1.959	-2.549	3.077	-0.706	0.697	0.702
56.25	0.785	51.000	0.000	0.788	NaN	0.462	0.789	0.781	1.736	-2.044	0.795	2.981	-0.781	0.778	0.788
56.94	0.873	51.000	0.000	0.873	3.001	0.403	0.864	0.879	1.635	-2.129	0.854	2.906	-0.879	0.878	0.873
57.64	0.960	51.000	0.000	0.957	NaN	0.267	0.965	0.957	1.568	-2.212	0.990	2.805	-0.957	0.946	0.956
58.33	1.047	51.000	0.000	1.048	NaN	0.210	1.056	1.045	1.448	-2.305	1.047	2.714	-1.045	1.065	1.048
59.03	1.134	51.000	0.000	1.130	NaN	0.129	1.138	1.127	1.347	-2.387	1.127	2.632	-1.127	1.166	1.130
59.72	1.222	51.000	0.000	1.219	NaN	0.038	1.219	1.224	-2.021	-2.471	1.218	2.551	-1.224	-1.749	1.214
60.42	1.309	51.000	0.000	1.312	NaN	-0.063	1.319	1.304	-1.922	-2.557	1.319	2.451	-1.304	-1.848	1.301
61.11	1.396	51.000	0.000	1.398	NaN	-0.156	1.399	1.398	1.405	-2.645	1.412	2.371	-1.398	1.108	1.389
61.81	1.484	51.000	0.000	1.486	NaN	-0.218	1.478	1.489	1.486	-2.752	1.475	2.292	-1.489	1.027	1.496
62.50	1.571	51.000	0.000	1.565	NaN	-0.308	1.538	1.584	1.565	-2.834	1.565	2.232	-1.584	0.948	1.578
63.19	1.658	51.000	0.000	1.652	NaN	-0.402	1.690	1.652	1.645	-2.908	1.658	2.080	-1.652	0.868	1.652
63.89	1.745	51.000	0.000	1.747	NaN	-0.496	1.741	1.736	1.761	-2.988	1.753	2.029	-1.736	0.753	1.732
64.58	1.833	51.000	0.000	1.832	1.880	-0.575	-1.177	1.832	1.827	-3.092	1.831	-1.336	-1.832	0.686	1.836
65.28	1.920	51.000	0.000	1.912	NaN	-0.672	-1.192	1.920	1.904	3.134	1.928	-1.322	-1.920	0.610	1.893
65.97	2.007	51.000	0.000	2.002	NaN	-0.745	1.743	2.001	2.002	3.031	2.002	2.027	-2.001	0.511	1.995
66.67	2.094	51.000	0.000	2.091	NaN	-0.848	1.730	2.089	2.099	2.935	2.104	2.040	-2.089	0.414	2.091
67.36	2.182	51.000	0.000	2.176	NaN	-0.919	1.602	2.171	2.187	2.828	2.176	2.168	-2.171	0.327	2.199
68.06	2.269	51.000	0.000	2.270	2.687	-1.013	1.490	2.277	2.261	2.781	2.270	2.280	-2.277	0.252	2.246
68.75	2.356	51.000	0.000	2.350	NaN	-1.103	1.420	2.368	2.340	2.708	2.360	2.350	-2.368	0.173	2.318
69.44	2.443	51.000	0.000	2.439	NaN	-1.182	1.312	2.439	2.445	2.631	2.439	2.458	-2.439	0.068	2.396
70.14	2.531	51.000	0.000	2.530	NaN	-1.270	1.241	2.545	2.531	-0.789	2.527	2.528	-2.545	-0.017	-0.468
70.83	2.618	51.000	0.000	2.612	NaN	-1.360	1.159	2.625	2.612	2.585	2.617	2.611	-2.625	-0.098	2.441
71.53	2.705	51.000	0.000	2.702	-1.483	-1.442	1.065	2.703	2.702	2.692	2.699	2.705	-2.703	-0.189	2.334
72.22	2.793	51.000	0.000	2.790	NaN	-1.538	0.990	2.806	2.790	2.758	2.795	2.780	-2.806	-0.276	2.269
72.92	2.880	51.000	0.000	2.882	NaN	-1.619	0.883	2.882	2.879	2.888	2.876	2.886	-2.882	-0.365	2.139
73.61	2.967	51.000	0.000	2.963	NaN	-1.697	0.797	2.962	2.963	2.967	2.954	2.973	-2.962	-0.450	2.060
74.31	3.054	51.000	0.000	3.056	NaN	-1.788	0.703	0.072	3.045	3.069	3.045	3.066	-0.072	-0.532	1.958
75.00	3.142	51.000	0.000	-3.138	NaN	-1.890	0.625	0.076	-3.138	-3.141	-3.136	-3.138	-0.076	-0.632	1.885
75.69	-3.054	51.000	0.000	-3.056	NaN	-1.971	0.543	3.016	-3.039	-3.073	-3.055	-3.056	-3.016	-0.731	1.816
76.39	-2.967	51.000	0.000	-2.977	NaN	-2.048	0.463	2.915	-2.952	-2.992	-2.979	-2.977	-2.915	-0.818	1.735
77.08	-2.880	51.000	0.000	-2.890	NaN	-2.132	0.361	2.891	-2.874	-2.890	-2.895	-2.874	-2.891	-0.896	1.633
77.78	-2.793	51.000	0.000	-2.792	NaN	-2.253	0.279	2.800	-2.796	-2.786	-2.774	-2.792	-2.800	-0.974	1.530
78.47	-2.705	51.000	0.000	-2.693	NaN	-2.349	0.193	2.693	-2.692	-2.706	-2.678	-2.707	-2.693	-1.077	1.449
79.17	-2.618	51.000	0.000	-2.602	NaN	-2.436	0.097	2.606	-2.597	-2.616	-2.591	-2.610	-2.606	-1.173	1.359
79.86	-2.531	51.000	0.000	-2.524	NaN	0.503	0.029	2.512	-2.508	-2.537	0.754	-2.542	-2.512	-1.262	1.280
80.56	-2.443	51.000	0.000	-2.444	NaN	-2.477	-0.081	2.448	-2.440	-2.436	-2.550	-2.433	-2.448	-1.330	1.180
81.25	-2.356	51.000	0.000	-2.356	NaN	-2.488	-0.156	2.354	-2.341	-2.350	-2.538	-2.358	-2.354	-1.429	1.094
81.94	-2.269	51.000	0.000	-2.271	NaN	-2.326	-0.234	2.271	-2.269	-2.267	-2.701	-2.279	-2.271	-1.501	1.010
82.64	-2.182	51.000	0.000	-2.187	NaN	-2.199	-0.327	2.187	-2.193	-2.181	-2.828	-2.187	-2.187	-1.576	0.925
83.33	-2.094	51.000	0.000	-2.095	NaN	-2.109	-0.418	2.095	-2.076	-2.093	-2.918	-2.095	-2.095	-1.694	0.837
84.03	-2.007	51.000	0.000	-1.997	-0.723	-1.998	-0.518	1.997	-2.004	-1.994	-3.029	-1.995	-1.997	-1.766	0.738
84.72	-1.920	51.000	0.000	-1.917	NaN	-1.909	-0.588	1.909	1.366	-1.926	-3.117	-1.925	-1.909	1.148	0.669
85.42	-1.833	51.000	0.000	-1.839	NaN	-1.833	-0.670	1.834	1.357	-1.847	3.089	-1.844	-1.834	1.157	0.590
86.11	-1.745	51.000	0.000	-1.748	NaN	-1.756	-0.750	1.741	-2.071	-1.733	3.013	-1.763	-1.741	-1.699	0.476
86.81	-1.658	51.000	0.000	-1.658	NaN	-1.651	-0.891	1.665	-2.105	-1.658	2.908	-1.622	-1.665	-1.665	0.402
87.50	-1.571	51.000	0.000	-1.565	NaN	-1.567	-0.976	1.583	-2.230	-1.565	2.824	-1.537	-1.583	-1.540	0.308
88.19	-1.484	51.000	0.000	-1.476	NaN	-1.485	-1.012	1.476	-2.296	-1.473	2.741	-1.501	-1.476	-1.474	0.217
88.89	-1.396	51.000	0.000	-1.394	NaN	-1.399	-1.096	1.404	-2.402	-1.388	2.655	-1.417	-1.404	-1.368	0.132
89.58	-1.309	51.000	0.000	-1.301	NaN	-1.307	1.759	1.323	-2.489	-1.294	2.564	2.011	-1.323	-1.281	0.037
90.28	-1.222	51.000	0.000	-1.215	2.976	-1.216	-1.196	1.222	-2.567	-1.213	2.473	-1.318	-1.222	-1.202	-0.044
90.97	-1.134	51.000	0.000	-1.135	1.543	-1.130	-1.139	1.135	-2.638	-1.140	2.386	-1.374	-1.135	-1.132	-0.116
91.67	-1.047	51.000	0.000	-1.035	-2.404	-1.050	-1.028	1.048	-2.735	-1.030	2.307	-1.486	-1.048	-1.035	-0.227
92.36	-0.960	51.000	0.000	-0.962	NaN	-0.967	-0.965	0.957	-2.808	-0.930	2.223	-1.548	-0.957	-0.962	-0.327
93.06	-0.873	51.000	0.000	-0.883	1.374	-0.869	-0.883	0.891	-2.910	-0.889	2.125	-1.630	-0.891	-0.860	-0.367
93.75	-0.785	51.000	0.000	-0.780	NaN	-0.778	-0.777	0.787	-2.990	-0.822	2.035	-1.736	-0.787	-0.780	-0.435
94.44	-0.698	51.000	0.000	-0.709	NaN	-0.686	-0.712	0.696	-3.061	-0.807	1.943	-1.801	-0.696	-0.709	-0.450
95.14	-0.611	51.000	0.000	-0.615	0.696	-0.616	-0.614	0.617	3.126	2.561	1.873	-1.899	-0.617	-0.613	2.466
95.83	-0.524	51.000	0.000	-0.518	NaN	-0.522	-0.509	0.514	3.036	-0.781	1.778	-2.005	-0.514	-0.523	-0.476
96.53	-0.436	51.000	0.000	-0.442	NaN	-0.442	-0.444	0.435	2.956	-0.791	1.698	-2.069	-0.435	-0.442	-0.466
97.22	-0.349	51.000	0.000	-0.345	NaN	-0.345	-0.351	0.345	2.867	-0.929	1.601	-2.163	-0.345	-0.354	-0.328
97.92	-0.262	51.000	0.000	-0.259	NaN	-0.250	-0.267	0.279	2.772	-1.012	1.506	-2.246	-0.279	-0.259	-0.244
98.61	-0.175	51.000	0.000	-0.174	NaN	-0.167	-0.174	0.129	2.688	-1.079	1.424	-2.339	-0.129	-0.174	-0.177
99.31	-0.087	51.000	0.000	-0.092	NaN	-0.088	-0.092	0.130	2.595	-1.157	1.345	-2.421	-0.130	-0.081	-0.100
100.00	0.000	51.000	0.000	-0.004	NaN	-0.000	-0.004	0.058	2.517	-1.259	1.257	-2.509	-0.058	-0.004	0.002
