percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
19.44	2.443	51.000	0.000	2.451	NaN	-1.179	1.312	2.475	2.444	-0.824	2.435	2.458	-2.475	0.069	-0.433
20.14	2.531	51.000	0.000	2.529	NaN	-1.272	1.227	2.524	2.528	2.673	2.529	2.543	-2.524	-0.014	2.353
20.83	2.618	51.000	0.000	2.624	NaN	-1.352	1.140	2.635	2.618	-0.704	2.609	2.630	-2.635	-0.104	-0.553
21.53	2.705	51.000	0.000	2.704	NaN	-1.454	1.070	2.700	2.704	2.729	2.711	2.700	-2.700	-0.190	2.298
22.22	2.793	51.000	0.000	2.798	NaN	-1.528	0.971	2.812	2.798	2.739	2.784	2.799	-2.812	-0.285	2.288
22.92	2.880	51.000	0.000	2.873	NaN	-1.624	0.911	2.848	2.873	2.876	2.881	2.859	-2.848	-0.360	2.151
23.61	2.967	51.000	0.000	2.964	2.563	-1.695	0.789	2.941	2.964	2.987	2.952	2.981	-2.941	-0.451	2.040
24.31	3.054	51.000	0.000	3.051	NaN	-1.806	0.729	3.004	3.061	3.039	3.062	3.041	-3.004	-0.548	1.988
25.00	3.142	51.000	0.000	-3.135	2.777	-1.901	0.635	3.013	-3.132	-3.138	-3.126	3.135	-3.013	-0.638	1.881
25.69	-3.054	51.000	0.000	-3.055	NaN	-1.949	0.536	2.998	-3.060	-3.047	-3.078	-3.049	-2.998	-0.710	1.791
26.39	-2.967	51.000	0.000	-2.965	NaN	-2.074	0.456	2.973	-2.965	-2.965	-2.952	-2.969	-2.973	-0.805	1.708
27.08	-2.880	51.000	0.000	-2.882	-1.431	-2.152	0.368	2.916	-2.892	-2.877	-2.874	-2.882	-2.916	-0.878	1.620
27.78	-2.793	51.000	0.000	-2.786	NaN	-2.242	0.287	2.786	-2.780	-2.808	-2.784	-2.800	-2.786	-0.990	1.551
28.47	-2.705	51.000	0.000	-2.704	NaN	-2.315	0.193	2.672	-2.689	-2.704	-2.712	-2.706	-2.672	-1.081	1.447
29.17	-2.618	51.000	0.000	-2.625	0.309	-2.339	0.112	2.616	-2.617	-2.636	-2.687	-2.625	-2.616	-1.153	1.379
29.86	-2.531	51.000	0.000	-2.530	NaN	-2.461	0.024	2.519	-2.525	-2.536	-2.566	-2.538	-2.519	-1.245	1.279
30.56	-2.443	51.000	0.000	-2.441	-0.263	0.460	-0.064	2.434	-2.399	-2.449	0.797	-2.449	-2.434	-1.371	1.192
31.25	-2.356	51.000	0.000	-2.355	NaN	-2.366	-0.157	2.342	-2.334	-2.355	-2.660	-2.356	-2.342	-1.436	1.098
31.94	-2.269	51.000	0.000	-2.265	-1.021	-2.220	-0.248	2.278	-2.257	-2.290	-2.806	-2.265	-2.278	-1.513	1.033
32.64	-2.182	51.000	0.000	-2.185	1.614	-2.211	-0.344	2.185	-2.195	-2.161	-2.815	-2.169	-2.185	-1.575	0.905
33.33	-2.094	51.000	0.000	-2.088	NaN	-2.122	-0.406	2.081	-2.062	-2.088	-2.904	-2.107	-2.081	-1.707	0.831
34.03	-2.007	51.000	0.000	-2.004	NaN	-1.995	-0.495	1.978	1.406	-2.013	-3.031	-2.019	-1.978	1.108	0.756
34.72	-1.920	51.000	0.000	-1.915	NaN	-1.917	-0.599	1.917	-1.976	-1.911	-3.110	-1.914	-1.917	-1.794	0.655
35.42	-1.833	51.000	0.000	-1.849	NaN	-1.851	-0.665	1.836	-1.913	-1.834	3.107	-1.848	-1.836	-1.857	0.577
36.11	-1.745	51.000	0.000	-1.746	NaN	-1.746	-0.764	1.746	-2.054	-1.742	3.003	-1.749	-1.746	-1.716	0.485
36.81	-1.658	51.000	0.000	-1.651	-0.709	-1.644	-0.842	1.651	-2.160	-1.654	2.900	-1.671	-1.651	-1.610	0.397
37.50	-1.571	51.000	0.000	-1.562	NaN	-1.573	-0.951	1.577	-2.245	-1.553	2.830	-1.562	-1.577	-1.524	0.296
38.19	-1.484	51.000	0.000	-1.491	NaN	-1.479	-1.019	1.496	-2.319	-1.491	2.736	-1.494	-1.496	-1.451	0.234
38.89	-1.396	51.000	0.000	-1.408	-0.081	-1.419	-1.071	1.396	-2.350	-1.393	2.676	-1.442	-1.396	-1.420	0.136
39.58	-1.309	51.000	0.000	-1.312	NaN	-1.308	-1.191	1.306	-2.451	-1.316	2.565	-1.323	-1.306	-1.319	0.059
40.28	-1.222	51.000	0.000	-1.222	NaN	-1.218	-1.096	1.227	-2.560	-1.245	2.475	-1.417	-1.227	-1.210	-0.011
40.97	-1.134	51.000	0.000	-1.130	NaN	-1.148	-1.107	1.130	-2.619	-1.130	2.405	-1.406	-1.130	-1.151	-0.127
41.67	-1.047	51.000	0.000	-1.046	NaN	-1.041	-1.046	1.046	-2.725	-1.054	2.298	-1.467	-1.046	-1.045	-0.202
42.36	-0.960	51.000	0.000	-0.955	NaN	-0.955	-0.988	0.964	-2.828	-0.915	2.211	-1.525	-0.964	-0.942	-0.342
43.06	-0.873	51.000	0.000	-0.884	NaN	-0.887	-0.893	0.884	-2.903	-0.789	2.143	-1.621	-0.884	-0.867	-0.468
43.75	-0.785	51.000	0.000	-0.788	NaN	-0.771	-0.795	0.784	-2.982	-0.845	2.028	-1.718	-0.784	-0.788	-0.412
44.44	-0.698	51.000	0.000	-0.710	NaN	-0.689	-0.712	0.710	-3.069	-0.799	1.946	-1.802	-0.710	-0.701	-0.457
45.14	-0.611	51.000	0.000	-0.612	NaN	-0.605	-0.620	0.614	3.123	-0.671	1.862	-1.893	-0.614	-0.610	-0.586
45.83	-0.524	51.000	0.000	-0.514	2.545	-0.519	-0.504	0.514	3.046	-0.862	1.776	-2.010	-0.514	-0.533	-0.395
46.53	-0.436	51.000	0.000	-0.473	NaN	-0.430	-0.475	0.470	2.948	-0.770	1.686	-2.038	-0.470	-0.435	-0.487
47.22	-0.349	51.000	0.000	-0.330	NaN	-0.347	-0.330	0.325	2.864	-0.946	1.604	-2.184	-0.325	-0.351	-0.311
47.92	-0.262	51.000	0.000	-0.251	NaN	-0.251	-0.255	0.225	2.782	-1.026	1.508	-2.259	-0.225	-0.268	-0.231
48.61	-0.175	51.000	0.000	-0.187	NaN	-0.187	-0.180	0.202	2.677	-1.036	1.444	-2.333	-0.202	-0.164	-0.220
49.31	-0.087	51.000	0.000	-0.082	NaN	-0.090	-0.074	2.959	2.617	-1.182	1.346	-2.440	-2.959	-0.103	-0.075
50.00	0.000	51.000	0.000	0.018	NaN	0.002	0.018	3.006	2.516	-1.277	1.255	-2.531	-3.006	-0.003	0.020
50.69	0.087	51.000	0.000	0.084	NaN	0.067	0.106	2.978	2.446	-1.358	1.190	-2.619	-2.978	0.067	0.101
51.39	0.175	51.000	0.000	0.187	NaN	0.208	0.163	0.187	2.344	-1.445	1.049	-2.677	-0.187	0.169	0.188
52.08	0.262	51.000	0.000	0.257	-2.114	0.257	0.254	0.260	2.265	-1.520	0.999	-2.767	-0.260	0.248	0.264
52.78	0.349	51.000	0.000	0.359	NaN	0.403	0.344	0.360	2.154	-1.611	0.853	-2.858	-0.360	0.359	0.355
53.47	0.436	51.000	0.000	0.444	NaN	0.588	0.438	0.421	2.074	-1.705	0.669	-2.951	-0.421	0.439	0.448
54.17	0.524	51.000	0.000	0.517	NaN	-2.478	0.523	0.510	1.974	-1.768	-2.549	-3.036	-0.510	0.539	0.511
54.86	0.611	51.000	0.000	0.601	NaN	-2.379	0.599	0.604	1.915	-1.869	-2.647	-3.112	-0.604	0.598	0.612
55.56	0.698	51.000	0.000	0.705	NaN	-2.380	0.697	0.703	1.807	-1.964	-2.646	3.073	-0.703	0.706	0.707
56.25	0.785	51.000	0.000	0.792	NaN	-2.385	0.771	0.797	1.692	-2.043	-2.642	2.999	-0.797	0.821	0.786
56.94	0.873	51.000	0.000	0.868	NaN	0.325	0.892	0.858	1.656	-2.125	0.932	2.878	-0.858	0.857	0.868
57.64	0.960	51.000	0.000	0.948	-2.437	0.312	0.979	0.944	1.565	-2.227	0.945	2.791	-0.944	0.948	0.970
58.33	1.047	51.000	0.000	1.051	-2.120	0.182	1.057	1.039	1.529	-2.308	1.075	2.713	-1.039	0.984	1.051
59.03	1.134	51.000	0.000	1.129	NaN	0.131	1.127	1.147	-1.994	-2.388	1.125	2.643	-1.147	-1.776	1.132
59.72	1.222	51.000	0.000	1.224	NaN	0.033	1.215	1.230	1.292	-2.481	1.223	2.555	-1.230	1.221	1.224
60.42	1.309	51.000	0.000	1.310	NaN	-0.050	1.319	1.306	1.315	-2.570	1.307	2.451	-1.306	1.199	1.313
61.11	1.396	51.000	0.000	1.403	NaN	-0.144	1.390	1.408	1.418	-2.663	1.401	2.380	-1.408	1.095	1.406
61.81	1.484	51.000	0.000	1.477	-2.752	-0.220	1.464	1.487	1.468	-2.737	1.477	2.306	-1.487	1.045	1.480
62.50	1.571	51.000	0.000	1.570	1.559	-0.327	1.614	1.567	1.570	-2.825	1.583	2.156	-1.567	0.944	1.569
63.19	1.658	51.000	0.000	1.672	NaN	-0.409	1.674	1.672	1.658	-2.928	1.666	2.096	-1.672	0.855	1.672
63.89	1.745	51.000	0.000	1.755	3.071	-0.493	1.794	1.747	1.754	-3.012	1.749	1.976	-1.747	0.760	1.756
64.58	1.833	51.000	0.000	1.831	NaN	-0.566	1.872	1.828	1.822	-3.090	1.822	1.898	-1.828	0.692	1.833
65.28	1.920	51.000	0.000	1.908	NaN	-0.665	1.778	1.922	1.894	-3.141	1.921	1.992	-1.922	0.619	1.884
65.97	2.007	51.000	0.000	2.006	NaN	-0.736	1.743	2.004	2.006	3.001	1.993	2.027	-2.004	0.507	2.026
66.67	2.094	51.000	0.000	2.115	1.593	-0.832	1.655	2.087	2.116	2.905	2.089	2.115	-2.087	0.397	2.122
67.36	2.182	51.000	0.000	2.199	NaN	-0.914	1.526	2.183	2.199	2.824	2.170	2.244	-2.183	0.314	2.203
68.06	2.269	51.000	0.000	2.266	NaN	-1.004	1.458	2.266	2.274	2.786	2.261	2.312	-2.266	0.240	2.240
68.75	2.356	51.000	0.000	2.358	NaN	-1.102	1.399	2.354	2.368	2.670	2.358	2.371	-2.354	0.145	2.357
69.44	2.443	51.000	0.000	2.436	NaN	-1.180	1.319	2.453	2.423	2.668	2.436	2.451	-2.453	0.090	2.359
70.14	2.531	51.000	0.000	2.537	NaN	-1.284	1.239	2.535	2.540	-0.689	2.540	2.531	-2.535	-0.027	-0.567
70.83	2.618	51.000	0.000	2.621	NaN	-1.365	1.149	2.630	2.611	2.667	2.621	2.621	-2.630	-0.098	2.359
71.53	2.705	51.000	0.000	2.694	NaN	-1.430	1.057	2.703	2.702	2.663	2.686	2.712	-2.703	-0.189	2.363
72.22	2.793	51.000	0.000	2.813	3.086	-1.557	0.985	2.820	2.780	2.840	2.813	2.785	-2.820	-0.267	2.186
72.92	2.880	51.000	0.000	2.891	NaN	-1.618	0.879	2.955	2.862	2.897	2.875	2.891	-2.955	-0.349	2.130
73.61	2.967	51.000	0.000	2.956	NaN	-1.699	0.805	2.897	2.982	2.944	2.956	2.965	-2.897	-0.468	2.083
74.31	3.054	51.000	0.000	3.072	2.484	-1.796	0.704	3.078	3.045	3.086	3.052	3.066	-3.078	-0.532	1.941
75.00	3.142	51.000	0.000	-3.137	NaN	-1.890	0.623	0.172	3.125	-3.127	-3.136	-3.137	-0.172	-0.612	1.870
75.69	-3.054	51.000	0.000	-3.064	NaN	-1.926	0.521	0.086	-3.056	-3.071	-3.101	-3.034	-0.086	-0.714	1.815
76.39	-2.967	51.000	0.000	-2.977	NaN	-2.026	0.450	2.977	-2.966	-2.986	-3.000	-2.963	-2.977	-0.804	1.729
77.08	-2.880	51.000	0.000	-2.885	NaN	-2.147	0.367	2.917	-2.885	-2.885	-2.880	-2.880	-2.917	-0.884	1.629
77.78	-2.793	51.000	0.000	-2.782	NaN	-2.231	0.267	2.782	-2.787	-2.780	-2.796	-2.780	-2.782	-0.983	1.523
78.47	-2.705	51.000	0.000	-2.716	NaN	-2.307	0.197	2.718	-2.710	-2.716	-2.720	-2.710	-2.718	-1.060	1.460
79.17	-2.618	51.000	0.000	-2.609	-3.106	-2.446	0.104	2.624	-2.600	-2.630	-2.581	-2.617	-2.624	-1.170	1.373
79.86	-2.531	51.000	0.000	-2.518	NaN	0.614	0.031	2.486	-2.504	-2.533	0.643	-2.544	-2.486	-1.266	1.276
80.56	-2.443	51.000	0.000	-2.434	-0.309	-2.424	-0.061	2.412	-2.426	-2.441	-2.602	-2.452	-2.412	-1.344	1.184
81.25	-2.356	51.000	0.000	-2.352	NaN	-2.322	-0.169	2.369	-2.375	-2.352	-2.704	-2.344	-2.369	-1.395	1.095
81.94	-2.269	51.000	0.000	-2.285	NaN	-2.333	-0.217	2.248	-2.285	-2.256	-2.694	-2.296	-2.248	-1.485	1.000
82.64	-2.182	51.000	0.000	-2.175	-0.665	-2.163	-0.338	2.192	-2.247	-2.170	-2.864	-2.175	-2.192	-1.523	0.913
83.33	-2.094	51.000	0.000	-2.100	NaN	-2.100	-0.431	2.118	-2.113	-2.100	-2.927	-2.083	-2.118	-1.657	0.843
84.03	-2.007	51.000	0.000	-2.007	NaN	-2.013	-0.487	1.990	-1.947	-2.007	-3.013	-2.026	-1.990	-1.823	0.750
84.72	-1.920	51.000	0.000	-1.931	-2.971	-1.942	-0.563	1.889	1.463	-1.920	-3.084	-1.950	-1.889	1.050	0.663
85.42	-1.833	51.000	0.000	-1.832	NaN	-1.834	-0.685	1.831	-1.936	-1.827	3.091	-1.828	-1.831	-1.834	0.571
86.11	-1.745	51.000	0.000	-1.748	NaN	-1.762	-0.758	1.741	-2.042	-1.731	3.018	-1.755	-1.741	-1.728	0.474
86.81	-1.658	51.000	0.000	-1.662	NaN	-1.670	-0.821	1.647	-2.108	-1.652	2.926	-1.693	-1.647	-1.662	0.396
87.50	-1.571	51.000	0.000	-1.555	NaN	-1.569	-1.004	1.594	-2.259	-1.555	2.825	-1.509	-1.594	-1.511	0.298
88.19	-1.484	51.000	0.000	-1.467	NaN	-1.492	-1.061	1.495	-2.313	-1.467	2.748	-1.452	-1.495	-1.456	0.210
88.89	-1.396	51.000	0.000	-1.385	NaN	-1.383	-1.156	1.386	-2.366	-1.398	2.640	-1.358	-1.386	-1.404	0.141
89.58	-1.309	51.000	0.000	-1.318	NaN	-1.313	-1.131	1.311	-2.447	-1.327	2.570	-1.382	-1.311	-1.323	0.071
90.28	-1.222	51.000	0.000	-1.220	NaN	-1.215	1.801	1.220	-2.550	-1.220	2.472	1.968	-1.220	-1.220	-0.036
90.97	-1.134	51.000	0.000	-1.133	-0.650	-1.148	-1.103	1.135	-2.637	-1.115	2.405	-1.410	-1.135	-1.133	-0.142
91.67	-1.047	51.000	0.000	-1.039	0.370	-1.039	-1.104	1.038	-2.731	-1.006	2.295	-1.410	-1.038	-1.039	-0.251
92.36	-0.960	51.000	0.000	-0.962	NaN	-0.971	-0.937	0.953	-2.797	-0.962	2.227	-1.576	-0.953	-0.973	-0.295
93.06	-0.873	51.000	0.000	-0.871	-2.982	-0.882	-0.862	0.871	-2.895	-0.853	2.138	-1.651	-0.871	-0.875	-0.403
93.75	-0.785	51.000	0.000	-0.795	NaN	-0.778	-0.806	0.784	-2.975	-0.819	2.034	-1.707	-0.784	-0.795	-0.438
94.44	-0.698	51.000	0.000	-0.705	2.780	-0.677	-0.719	0.684	-3.065	-0.767	1.933	-1.795	-0.684	-0.705	-0.490
95.14	-0.611	51.000	0.000	-0.613	NaN	-0.611	-0.615	0.610	3.131	-0.716	1.868	-1.899	-0.610	-0.618	-0.541
95.83	-0.524	51.000	0.000	-0.520	NaN	-0.520	-0.520	0.548	3.021	-0.748	1.777	-1.993	-0.548	-0.507	-0.509
96.53	-0.436	51.000	0.000	-0.435	NaN	-0.439	-0.435	0.412	2.966	-0.846	1.696	-2.079	-0.412	-0.453	-0.411
97.22	-0.349	51.000	0.000	-0.344	NaN	-0.347	-0.344	0.344	2.856	-0.901	1.603	-2.169	-0.344	-0.343	-0.355
97.92	-0.262	51.000	0.000	-0.262	1.834	-0.262	-0.271	0.337	2.764	-1.004	1.519	-2.243	-0.337	-0.250	-0.252
98.61	-0.175	51.000	0.000	-0.181	2.878	-0.164	-0.187	0.236	2.694	-1.115	1.421	-2.326	-0.236	-0.181	-0.141
99.31	-0.087	51.000	0.000	-0.087	NaN	-0.087	-0.084	0.087	2.603	-1.179	1.344	-2.429	-0.087	-0.090	-0.078
100.00	0.000	51.000	0.000	0.006	NaN	-0.000	0.001	3.107	2.519	-1.267	1.257	-2.515	-3.107	-0.006	0.010
