percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
38.19	-1.484	51.000	0.000	-1.510	1.381	-1.476	-0.981	1.474	-2.257	-1.510	2.732	-1.533	-1.474	-1.513	0.254
38.89	-1.396	51.000	0.000	-1.406	NaN	-1.411	-1.112	1.401	-2.268	-1.448	2.668	-1.402	-1.401	-1.502	0.191
39.58	-1.309	51.000	0.000	-1.284	NaN	-1.309	1.770	1.315	-2.512	-1.259	2.566	2.000	-1.315	-1.258	0.002
40.28	-1.222	51.000	0.000	-1.224	NaN	-1.233	1.716	1.222	-2.544	-1.181	2.489	2.054	-1.222	-1.226	-0.076
40.97	-1.134	51.000	0.000	-1.119	-1.962	-1.136	1.711	1.150	-2.669	-1.061	2.393	2.059	-1.150	-1.101	-0.195
41.67	-1.047	51.000	0.000	-1.032	NaN	-1.089	-0.911	1.026	-2.700	-1.032	2.346	-1.602	-1.026	-1.070	-0.225
42.36	-0.960	51.000	0.000	-0.974	NaN	-0.974	-0.974	0.978	-2.843	-0.852	2.230	-1.539	-0.978	-0.927	-0.405
43.06	-0.873	51.000	0.000	-0.888	NaN	-0.835	-0.926	0.874	-2.882	-0.985	2.092	-1.587	-0.874	-0.888	-0.272
43.75	-0.785	51.000	0.000	-0.776	NaN	-0.773	-0.838	0.806	-2.994	-0.752	2.030	-1.675	-0.806	-0.776	-0.505
44.44	-0.698	51.000	0.000	-0.723	0.033	-0.662	-0.759	0.672	-3.047	-0.793	1.919	-1.754	-0.672	-0.723	-0.464
45.14	-0.611	51.000	0.000	-0.614	NaN	-0.614	-0.613	0.675	3.127	-0.901	1.871	-1.900	-0.675	-0.614	-0.356
45.83	-0.524	51.000	0.000	-0.524	NaN	-0.523	-0.524	0.548	3.042	-0.848	1.779	-1.990	-0.548	-0.529	-0.409
46.53	-0.436	51.000	0.000	-0.462	NaN	-0.471	-0.416	0.412	2.966	-0.765	1.727	-2.098	-0.412	-0.453	-0.492
47.22	-0.349	51.000	0.000	-0.355	NaN	-0.385	-0.334	0.288	2.898	-0.901	1.642	-2.180	-0.288	-0.385	-0.355
47.92	-0.262	51.000	0.000	-0.266	NaN	-0.285	-0.262	0.335	2.770	-0.990	1.541	-2.252	-0.335	-0.257	-0.266
48.61	-0.175	51.000	0.000	-0.172	NaN	-0.181	-0.166	0.143	2.692	-1.085	1.438	-2.347	-0.143	-0.178	-0.172
49.31	-0.087	51.000	0.000	-0.096	NaN	-0.113	-0.058	2.961	2.604	-1.155	1.370	-2.455	-2.961	-0.090	-0.102
50.00	0.000	51.000	0.000	0.018	NaN	0.028	0.018	2.807	2.546	-1.271	1.229	-2.531	-2.807	-0.032	0.015
50.69	0.087	51.000	0.000	0.068	NaN	0.041	0.096	2.998	2.418	-1.285	1.215	-2.609	-2.998	0.095	0.028
51.39	0.175	51.000	0.000	0.193	-2.785	0.204	0.160	0.244	2.340	-1.449	1.053	-2.673	-0.244	0.174	0.193
52.08	0.262	51.000	0.000	0.268	NaN	0.268	0.229	0.321	2.238	-1.487	0.988	-2.743	-0.321	0.275	0.230
52.78	0.349	51.000	0.000	0.361	NaN	0.373	0.361	0.316	2.169	-1.619	0.884	-2.874	-0.316	0.344	0.362
53.47	0.436	51.000	0.000	0.433	NaN	-2.410	0.437	0.418	2.085	-1.718	-2.616	-2.950	-0.418	0.428	0.462
54.17	0.524	51.000	0.000	0.547	NaN	0.580	0.525	0.547	1.966	-1.783	0.677	-3.038	-0.547	0.547	0.526
54.86	0.611	51.000	0.000	0.601	NaN	0.486	0.647	0.526	1.897	-1.842	0.771	3.123	-0.526	0.616	0.585
55.56	0.698	51.000	0.000	0.716	NaN	0.387	0.721	0.716	1.801	-1.953	0.869	3.049	-0.716	0.712	0.696
56.25	0.785	51.000	0.000	0.794	NaN	0.464	0.810	0.794	1.725	-2.067	0.793	2.960	-0.794	0.788	0.811
56.94	0.873	51.000	0.000	0.870	NaN	0.386	0.858	0.908	1.652	-2.149	0.870	2.912	-0.908	0.862	0.892
57.64	0.960	51.000	0.000	0.979	NaN	0.372	0.979	0.963	1.491	-2.240	0.885	2.791	-0.963	1.022	0.983
58.33	1.047	51.000	0.000	1.063	2.242	0.151	1.063	1.049	1.359	-2.275	1.106	2.707	-1.049	1.154	1.019
59.03	1.134	51.000	0.000	1.117	-1.826	0.160	1.117	1.126	1.426	-2.396	1.096	2.653	-1.126	1.087	1.140
59.72	1.222	51.000	0.000	1.212	NaN	0.004	1.212	1.212	1.434	-2.460	1.253	2.558	-1.212	1.079	1.203
60.42	1.309	51.000	0.000	1.342	NaN	-0.085	1.371	1.262	1.516	-2.563	1.342	2.399	-1.262	0.997	1.306
61.11	1.396	51.000	0.000	1.390	NaN	-0.145	1.455	1.378	1.382	-2.655	1.402	2.315	-1.378	1.131	1.398
61.81	1.484	51.000	0.000	1.489	NaN	-0.233	1.595	1.470	1.441	-2.753	1.489	2.175	-1.470	1.072	1.496
62.50	1.571	51.000	0.000	1.583	NaN	-0.291	1.583	1.555	1.617	-2.855	1.548	2.187	-1.555	0.896	1.598
63.19	1.658	51.000	0.000	1.654	NaN	-0.398	1.544	1.658	1.674	-2.885	1.654	2.226	-1.658	0.839	1.628
63.89	1.745	51.000	0.000	1.735	NaN	-0.513	1.713	1.753	1.716	-2.955	1.770	2.057	-1.753	0.797	1.699
64.58	1.833	51.000	0.000	1.815	NaN	-0.592	-1.054	1.835	1.768	-3.052	1.848	-1.460	-1.835	0.745	1.795
65.28	1.920	51.000	0.000	1.926	NaN	-0.650	1.611	1.926	1.961	3.093	1.907	2.158	-1.926	0.552	1.933
65.97	2.007	51.000	0.000	1.998	NaN	-0.782	1.772	2.052	1.964	3.057	2.039	1.998	-2.052	0.550	1.970
66.67	2.094	51.000	0.000	2.090	-2.242	-0.823	1.799	2.095	2.090	2.851	2.080	1.971	-2.095	0.423	2.175
67.36	2.182	51.000	0.000	2.164	-1.614	-0.912	1.606	2.170	2.157	2.878	2.169	2.164	-2.170	0.356	2.149
68.06	2.269	51.000	0.000	2.264	NaN	-1.007	1.497	2.308	2.212	2.811	2.264	2.273	-2.308	0.302	2.216
68.75	2.356	51.000	0.000	2.349	NaN	-1.062	1.320	2.355	2.349	2.753	2.319	2.450	-2.355	0.164	2.273
69.44	2.443	51.000	0.000	2.453	NaN	-1.205	1.327	2.451	2.455	2.601	2.461	2.443	-2.451	0.058	2.425
70.14	2.531	51.000	0.000	2.503	NaN	-1.275	1.291	2.488	2.518	2.648	2.532	2.479	-2.488	-0.004	2.379
70.83	2.618	51.000	0.000	2.592	NaN	-1.334	1.176	2.534	2.632	-0.718	2.590	2.594	-2.534	-0.119	-0.539
71.53	2.705	51.000	0.000	2.714	NaN	-1.443	1.022	2.752	2.714	2.702	2.700	2.748	-2.752	-0.201	2.324
72.22	2.793	51.000	0.000	2.770	NaN	-1.531	0.999	2.710	2.813	2.751	2.787	2.770	-2.710	-0.299	2.275
72.92	2.880	51.000	0.000	2.892	NaN	-1.605	0.871	2.927	2.892	2.813	2.861	2.899	-2.927	-0.379	2.214
73.61	2.967	51.000	0.000	2.942	-1.543	-1.679	0.821	0.016	2.954	2.860	2.935	2.949	-0.016	-0.441	2.167
74.31	3.054	51.000	0.000	3.064	NaN	-1.822	0.716	3.016	3.075	3.054	3.079	3.054	-3.016	-0.561	1.972
75.00	3.142	51.000	0.000	3.120	NaN	-1.916	0.665	0.162	3.136	3.098	-3.110	3.105	-0.162	-0.623	1.929
75.69	-3.054	51.000	0.000	-3.061	NaN	-1.998	0.553	0.193	-3.055	-3.087	-3.029	-3.067	-0.193	-0.715	1.831
76.39	-2.967	51.000	0.000	-2.981	NaN	-2.046	0.434	3.018	-2.986	-2.936	-2.981	-2.947	-3.018	-0.784	1.679
77.08	-2.880	51.000	0.000	-2.877	0.045	-2.150	0.338	3.010	-2.904	-2.849	-2.877	-2.852	-3.010	-0.866	1.592
77.78	-2.793	51.000	0.000	-2.801	NaN	-2.145	0.259	2.801	-2.775	-2.822	-2.881	-2.773	-2.801	-0.994	1.566
78.47	-2.705	51.000	0.000	-2.733	NaN	-2.243	0.186	2.733	-2.753	-2.691	-2.784	-2.699	-2.733	-1.017	1.434
79.17	-2.618	51.000	0.000	-2.643	NaN	0.527	0.119	2.653	-2.707	-2.573	0.729	-2.632	-2.653	-1.063	1.316
79.86	-2.531	51.000	0.000	-2.565	NaN	-2.345	0.006	2.580	-2.565	-2.540	-2.681	-2.519	-2.580	-1.205	1.284
80.56	-2.443	51.000	0.000	-2.451	-1.289	0.619	-0.030	2.405	-2.458	-2.445	0.638	-2.483	-2.405	-1.312	1.189
81.25	-2.356	51.000	0.000	-2.351	-1.643	0.385	-0.133	2.350	-2.312	-2.351	0.871	-2.380	-2.350	-1.458	1.094
81.94	-2.269	51.000	0.000	-2.265	-2.484	0.481	-0.227	2.247	-2.283	-2.221	0.776	-2.287	-2.247	-1.487	0.964
82.64	-2.182	51.000	0.000	-2.187	NaN	-2.205	-0.326	2.182	-2.133	-2.192	-2.821	-2.187	-2.182	-1.637	0.935
83.33	-2.094	51.000	0.000	-2.121	NaN	-2.134	-0.407	2.121	-2.142	-2.100	-2.893	-2.106	-2.121	-1.628	0.843
84.03	-2.007	51.000	0.000	-2.039	-1.790	-2.041	-0.430	1.970	1.440	-2.036	-2.985	-2.084	-1.970	1.073	0.780
84.72	-1.920	51.000	0.000	-1.913	NaN	-1.905	-0.636	1.933	1.366	-1.921	-3.121	-1.877	-1.933	1.147	0.665
85.42	-1.833	51.000	0.000	-1.840	NaN	-1.900	-0.663	1.829	1.432	-1.814	-3.127	-1.850	-1.829	1.081	0.557
86.11	-1.745	51.000	0.000	-1.754	NaN	-1.756	-0.786	1.753	-1.985	-1.741	3.013	-1.728	-1.753	-1.785	0.484
86.81	-1.658	51.000	0.000	-1.619	-0.439	-1.629	-0.936	1.680	-2.273	-1.619	2.886	-1.577	-1.680	-1.496	0.362
87.50	-1.571	51.000	0.000	-1.574	NaN	-1.617	-0.842	1.574	-2.226	-1.562	2.874	-1.672	-1.574	-1.544	0.306
88.19	-1.484	51.000	0.000	-1.497	NaN	-1.500	-1.035	1.466	-2.155	-1.497	2.757	-1.478	-1.466	-1.615	0.240
88.89	-1.396	51.000	0.000	-1.383	NaN	-1.450	-0.916	1.356	-2.360	-1.348	2.707	-1.597	-1.356	-1.409	0.091
89.58	-1.309	51.000	0.000	-1.323	NaN	-1.312	1.768	1.298	-2.388	-1.333	2.569	2.002	-1.298	-1.382	0.077
90.28	-1.222	51.000	0.000	-1.229	NaN	-1.222	-1.009	1.202	-2.541	-1.249	2.479	-1.504	-1.202	-1.229	-0.008
90.97	-1.134	51.000	0.000	-1.122	NaN	-1.145	1.801	1.159	-2.671	-1.083	2.402	1.969	-1.159	-1.099	-0.174
91.67	-1.047	51.000	0.000	-1.040	NaN	-1.040	-1.161	1.057	-2.761	-0.966	2.296	-1.353	-1.057	-1.009	-0.291
92.36	-0.960	51.000	0.000	-0.944	-1.674	-0.987	-0.942	0.944	-2.775	-0.939	2.243	-1.571	-0.944	-0.995	-0.318
93.06	-0.873	51.000	0.000	-0.858	NaN	-0.858	-0.823	0.839	-2.865	-0.992	2.115	-1.690	-0.839	-0.905	-0.265
93.75	-0.785	51.000	0.000	-0.780	NaN	-0.769	-0.780	0.807	-3.020	-0.803	2.025	-1.733	-0.807	-0.750	-0.454
94.44	-0.698	51.000	0.000	-0.695	NaN	-0.732	-0.700	0.689	-3.097	2.863	1.989	-1.813	-0.689	-0.673	2.163
95.14	-0.611	51.000	0.000	-0.598	NaN	-0.607	-0.590	0.543	3.138	2.629	1.863	-1.924	-0.543	-0.625	2.398
95.83	-0.524	51.000	0.000	-0.546	NaN	-0.535	-0.539	0.579	3.026	-0.704	1.792	-1.974	-0.579	-0.513	-0.553
96.53	-0.436	51.000	0.000	-0.429	-2.927	-0.438	-0.429	0.427	2.958	-0.861	1.695	-2.084	-0.427	-0.445	-0.396
97.22	-0.349	51.000	0.000	-0.331	NaN	-0.349	-0.320	0.281	2.845	-0.842	1.606	-2.193	-0.281	-0.331	-0.415
97.92	-0.262	51.000	0.000	-0.248	NaN	-0.227	-0.250	0.248	2.773	-1.072	1.484	-2.263	-0.248	-0.259	-0.184
98.61	-0.175	51.000	0.000	-0.175	NaN	-0.171	-0.175	0.177	2.679	-1.068	1.428	-2.339	-0.177	-0.166	-0.189
99.31	-0.087	51.000	0.000	-0.075	NaN	-0.033	-0.097	0.221	2.589	-1.234	1.290	-2.417	-0.221	-0.075	-0.023
100.00	0.000	51.000	0.000	0.014	NaN	0.009	0.014	0.127	2.506	-1.289	1.248	-2.527	-0.127	0.007	0.032
