percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
53.47	0.436	51.000	0.000	-2.930	0.010	-2.211	0.438	2.930	2.181	-1.726	-2.815	-2.951	-2.930	0.332	0.469
54.17	0.524	51.000	0.000	0.526	NaN	0.353	0.535	0.540	1.987	-1.764	0.904	-3.048	-0.540	0.526	0.507
54.86	0.611	51.000	0.000	0.599	NaN	0.291	0.620	0.637	1.936	-1.855	0.965	-3.133	-0.637	0.577	0.599
55.56	0.698	51.000	0.000	0.697	NaN	0.370	0.734	0.642	1.872	-1.953	0.887	3.036	-0.642	0.641	0.697
56.25	0.785	51.000	0.000	0.767	NaN	0.157	0.788	0.804	1.816	-2.004	1.100	2.982	-0.804	0.697	0.747
56.94	0.873	51.000	0.000	0.874	NaN	0.250	0.897	0.852	1.639	-2.093	1.007	2.873	-0.852	0.874	0.836
57.64	0.960	51.000	0.000	0.995	-0.499	0.123	0.963	0.995	1.518	-2.168	1.133	2.807	-0.995	0.996	0.911
58.33	1.047	51.000	0.000	0.986	NaN	0.271	1.011	0.959	1.727	-2.312	0.986	2.759	-0.959	0.787	1.056
59.03	1.134	51.000	0.000	1.188	NaN	0.001	1.216	1.161	-1.932	-2.395	1.256	2.554	-1.161	-1.838	1.138
59.72	1.222	51.000	0.000	1.259	NaN	-0.048	1.214	1.311	-2.311	-2.418	1.304	2.555	-1.311	-1.459	1.161
60.42	1.309	51.000	0.000	1.281	NaN	-0.086	1.228	1.308	1.459	-2.512	1.343	2.542	-1.308	1.055	1.255
61.11	1.396	51.000	0.000	1.471	NaN	-0.242	1.471	1.472	1.438	-2.697	1.498	2.299	-1.472	1.075	1.440
61.81	1.484	51.000	0.000	1.529	-2.887	-0.023	1.261	1.529	1.504	-2.836	1.279	2.509	-1.529	1.010	1.580
62.50	1.571	51.000	0.000	1.547	-1.686	-0.212	1.547	1.601	1.547	-2.952	1.468	2.223	-1.601	0.966	1.695
63.19	1.658	51.000	0.000	1.630	NaN	-0.394	1.474	1.740	1.497	-2.887	1.651	2.296	-1.740	1.017	1.630
63.89	1.745	51.000	0.000	1.726	NaN	-0.525	1.668	1.689	1.910	-2.983	1.782	2.102	-1.689	0.604	1.726
64.58	1.833	51.000	0.000	1.803	NaN	-0.646	-0.910	1.772	1.835	-2.994	1.903	-1.603	-1.772	0.679	1.737
65.28	1.920	51.000	0.000	1.890	NaN	-0.700	1.569	1.987	1.823	-3.048	1.957	2.200	-1.987	0.691	1.792
65.97	2.007	51.000	0.000	2.043	-1.149	-0.728	-1.021	1.969	2.101	2.784	1.985	-1.492	-1.969	0.412	2.242
66.67	2.094	51.000	0.000	2.080	0.483	-0.867	1.540	2.080	2.056	-3.138	2.123	2.230	-2.080	0.457	1.881
67.36	2.182	51.000	0.000	2.198	NaN	-0.956	1.522	2.157	2.198	2.996	2.213	2.248	-2.157	0.315	2.031
68.06	2.269	51.000	0.000	2.349	-2.756	-1.012	1.415	2.265	2.343	2.605	2.269	2.355	-2.265	0.171	2.422
68.75	2.356	51.000	0.000	2.212	-2.885	-1.132	1.561	2.216	2.470	-0.782	2.389	2.209	-2.216	0.043	-0.474
69.44	2.443	51.000	0.000	2.460	NaN	-1.130	1.219	2.514	2.406	-0.652	2.386	2.551	-2.514	0.107	-0.604
70.14	2.531	51.000	0.000	2.457	-1.742	-1.209	1.081	2.670	2.457	2.799	2.465	2.689	-2.670	0.056	2.227
70.83	2.618	51.000	0.000	2.634	NaN	-1.377	1.123	2.606	2.614	2.832	2.634	2.647	-2.606	-0.100	2.194
71.53	2.705	51.000	0.000	2.700	-2.210	-1.464	1.091	2.679	2.769	-0.912	2.720	2.679	-2.679	-0.256	-0.345
72.22	2.793	51.000	0.000	2.723	NaN	-1.516	1.047	2.552	2.915	-0.932	2.772	2.723	-2.552	-0.402	-0.325
72.92	2.880	51.000	0.000	2.838	NaN	-1.658	0.932	2.787	2.954	2.674	2.915	2.838	-2.787	-0.441	2.352
73.61	2.967	51.000	0.000	2.846	NaN	-1.589	0.832	2.779	2.956	2.814	2.846	2.938	-2.779	-0.443	2.213
74.31	3.054	51.000	0.000	3.110	0.748	-1.948	0.747	2.908	3.109	3.112	-3.078	3.022	-2.908	-0.596	1.915
75.00	3.142	51.000	0.000	3.139	NaN	-1.898	0.647	0.139	3.091	-3.095	-3.129	3.123	-0.139	-0.578	1.838
75.69	-3.054	51.000	0.000	-3.090	NaN	-1.924	0.564	0.186	-3.122	-3.063	-3.102	-3.077	-0.186	-0.648	1.807
76.39	-2.967	51.000	0.000	-2.945	NaN	-2.282	0.462	2.957	-2.945	-2.901	-2.745	-2.975	-2.957	-0.825	1.644
77.08	-2.880	51.000	0.000	-2.891	NaN	-2.262	0.384	2.891	-2.935	-2.803	-2.764	-2.897	-2.891	-0.835	1.546
77.78	-2.793	51.000	0.000	-2.827	NaN	-2.080	0.327	2.611	-2.814	-2.801	-2.947	-2.840	-2.611	-0.955	1.545
78.47	-2.705	51.000	0.000	-2.674	NaN	-2.143	0.147	2.659	-2.688	-2.702	-2.884	-2.660	-2.659	-1.082	1.445
79.17	-2.618	51.000	0.000	-2.590	3.067	0.382	0.114	2.553	-2.493	-2.636	0.875	-2.627	-2.553	-1.277	1.379
79.86	-2.531	51.000	0.000	-2.524	NaN	0.169	0.016	2.519	-2.556	-2.399	1.088	-2.529	-2.519	-1.214	1.142
80.56	-2.443	51.000	0.000	-2.521	-0.721	-2.175	0.008	2.292	-2.333	-2.521	-2.851	-2.521	-2.292	-1.437	1.264
81.25	-2.356	51.000	0.000	-2.342	NaN	0.377	-0.169	2.353	-2.261	-2.339	0.880	-2.345	-2.353	-1.509	1.082
81.94	-2.269	51.000	0.000	1.042	NaN	0.233	-0.161	2.254	1.337	-2.299	1.023	-2.352	-2.254	1.177	1.042
82.64	-2.182	51.000	0.000	-2.176	1.393	-2.113	-0.315	2.158	-2.176	-2.202	-2.914	-2.199	-2.158	-1.594	0.946
83.33	-2.094	51.000	0.000	-2.160	-0.176	-2.093	-0.382	2.161	-2.173	-2.160	-2.934	-2.131	-2.161	-1.597	0.903
84.03	-2.007	51.000	0.000	-2.013	NaN	-2.160	-0.489	1.955	1.680	-2.003	-2.866	-2.024	-1.955	0.834	0.746
84.72	-1.920	51.000	0.000	-1.934	NaN	-1.966	-0.662	1.986	-1.955	-1.914	-3.061	-1.851	-1.986	-1.815	0.658
85.42	-1.833	51.000	0.000	-1.806	3.015	-1.774	-0.730	1.828	-2.046	-1.828	3.031	-1.783	-1.828	-1.724	0.572
86.11	-1.745	51.000	0.000	1.257	NaN	-1.642	-0.902	1.751	1.304	-1.786	2.899	-1.611	-1.751	1.209	0.530
86.81	-1.658	51.000	0.000	-1.667	NaN	-1.644	-0.608	1.532	-1.996	-1.691	2.901	-1.905	-1.532	-1.774	0.434
87.50	-1.571	51.000	0.000	-1.563	1.623	-1.600	-0.827	1.563	-2.271	-1.553	2.857	-1.686	-1.563	-1.499	0.296
88.19	-1.484	51.000	0.000	-1.508	NaN	-1.508	-0.925	1.409	-2.216	-1.428	2.765	-1.588	-1.409	-1.554	0.172
88.89	-1.396	51.000	0.000	-1.380	NaN	-1.361	1.437	1.429	-2.371	-1.333	2.618	2.333	-1.429	-1.399	0.077
89.58	-1.309	51.000	0.000	-1.275	0.004	-1.230	1.440	1.376	-2.532	-1.311	2.486	2.330	-1.376	-1.238	0.054
90.28	-1.222	51.000	0.000	-1.236	1.173	-1.255	-1.217	1.200	-2.470	-1.210	2.512	-1.297	-1.200	-1.300	-0.046
90.97	-1.134	51.000	0.000	-1.150	NaN	-1.065	1.550	1.157	-2.628	-1.196	2.322	2.219	-1.157	-1.142	-0.061
91.67	-1.047	51.000	0.000	-1.005	NaN	-1.005	-0.940	1.070	-2.790	-1.132	2.262	-1.574	-1.070	-0.980	-0.125
92.36	-0.960	51.000	0.000	2.241	NaN	-0.978	-0.912	0.966	-2.920	2.781	2.235	-1.601	-0.966	-0.850	2.246
93.06	-0.873	51.000	0.000	-0.892	NaN	-0.820	-0.962	0.892	-2.900	-0.991	2.077	-1.552	-0.892	-0.870	-0.265
93.75	-0.785	51.000	0.000	-0.776	NaN	-0.760	-0.920	0.798	-2.977	-0.649	2.016	-1.593	-0.798	-0.792	-0.607
94.44	-0.698	51.000	0.000	-0.710	NaN	-0.710	-0.696	0.699	-3.024	-0.899	1.967	-1.817	-0.699	-0.746	-0.358
95.14	-0.611	51.000	0.000	-0.555	NaN	-0.580	-0.530	0.375	-3.026	-1.062	1.837	-1.983	-0.375	-0.744	-0.194
95.83	-0.524	51.000	0.000	-0.539	NaN	-0.539	-0.486	0.582	3.053	-0.987	1.796	-2.028	-0.582	-0.540	-0.270
96.53	-0.436	51.000	0.000	-0.506	NaN	-0.438	-0.492	0.544	2.928	-0.737	1.695	-2.021	-0.544	-0.415	-0.520
97.22	-0.349	51.000	0.000	-0.356	-1.369	-0.337	-0.375	0.339	2.869	-0.881	1.594	-2.139	-0.339	-0.356	-0.375
97.92	-0.262	51.000	0.000	-0.347	NaN	-0.255	-0.361	0.402	2.860	-1.127	1.512	-2.152	-0.402	-0.347	-0.130
98.61	-0.175	51.000	0.000	-0.170	NaN	-0.205	-0.091	2.959	2.648	-1.040	1.461	-2.422	-2.959	-0.134	-0.217
99.31	-0.087	51.000	0.000	-0.131	NaN	-0.058	-0.131	0.334	2.523	-1.077	1.314	-2.382	-0.334	-0.010	-0.180
100.00	0.000	51.000	0.000	-0.023	NaN	-0.064	-0.023	0.360	2.497	-1.236	1.320	-2.490	-0.360	0.016	-0.021
