percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
59.72	1.222	51.000	0.000	1.192	1.243	1.216	0.024	1.124	1.285	-2.229	-2.407	1.232	2.646	-1.285	-1.541	1.151
60.42	1.309	51.000	0.000	1.293	1.328	1.316	-0.013	1.327	1.281	1.304	-2.573	1.270	2.443	-1.281	1.209	1.316
61.11	1.396	51.000	0.000	1.386	1.415	1.393	-0.035	1.361	1.412	1.435	-2.736	1.291	2.409	-1.412	1.078	1.479
61.81	1.484	51.000	0.000	1.466	1.501	1.489	-0.239	1.415	1.466	1.568	-2.702	1.496	2.355	-1.466	0.946	1.445
62.50	1.571	51.000	0.000	1.429	1.592	1.578	-0.172	1.338	1.546	1.737	-2.892	1.429	2.432	-1.546	0.776	1.635
63.19	1.658	51.000	0.000	1.606	1.681	1.656	-0.341	1.515	1.732	-2.155	-2.871	1.598	2.255	-1.732	-1.615	1.615
63.89	1.745	51.000	0.000	1.729	1.761	1.738	-0.454	1.624	1.741	1.729	-2.996	1.711	2.145	-1.741	0.784	1.739
64.58	1.833	51.000	0.000	1.829	1.847	1.831	-0.590	1.676	1.812	1.848	-3.022	1.846	2.093	-1.812	0.665	1.765
65.28	1.920	51.000	0.000	1.915	1.937	1.913	-0.683	1.698	1.971	1.872	3.135	1.940	2.072	-1.971	0.641	1.891
65.97	2.007	51.000	0.000	2.054	2.019	2.012	-0.798	1.684	2.057	2.028	3.020	2.054	2.086	-2.057	0.486	2.007
66.67	2.094	51.000	0.000	1.992	2.105	2.087	-0.896	1.808	2.160	1.992	3.054	2.153	1.962	-2.160	0.521	1.973
67.36	2.182	51.000	0.000	2.173	2.201	2.185	-0.922	-1.050	2.136	2.168	2.779	2.179	-1.463	-2.136	0.345	2.247
68.06	2.269	51.000	0.000	2.271	2.286	2.276	-1.083	1.715	2.254	2.289	2.782	2.340	2.055	-2.254	0.225	2.245
68.75	2.356	51.000	0.000	2.382	2.368	2.356	-1.046	1.293	2.445	2.320	-0.754	2.302	2.477	-2.445	0.193	-0.502
69.44	2.443	51.000	0.000	2.442	2.459	2.440	-1.185	1.307	2.603	2.324	2.746	2.442	2.463	-2.603	0.189	2.280
70.14	2.531	51.000	0.000	2.541	2.546	2.520	-1.294	1.243	2.498	2.541	2.746	2.551	2.527	-2.498	-0.028	2.281
70.83	2.618	51.000	0.000	2.656	2.621	2.613	-1.310	0.998	2.668	2.653	2.659	2.567	2.772	-2.668	-0.140	2.368
71.53	2.705	51.000	0.000	2.710	2.714	2.712	-1.457	1.059	3.021	2.668	-0.831	2.713	2.710	-3.021	-0.155	-0.426
72.22	2.793	51.000	0.000	2.833	2.805	2.796	-1.611	0.956	2.890	2.833	2.820	2.868	2.814	-2.890	-0.320	2.207
72.92	2.880	51.000	0.000	2.852	2.871	2.882	-1.625	0.918	2.802	2.846	2.968	2.881	2.852	-2.802	-0.332	2.059
73.61	2.967	51.000	0.000	2.995	2.950	2.958	-1.754	0.791	0.121	2.957	3.027	3.011	2.979	-0.121	-0.444	1.999
74.31	3.054	51.000	0.000	3.041	3.049	3.060	-1.799	0.750	2.943	3.025	3.080	3.056	3.020	-2.943	-0.512	1.946
75.00	3.142	51.000	0.000	3.125	0.040	-3.133	-1.838	0.615	2.925	-3.102	3.088	3.094	-3.128	-2.925	-0.668	1.938
75.69	-3.054	51.000	0.000	-3.007	3.005	-3.058	-1.807	0.493	3.010	-3.007	3.082	3.063	-3.006	-3.010	-0.763	1.944
76.39	-2.967	51.000	0.000	-2.917	2.960	-2.964	-2.137	0.454	2.785	-2.918	-2.917	-2.890	-2.967	-2.785	-0.851	1.661
77.08	-2.880	51.000	0.000	-2.813	2.908	-2.882	-2.197	0.340	2.644	-2.813	-2.785	-2.830	-2.853	-2.644	-0.957	1.529
77.78	-2.793	51.000	0.000	-2.834	2.780	-2.800	-2.124	0.203	0.332	-2.911	-2.765	-2.902	-2.716	-0.332	-0.859	1.509
78.47	-2.705	51.000	0.000	-2.701	2.710	-2.695	-2.287	0.188	2.684	-2.745	-2.664	-2.740	-2.701	-2.684	-1.024	1.408
79.17	-2.618	51.000	0.000	-2.751	2.627	-2.620	-2.208	0.068	2.628	-2.438	-2.751	-2.818	-2.581	-2.628	-1.332	1.494
79.86	-2.531	51.000	0.000	-2.550	2.539	-2.539	-2.463	0.083	2.473	-2.549	-2.551	-2.563	-2.597	-2.473	-1.221	1.295
80.56	-2.443	51.000	0.000	-2.398	2.452	-2.440	-2.296	-0.137	2.426	-2.398	-2.414	-2.730	-2.376	-2.426	-1.372	1.158
81.25	-2.356	51.000	0.000	-2.343	2.374	-2.360	-2.286	-0.171	2.369	-2.443	-2.323	-2.740	-2.343	-2.369	-1.327	1.067
81.94	-2.269	51.000	0.000	-2.316	2.288	-2.269	-2.461	-0.178	2.233	-2.190	-2.297	-2.565	-2.335	-2.233	-1.580	1.040
82.64	-2.182	51.000	0.000	-2.152	2.190	-2.180	-2.043	-0.345	2.152	-2.129	-2.215	-2.984	-2.169	-2.152	-1.641	0.958
83.33	-2.094	51.000	0.000	-2.136	2.114	-2.087	-2.246	-0.377	2.101	-2.300	-2.017	-2.780	-2.136	-2.101	-1.470	0.761
84.03	-2.007	51.000	0.000	-1.995	2.028	-2.005	-1.985	-0.553	2.005	1.532	-2.030	-3.041	-1.960	-2.005	0.981	0.773
84.72	-1.920	51.000	0.000	-1.960	1.930	-1.913	-1.959	-0.552	1.936	1.458	-1.962	-3.068	-1.961	-1.936	1.055	0.706
85.42	-1.833	51.000	0.000	-1.843	1.855	-1.824	-1.854	-0.608	1.823	-2.088	-1.833	3.111	-1.905	-1.823	-1.682	0.576
86.11	-1.745	51.000	0.000	-1.809	1.768	-1.761	-1.841	-0.678	1.783	-2.220	-1.716	3.098	-1.835	-1.783	-1.550	0.459
86.81	-1.658	51.000	0.000	-1.698	1.682	-1.665	-1.669	-0.872	1.691	-1.957	-1.705	2.926	-1.641	-1.691	-1.813	0.449
87.50	-1.571	51.000	0.000	-1.603	1.593	-1.574	-1.624	1.765	1.682	-2.211	-1.581	2.881	2.005	-1.682	-1.559	0.325
88.19	-1.484	51.000	0.000	-1.638	1.499	-1.480	-1.475	-0.729	1.445	-2.132	-1.643	2.732	-1.784	-1.445	-1.638	0.386
88.89	-1.396	51.000	0.000	1.540	1.417	-1.395	-1.459	1.630	1.451	-2.425	-1.290	2.716	2.140	-1.451	-1.345	0.034
89.58	-1.309	51.000	0.000	-1.286	1.326	-1.297	-1.351	-1.106	1.335	-2.532	-1.234	2.608	-1.408	-1.335	-1.238	-0.022
90.28	-1.222	51.000	0.000	-1.204	1.237	-1.220	-1.184	-1.093	1.146	-2.512	-1.224	2.440	-1.420	-1.146	-1.258	-0.033
90.97	-1.134	51.000	0.000	-1.080	1.148	-1.147	-1.080	-1.047	1.113	-2.720	-1.109	2.337	-1.467	-1.113	-1.050	-0.148
91.67	-1.047	51.000	0.000	-1.049	1.063	-1.052	-0.984	1.837	1.017	-2.689	-1.135	2.240	1.933	-1.017	-1.081	-0.121
92.36	-0.960	51.000	0.000	-0.936	0.979	-0.955	-1.029	-0.901	0.936	-2.745	-0.898	2.285	-1.613	-0.936	-1.025	-0.358
93.06	-0.873	51.000	0.000	-0.892	0.890	-0.862	-0.898	-0.676	0.792	-2.878	-0.953	2.154	-1.837	-0.792	-0.892	-0.304
93.75	-0.785	51.000	0.000	-0.770	0.801	-0.784	-0.862	-0.754	0.786	-3.024	2.927	2.119	-1.759	-0.786	-0.745	2.100
94.44	-0.698	51.000	0.000	-0.737	0.712	-0.703	-0.670	-0.744	0.666	-3.033	-0.838	1.926	-1.769	-0.666	-0.737	-0.419
95.14	-0.611	51.000	0.000	-0.640	0.630	-0.614	-0.707	-0.552	0.601	-3.091	-0.710	1.963	-1.961	-0.601	-0.679	-0.547
95.83	-0.524	51.000	0.000	-0.537	0.536	-0.518	-0.516	-0.549	0.537	3.068	-0.885	1.772	-1.965	-0.537	-0.554	-0.371
96.53	-0.436	51.000	0.000	-0.431	0.438	-0.440	-0.501	-0.418	0.431	3.005	-0.862	1.758	-2.096	-0.431	-0.492	-0.395
97.22	-0.349	51.000	0.000	-0.417	0.351	-0.349	-0.419	-0.374	0.430	2.930	-0.973	1.675	-2.139	-0.430	-0.417	-0.284
97.92	-0.262	51.000	0.000	-0.254	0.253	-0.265	-0.331	-0.204	0.351	2.757	-1.002	1.588	-2.309	-0.351	-0.243	-0.254
98.61	-0.175	51.000	0.000	-0.193	0.175	-0.171	-0.190	-0.152	2.849	2.728	-1.062	1.447	-2.361	-2.849	-0.215	-0.195
99.31	-0.087	51.000	0.000	-0.103	0.096	-0.073	-0.103	-0.117	0.027	2.586	-1.051	1.359	-2.396	-0.027	-0.073	-0.206
100.00	0.000	51.000	0.000	-0.051	3.094	0.009	-0.070	-0.021	3.018	2.547	-1.189	1.327	-2.493	-3.018	-0.034	-0.067
