percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
34.72	-1.920	51.000	0.000	-1.914	1.939	-1.920	-1.919	-0.587	1.909	-2.017	-1.905	-3.107	-1.926	-1.909	-1.753	0.649
35.42	-1.833	51.000	0.000	-1.829	1.852	-1.833	-1.825	-0.672	1.829	-2.038	-1.829	3.082	-1.842	-1.829	-1.732	0.572
36.11	-1.745	51.000	0.000	-1.741	1.765	-1.745	-1.757	-0.797	1.757	-2.073	-1.726	3.013	-1.716	-1.757	-1.697	0.469
36.81	-1.658	51.000	0.000	-1.658	1.677	-1.658	-1.675	-0.842	1.658	-2.164	-1.634	2.931	-1.671	-1.658	-1.606	0.377
37.50	-1.571	51.000	0.000	-1.575	1.590	-1.571	-1.570	-0.938	1.566	-2.173	-1.578	2.826	-1.575	-1.566	-1.597	0.321
38.19	-1.484	51.000	0.000	-1.482	1.503	-1.485	-1.482	-1.044	1.490	-2.304	-1.482	2.738	-1.469	-1.490	-1.466	0.225
38.89	-1.396	51.000	0.000	-1.386	1.417	-1.396	-1.405	-1.029	1.383	-2.384	-1.383	2.661	-1.484	-1.383	-1.386	0.126
39.58	-1.309	51.000	0.000	-1.311	1.328	-1.309	-1.315	-1.118	1.310	-2.465	-1.311	2.571	-1.396	-1.310	-1.305	0.055
40.28	-1.222	51.000	0.000	-1.215	1.239	-1.222	-1.212	1.737	1.218	-2.552	-1.208	2.468	2.032	-1.218	-1.218	-0.049
40.97	-1.134	51.000	0.000	-1.128	1.152	-1.136	-1.134	-1.122	1.132	-2.642	-1.124	2.391	-1.391	-1.132	-1.128	-0.133
41.67	-1.047	51.000	0.000	-1.052	1.065	-1.045	-1.052	-1.133	1.058	-2.718	-1.033	2.308	-1.381	-1.058	-1.052	-0.224
42.36	-0.960	51.000	0.000	-0.958	0.976	-0.960	-0.958	-0.953	0.973	-2.818	-0.983	2.214	-1.560	-0.973	-0.952	-0.273
43.06	-0.873	51.000	0.000	-0.860	0.888	-0.873	-0.879	-0.840	0.859	-2.895	-0.860	2.136	-1.673	-0.859	-0.875	-0.397
43.75	-0.785	51.000	0.000	-0.803	0.799	-0.784	-0.804	-0.803	0.820	-2.998	2.550	2.060	-1.710	-0.820	-0.772	2.477
44.44	-0.698	51.000	0.000	-0.705	0.710	-0.700	-0.709	-0.704	0.729	-3.077	-0.706	1.966	-1.809	-0.729	-0.693	-0.551
45.14	-0.611	51.000	0.000	-0.611	0.623	-0.609	-0.588	-0.634	0.630	3.124	-0.824	1.845	-1.879	-0.630	-0.611	-0.433
45.83	-0.524	51.000	0.000	-0.529	0.536	-0.525	-0.535	-0.526	0.532	3.034	2.614	1.792	-1.987	-0.532	-0.521	2.412
46.53	-0.436	51.000	0.000	-0.439	0.442	-0.436	-0.423	-0.453	0.463	2.952	-0.878	1.680	-2.060	-0.463	-0.439	-0.378
47.22	-0.349	51.000	0.000	-0.346	0.354	-0.346	-0.330	-0.368	0.381	2.860	-0.942	1.586	-2.145	-0.381	-0.346	-0.314
47.92	-0.262	51.000	0.000	-0.242	0.269	-0.260	-0.228	-0.282	0.242	2.788	-1.040	1.484	-2.232	-0.242	-0.274	-0.217
48.61	-0.175	51.000	0.000	-0.167	0.182	-0.175	-0.167	-0.176	0.158	2.693	-1.099	1.423	-2.338	-0.158	-0.180	-0.158
49.31	-0.087	51.000	0.000	-0.088	0.086	-0.087	-0.072	-0.099	0.171	2.601	-1.190	1.328	-2.414	-0.171	-0.088	-0.067
50.00	0.000	51.000	0.000	0.014	0.035	-0.002	0.014	0.005	2.971	2.525	-1.271	1.243	-2.518	-2.971	-0.011	0.015
50.69	0.087	51.000	0.000	0.078	0.084	0.087	0.077	0.078	0.136	2.425	-1.329	1.180	-2.591	-0.136	0.088	0.072
51.39	0.175	51.000	0.000	0.169	0.178	0.176	0.153	0.188	0.148	2.335	-1.426	1.104	-2.702	-0.148	0.179	0.169
52.08	0.262	51.000	0.000	0.259	0.272	0.260	0.254	0.259	0.278	2.247	-1.511	1.003	-2.772	-0.278	0.267	0.254
52.78	0.349	51.000	0.000	0.341	0.356	0.349	0.337	0.359	0.307	2.165	-1.597	0.919	-2.872	-0.307	0.349	0.341
53.47	0.436	51.000	0.000	0.442	0.447	0.436	-2.500	0.424	0.459	2.093	-1.724	-2.527	-2.937	-0.459	0.420	0.468
54.17	0.524	51.000	0.000	0.522	0.534	0.524	-2.337	0.516	0.513	1.984	-1.785	-2.690	-3.030	-0.513	0.530	0.529
54.86	0.611	51.000	0.000	0.621	0.621	0.611	0.578	0.616	0.628	1.889	-1.874	0.679	-3.129	-0.628	0.624	0.618
55.56	0.698	51.000	0.000	0.685	0.710	0.698	0.560	0.720	0.657	1.841	-1.964	0.697	3.050	-0.657	0.672	0.707
56.25	0.785	51.000	0.000	0.781	0.799	0.785	-2.437	0.780	0.783	1.746	-2.059	-2.589	2.990	-0.783	0.768	0.802
56.94	0.873	51.000	0.000	0.876	0.888	0.874	0.381	0.887	0.850	1.675	-2.137	0.876	2.882	-0.850	0.839	0.881
57.64	0.960	51.000	0.000	0.966	0.976	0.958	0.279	0.973	0.948	1.589	-2.223	0.978	2.797	-0.948	0.924	0.966
58.33	1.047	51.000	0.000	1.032	1.063	1.049	0.232	1.032	1.054	1.513	-2.319	1.025	2.737	-1.054	1.000	1.062
59.03	1.134	51.000	0.000	1.129	1.152	1.134	0.129	1.146	1.129	1.415	-2.403	1.127	2.624	-1.129	1.099	1.146
59.72	1.222	51.000	0.000	1.217	1.241	1.223	0.036	1.213	1.221	-1.959	-2.469	1.220	2.557	-1.221	-1.811	1.213
60.42	1.309	51.000	0.000	1.321	1.328	1.309	-0.077	1.328	1.307	1.419	-2.571	1.333	2.442	-1.307	1.094	1.314
61.11	1.396	51.000	0.000	1.396	1.415	1.396	-0.154	1.407	1.392	1.400	-2.643	1.411	2.363	-1.392	1.114	1.387
61.81	1.484	51.000	0.000	1.477	1.501	1.484	-0.219	1.490	1.485	1.406	-2.734	1.476	2.280	-1.485	1.107	1.477
62.50	1.571	51.000	0.000	1.574	1.590	1.571	-0.332	1.622	1.554	1.574	-2.807	1.589	2.148	-1.554	0.940	1.550
63.19	1.658	51.000	0.000	1.658	1.679	1.656	-0.411	1.669	1.658	1.652	-2.904	1.668	2.101	-1.658	0.861	1.647
63.89	1.745	51.000	0.000	1.741	1.765	1.745	-0.480	1.768	1.740	1.730	-2.999	1.737	2.002	-1.740	0.784	1.742
64.58	1.833	51.000	0.000	1.830	1.850	1.834	-0.576	1.817	1.828	1.837	-3.083	1.833	1.953	-1.828	0.676	1.827
65.28	1.920	51.000	0.000	1.921	1.937	1.918	-0.657	-1.182	1.917	1.924	3.090	1.914	-1.331	-1.917	0.589	1.937
65.97	2.007	51.000	0.000	1.984	2.025	2.007	-0.751	1.816	2.005	1.984	3.047	2.008	1.954	-2.005	0.529	1.980
66.67	2.094	51.000	0.000	2.098	2.112	2.096	-0.841	1.625	2.102	2.086	2.968	2.098	2.145	-2.102	0.428	2.058
67.36	2.182	51.000	0.000	2.174	2.196	2.180	-0.922	1.596	2.163	2.184	2.869	2.179	2.174	-2.163	0.329	2.157
68.06	2.269	51.000	0.000	2.269	2.285	2.269	-1.016	1.501	2.273	2.266	2.769	2.272	2.269	-2.273	0.247	2.258
68.75	2.356	51.000	0.000	2.355	2.370	2.360	-1.098	1.403	2.373	2.343	2.692	2.355	2.367	-2.373	0.171	2.334
69.44	2.443	51.000	0.000	2.443	2.456	2.443	-1.177	1.331	2.423	2.447	2.535	2.434	2.439	-2.423	0.066	2.492
70.14	2.531	51.000	0.000	2.523	2.543	2.531	-1.259	1.243	2.532	2.520	-0.747	2.516	2.527	-2.532	-0.007	-0.510
70.83	2.618	51.000	0.000	2.622	2.628	2.616	-1.361	1.137	2.622	2.626	2.621	2.618	2.633	-2.622	-0.112	2.405
71.53	2.705	51.000	0.000	2.719	2.712	2.707	-1.450	1.051	2.730	2.695	2.761	2.707	2.719	-2.730	-0.181	2.266
72.22	2.793	51.000	0.000	2.797	2.794	2.793	-1.537	0.971	2.834	2.797	2.744	2.793	2.799	-2.834	-0.283	2.282
72.92	2.880	51.000	0.000	2.853	2.885	2.882	-1.631	0.917	2.818	2.906	2.803	2.887	2.853	-2.818	-0.393	2.223
73.61	2.967	51.000	0.000	2.960	2.969	2.965	-1.686	0.802	2.916	2.964	2.960	2.943	2.968	-2.916	-0.451	2.067
74.31	3.054	51.000	0.000	3.053	3.060	3.054	-1.781	0.718	2.949	3.056	3.053	3.037	3.052	-2.949	-0.543	1.973
75.00	3.142	51.000	0.000	3.137	3.133	3.142	-1.847	0.608	3.055	-3.129	3.120	3.104	-3.122	-3.055	-0.641	1.906
75.69	-3.054	51.000	0.000	-3.051	3.040	-3.053	-2.013	0.548	0.137	-3.064	-3.040	-3.013	-3.062	-0.137	-0.706	1.784
76.39	-2.967	51.000	0.000	-2.968	2.967	-2.967	-2.035	0.454	2.915	-2.961	-2.976	-2.991	-2.968	-2.915	-0.809	1.719
77.08	-2.880	51.000	0.000	-2.882	2.887	-2.878	-2.131	0.369	2.850	-2.868	-2.892	-2.895	-2.882	-2.850	-0.902	1.636
77.78	-2.793	51.000	0.000	-2.796	2.800	-2.794	-2.207	0.283	2.749	-2.773	-2.806	-2.820	-2.796	-2.749	-0.997	1.549
78.47	-2.705	51.000	0.000	-2.708	2.716	-2.707	-2.319	0.195	2.697	-2.715	-2.696	-2.708	-2.708	-2.697	-1.055	1.440
79.17	-2.618	51.000	0.000	-2.616	2.627	-2.616	-2.310	0.103	2.577	-2.594	-2.627	-2.716	-2.616	-2.577	-1.176	1.370
79.86	-2.531	51.000	0.000	-2.535	2.543	-2.531	-2.294	0.011	2.525	-2.535	-2.543	-2.733	-2.524	-2.525	-1.235	1.287
80.56	-2.443	51.000	0.000	-2.445	2.456	-2.445	-2.389	-0.074	2.446	-2.446	-2.445	-2.638	-2.439	-2.446	-1.324	1.188
81.25	-2.356	51.000	0.000	-2.356	2.370	-2.353	-2.332	-0.153	2.355	-2.356	-2.363	-2.695	-2.360	-2.355	-1.414	1.106
81.94	-2.269	51.000	0.000	-2.273	2.285	-2.271	-2.323	-0.222	2.238	-2.208	-2.273	-2.703	-2.291	-2.238	-1.562	1.017
82.64	-2.182	51.000	0.000	-2.196	2.196	-2.180	-2.201	-0.307	2.177	-2.167	-2.196	-2.826	-2.206	-2.177	-1.603	0.939
83.33	-2.094	51.000	0.000	-2.093	2.112	-2.094	-2.114	-0.414	2.088	-2.053	-2.093	-2.913	-2.099	-2.088	-1.717	0.836
84.03	-2.007	51.000	0.000	-2.000	2.025	-2.012	-1.992	-0.496	1.982	1.318	-2.007	-3.034	-2.017	-1.982	1.195	0.751
84.72	-1.920	51.000	0.000	-1.920	1.939	-1.920	-1.912	-0.584	1.909	1.381	-1.928	-3.114	-1.929	-1.909	1.132	0.671
85.42	-1.833	51.000	0.000	-1.828	1.852	-1.831	-1.831	-0.663	1.826	-2.067	-1.821	3.087	-1.851	-1.826	-1.703	0.565
86.11	-1.745	51.000	0.000	-1.739	1.765	-1.744	-1.739	-0.781	1.763	-2.119	-1.743	2.996	-1.733	-1.763	-1.651	0.487
86.81	-1.658	51.000	0.000	-1.656	1.677	-1.656	-1.663	-0.821	1.653	-2.139	-1.656	2.919	-1.692	-1.653	-1.631	0.400
87.50	-1.571	51.000	0.000	-1.567	1.590	-1.571	-1.568	-0.947	1.568	-2.224	-1.559	2.824	-1.567	-1.568	-1.546	0.302
88.19	-1.484	51.000	0.000	-1.493	1.503	-1.485	-1.488	-0.996	1.483	-2.277	-1.493	2.745	-1.517	-1.483	-1.493	0.237
88.89	-1.396	51.000	0.000	-1.381	1.415	-1.396	-1.396	-1.148	1.408	-2.399	-1.390	2.653	-1.365	-1.408	-1.371	0.134
89.58	-1.309	51.000	0.000	-1.302	1.328	-1.309	-1.328	-1.095	1.304	-2.471	-1.283	2.584	-1.418	-1.304	-1.299	0.027
90.28	-1.222	51.000	0.000	-1.219	1.239	-1.223	-1.235	-1.150	1.224	-2.555	-1.204	2.491	-1.364	-1.224	-1.215	-0.053
90.97	-1.134	51.000	0.000	-1.135	1.152	-1.134	-1.135	-1.185	1.145	-2.657	-1.111	2.392	-1.328	-1.145	-1.113	-0.146
91.67	-1.047	51.000	0.000	-1.049	1.065	-1.047	-1.058	-1.049	1.050	-2.744	-0.981	2.315	-1.464	-1.050	-1.026	-0.275
92.36	-0.960	51.000	0.000	-0.956	0.977	-0.962	-0.953	-1.004	0.960	-2.813	-0.936	2.209	-1.509	-0.960	-0.956	-0.321
93.06	-0.873	51.000	0.000	-0.875	0.888	-0.873	-0.875	-0.878	0.887	-2.907	-0.865	2.132	-1.635	-0.887	-0.863	-0.392
93.75	-0.785	51.000	0.000	-0.804	0.798	-0.784	-0.777	-0.804	0.807	-2.991	-0.837	2.034	-1.709	-0.807	-0.779	-0.420
94.44	-0.698	51.000	0.000	-0.697	0.712	-0.700	-0.697	-0.696	0.694	-3.063	-0.771	1.954	-1.817	-0.694	-0.707	-0.486
95.14	-0.611	51.000	0.000	-0.624	0.623	-0.613	-0.594	-0.645	0.640	3.122	-0.773	1.851	-1.868	-0.640	-0.608	-0.484
95.83	-0.524	51.000	0.000	-0.525	0.532	-0.522	-0.527	-0.512	0.510	3.036	-0.706	1.783	-2.001	-0.510	-0.523	-0.551
96.53	-0.436	51.000	0.000	-0.434	0.447	-0.436	-0.428	-0.436	0.442	2.947	-0.857	1.684	-2.077	-0.442	-0.434	-0.400
97.22	-0.349	51.000	0.000	-0.357	0.358	-0.351	-0.357	-0.355	0.368	2.881	-0.957	1.613	-2.159	-0.368	-0.368	-0.300
97.92	-0.262	51.000	0.000	-0.259	0.264	-0.260	-0.267	-0.259	0.304	2.772	-1.013	1.524	-2.254	-0.304	-0.259	-0.243
98.61	-0.175	51.000	0.000	-0.162	0.175	-0.175	-0.162	-0.162	0.160	2.684	-1.112	1.419	-2.351	-0.160	-0.171	-0.144
99.31	-0.087	51.000	0.000	-0.087	0.096	-0.091	-0.082	-0.091	3.060	2.610	-1.173	1.338	-2.422	-3.060	-0.097	-0.083
100.00	0.000	51.000	0.000	0.011	3.107	0.000	0.008	-0.003	0.173	2.505	-1.271	1.249	-2.510	-0.173	0.008	0.014
