percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
11.11	1.396	51.000	0.000	1.390	1.415	1.396	-0.141	1.387	1.406	1.326	-2.650	1.397	2.383	-1.406	1.187	1.393
11.81	1.484	51.000	0.000	1.489	1.503	1.484	-0.229	1.489	1.484	1.505	-2.748	1.485	2.281	-1.484	1.008	1.491
12.50	1.571	51.000	0.000	1.563	1.590	1.571	-0.316	1.563	1.570	1.562	-2.818	1.573	2.207	-1.570	0.951	1.562
13.19	1.658	51.000	0.000	1.660	1.677	1.658	-0.403	1.720	1.650	1.660	-2.919	1.659	2.050	-1.650	0.853	1.662
13.89	1.745	51.000	0.000	1.753	1.765	1.745	-0.497	-1.236	1.754	1.731	-3.008	1.754	-1.277	-1.754	0.783	1.751
14.58	1.833	51.000	0.000	1.832	1.852	1.833	-0.576	1.832	1.835	1.825	-3.085	1.833	1.938	-1.835	0.688	1.828
15.28	1.920	51.000	0.000	1.918	1.937	1.920	-0.669	-1.203	1.921	1.915	3.116	1.926	-1.311	-1.921	0.598	1.910
15.97	2.007	51.000	0.000	2.005	2.025	2.007	-0.752	1.755	2.005	2.001	3.036	2.008	2.015	-2.005	0.513	1.990
16.67	2.094	51.000	0.000	2.092	2.112	2.094	-0.836	1.644	2.093	2.091	2.953	2.092	2.126	-2.093	0.422	2.074
17.36	2.182	51.000	0.000	2.166	2.197	2.182	-0.925	1.606	2.186	2.165	2.860	2.182	2.164	-2.186	0.348	2.166
18.06	2.269	51.000	0.000	2.269	2.283	2.269	-1.012	1.493	2.276	2.258	2.785	2.269	2.277	-2.276	0.255	2.242
18.75	2.356	51.000	0.000	2.357	2.370	2.356	-1.096	1.411	2.357	2.356	2.658	2.353	2.359	-2.357	0.158	2.369
19.44	2.443	51.000	0.000	2.450	2.456	2.443	-1.195	1.330	2.446	2.449	2.559	2.451	2.440	-2.446	0.064	2.468
20.14	2.531	51.000	0.000	2.529	2.541	2.531	-1.274	1.249	2.532	2.527	-0.696	2.531	2.521	-2.532	-0.013	-0.560
20.83	2.618	51.000	0.000	2.621	2.628	2.616	-1.364	1.149	2.626	2.618	2.624	2.621	2.621	-2.626	-0.105	2.402
21.53	2.705	51.000	0.000	2.707	2.714	2.705	-1.448	1.063	2.713	2.701	2.715	2.704	2.707	-2.713	-0.187	2.311
22.22	2.793	51.000	0.000	2.791	2.798	2.793	-1.535	0.981	2.796	2.791	2.782	2.792	2.789	-2.796	-0.278	2.245
22.92	2.880	51.000	0.000	2.885	2.883	2.882	-1.620	0.883	2.859	2.887	2.885	2.877	2.887	-2.859	-0.374	2.142
23.61	2.967	51.000	0.000	2.964	2.972	2.967	-1.707	0.809	2.942	2.964	2.965	2.964	2.960	-2.942	-0.451	2.061
24.31	3.054	51.000	0.000	3.050	3.060	3.054	-1.786	0.718	3.080	3.047	3.046	3.043	3.052	-3.080	-0.534	1.981
25.00	3.142	51.000	0.000	3.136	3.133	3.140	-1.870	0.624	0.044	-3.137	3.126	3.127	-3.137	-0.044	-0.632	1.901
25.69	-3.054	51.000	0.000	-3.061	3.058	-3.054	-1.954	0.539	3.018	-3.047	-3.070	-3.072	-3.053	-3.018	-0.723	1.813
26.39	-2.967	51.000	0.000	-2.966	2.972	-2.967	-2.057	0.453	2.965	-2.959	-2.976	-2.970	-2.966	-2.965	-0.811	1.720
27.08	-2.880	51.000	0.000	-2.877	2.885	-2.878	-2.132	0.357	2.877	-2.875	-2.878	-2.895	-2.870	-2.877	-0.895	1.622
27.78	-2.793	51.000	0.000	-2.791	2.801	-2.791	-2.198	0.277	2.787	-2.791	-2.801	-2.829	-2.790	-2.787	-0.979	1.545
28.47	-2.705	51.000	0.000	-2.707	2.712	-2.705	-2.273	0.184	2.707	-2.699	-2.715	-2.754	-2.697	-2.707	-1.071	1.458
29.17	-2.618	51.000	0.000	-2.614	2.627	-2.618	-2.368	0.107	2.607	-2.608	-2.627	-2.658	-2.620	-2.607	-1.162	1.370
29.86	-2.531	51.000	0.000	-2.526	2.541	-2.531	0.579	0.020	2.517	-2.522	-2.529	0.678	-2.534	-2.517	-1.247	1.272
30.56	-2.443	51.000	0.000	-2.441	2.456	-2.443	-2.406	-0.072	2.441	-2.432	-2.449	-2.621	-2.441	-2.441	-1.338	1.193
31.25	-2.356	51.000	0.000	-2.354	2.368	-2.356	-2.393	-0.162	2.355	-2.354	-2.347	-2.634	-2.351	-2.355	-1.416	1.091
31.94	-2.269	51.000	0.000	-2.271	2.283	-2.269	-2.291	-0.237	2.254	-2.233	-2.271	-2.735	-2.276	-2.254	-1.536	1.014
32.64	-2.182	51.000	0.000	-2.183	2.197	-2.182	-2.184	-0.323	2.170	-2.164	-2.183	-2.843	-2.190	-2.170	-1.606	0.926
33.33	-2.094	51.000	0.000	-2.097	2.112	-2.094	-2.113	-0.414	2.090	-2.032	-2.097	-2.914	-2.099	-2.090	-1.738	0.841
34.03	-2.007	51.000	0.000	-2.003	2.025	-2.009	-2.028	-0.493	2.000	-1.975	-2.003	-2.999	-2.020	-2.000	-1.795	0.746
34.72	-1.920	51.000	0.000	-1.917	1.937	-1.918	-1.920	-0.606	1.920	1.326	-1.915	-3.106	-1.907	-1.920	1.187	0.658
35.42	-1.833	51.000	0.000	-1.830	1.852	-1.834	-1.845	-0.683	1.831	1.308	-1.824	3.101	-1.830	-1.831	1.206	0.567
36.11	-1.745	51.000	0.000	-1.740	1.765	-1.745	-1.735	-0.779	1.746	-2.044	-1.745	2.991	-1.734	-1.746	-1.726	0.489
36.81	-1.658	51.000	0.000	-1.653	1.677	-1.660	-1.653	-0.862	1.665	-2.121	-1.666	2.910	-1.652	-1.665	-1.649	0.409
37.50	-1.571	51.000	0.000	-1.570	1.590	-1.571	-1.571	-0.944	1.574	-2.208	-1.570	2.828	-1.569	-1.574	-1.562	0.314
38.19	-1.484	51.000	0.000	-1.487	1.503	-1.484	-1.489	-1.004	1.487	-2.304	-1.480	2.746	-1.509	-1.487	-1.466	0.224
38.89	-1.396	51.000	0.000	-1.400	1.415	-1.396	-1.399	-1.105	1.397	-2.368	-1.400	2.656	-1.409	-1.397	-1.402	0.144
39.58	-1.309	51.000	0.000	-1.306	1.328	-1.311	-1.314	-1.156	1.307	-2.466	-1.301	2.570	-1.357	-1.307	-1.304	0.044
40.28	-1.222	51.000	0.000	-1.221	1.241	-1.223	-1.223	-1.186	1.220	-2.548	-1.219	2.480	-1.328	-1.220	-1.222	-0.037
40.97	-1.134	51.000	0.000	-1.136	1.152	-1.134	-1.136	-1.163	1.137	-2.637	-1.127	2.393	-1.350	-1.137	-1.133	-0.130
41.67	-1.047	51.000	0.000	-1.046	1.065	-1.045	-1.047	-1.039	1.045	-2.724	-1.046	2.303	-1.474	-1.045	-1.046	-0.211
42.36	-0.960	51.000	0.000	-0.961	0.977	-0.958	-0.961	-0.959	0.969	-2.813	-0.974	2.217	-1.555	-0.969	-0.957	-0.283
43.06	-0.873	51.000	0.000	-0.872	0.887	-0.873	-0.877	-0.857	0.868	-2.896	-0.872	2.133	-1.657	-0.868	-0.874	-0.385
43.75	-0.785	51.000	0.000	-0.789	0.799	-0.785	-0.779	-0.792	0.789	-2.983	-0.826	2.036	-1.721	-0.789	-0.787	-0.430
44.44	-0.698	51.000	0.000	-0.701	0.712	-0.698	-0.693	-0.701	0.702	-3.075	-0.735	1.949	-1.812	-0.702	-0.695	-0.522
45.14	-0.611	51.000	0.000	-0.607	0.621	-0.611	-0.607	-0.606	0.604	3.124	-0.699	1.864	-1.907	-0.604	-0.610	-0.557
45.83	-0.524	51.000	0.000	-0.538	0.534	-0.522	-0.521	-0.540	0.537	3.035	-0.669	1.778	-1.973	-0.537	-0.521	-0.588
46.53	-0.436	51.000	0.000	-0.444	0.445	-0.435	-0.431	-0.444	0.451	2.939	-0.795	1.688	-2.070	-0.451	-0.426	-0.462
47.22	-0.349	51.000	0.000	-0.340	0.354	-0.349	-0.340	-0.349	0.328	2.868	-0.932	1.597	-2.165	-0.328	-0.355	-0.325
47.92	-0.262	51.000	0.000	-0.262	0.267	-0.262	-0.250	-0.265	0.229	2.775	-0.990	1.507	-2.248	-0.229	-0.262	-0.267
48.61	-0.175	51.000	0.000	-0.174	0.175	-0.175	-0.164	-0.186	0.197	2.687	-1.084	1.421	-2.328	-0.197	-0.174	-0.172
49.31	-0.087	51.000	0.000	-0.088	0.089	-0.087	-0.093	-0.082	0.026	2.602	-1.168	1.349	-2.432	-0.026	-0.089	-0.088
50.00	0.000	51.000	0.000	0.011	3.114	0.000	0.013	-0.002	3.045	2.518	-1.266	1.244	-2.511	-3.045	-0.005	0.009
50.69	0.087	51.000	0.000	0.088	0.089	0.087	0.071	0.092	0.109	2.428	-1.345	1.186	-2.606	-0.109	0.085	0.088
51.39	0.175	51.000	0.000	0.178	0.180	0.175	0.178	0.179	0.152	2.341	-1.436	1.079	-2.692	-0.152	0.173	0.179
52.08	0.262	51.000	0.000	0.266	0.267	0.262	0.277	0.253	0.278	2.254	-1.522	0.980	-2.766	-0.278	0.259	0.266
52.78	0.349	51.000	0.000	0.344	0.356	0.349	0.334	0.358	0.322	2.170	-1.606	0.923	-2.872	-0.322	0.344	0.350
53.47	0.436	51.000	0.000	0.435	0.445	0.436	0.442	0.435	0.434	2.085	-1.698	0.815	-2.948	-0.434	0.428	0.442
54.17	0.524	51.000	0.000	0.522	0.532	0.524	0.514	0.528	0.513	1.994	-1.781	0.742	-3.041	-0.513	0.520	0.524
54.86	0.611	51.000	0.000	0.614	0.621	0.611	0.540	0.615	0.616	1.900	-1.870	0.717	-3.129	-0.616	0.613	0.613
55.56	0.698	51.000	0.000	0.699	0.710	0.698	0.528	0.708	0.687	1.811	-1.952	0.729	3.062	-0.687	0.702	0.695
56.25	0.785	51.000	0.000	0.787	0.799	0.785	0.449	0.788	0.787	1.732	-2.044	0.808	2.982	-0.787	0.781	0.787
56.94	0.873	51.000	0.000	0.874	0.888	0.873	0.371	0.875	0.872	1.639	-2.127	0.886	2.895	-0.872	0.874	0.870
57.64	0.960	51.000	0.000	0.961	0.977	0.960	0.273	0.967	0.959	1.552	-2.213	0.983	2.803	-0.959	0.961	0.957
58.33	1.047	51.000	0.000	1.052	1.065	1.047	0.205	1.065	1.039	1.452	-2.305	1.052	2.705	-1.039	1.062	1.049
59.03	1.134	51.000	0.000	1.135	1.152	1.134	0.113	1.138	1.132	-1.939	-2.377	1.143	2.632	-1.132	-1.831	1.121
59.72	1.222	51.000	0.000	1.225	1.239	1.222	0.030	1.225	1.226	-1.943	-2.479	1.227	2.545	-1.226	-1.827	1.222
60.42	1.309	51.000	0.000	1.316	1.328	1.307	-0.068	1.329	1.305	1.338	-2.564	1.325	2.440	-1.305	1.175	1.308
61.11	1.396	51.000	0.000	1.392	1.415	1.395	-0.152	1.403	1.396	1.372	-2.644	1.408	2.367	-1.396	1.141	1.387
61.81	1.484	51.000	0.000	1.481	1.503	1.484	-0.227	1.487	1.481	1.449	-2.731	1.484	2.283	-1.481	1.064	1.474
62.50	1.571	51.000	0.000	1.568	1.590	1.571	-0.317	1.561	1.579	1.551	-2.824	1.573	2.209	-1.579	0.962	1.568
63.19	1.658	51.000	0.000	1.659	1.677	1.658	-0.405	1.672	1.659	1.656	-2.914	1.662	2.098	-1.659	0.858	1.658
63.89	1.745	51.000	0.000	1.754	1.765	1.745	-0.492	1.758	1.747	1.755	-3.009	1.749	2.012	-1.747	0.758	1.752
64.58	1.833	51.000	0.000	1.827	1.852	1.833	-0.580	1.765	1.842	1.815	-3.074	1.836	2.005	-1.842	0.698	1.818
65.28	1.920	51.000	0.000	1.917	1.937	1.920	-0.669	-1.243	1.924	1.910	3.119	1.925	-1.270	-1.924	0.603	1.907
65.97	2.007	51.000	0.000	2.010	2.025	2.007	-0.755	1.754	2.010	2.005	3.028	2.011	2.016	-2.010	0.508	1.999
66.67	2.094	51.000	0.000	2.098	2.110	2.094	-0.844	1.666	2.098	2.087	2.959	2.101	2.104	-2.098	0.426	2.068
67.36	2.182	51.000	0.000	2.186	2.197	2.182	-0.929	1.564	2.186	2.184	2.862	2.186	2.206	-2.186	0.329	2.164
68.06	2.269	51.000	0.000	2.275	2.285	2.269	-1.012	1.495	2.276	2.271	2.736	2.269	2.275	-2.276	0.242	2.291
68.75	2.356	51.000	0.000	2.372	2.370	2.356	-1.091	1.391	2.366	2.359	2.616	2.348	2.379	-2.366	0.155	2.411
69.44	2.443	51.000	0.000	2.445	2.454	2.445	-1.185	1.316	2.447	2.442	2.613	2.442	2.454	-2.447	0.071	2.413
70.14	2.531	51.000	0.000	2.530	2.541	2.532	-1.269	1.239	2.529	2.531	-0.721	2.525	2.531	-2.529	-0.018	-0.536
70.83	2.618	51.000	0.000	2.622	2.628	2.618	-1.348	1.137	2.622	2.621	-0.687	2.605	2.633	-2.622	-0.108	-0.570
71.53	2.705	51.000	0.000	2.705	2.714	2.705	-1.445	1.057	2.714	2.705	2.700	2.702	2.713	-2.714	-0.192	2.327
72.22	2.793	51.000	0.000	2.793	2.798	2.793	-1.528	0.968	2.817	2.785	2.793	2.785	2.802	-2.817	-0.272	2.233
72.92	2.880	51.000	0.000	2.882	2.883	2.880	-1.623	0.886	2.888	2.880	2.882	2.880	2.884	-2.888	-0.367	2.145
73.61	2.967	51.000	0.000	2.967	2.971	2.967	-1.713	0.808	2.943	2.969	2.967	2.969	2.962	-2.943	-0.456	2.059
74.31	3.054	51.000	0.000	3.054	3.056	3.056	-1.794	0.703	0.098	3.057	3.048	3.050	3.066	-0.098	-0.544	1.978
75.00	3.142	51.000	0.000	3.141	3.128	3.142	-1.883	0.622	0.109	3.141	3.141	3.139	-3.135	-0.109	-0.628	1.885
75.69	-3.054	51.000	0.000	-3.062	3.060	-3.054	-1.972	0.548	3.067	-3.058	-3.062	-3.055	-3.062	-3.067	-0.712	1.805
76.39	-2.967	51.000	0.000	-2.967	2.971	-2.967	-2.044	0.445	2.967	-2.964	-2.968	-2.983	-2.958	-2.967	-0.806	1.711
77.08	-2.880	51.000	0.000	-2.873	2.885	-2.880	-2.156	0.372	2.866	-2.873	-2.885	-2.871	-2.885	-2.866	-0.897	1.629
77.78	-2.793	51.000	0.000	-2.788	2.798	-2.793	-2.258	0.287	2.774	-2.788	-2.791	-2.768	-2.801	-2.774	-0.982	1.535
78.47	-2.705	51.000	0.000	-2.695	2.714	-2.705	-2.354	0.205	2.687	-2.695	-2.714	-2.672	-2.719	-2.687	-1.075	1.457
79.17	-2.618	51.000	0.000	-2.620	2.627	-2.618	-2.357	0.111	2.611	-2.616	-2.630	-2.669	-2.625	-2.611	-1.154	1.374
79.86	-2.531	51.000	0.000	-2.527	2.541	-2.532	-2.442	0.019	2.522	-2.518	-2.537	-2.585	-2.532	-2.522	-1.252	1.281
80.56	-2.443	51.000	0.000	-2.444	2.456	-2.442	-2.442	-0.067	2.434	-2.434	-2.445	-2.585	-2.446	-2.434	-1.336	1.188
81.25	-2.356	51.000	0.000	-2.358	2.370	-2.356	-2.386	-0.150	2.343	-2.336	-2.358	-2.641	-2.364	-2.343	-1.434	1.101
81.94	-2.269	51.000	0.000	-2.270	2.285	-2.269	-2.295	-0.239	2.267	-2.270	-2.266	-2.731	-2.274	-2.267	-1.500	1.009
82.64	-2.182	51.000	0.000	-2.178	2.197	-2.182	-2.216	-0.328	2.178	-2.169	-2.175	-2.811	-2.186	-2.178	-1.601	0.918
83.33	-2.094	51.000	0.000	-2.096	2.112	-2.094	-2.108	-0.418	2.096	-2.131	-2.082	-2.918	-2.095	-2.096	-1.639	0.826
84.03	-2.007	51.000	0.000	-2.012	2.025	-2.009	-2.027	-0.494	1.997	1.309	-2.005	-3.000	-2.019	-1.997	1.204	0.749
84.72	-1.920	51.000	0.000	-1.920	1.937	-1.920	-1.922	-0.593	1.915	1.337	-1.919	-3.105	-1.921	-1.915	1.177	0.662
85.42	-1.833	51.000	0.000	-1.837	1.852	-1.833	-1.837	-0.670	1.829	1.324	-1.836	3.094	-1.844	-1.829	1.189	0.579
86.11	-1.745	51.000	0.000	-1.747	1.765	-1.745	-1.737	-0.784	1.747	-2.020	-1.747	2.994	-1.730	-1.747	-1.749	0.490
86.81	-1.658	51.000	0.000	-1.657	1.677	-1.658	-1.657	-0.867	1.655	-2.068	-1.660	2.914	-1.647	-1.655	-1.702	0.403
87.50	-1.571	51.000	0.000	-1.568	1.590	-1.573	-1.576	-0.919	1.568	-2.221	-1.563	2.832	-1.594	-1.568	-1.549	0.306
88.19	-1.484	51.000	0.000	-1.488	1.503	-1.484	-1.484	-1.005	1.476	-2.272	-1.488	2.741	-1.508	-1.476	-1.498	0.231
88.89	-1.396	51.000	0.000	-1.389	1.415	-1.396	-1.405	-1.116	1.400	-2.390	-1.378	2.662	-1.397	-1.400	-1.380	0.122
89.58	-1.309	51.000	0.000	-1.306	1.328	-1.309	-1.307	1.841	1.307	-2.465	-1.300	2.564	1.929	-1.307	-1.304	0.043
90.28	-1.222	51.000	0.000	-1.215	1.241	-1.220	-1.217	1.734	1.232	-2.559	-1.214	2.474	2.036	-1.232	-1.211	-0.043
90.97	-1.134	51.000	0.000	-1.136	1.152	-1.134	-1.136	-1.129	1.136	-2.634	-1.138	2.393	-1.384	-1.136	-1.136	-0.119
91.67	-1.047	51.000	0.000	-1.043	1.065	-1.045	-1.043	-1.047	1.045	-2.736	-1.028	2.300	-1.466	-1.045	-1.034	-0.229
92.36	-0.960	51.000	0.000	-0.960	0.976	-0.958	-0.963	-0.945	0.964	-2.815	-0.960	2.220	-1.568	-0.964	-0.955	-0.296
93.06	-0.873	51.000	0.000	-0.879	0.888	-0.873	-0.882	-0.868	0.886	-2.899	-0.879	2.139	-1.646	-0.886	-0.871	-0.378
93.75	-0.785	51.000	0.000	-0.787	0.799	-0.785	-0.787	-0.787	0.802	-2.992	-0.800	2.044	-1.726	-0.802	-0.778	-0.457
94.44	-0.698	51.000	0.000	-0.699	0.710	-0.698	-0.696	-0.702	0.703	-3.074	-0.712	1.953	-1.812	-0.703	-0.696	-0.545
95.14	-0.611	51.000	0.000	-0.618	0.623	-0.611	-0.601	-0.630	0.622	3.127	-0.741	1.858	-1.883	-0.622	-0.613	-0.516
95.83	-0.524	51.000	0.000	-0.529	0.534	-0.522	-0.530	-0.514	0.528	3.033	-0.723	1.787	-1.999	-0.528	-0.520	-0.534
96.53	-0.436	51.000	0.000	-0.437	0.445	-0.436	-0.432	-0.438	0.437	2.952	-0.845	1.689	-2.075	-0.437	-0.438	-0.411
97.22	-0.349	51.000	0.000	-0.345	0.354	-0.349	-0.341	-0.350	0.339	2.858	-0.904	1.597	-2.164	-0.339	-0.345	-0.353
97.92	-0.262	51.000	0.000	-0.262	0.265	-0.262	-0.256	-0.268	0.250	2.775	-0.985	1.512	-2.245	-0.250	-0.262	-0.271
98.61	-0.175	51.000	0.000	-0.173	0.173	-0.175	-0.192	-0.166	0.173	2.684	-1.060	1.448	-2.347	-0.173	-0.171	-0.196
99.31	-0.087	51.000	0.000	-0.081	0.089	-0.087	-0.081	-0.087	0.046	2.604	-1.179	1.337	-2.426	-0.046	-0.091	-0.077
100.00	0.000	51.000	0.000	-0.005	3.126	0.000	-0.002	-0.005	0.049	2.518	-1.256	1.259	-2.508	-0.049	-0.005	-0.000
