percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
14.58	1.833	51.000	0.000	1.834	NaN	-0.574	1.801	1.833	1.838	-3.093	1.831	1.969	-1.833	0.675	1.836
15.28	1.920	51.000	0.000	1.914	NaN	-0.675	-1.091	1.918	1.907	3.117	1.931	-1.422	-1.918	0.606	1.909
15.97	2.007	51.000	0.000	2.005	NaN	-0.752	1.769	2.007	2.005	3.024	2.008	2.000	-2.007	0.508	2.002
16.67	2.094	51.000	0.000	2.095	NaN	-0.838	1.657	2.105	2.085	2.939	2.095	2.113	-2.105	0.428	2.088
17.36	2.182	51.000	0.000	2.178	NaN	-0.921	1.563	2.194	2.168	2.858	2.178	2.207	-2.194	0.345	2.169
18.06	2.269	51.000	0.000	2.269	NaN	-1.003	1.488	2.269	2.267	2.746	2.260	2.282	-2.269	0.246	2.281
18.75	2.356	51.000	0.000	2.353	NaN	-1.101	1.416	2.365	2.349	2.674	2.358	2.353	-2.365	0.164	2.353
19.44	2.443	51.000	0.000	2.449	NaN	-1.198	1.321	2.455	2.446	2.623	2.454	2.449	-2.455	0.067	2.404
20.14	2.531	51.000	0.000	2.532	1.017	-1.272	1.234	2.543	2.528	-0.708	2.529	2.535	-2.543	-0.015	-0.549
20.83	2.618	51.000	0.000	2.613	NaN	-1.356	1.145	2.639	2.613	2.530	2.613	2.625	-2.639	-0.099	2.497
21.53	2.705	51.000	0.000	2.708	NaN	-1.443	1.053	2.708	2.701	2.740	2.700	2.717	-2.708	-0.188	2.287
22.22	2.793	51.000	0.000	2.795	NaN	-1.536	0.974	2.785	2.795	2.805	2.793	2.796	-2.785	-0.281	2.222
22.92	2.880	51.000	0.000	2.879	NaN	-1.622	0.885	2.921	2.877	2.871	2.879	2.885	-2.921	-0.364	2.156
23.61	2.967	51.000	0.000	2.972	NaN	-1.703	0.794	3.030	2.972	2.942	2.960	2.976	-3.030	-0.458	2.085
24.31	3.054	51.000	0.000	3.055	NaN	-1.804	0.728	3.079	3.049	3.047	3.061	3.042	-3.079	-0.536	1.980
25.00	3.142	51.000	0.000	3.137	NaN	-1.875	0.627	3.129	-3.139	3.131	3.132	-3.140	-3.129	-0.630	1.896
25.69	-3.054	51.000	0.000	-3.051	NaN	-1.965	0.533	3.030	-3.046	-3.056	-3.061	-3.046	-3.030	-0.724	1.799
26.39	-2.967	51.000	0.000	-2.966	NaN	-2.060	0.453	2.981	-2.975	-2.958	-2.966	-2.966	-2.981	-0.795	1.701
27.08	-2.880	51.000	0.000	-2.882	NaN	-2.137	0.369	2.839	-2.869	-2.884	-2.889	-2.882	-2.839	-0.901	1.627
27.78	-2.793	51.000	0.000	-2.796	NaN	-2.231	0.278	2.798	-2.784	-2.802	-2.796	-2.791	-2.798	-0.986	1.545
28.47	-2.705	51.000	0.000	-2.705	NaN	-2.303	0.194	2.689	-2.704	-2.705	-2.723	-2.708	-2.689	-1.066	1.449
29.17	-2.618	51.000	0.000	-2.608	1.605	-2.477	0.108	2.605	-2.611	-2.614	-2.550	-2.621	-2.605	-1.159	1.357
29.86	-2.531	51.000	0.000	-2.537	NaN	-2.418	0.021	2.536	-2.538	-2.537	-2.609	-2.534	-2.536	-1.232	1.281
30.56	-2.443	51.000	0.000	-2.441	-0.018	-2.431	-0.066	2.429	-2.444	-2.438	-2.595	-2.448	-2.429	-1.326	1.182
31.25	-2.356	51.000	0.000	-2.341	-0.777	-2.337	-0.153	2.341	-2.332	-2.364	-2.690	-2.361	-2.341	-1.438	1.107
31.94	-2.269	51.000	0.000	-2.266	-1.058	-2.267	-0.247	2.262	-2.233	-2.275	-2.760	-2.266	-2.262	-1.537	1.018
32.64	-2.182	51.000	0.000	-2.183	NaN	-2.180	-0.326	2.179	-2.188	-2.183	-2.846	-2.187	-2.179	-1.582	0.926
33.33	-2.094	51.000	0.000	-2.097	NaN	-2.116	-0.410	2.095	-2.075	-2.097	-2.911	-2.103	-2.095	-1.695	0.840
34.03	-2.007	51.000	0.000	-2.010	NaN	-2.007	-0.498	2.007	-2.028	-2.010	-3.019	-2.016	-2.007	-1.742	0.754
34.72	-1.920	51.000	0.000	-1.916	NaN	-1.922	-0.586	1.914	-1.900	-1.918	-3.105	-1.927	-1.914	-1.870	0.662
35.42	-1.833	51.000	0.000	-1.834	NaN	-1.833	-0.675	1.832	-1.950	-1.835	3.089	-1.839	-1.832	-1.819	0.578
36.11	-1.745	51.000	0.000	-1.745	NaN	-1.751	-0.754	1.738	-2.031	-1.739	3.008	-1.760	-1.738	-1.739	0.482
36.81	-1.658	51.000	0.000	-1.650	NaN	-1.650	-0.870	1.663	-2.140	-1.657	2.906	-1.643	-1.663	-1.630	0.400
37.50	-1.571	51.000	0.000	-1.579	1.309	-1.570	-0.924	1.566	-2.182	-1.579	2.827	-1.590	-1.566	-1.588	0.322
38.19	-1.484	51.000	0.000	-1.482	NaN	-1.494	-1.004	1.482	-2.301	-1.469	2.751	-1.509	-1.482	-1.469	0.213
38.89	-1.396	51.000	0.000	-1.396	-0.802	-1.406	-1.075	1.395	-2.372	-1.392	2.663	-1.438	-1.395	-1.398	0.135
39.58	-1.309	51.000	0.000	-1.304	NaN	-1.313	-1.182	1.308	-2.470	-1.294	2.570	-1.331	-1.308	-1.300	0.038
40.28	-1.222	51.000	0.000	-1.220	NaN	-1.218	1.827	1.221	-2.550	-1.220	2.475	1.943	-1.221	-1.219	-0.037
40.97	-1.134	51.000	0.000	-1.141	NaN	-1.141	-1.177	1.146	-2.640	-1.127	2.397	-1.336	-1.146	-1.130	-0.130
41.67	-1.047	51.000	0.000	-1.051	-2.974	-1.059	-0.992	1.041	-2.714	-1.051	2.316	-1.521	-1.041	-1.056	-0.205
42.36	-0.960	51.000	0.000	-0.956	-1.964	-0.959	-0.958	0.956	-2.820	-0.932	2.215	-1.555	-0.956	-0.950	-0.325
43.06	-0.873	51.000	0.000	-0.870	NaN	-0.877	-0.863	0.870	-2.896	-0.864	2.134	-1.650	-0.870	-0.874	-0.393
43.75	-0.785	51.000	0.000	-0.784	0.774	-0.785	-0.789	0.784	-2.986	-0.758	2.042	-1.724	-0.784	-0.784	-0.498
44.44	-0.698	51.000	0.000	-0.697	-2.170	-0.689	-0.701	0.697	-3.074	-0.751	1.945	-1.812	-0.697	-0.696	-0.506
45.14	-0.611	51.000	0.000	-0.611	NaN	-0.603	-0.614	0.609	3.126	-0.744	1.859	-1.899	-0.609	-0.613	-0.513
45.83	-0.524	51.000	0.000	-0.525	-1.878	-0.525	-0.525	0.526	3.037	-0.727	1.782	-1.989	-0.526	-0.524	-0.530
46.53	-0.436	51.000	0.000	-0.446	NaN	-0.433	-0.448	0.446	2.947	-0.795	1.690	-2.065	-0.446	-0.433	-0.462
47.22	-0.349	51.000	0.000	-0.350	NaN	-0.349	-0.356	0.350	2.868	-0.909	1.606	-2.157	-0.350	-0.355	-0.348
47.92	-0.262	51.000	0.000	-0.261	NaN	-0.261	-0.259	0.275	2.769	-0.995	1.518	-2.254	-0.275	-0.256	-0.261
48.61	-0.175	51.000	0.000	-0.168	NaN	-0.166	-0.174	0.132	2.691	-1.089	1.423	-2.339	-0.132	-0.178	-0.168
49.31	-0.087	51.000	0.000	-0.090	NaN	-0.090	-0.083	3.050	2.604	-1.166	1.346	-2.431	-3.050	-0.091	-0.091
50.00	0.000	51.000	0.000	-0.006	NaN	-0.006	-0.001	0.066	2.512	-1.250	1.262	-2.512	-0.066	0.001	-0.006
50.69	0.087	51.000	0.000	0.091	NaN	0.098	0.084	0.117	2.423	-1.347	1.159	-2.597	-0.117	0.091	0.090
51.39	0.175	51.000	0.000	0.174	NaN	0.172	0.174	0.206	2.332	-1.430	1.085	-2.688	-0.206	0.181	0.173
52.08	0.262	51.000	0.000	0.261	NaN	0.290	0.261	0.211	2.264	-1.528	0.966	-2.774	-0.211	0.249	0.272
52.78	0.349	51.000	0.000	0.352	NaN	0.324	0.352	0.364	2.159	-1.601	0.932	-2.865	-0.364	0.355	0.344
53.47	0.436	51.000	0.000	0.426	2.555	0.395	0.440	0.423	2.079	-1.683	0.862	-2.954	-0.423	0.434	0.426
54.17	0.524	51.000	0.000	0.525	0.504	0.523	0.528	0.517	1.992	-1.783	0.733	-3.041	-0.517	0.521	0.526
54.86	0.611	51.000	0.000	0.608	NaN	-2.472	0.611	0.601	1.905	-1.865	-2.554	-3.125	-0.601	0.608	0.609
55.56	0.698	51.000	0.000	0.703	NaN	0.500	0.707	0.694	1.825	-1.959	0.756	3.063	-0.694	0.688	0.703
56.25	0.785	51.000	0.000	0.786	NaN	0.430	0.793	0.779	1.740	-2.043	0.827	2.977	-0.779	0.773	0.786
56.94	0.873	51.000	0.000	0.874	-0.343	0.376	0.870	0.874	1.638	-2.125	0.881	2.900	-0.874	0.875	0.869
57.64	0.960	51.000	0.000	0.953	NaN	0.311	0.957	0.953	1.600	-2.228	0.946	2.813	-0.953	0.913	0.971
58.33	1.047	51.000	0.000	1.046	NaN	0.220	1.046	1.044	1.468	-2.304	1.037	2.724	-1.044	1.046	1.048
59.03	1.134	51.000	0.000	1.135	-0.005	0.120	1.140	1.134	-1.949	-2.384	1.137	2.630	-1.134	-1.821	1.127
59.72	1.222	51.000	0.000	1.221	NaN	0.027	1.232	1.212	-1.931	-2.469	1.229	2.538	-1.212	-1.839	1.212
60.42	1.309	51.000	0.000	1.312	NaN	-0.065	1.320	1.305	1.333	-2.561	1.322	2.450	-1.305	1.180	1.304
61.11	1.396	51.000	0.000	1.399	NaN	-0.143	1.404	1.390	1.435	-2.655	1.399	2.365	-1.390	1.078	1.398
61.81	1.484	51.000	0.000	1.483	NaN	-0.224	1.485	1.484	1.472	-2.740	1.481	2.285	-1.484	1.041	1.483
62.50	1.571	51.000	0.000	1.572	1.662	-0.328	1.590	1.572	1.552	-2.815	1.585	2.180	-1.572	0.961	1.559
63.19	1.658	51.000	0.000	1.660	NaN	-0.403	1.720	1.654	1.656	-2.923	1.660	2.050	-1.654	0.857	1.666
63.89	1.745	51.000	0.000	1.744	NaN	-0.485	1.707	1.747	1.745	-3.000	1.741	2.063	-1.747	0.769	1.743
64.58	1.833	51.000	0.000	1.831	NaN	-0.578	-1.188	1.831	1.828	-3.087	1.834	-1.325	-1.831	0.686	1.830
65.28	1.920	51.000	0.000	1.919	1.911	-0.661	1.751	1.931	1.914	3.107	1.918	2.019	-1.931	0.599	1.920
65.97	2.007	51.000	0.000	2.010	NaN	-0.753	1.727	2.018	2.001	3.024	2.010	2.043	-2.018	0.513	2.003
66.67	2.094	51.000	0.000	2.097	NaN	-0.840	1.649	2.102	2.088	2.949	2.097	2.121	-2.102	0.426	2.077
67.36	2.182	51.000	0.000	2.179	-2.122	-0.921	1.590	2.180	2.176	2.847	2.177	2.180	-2.180	0.337	2.179
68.06	2.269	51.000	0.000	2.269	-0.686	-1.017	1.521	2.269	2.268	2.749	2.273	2.249	-2.269	0.245	2.277
68.75	2.356	51.000	0.000	2.350	NaN	-1.103	1.429	2.353	2.350	2.694	2.360	2.340	-2.353	0.163	2.332
69.44	2.443	51.000	0.000	2.443	2.443	-1.187	1.304	2.456	2.433	2.694	2.443	2.466	-2.456	0.081	2.333
70.14	2.531	51.000	0.000	2.530	NaN	-1.275	1.241	2.537	2.520	2.631	2.532	2.529	-2.537	-0.006	2.396
70.83	2.618	51.000	0.000	2.623	NaN	-1.360	1.141	2.629	2.615	2.650	2.616	2.629	-2.629	-0.101	2.376
71.53	2.705	51.000	0.000	2.714	NaN	-1.443	1.056	2.739	2.690	2.721	2.700	2.714	-2.739	-0.177	2.305
72.22	2.793	51.000	0.000	2.794	NaN	-1.530	0.975	2.800	2.794	2.764	2.787	2.795	-2.800	-0.281	2.262
72.92	2.880	51.000	0.000	2.882	-0.153	-1.615	0.886	2.882	2.884	2.860	2.872	2.884	-2.882	-0.370	2.166
73.61	2.967	51.000	0.000	2.969	NaN	-1.702	0.800	2.974	2.969	2.953	2.959	2.970	-2.974	-0.455	2.074
74.31	3.054	51.000	0.000	3.047	NaN	-1.775	0.708	3.027	3.058	3.037	3.032	3.061	-3.027	-0.544	1.990
75.00	3.142	51.000	0.000	3.139	3.049	-1.881	0.630	3.124	3.139	3.140	3.138	3.140	-3.124	-0.626	1.887
75.69	-3.054	51.000	0.000	-3.063	NaN	-1.961	0.539	3.093	-3.058	-3.060	-3.065	-3.053	-3.093	-0.712	1.803
76.39	-2.967	51.000	0.000	-2.968	-0.259	-2.036	0.454	2.920	-2.968	-2.968	-2.990	-2.968	-2.920	-0.802	1.712
77.08	-2.880	51.000	0.000	-2.880	3.044	-2.168	0.369	2.880	-2.888	-2.864	-2.858	-2.882	-2.880	-0.882	1.608
77.78	-2.793	51.000	0.000	-2.792	NaN	-2.231	0.281	2.781	-2.790	-2.792	-2.795	-2.794	-2.781	-0.980	1.536
78.47	-2.705	51.000	0.000	-2.697	NaN	-2.356	0.201	2.697	-2.691	-2.716	-2.671	-2.714	-2.697	-1.079	1.459
79.17	-2.618	51.000	0.000	-2.616	NaN	-2.369	0.092	2.625	-2.617	-2.614	-2.657	-2.605	-2.625	-1.153	1.358
79.86	-2.531	51.000	0.000	-2.530	NaN	-2.408	0.019	2.527	-2.519	-2.543	-2.618	-2.532	-2.527	-1.251	1.286
80.56	-2.443	51.000	0.000	-2.440	NaN	-2.386	-0.072	2.440	-2.436	-2.449	-2.641	-2.441	-2.440	-1.334	1.192
81.25	-2.356	51.000	0.000	-2.360	NaN	-2.361	-0.154	2.356	-2.360	-2.356	-2.665	-2.360	-2.356	-1.410	1.100
81.94	-2.269	51.000	0.000	-2.269	2.529	-2.272	-0.241	2.263	-2.262	-2.269	-2.754	-2.272	-2.263	-1.508	1.012
82.64	-2.182	51.000	0.000	-2.180	-1.741	-2.214	-0.319	2.177	-2.174	-2.180	-2.812	-2.194	-2.177	-1.596	0.923
83.33	-2.094	51.000	0.000	-2.103	NaN	-2.120	-0.414	2.103	-2.132	-2.087	-2.907	-2.099	-2.103	-1.638	0.830
84.03	-2.007	51.000	0.000	-2.006	NaN	-2.006	-0.506	2.004	-1.943	-2.011	-3.021	-2.007	-2.004	-1.827	0.754
84.72	-1.920	51.000	0.000	-1.919	NaN	-1.915	-0.590	1.914	1.365	-1.925	-3.111	-1.924	-1.914	1.148	0.669
85.42	-1.833	51.000	0.000	-1.834	NaN	-1.838	-0.672	1.831	-2.019	-1.823	3.095	-1.841	-1.831	-1.751	0.567
86.11	-1.745	51.000	0.000	-1.745	NaN	-1.751	-0.772	1.748	-2.062	-1.735	3.008	-1.742	-1.748	-1.708	0.478
86.81	-1.658	51.000	0.000	-1.657	-0.995	-1.668	-0.857	1.657	-2.108	-1.648	2.925	-1.656	-1.657	-1.662	0.391
87.50	-1.571	51.000	0.000	-1.567	NaN	-1.575	-0.918	1.563	-2.203	-1.565	2.832	-1.595	-1.563	-1.567	0.309
88.19	-1.484	51.000	0.000	-1.483	NaN	-1.483	-1.044	1.494	-2.303	-1.485	2.740	-1.470	-1.494	-1.467	0.228
88.89	-1.396	51.000	0.000	-1.395	-1.049	-1.403	-1.044	1.392	-2.381	-1.395	2.659	-1.470	-1.392	-1.389	0.139
89.58	-1.309	51.000	0.000	-1.306	NaN	-1.307	1.795	1.312	-2.466	-1.304	2.564	1.975	-1.312	-1.304	0.047
90.28	-1.222	51.000	0.000	-1.217	NaN	-1.225	-1.204	1.219	-2.555	-1.205	2.481	-1.309	-1.219	-1.214	-0.052
90.97	-1.134	51.000	0.000	-1.128	NaN	-1.139	-1.128	1.144	-2.651	-1.124	2.396	-1.385	-1.144	-1.119	-0.133
91.67	-1.047	51.000	0.000	-1.048	NaN	-1.048	-1.077	1.053	-2.722	-1.046	2.304	-1.436	-1.053	-1.048	-0.211
92.36	-0.960	51.000	0.000	-0.962	NaN	-0.962	-0.941	0.954	-2.804	-0.971	2.219	-1.572	-0.954	-0.966	-0.286
93.06	-0.873	51.000	0.000	-0.875	-2.421	-0.870	-0.887	0.882	-2.903	-0.875	2.126	-1.626	-0.882	-0.867	-0.382
93.75	-0.785	51.000	0.000	-0.788	NaN	-0.788	-0.777	0.789	-2.987	-0.798	2.044	-1.736	-0.789	-0.783	-0.459
94.44	-0.698	51.000	0.000	-0.700	NaN	-0.691	-0.712	0.704	-3.074	-0.718	1.948	-1.802	-0.704	-0.696	-0.539
95.14	-0.611	51.000	0.000	-0.612	NaN	-0.613	-0.616	0.612	3.125	2.594	1.869	-1.897	-0.612	-0.611	2.432
95.83	-0.524	51.000	0.000	-0.523	NaN	-0.522	-0.521	0.526	3.032	-0.732	1.779	-1.992	-0.526	-0.519	-0.525
96.53	-0.436	51.000	0.000	-0.439	NaN	-0.439	-0.437	0.450	2.942	-0.795	1.695	-2.077	-0.450	-0.428	-0.461
97.22	-0.349	51.000	0.000	-0.345	NaN	-0.344	-0.347	0.345	2.862	-0.920	1.601	-2.166	-0.345	-0.348	-0.337
97.92	-0.262	51.000	0.000	-0.259	NaN	-0.260	-0.259	0.243	2.782	-1.014	1.517	-2.255	-0.243	-0.269	-0.243
98.61	-0.175	51.000	0.000	-0.175	NaN	-0.173	-0.175	0.176	2.683	-1.073	1.429	-2.338	-0.176	-0.170	-0.184
99.31	-0.087	51.000	0.000	-0.091	-2.704	-0.082	-0.091	0.093	2.595	-1.160	1.339	-2.422	-0.093	-0.082	-0.097
100.00	0.000	51.000	0.000	0.004	NaN	-0.010	0.002	0.056	2.510	-1.247	1.266	-2.515	-0.056	0.004	-0.010
