percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
18.06	2.269	51.000	0.000	2.275	2.285	2.269	-1.010	1.488	2.273	2.275	2.735	2.267	2.282	-2.273	0.238	2.291
18.75	2.356	51.000	0.000	2.362	2.370	2.356	-1.109	1.408	2.371	2.351	2.701	2.365	2.362	-2.371	0.162	2.325
19.44	2.443	51.000	0.000	2.442	2.456	2.443	-1.186	1.329	2.445	2.439	2.598	2.443	2.441	-2.445	0.074	2.428
20.14	2.531	51.000	0.000	2.533	2.541	2.531	-1.274	1.234	2.521	2.535	2.606	2.531	2.535	-2.521	-0.022	2.421
20.83	2.618	51.000	0.000	2.613	2.627	2.618	-1.353	1.141	2.623	2.617	2.586	2.609	2.629	-2.623	-0.104	2.440
21.53	2.705	51.000	0.000	2.704	2.712	2.705	-1.445	1.066	2.706	2.704	2.688	2.702	2.704	-2.706	-0.190	2.338
22.22	2.793	51.000	0.000	2.794	2.800	2.793	-1.536	0.974	2.811	2.789	2.794	2.792	2.796	-2.811	-0.275	2.233
22.92	2.880	51.000	0.000	2.882	2.882	2.880	-1.631	0.889	2.874	2.887	2.882	2.887	2.880	-2.874	-0.374	2.145
23.61	2.967	51.000	0.000	2.968	2.965	2.967	-1.703	0.796	2.985	2.968	2.959	2.960	2.973	-2.985	-0.455	2.068
24.31	3.054	51.000	0.000	3.056	3.060	3.054	-1.789	0.714	3.072	3.056	3.040	3.045	3.056	-3.072	-0.543	1.986
25.00	3.142	51.000	0.000	3.140	3.124	3.140	-1.877	0.624	3.057	-3.132	3.131	3.133	-3.137	-3.057	-0.638	1.896
25.69	-3.054	51.000	0.000	-3.065	3.060	-3.054	-1.964	0.539	3.084	-3.051	-3.067	-3.063	-3.053	-3.084	-0.719	1.810
26.39	-2.967	51.000	0.000	-2.967	2.972	-2.967	-2.069	0.459	2.967	-2.952	-2.988	-2.958	-2.972	-2.967	-0.818	1.731
27.08	-2.880	51.000	0.000	-2.872	2.885	-2.880	-2.111	0.358	2.865	-2.863	-2.900	-2.916	-2.872	-2.865	-0.907	1.643
27.78	-2.793	51.000	0.000	-2.794	2.801	-2.793	-2.233	0.285	2.781	-2.793	-2.794	-2.794	-2.798	-2.781	-0.977	1.538
28.47	-2.705	51.000	0.000	-2.700	2.714	-2.705	-2.312	0.187	2.692	-2.692	-2.706	-2.715	-2.700	-2.692	-1.078	1.450
29.17	-2.618	51.000	0.000	-2.621	2.627	-2.618	0.535	0.110	2.623	-2.613	-2.619	0.722	-2.623	-2.623	-1.157	1.362
29.86	-2.531	51.000	0.000	-2.527	2.543	-2.531	-2.409	0.018	2.519	-2.523	-2.534	-2.618	-2.531	-2.519	-1.247	1.278
30.56	-2.443	51.000	0.000	-2.442	2.456	-2.443	0.530	-0.060	2.436	-2.442	-2.442	0.727	-2.453	-2.436	-1.328	1.185
31.25	-2.356	51.000	0.000	-2.351	2.370	-2.354	-2.351	-0.153	2.341	-2.337	-2.358	-2.676	-2.360	-2.341	-1.433	1.101
31.94	-2.269	51.000	0.000	-2.272	2.283	-2.269	-2.296	-0.242	2.274	-2.272	-2.267	-2.731	-2.271	-2.274	-1.498	1.011
32.64	-2.182	51.000	0.000	-2.177	2.197	-2.180	-2.188	-0.328	2.172	-2.172	-2.177	-2.839	-2.185	-2.172	-1.598	0.920
33.33	-2.094	51.000	0.000	-2.091	2.110	-2.093	-2.091	-0.414	2.082	-2.051	-2.096	-2.936	-2.099	-2.082	-1.719	0.840
34.03	-2.007	51.000	0.000	-2.004	2.025	-2.007	-2.020	-0.497	1.998	-1.951	-2.004	-3.006	-2.016	-1.998	-1.819	0.747
34.72	-1.920	51.000	0.000	-1.922	1.937	-1.920	-1.922	-0.589	1.921	-1.989	-1.918	-3.104	-1.924	-1.921	-1.781	0.661
35.42	-1.833	51.000	0.000	-1.835	1.852	-1.833	-1.834	-0.668	1.824	1.346	-1.835	3.091	-1.845	-1.824	1.168	0.579
36.11	-1.745	51.000	0.000	-1.750	1.765	-1.745	-1.736	-0.766	1.743	-2.003	-1.754	2.993	-1.747	-1.743	-1.767	0.497
36.81	-1.658	51.000	0.000	-1.659	1.677	-1.658	-1.667	-0.849	1.659	-2.127	-1.650	2.924	-1.664	-1.659	-1.643	0.394
37.50	-1.571	51.000	0.000	-1.567	1.590	-1.573	-1.569	-0.938	1.567	-2.211	-1.564	2.826	-1.575	-1.567	-1.559	0.307
38.19	-1.484	51.000	0.000	-1.485	1.503	-1.484	-1.498	-1.018	1.485	-2.288	-1.472	2.754	-1.496	-1.485	-1.482	0.216
38.89	-1.396	51.000	0.000	-1.388	1.415	-1.396	-1.396	-1.150	1.399	-2.383	-1.388	2.653	-1.363	-1.399	-1.387	0.132
39.58	-1.309	51.000	0.000	-1.304	1.328	-1.311	-1.306	1.846	1.311	-2.474	-1.302	2.563	1.924	-1.311	-1.296	0.045
40.28	-1.222	51.000	0.000	-1.220	1.241	-1.222	-1.231	-1.145	1.217	-2.547	-1.209	2.488	-1.369	-1.217	-1.223	-0.048
40.97	-1.134	51.000	0.000	-1.133	1.152	-1.134	-1.134	-1.133	1.136	-2.642	-1.131	2.390	-1.380	-1.136	-1.128	-0.126
41.67	-1.047	51.000	0.000	-1.049	1.065	-1.045	-1.051	-1.054	1.049	-2.724	-1.035	2.308	-1.459	-1.049	-1.046	-0.222
42.36	-0.960	51.000	0.000	-0.960	0.976	-0.958	-0.960	-0.985	0.967	-2.817	-0.938	2.217	-1.528	-0.967	-0.953	-0.319
43.06	-0.873	51.000	0.000	-0.875	0.888	-0.873	-0.875	-0.886	0.871	-2.894	-0.845	2.132	-1.627	-0.871	-0.876	-0.412
43.75	-0.785	51.000	0.000	-0.794	0.799	-0.785	-0.780	-0.796	0.794	-2.987	-0.814	2.036	-1.718	-0.794	-0.783	-0.443
44.44	-0.698	51.000	0.000	-0.699	0.710	-0.698	-0.694	-0.703	0.706	-3.077	-0.714	1.951	-1.810	-0.706	-0.693	-0.543
45.14	-0.611	51.000	0.000	-0.617	0.623	-0.609	-0.605	-0.629	0.622	3.125	-0.680	1.862	-1.884	-0.622	-0.611	-0.576
45.83	-0.524	51.000	0.000	-0.529	0.534	-0.524	-0.519	-0.534	0.519	3.039	-0.695	1.776	-1.980	-0.519	-0.525	-0.561
46.53	-0.436	51.000	0.000	-0.438	0.445	-0.438	-0.434	-0.440	0.435	2.943	-0.772	1.691	-2.073	-0.435	-0.430	-0.485
47.22	-0.349	51.000	0.000	-0.340	0.356	-0.349	-0.340	-0.351	0.336	2.867	-0.929	1.596	-2.162	-0.336	-0.353	-0.328
47.92	-0.262	51.000	0.000	-0.267	0.265	-0.262	-0.259	-0.271	0.269	2.777	-0.990	1.516	-2.242	-0.269	-0.264	-0.267
48.61	-0.175	51.000	0.000	-0.170	0.178	-0.175	-0.177	-0.165	0.169	2.683	-1.085	1.434	-2.348	-0.169	-0.170	-0.171
49.31	-0.087	51.000	0.000	-0.089	0.087	-0.087	-0.089	-0.088	0.135	2.605	-1.184	1.346	-2.425	-0.135	-0.092	-0.073
50.00	0.000	51.000	0.000	0.004	0.023	0.000	0.004	0.000	0.082	2.510	-1.260	1.253	-2.513	-0.082	0.004	0.004
50.69	0.087	51.000	0.000	0.091	0.091	0.087	0.111	0.081	3.090	2.434	-1.357	1.146	-2.595	-3.090	0.079	0.100
51.39	0.175	51.000	0.000	0.173	0.178	0.173	0.172	0.186	0.157	2.340	-1.444	1.084	-2.700	-0.157	0.173	0.187
52.08	0.262	51.000	0.000	0.264	0.267	0.264	0.265	0.266	0.228	2.256	-1.520	0.992	-2.780	-0.228	0.257	0.264
52.78	0.349	51.000	0.000	0.351	0.356	0.349	0.351	0.355	0.323	2.170	-1.609	0.906	-2.868	-0.323	0.343	0.352
53.47	0.436	51.000	0.000	0.428	0.445	0.436	0.425	0.446	0.409	2.086	-1.696	0.832	-2.960	-0.409	0.428	0.439
54.17	0.524	51.000	0.000	0.523	0.534	0.524	0.466	0.523	0.533	1.983	-1.771	0.790	-3.036	-0.533	0.530	0.515
54.86	0.611	51.000	0.000	0.611	0.621	0.611	-2.472	0.615	0.604	1.902	-1.868	-2.555	-3.128	-0.604	0.611	0.612
55.56	0.698	51.000	0.000	0.697	0.710	0.698	0.574	0.705	0.694	1.810	-1.956	0.683	3.065	-0.694	0.704	0.700
56.25	0.785	51.000	0.000	0.782	0.799	0.785	0.472	0.787	0.773	1.737	-2.039	0.785	2.983	-0.773	0.776	0.782
56.94	0.873	51.000	0.000	0.880	0.888	0.871	0.355	0.892	0.862	1.657	-2.136	0.901	2.878	-0.862	0.856	0.880
57.64	0.960	51.000	0.000	0.966	0.976	0.960	0.277	0.979	0.957	1.551	-2.222	0.979	2.791	-0.957	0.962	0.966
58.33	1.047	51.000	0.000	1.041	1.065	1.049	0.215	1.047	1.039	1.515	-2.310	1.041	2.723	-1.039	0.999	1.054
59.03	1.134	51.000	0.000	1.142	1.154	1.134	0.115	1.146	1.137	1.351	-2.395	1.142	2.624	-1.137	1.162	1.138
59.72	1.222	51.000	0.000	1.223	1.239	1.222	0.032	1.219	1.223	1.336	-2.479	1.224	2.551	-1.223	1.177	1.222
60.42	1.309	51.000	0.000	1.310	1.328	1.309	-0.058	1.305	1.317	-1.978	-2.561	1.315	2.465	-1.317	-1.792	1.305
61.11	1.396	51.000	0.000	1.393	1.415	1.396	-0.145	1.420	1.392	1.363	-2.651	1.402	2.350	-1.392	1.150	1.394
61.81	1.484	51.000	0.000	1.481	1.504	1.484	-0.234	1.495	1.481	1.470	-2.733	1.490	2.275	-1.481	1.043	1.476
62.50	1.571	51.000	0.000	1.565	1.590	1.573	-0.312	1.565	1.574	1.545	-2.822	1.569	2.205	-1.574	0.968	1.565
63.19	1.658	51.000	0.000	1.659	1.677	1.658	-0.409	1.655	1.659	1.673	-2.914	1.665	2.115	-1.659	0.841	1.658
63.89	1.745	51.000	0.000	1.748	1.765	1.745	-0.491	1.741	1.748	1.749	-3.005	1.748	2.029	-1.748	0.764	1.748
64.58	1.833	51.000	0.000	1.842	1.852	1.833	-0.584	1.850	1.843	1.828	-3.089	1.841	1.920	-1.843	0.686	1.833
65.28	1.920	51.000	0.000	1.919	1.939	1.920	-0.667	-1.169	1.919	1.919	3.107	1.923	-1.345	-1.919	0.594	1.920
65.97	2.007	51.000	0.000	2.009	2.025	2.007	-0.752	1.756	2.013	1.999	3.025	2.009	2.014	-2.013	0.514	2.002
66.67	2.094	51.000	0.000	2.095	2.112	2.094	-0.841	1.699	2.095	2.094	2.928	2.098	2.071	-2.095	0.419	2.099
67.36	2.182	51.000	0.000	2.182	2.197	2.180	-0.925	1.579	2.178	2.185	2.855	2.182	2.191	-2.178	0.329	2.171
68.06	2.269	51.000	0.000	2.263	2.283	2.269	-1.013	1.488	2.263	2.263	2.813	2.269	2.282	-2.263	0.251	2.214
68.75	2.356	51.000	0.000	2.352	2.370	2.356	-1.096	1.400	2.361	2.349	2.704	2.352	2.370	-2.361	0.165	2.323
69.44	2.443	51.000	0.000	2.443	2.456	2.443	-1.183	1.324	2.452	2.434	2.595	2.440	2.445	-2.452	0.079	2.432
70.14	2.531	51.000	0.000	2.534	2.541	2.532	-1.274	1.233	2.538	2.531	-0.664	2.531	2.536	-2.538	-0.017	-0.593
70.83	2.618	51.000	0.000	2.617	2.627	2.618	-1.351	1.141	2.621	2.613	2.622	2.607	2.629	-2.621	-0.100	2.404
71.53	2.705	51.000	0.000	2.699	2.714	2.705	-1.442	1.066	2.712	2.698	2.691	2.699	2.703	-2.712	-0.185	2.335
72.22	2.793	51.000	0.000	2.791	2.798	2.793	-1.533	0.979	2.799	2.791	2.777	2.789	2.791	-2.799	-0.278	2.250
72.92	2.880	51.000	0.000	2.875	2.885	2.880	-1.612	0.879	2.875	2.889	2.858	2.868	2.891	-2.875	-0.376	2.169
73.61	2.967	51.000	0.000	2.971	2.971	2.967	-1.705	0.792	3.015	2.964	2.971	2.962	2.978	-3.015	-0.451	2.056
74.31	3.054	51.000	0.000	3.066	3.056	3.056	-1.778	0.699	3.085	3.051	3.061	3.035	3.071	-3.085	-0.538	1.966
75.00	3.142	51.000	0.000	3.137	0.024	3.142	-1.877	0.631	3.058	-3.141	3.136	3.134	3.139	-3.058	-0.629	1.891
75.69	-3.054	51.000	0.000	-3.058	3.047	-3.054	-1.967	0.543	3.002	-3.048	-3.061	-3.060	-3.056	-3.002	-0.722	1.804
76.39	-2.967	51.000	0.000	-2.971	2.969	-2.967	-2.056	0.447	3.004	-2.962	-2.975	-2.971	-2.960	-3.004	-0.808	1.718
77.08	-2.880	51.000	0.000	-2.880	2.883	-2.880	-2.146	0.372	2.856	-2.866	-2.893	-2.880	-2.885	-2.856	-0.904	1.637
77.78	-2.793	51.000	0.000	-2.791	2.800	-2.791	-2.235	0.278	2.780	-2.785	-2.792	-2.792	-2.791	-2.780	-0.985	1.535
78.47	-2.705	51.000	0.000	-2.708	2.714	-2.707	-2.290	0.186	2.708	-2.703	-2.709	-2.736	-2.699	-2.708	-1.067	1.453
79.17	-2.618	51.000	0.000	-2.620	2.630	-2.618	-2.360	0.108	2.616	-2.619	-2.627	-2.666	-2.621	-2.616	-1.151	1.370
79.86	-2.531	51.000	0.000	-2.530	2.541	-2.532	-2.414	0.016	2.528	-2.534	-2.531	-2.613	-2.530	-2.528	-1.236	1.274
80.56	-2.443	51.000	0.000	-2.444	2.457	-2.443	0.552	-0.063	2.440	-2.446	-2.441	0.704	-2.451	-2.440	-1.324	1.184
81.25	-2.356	51.000	0.000	-2.358	2.370	-2.356	-2.371	-0.160	2.359	-2.346	-2.358	-2.655	-2.353	-2.359	-1.423	1.101
81.94	-2.269	51.000	0.000	-2.269	2.283	-2.269	-2.270	-0.235	2.254	-2.258	-2.269	-2.757	-2.278	-2.254	-1.512	1.012
82.64	-2.182	51.000	0.000	-2.177	2.197	-2.182	-2.173	-0.332	2.177	-2.171	-2.183	-2.853	-2.182	-2.177	-1.599	0.927
83.33	-2.094	51.000	0.000	-2.096	2.110	-2.094	-2.104	-0.413	2.092	-2.081	-2.096	-2.923	-2.100	-2.092	-1.689	0.839
84.03	-2.007	51.000	0.000	-2.016	2.025	-2.007	-2.020	-0.497	2.004	-2.041	-2.000	-3.007	-2.016	-2.004	-1.729	0.743
84.72	-1.920	51.000	0.000	-1.918	1.937	-1.920	-1.918	-0.592	1.917	-1.908	-1.919	-3.108	-1.921	-1.917	-1.861	0.663
85.42	-1.833	51.000	0.000	-1.837	1.852	-1.833	-1.839	-0.674	1.832	1.299	-1.834	3.096	-1.839	-1.832	1.214	0.578
86.11	-1.745	51.000	0.000	-1.754	1.765	-1.745	-1.759	-0.743	1.742	-2.022	-1.744	3.016	-1.770	-1.742	-1.748	0.488
86.81	-1.658	51.000	0.000	-1.661	1.677	-1.658	-1.661	-0.845	1.663	-2.156	-1.653	2.918	-1.668	-1.663	-1.614	0.396
87.50	-1.571	51.000	0.000	-1.575	1.590	-1.571	-1.575	-0.943	1.572	-2.178	-1.575	2.831	-1.570	-1.572	-1.591	0.319
88.19	-1.484	51.000	0.000	-1.479	1.503	-1.484	-1.492	-0.991	1.479	-2.291	-1.479	2.749	-1.522	-1.479	-1.479	0.222
88.89	-1.396	51.000	0.000	-1.392	1.415	-1.396	-1.406	-1.072	1.392	-2.378	-1.385	2.662	-1.441	-1.392	-1.392	0.128
89.58	-1.309	51.000	0.000	-1.307	1.328	-1.311	-1.308	-1.197	1.307	-2.463	-1.307	2.564	-1.316	-1.307	-1.307	0.050
90.28	-1.222	51.000	0.000	-1.215	1.241	-1.222	-1.222	1.859	1.227	-2.566	-1.208	2.478	1.910	-1.227	-1.204	-0.049
90.97	-1.134	51.000	0.000	-1.133	1.152	-1.133	-1.134	-1.103	1.133	-2.638	-1.137	2.391	-1.411	-1.133	-1.132	-0.119
91.67	-1.047	51.000	0.000	-1.036	1.065	-1.047	-1.056	-1.026	1.052	-2.734	-1.025	2.313	-1.487	-1.052	-1.036	-0.231
92.36	-0.960	51.000	0.000	-0.956	0.976	-0.958	-0.956	-0.984	0.965	-2.822	-0.934	2.213	-1.529	-0.965	-0.948	-0.323
93.06	-0.873	51.000	0.000	-0.874	0.888	-0.873	-0.874	-0.874	0.866	-2.892	-0.865	2.130	-1.639	-0.866	-0.878	-0.391
93.75	-0.785	51.000	0.000	-0.786	0.799	-0.784	-0.788	-0.786	0.778	-2.980	-0.761	2.044	-1.727	-0.778	-0.790	-0.495
94.44	-0.698	51.000	0.000	-0.694	0.710	-0.698	-0.691	-0.714	0.709	-3.079	-0.696	1.947	-1.799	-0.709	-0.691	-0.561
95.14	-0.611	51.000	0.000	-0.606	0.623	-0.609	-0.606	-0.605	0.613	3.118	-0.711	1.863	-1.908	-0.613	-0.605	-0.546
95.83	-0.524	51.000	0.000	-0.530	0.532	-0.524	-0.520	-0.531	0.528	3.033	-0.703	1.776	-1.982	-0.528	-0.520	-0.553
96.53	-0.436	51.000	0.000	-0.441	0.443	-0.436	-0.434	-0.443	0.446	2.955	-0.848	1.691	-2.070	-0.446	-0.441	-0.408
97.22	-0.349	51.000	0.000	-0.353	0.354	-0.349	-0.342	-0.359	0.353	2.861	-0.898	1.599	-2.154	-0.353	-0.347	-0.358
97.92	-0.262	51.000	0.000	-0.259	0.267	-0.262	-0.259	-0.268	0.255	2.784	-1.005	1.516	-2.245	-0.255	-0.271	-0.252
98.61	-0.175	51.000	0.000	-0.179	0.178	-0.175	-0.183	-0.170	0.151	2.692	-1.077	1.440	-2.343	-0.151	-0.179	-0.179
99.31	-0.087	51.000	0.000	-0.085	0.094	-0.087	-0.069	-0.094	3.078	2.607	-1.181	1.326	-2.419	-3.078	-0.094	-0.076
100.00	0.000	51.000	0.000	-0.009	3.122	0.000	-0.000	-0.008	0.096	2.511	-1.246	1.257	-2.505	-0.096	0.003	-0.010
