percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
23.61	2.967	51.000	0.000	2.981	2.971	2.965	-0.871	2.996	2.959	2.966	-2.996	1.230
24.31	3.054	51.000	0.000	3.055	3.049	3.051	-0.959	3.056	3.053	3.054	-3.056	1.135
25.00	3.142	51.000	0.000	-3.133	0.044	-3.140	-1.064	0.178	3.141	-3.124	-0.178	1.048
25.69	-3.054	51.000	0.000	-3.057	3.053	-3.053	-1.129	3.016	-3.055	-3.060	-3.016	0.960
26.39	-2.967	51.000	0.000	-2.962	2.962	-2.964	-1.224	2.938	-2.959	-2.965	-2.938	0.865
27.08	-2.880	51.000	0.000	-2.884	2.885	-2.882	-1.317	2.918	-2.884	-2.872	-2.918	0.789
27.78	-2.793	51.000	0.000	-2.795	2.800	-2.793	-1.401	2.808	-2.795	-2.788	-2.808	0.700
28.47	-2.705	51.000	0.000	-2.698	2.707	-2.705	-1.498	2.707	-2.698	-2.691	-2.707	0.603
29.17	-2.618	51.000	0.000	-2.612	2.620	-2.616	-1.579	2.615	-2.612	-2.610	-2.615	0.518
29.86	-2.531	51.000	0.000	-2.543	2.539	-2.532	-1.653	2.549	-2.543	-2.535	-2.549	0.449
30.56	-2.443	51.000	0.000	-2.436	2.449	-2.442	-1.776	2.448	-2.436	-2.412	-2.448	0.342
31.25	-2.356	51.000	0.000	-2.363	2.360	-2.356	-1.845	2.370	-2.363	-2.344	-2.370	0.268
31.94	-2.269	51.000	0.000	-2.264	2.278	-2.271	-1.945	2.268	-2.264	-2.244	-2.268	0.170
32.64	-2.182	51.000	0.000	-2.189	2.196	-2.180	-1.934	2.179	-2.189	-2.255	-2.179	0.094
33.33	-2.094	51.000	0.000	-2.094	2.103	-2.091	0.921	2.098	-2.089	1.173	-2.098	-0.005
34.03	-2.007	51.000	0.000	-1.994	2.014	-2.005	0.929	2.001	-1.987	1.165	-2.001	-0.107
34.72	-1.920	51.000	0.000	-1.930	1.929	-1.911	-1.937	1.923	-1.920	-2.251	-1.923	-0.175
35.42	-1.833	51.000	0.000	-1.855	1.845	-1.831	-1.878	1.833	-1.818	-2.311	-1.833	-0.276
36.11	-1.745	51.000	0.000	-1.746	1.756	-1.744	-1.794	1.746	-1.722	-2.394	-1.746	-0.373
36.81	-1.658	51.000	0.000	-1.640	1.670	-1.655	-1.658	1.640	-1.627	-2.531	-1.640	-0.468
37.50	-1.571	51.000	0.000	-1.578	1.581	-1.573	-1.584	1.578	-1.573	-2.604	-1.578	-0.522
38.19	-1.484	51.000	0.000	-1.489	1.496	-1.487	-1.497	1.489	-1.478	-2.691	-1.489	-0.616
38.89	-1.396	51.000	0.000	-1.404	1.405	-1.396	-1.409	1.404	-1.397	-2.780	-1.404	-0.698
39.58	-1.309	51.000	0.000	-1.294	1.319	-1.312	-1.319	1.309	-1.280	-2.870	-1.309	-0.815
40.28	-1.222	51.000	0.000	-1.207	1.230	-1.229	-1.234	1.226	-1.188	-2.955	-1.226	-0.906
40.97	-1.134	51.000	0.000	-1.121	1.141	-1.140	-1.117	1.126	-1.194	-3.072	-1.126	-0.900
41.67	-1.047	51.000	0.000	-1.045	1.054	-1.047	-1.042	1.047	-1.138	3.137	-1.047	-0.956
42.36	-0.960	51.000	0.000	-0.956	0.969	-0.960	-0.954	0.958	-1.170	3.049	-0.958	-0.925
43.06	-0.873	51.000	0.000	-0.861	0.881	-0.874	-0.861	0.865	-1.247	2.955	-0.865	-0.847
43.75	-0.785	51.000	0.000	-0.803	0.792	-0.787	-0.803	0.794	-1.264	2.897	-0.794	-0.830
44.44	-0.698	51.000	0.000	-0.707	0.705	-0.698	-0.707	0.704	-1.380	2.802	-0.704	-0.714
45.14	-0.611	51.000	0.000	-0.617	0.618	-0.614	-0.617	0.625	-1.488	2.712	-0.625	-0.607
45.83	-0.524	51.000	0.000	-0.524	0.525	-0.524	-0.524	0.503	-1.550	2.618	-0.503	-0.545
46.53	-0.436	51.000	0.000	-0.449	0.435	-0.435	-0.449	0.448	-1.645	2.544	-0.448	-0.450
47.22	-0.349	51.000	0.000	-0.357	0.356	-0.346	-0.357	0.390	-1.756	2.452	-0.390	-0.339
47.92	-0.262	51.000	0.000	-0.266	0.258	-0.260	-0.266	0.274	-1.831	2.361	-0.274	-0.264
48.61	-0.175	51.000	0.000	-0.164	0.190	-0.169	-0.164	0.175	-1.933	2.259	-0.175	-0.162
49.31	-0.087	51.000	0.000	-0.097	0.082	-0.084	-0.097	0.197	-2.015	2.192	-0.197	-0.079
50.00	0.000	51.000	0.000	0.007	0.026	0.003	0.007	3.102	-2.101	2.087	-3.102	0.006
50.69	0.087	51.000	0.000	0.102	0.082	0.087	0.092	0.163	-2.196	2.003	-0.163	0.102
51.39	0.175	51.000	0.000	0.169	0.183	0.178	0.176	0.134	-2.263	1.918	-0.134	0.169
52.08	0.262	51.000	0.000	0.265	0.272	0.262	0.256	0.288	-2.359	1.839	-0.288	0.265
52.78	0.349	51.000	0.000	0.354	0.353	0.354	0.347	0.367	-2.449	1.747	-0.367	0.354
53.47	0.436	51.000	0.000	0.436	0.443	0.435	0.422	0.454	-2.530	1.672	-0.454	0.436
54.17	0.524	51.000	0.000	0.510	0.529	0.522	0.519	0.499	-2.604	1.575	-0.499	0.510
54.86	0.611	51.000	0.000	0.616	0.614	0.614	0.594	0.631	-2.710	1.500	-0.631	0.616
55.56	0.698	51.000	0.000	0.695	0.707	0.693	0.717	0.684	-2.790	1.377	-0.684	0.695
56.25	0.785	51.000	0.000	0.777	0.792	0.784	0.768	0.780	-2.871	1.326	-0.780	0.777
56.94	0.873	51.000	0.000	0.885	0.880	0.869	0.832	0.898	-2.979	1.262	-0.898	0.885
57.64	0.960	51.000	0.000	0.965	0.965	0.963	-1.958	0.958	-3.067	-2.231	-0.958	0.973
58.33	1.047	51.000	0.000	1.047	1.058	1.045	0.951	1.049	-3.138	1.144	-1.049	1.044
59.03	1.134	51.000	0.000	1.127	1.141	1.134	0.985	1.145	3.040	1.110	-1.145	1.148
59.72	1.222	51.000	0.000	1.224	1.229	1.223	0.847	1.227	2.967	1.248	-1.227	1.222
60.42	1.309	51.000	0.000	1.303	1.319	1.306	0.783	1.303	2.889	1.311	-1.303	1.300
61.11	1.396	51.000	0.000	1.406	1.408	1.393	0.679	1.406	2.789	1.416	-1.406	1.400
61.81	1.484	51.000	0.000	1.480	1.494	1.480	0.609	1.480	2.712	1.485	-1.480	1.476
62.50	1.571	51.000	0.000	1.552	1.583	1.573	0.554	1.552	2.626	1.541	-1.552	1.563
63.19	1.658	51.000	0.000	1.670	1.667	1.655	0.443	1.670	2.492	1.651	-1.670	1.697
63.89	1.745	51.000	0.000	1.750	1.754	1.747	0.362	1.750	2.402	1.732	-1.750	1.787
64.58	1.833	51.000	0.000	1.834	1.841	1.833	0.247	1.834	2.392	1.848	-1.834	1.797
65.28	1.920	51.000	0.000	1.914	1.927	1.913	0.175	1.909	2.321	1.920	-1.909	1.868
65.97	2.007	51.000	0.000	2.014	2.016	2.009	0.083	2.016	-1.095	2.011	-2.016	-1.000
66.67	2.094	51.000	0.000	2.101	2.103	2.096	-0.009	2.098	2.198	2.104	-2.098	1.990
67.36	2.182	51.000	0.000	2.173	2.189	2.183	-0.073	2.178	-1.160	2.167	-2.178	-0.934
68.06	2.269	51.000	0.000	2.270	2.278	2.269	-0.175	2.269	2.272	2.270	-2.269	1.917
68.75	2.356	51.000	0.000	2.345	2.367	2.356	-0.250	2.353	2.319	2.345	-2.353	1.869
69.44	2.443	51.000	0.000	2.457	2.452	2.449	-0.363	2.458	2.457	2.457	-2.458	1.732
70.14	2.531	51.000	0.000	2.525	2.536	2.527	-0.430	2.519	2.532	2.525	-2.519	1.656
70.83	2.618	51.000	0.000	2.613	2.623	2.620	-0.519	2.615	2.611	2.613	-2.615	1.578
71.53	2.705	51.000	0.000	2.695	2.707	2.705	-0.600	2.714	2.680	2.695	-2.714	1.509
72.22	2.793	51.000	0.000	2.792	2.801	2.793	-0.698	2.825	2.776	2.792	-2.825	1.413
72.92	2.880	51.000	0.000	2.877	2.882	2.876	-0.782	2.902	2.867	2.877	-2.902	1.321
73.61	2.967	51.000	0.000	2.966	2.974	2.965	-0.866	2.919	2.971	2.961	-2.919	1.217
74.31	3.054	51.000	0.000	3.055	3.049	3.051	-0.969	0.144	3.047	3.063	-0.144	1.142
75.00	3.142	51.000	0.000	-3.136	0.052	-3.140	-1.044	2.969	-3.128	3.138	-2.969	1.033
75.69	-3.054	51.000	0.000	-3.047	3.040	-3.056	-1.136	2.968	-3.041	-3.053	-2.968	0.946
76.39	-2.967	51.000	0.000	-2.970	2.958	-2.967	-1.216	2.948	-2.968	-2.973	-2.948	0.874
77.08	-2.880	51.000	0.000	-2.886	2.885	-2.883	-1.308	2.902	-2.886	-2.880	-2.902	0.792
77.78	-2.793	51.000	0.000	-2.816	2.793	-2.800	-1.374	2.819	-2.816	-2.815	-2.819	0.722
78.47	-2.705	51.000	0.000	-2.700	2.714	-2.705	-1.468	2.672	-2.700	-2.721	-2.672	0.605
79.17	-2.618	51.000	0.000	-2.618	2.621	-2.615	-1.537	2.584	-2.618	-2.652	-2.584	0.523
79.86	-2.531	51.000	0.000	-2.532	2.532	-2.531	-1.669	2.541	-2.532	-2.520	-2.541	0.438
80.56	-2.443	51.000	0.000	-2.443	2.450	-2.445	-1.741	2.441	-2.443	-2.448	-2.441	0.349
81.25	-2.356	51.000	0.000	-2.345	2.360	-2.356	-1.871	2.355	-2.345	-2.318	-2.355	0.251
81.94	-2.269	51.000	0.000	-2.262	2.278	-2.269	-1.904	2.257	-2.262	-2.284	-2.257	0.168
82.64	-2.182	51.000	0.000	-2.184	2.190	-2.178	-1.965	2.181	-2.186	-2.223	-2.181	0.092
83.33	-2.094	51.000	0.000	-2.093	2.103	-2.094	-1.978	2.089	-2.097	-2.211	-2.089	0.002
84.03	-2.007	51.000	0.000	-2.009	2.014	-2.005	0.930	2.015	-2.003	1.164	-2.015	-0.092
84.72	-1.920	51.000	0.000	-1.971	1.930	-1.920	-2.010	1.933	-1.921	-2.179	-1.933	-0.174
85.42	-1.833	51.000	0.000	-1.841	1.841	-1.829	-1.842	1.839	-1.838	-2.347	-1.839	-0.256
86.11	-1.745	51.000	0.000	-1.741	1.754	-1.744	-1.778	1.741	-1.722	-2.411	-1.741	-0.372
86.81	-1.658	51.000	0.000	-1.651	1.667	-1.658	-1.701	1.651	-1.613	-2.487	-1.651	-0.481
87.50	-1.571	51.000	0.000	-1.565	1.578	-1.569	-1.581	1.565	-1.550	-2.608	-1.565	-0.544
88.19	-1.484	51.000	0.000	-1.479	1.492	-1.480	-1.463	1.479	-1.502	-2.726	-1.479	-0.593
88.89	-1.396	51.000	0.000	-1.392	1.407	-1.393	-1.391	1.392	-1.392	-2.798	-1.392	-0.702
89.58	-1.309	51.000	0.000	-1.308	1.321	-1.306	-1.308	1.308	-1.307	-2.880	-1.308	-0.787
90.28	-1.222	51.000	0.000	-1.222	1.229	-1.225	-1.217	1.227	-1.267	-2.972	-1.227	-0.828
90.97	-1.134	51.000	0.000	-1.145	1.145	-1.136	-1.151	1.140	2.191	-3.038	-1.140	1.998
91.67	-1.047	51.000	0.000	-1.044	1.059	-1.044	-1.045	1.042	2.171	3.140	-1.042	2.018
92.36	-0.960	51.000	0.000	-0.951	0.970	-0.958	-0.957	0.946	2.190	3.051	-0.946	1.999
93.06	-0.873	51.000	0.000	-0.876	0.880	-0.874	-0.876	0.870	-1.188	2.971	-0.870	-0.906
93.75	-0.785	51.000	0.000	-0.786	0.792	-0.787	-0.786	0.778	-1.283	2.881	-0.778	-0.811
94.44	-0.698	51.000	0.000	-0.697	0.703	-0.700	-0.697	0.687	-1.379	2.791	-0.687	-0.715
95.14	-0.611	51.000	0.000	-0.598	0.616	-0.613	-0.598	0.603	-1.502	2.692	-0.603	-0.592
95.83	-0.524	51.000	0.000	-0.524	0.527	-0.525	-0.524	0.481	-1.526	2.619	-0.481	-0.568
96.53	-0.436	51.000	0.000	-0.432	0.442	-0.433	-0.432	0.454	-1.678	2.527	-0.454	-0.417
97.22	-0.349	51.000	0.000	-0.339	0.353	-0.353	-0.339	0.369	-1.772	2.433	-0.369	-0.323
97.92	-0.262	51.000	0.000	-0.268	0.260	-0.260	-0.268	0.266	-1.826	2.362	-0.266	-0.269
98.61	-0.175	51.000	0.000	-0.184	0.155	-0.171	-0.184	0.178	-1.909	2.278	-0.178	-0.185
99.31	-0.087	51.000	0.000	-0.088	0.079	-0.089	-0.088	0.082	-2.006	2.182	-0.082	-0.088
100.00	0.000	51.000	0.000	0.009	0.047	0.003	0.007	0.045	-2.103	2.087	-0.045	0.009
