percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
40.28	-1.222	51.000	0.000	-1.204	1.232	-1.222	-1.234	1.226	-1.183	-2.955	-1.226	-0.911
40.97	-1.134	51.000	0.000	-1.097	1.143	-1.134	-1.141	1.136	-1.059	-3.048	-1.136	-1.035
41.67	-1.047	51.000	0.000	-1.043	1.054	-1.052	-1.054	1.031	2.294	-3.135	-1.031	1.895
42.36	-0.960	51.000	0.000	-0.951	0.970	-0.962	-0.956	0.946	2.181	3.050	-0.946	2.007
43.06	-0.873	51.000	0.000	-0.870	0.876	-0.874	-0.870	0.874	-1.241	2.965	-0.874	-0.854
43.75	-0.785	51.000	0.000	-0.775	0.789	-0.789	-0.775	0.775	-1.319	2.869	-0.775	-0.775
44.44	-0.698	51.000	0.000	-0.702	0.702	-0.698	-0.702	0.700	-1.390	2.796	-0.700	-0.705
45.14	-0.611	51.000	0.000	-0.615	0.618	-0.613	-0.615	0.618	-1.484	2.709	-0.618	-0.611
45.83	-0.524	51.000	0.000	-0.516	0.522	-0.522	-0.516	0.541	-1.602	2.611	-0.541	-0.492
46.53	-0.436	51.000	0.000	-0.432	0.440	-0.435	-0.432	0.448	-1.674	2.527	-0.448	-0.421
47.22	-0.349	51.000	0.000	-0.359	0.351	-0.351	-0.359	0.347	-1.729	2.454	-0.347	-0.366
47.92	-0.262	51.000	0.000	-0.259	0.260	-0.258	-0.259	0.225	-1.824	2.353	-0.225	-0.270
48.61	-0.175	51.000	0.000	-0.182	0.175	-0.169	-0.182	0.251	-1.932	2.277	-0.251	-0.163
49.31	-0.087	51.000	0.000	-0.088	0.094	-0.091	-0.088	0.160	-2.017	2.182	-0.160	-0.077
50.00	0.000	51.000	0.000	3.142	3.108	-0.002	0.014	2.978	-2.092	2.081	-2.978	-0.002
50.69	0.087	51.000	0.000	0.095	0.093	0.086	0.095	0.098	-2.189	2.000	-0.098	0.095
51.39	0.175	51.000	0.000	0.186	0.164	0.175	0.181	0.208	-2.281	1.914	-0.208	0.186
52.08	0.262	51.000	0.000	0.264	0.272	0.264	0.272	0.243	-2.359	1.822	-0.243	0.264
52.78	0.349	51.000	0.000	0.339	0.349	0.349	0.357	0.301	-2.433	1.737	-0.301	0.339
53.47	0.436	51.000	0.000	0.455	0.449	0.440	0.472	0.434	-2.550	1.623	-0.434	0.455
54.17	0.524	51.000	0.000	0.535	0.527	0.520	0.554	0.516	-2.629	1.541	-0.516	0.535
54.86	0.611	51.000	0.000	0.609	0.616	0.606	0.629	0.593	-2.703	1.465	-0.593	0.609
55.56	0.698	51.000	0.000	0.684	0.707	0.700	0.681	0.686	-2.779	1.414	-0.686	0.684
56.25	0.785	51.000	0.000	0.787	0.796	0.784	0.808	0.779	-2.881	1.287	-0.779	0.787
56.94	0.873	51.000	0.000	0.880	0.883	0.871	0.839	0.890	-2.975	1.256	-0.890	0.880
57.64	0.960	51.000	0.000	0.967	0.967	0.963	0.972	0.961	-3.057	1.123	-0.961	0.962
58.33	1.047	51.000	0.000	1.039	1.054	1.045	-1.961	1.033	-3.138	-2.228	-1.033	1.044
59.03	1.134	51.000	0.000	1.126	1.145	1.131	0.908	1.129	3.067	1.187	-1.129	1.122
59.72	1.222	51.000	0.000	1.216	1.232	1.218	0.799	1.225	2.983	1.295	-1.225	1.206
60.42	1.309	51.000	0.000	1.305	1.318	1.306	0.790	1.306	2.882	1.305	-1.306	1.306
61.11	1.396	51.000	0.000	1.393	1.407	1.395	0.656	1.393	2.821	1.438	-1.393	1.368
61.81	1.484	51.000	0.000	1.475	1.496	1.482	0.618	1.475	2.714	1.476	-1.475	1.475
62.50	1.571	51.000	0.000	1.581	1.580	1.571	0.528	1.581	2.593	1.566	-1.581	1.596
63.19	1.658	51.000	0.000	1.652	1.665	1.662	0.455	1.652	2.520	1.640	-1.652	1.669
63.89	1.745	51.000	0.000	1.754	1.758	1.747	0.330	1.754	2.454	1.764	-1.754	1.734
64.58	1.833	51.000	0.000	1.838	1.845	1.833	0.256	1.838	2.351	1.838	-1.838	1.837
65.28	1.920	51.000	0.000	1.919	1.927	1.927	0.182	1.914	2.265	1.912	-1.914	1.924
65.97	2.007	51.000	0.000	2.008	2.016	2.012	0.080	2.002	2.264	2.014	-2.002	1.925
66.67	2.094	51.000	0.000	2.095	2.103	2.094	0.005	2.100	-1.188	2.089	-2.100	-0.907
67.36	2.182	51.000	0.000	2.167	2.190	2.189	-0.069	2.171	-1.144	2.163	-2.171	-0.950
68.06	2.269	51.000	0.000	2.265	2.276	2.267	-0.171	2.260	2.288	2.265	-2.260	1.900
68.75	2.356	51.000	0.000	2.362	2.363	2.363	-0.267	2.373	2.329	2.362	-2.373	1.860
69.44	2.443	51.000	0.000	2.444	2.445	2.445	-0.349	2.448	2.436	2.444	-2.448	1.753
70.14	2.531	51.000	0.000	2.529	2.541	2.531	-0.435	2.539	2.516	2.529	-2.539	1.673
70.83	2.618	51.000	0.000	2.614	2.620	2.618	-0.520	2.636	2.592	2.614	-2.636	1.596
71.53	2.705	51.000	0.000	2.694	2.707	2.704	-0.600	2.691	2.697	2.694	-2.691	1.492
72.22	2.793	51.000	0.000	2.810	2.801	2.789	-0.715	2.839	2.796	2.810	-2.839	1.393
72.92	2.880	51.000	0.000	2.866	2.882	2.878	-0.771	2.890	2.857	2.866	-2.890	1.332
73.61	2.967	51.000	0.000	2.955	2.981	2.965	-0.856	2.920	2.959	2.950	-2.920	1.230
74.31	3.054	51.000	0.000	3.053	3.051	3.053	-0.965	0.115	3.047	3.059	-0.115	1.142
75.00	3.142	51.000	0.000	3.132	0.077	-3.140	-1.044	0.145	3.126	3.139	-0.145	1.062
75.69	-3.054	51.000	0.000	-3.071	3.061	-3.054	-1.118	3.071	-3.071	-3.071	-3.071	0.976
76.39	-2.967	51.000	0.000	-2.979	2.955	-2.964	-1.229	2.992	-2.966	-2.960	-2.992	0.871
77.08	-2.880	51.000	0.000	-2.887	2.887	-2.878	-1.301	2.885	-2.887	-2.888	-2.885	0.793
77.78	-2.793	51.000	0.000	-2.793	2.794	-2.787	-1.408	2.818	-2.793	-2.781	-2.818	0.699
78.47	-2.705	51.000	0.000	-2.692	2.709	-2.702	-1.481	2.673	-2.692	-2.708	-2.673	0.598
79.17	-2.618	51.000	0.000	-2.618	2.616	-2.616	-1.566	2.613	-2.618	-2.623	-2.613	0.524
79.86	-2.531	51.000	0.000	-2.539	2.536	-2.527	-1.650	2.539	-2.539	-2.539	-2.539	0.445
80.56	-2.443	51.000	0.000	-2.437	2.443	-2.445	-1.765	2.443	-2.437	-2.424	-2.443	0.342
81.25	-2.356	51.000	0.000	-2.349	2.367	-2.354	-1.849	2.352	-2.349	-2.340	-2.352	0.255
81.94	-2.269	51.000	0.000	-2.261	2.278	-2.267	-1.895	2.253	-2.261	-2.293	-2.253	0.167
82.64	-2.182	51.000	0.000	-2.168	2.189	-2.182	0.922	2.174	-2.162	1.172	-2.174	0.068
83.33	-2.094	51.000	0.000	-2.091	2.103	-2.096	0.960	2.093	-2.089	1.134	-2.093	-0.006
84.03	-2.007	51.000	0.000	-2.004	2.016	-2.009	-1.918	1.997	-2.010	-2.270	-1.997	-0.084
84.72	-1.920	51.000	0.000	-1.949	1.925	-1.923	-1.972	1.925	-1.916	-2.216	-1.925	-0.178
85.42	-1.833	51.000	0.000	-1.838	1.843	-1.833	-1.819	1.838	-1.845	-2.370	-1.838	-0.250
86.11	-1.745	51.000	0.000	-1.726	1.756	-1.742	-1.705	1.726	-1.739	-2.484	-1.726	-0.356
86.81	-1.658	51.000	0.000	-1.666	1.670	-1.660	-1.646	1.666	-1.680	-2.543	-1.666	-0.414
87.50	-1.571	51.000	0.000	-1.563	1.581	-1.573	-1.586	1.563	-1.539	-2.603	-1.563	-0.556
88.19	-1.484	51.000	0.000	-1.478	1.494	-1.480	-1.458	1.478	-1.505	-2.731	-1.478	-0.590
88.89	-1.396	51.000	0.000	-1.386	1.408	-1.400	-1.406	1.386	-1.343	-2.783	-1.386	-0.751
89.58	-1.309	51.000	0.000	-1.281	1.318	-1.312	-1.323	1.306	-1.256	-2.866	-1.306	-0.838
90.28	-1.222	51.000	0.000	-1.220	1.230	-1.223	-1.219	1.221	-1.229	-2.970	-1.221	-0.866
90.97	-1.134	51.000	0.000	-1.141	1.145	-1.141	-1.147	1.134	2.205	-3.042	-1.134	1.984
91.67	-1.047	51.000	0.000	-1.045	1.054	-1.047	-1.031	1.058	-1.266	3.125	-1.058	-0.828
92.36	-0.960	51.000	0.000	-0.952	0.970	-0.956	-0.952	0.972	-1.253	3.046	-0.972	-0.841
93.06	-0.873	51.000	0.000	-0.914	0.880	-0.878	-0.883	0.873	-1.150	2.978	-0.873	-0.944
93.75	-0.785	51.000	0.000	-0.788	0.798	-0.791	-0.788	0.789	-1.308	2.883	-0.789	-0.786
94.44	-0.698	51.000	0.000	-0.701	0.709	-0.695	-0.701	0.687	-1.366	2.795	-0.687	-0.729
95.14	-0.611	51.000	0.000	-0.595	0.616	-0.611	-0.595	0.584	-1.485	2.690	-0.584	-0.610
95.83	-0.524	51.000	0.000	-0.529	0.532	-0.525	-0.529	0.526	-1.563	2.623	-0.526	-0.531
96.53	-0.436	51.000	0.000	-0.431	0.447	-0.433	-0.431	0.415	-1.652	2.525	-0.415	-0.442
97.22	-0.349	51.000	0.000	-0.357	0.354	-0.354	-0.357	0.378	-1.748	2.452	-0.378	-0.346
97.92	-0.262	51.000	0.000	-0.260	0.269	-0.262	-0.260	0.284	-1.843	2.354	-0.284	-0.251
98.61	-0.175	51.000	0.000	-0.180	0.185	-0.176	-0.180	0.193	-1.918	2.274	-0.193	-0.176
99.31	-0.087	51.000	0.000	-0.070	0.087	-0.082	-0.070	0.078	-2.025	2.164	-0.078	-0.069
100.00	0.000	51.000	0.000	0.011	3.112	0.000	0.017	3.004	-2.100	2.078	-3.004	0.006
