percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
24.31	3.054	51.000	0.000	3.091	0.087	3.039	-0.986	2.942	3.101	3.080	-2.942	1.087
25.00	3.142	51.000	0.000	3.120	0.120	3.105	-1.028	0.077	3.119	3.122	-0.077	1.070
25.69	-3.054	51.000	0.000	-3.135	0.094	-3.060	-1.013	2.760	-3.093	3.108	-2.760	0.999
26.39	-2.967	51.000	0.000	-3.026	2.998	-2.981	-1.149	2.893	-3.012	-3.040	-2.893	0.918
27.08	-2.880	51.000	0.000	-2.887	2.896	-2.883	-1.317	2.932	-2.887	-2.872	-2.932	0.792
27.78	-2.793	51.000	0.000	-2.878	2.773	-2.815	-1.337	0.143	-2.905	-2.852	-0.143	0.811
28.47	-2.705	51.000	0.000	-2.585	2.707	-2.738	-1.720	2.685	-2.585	-2.469	-2.685	0.491
29.17	-2.618	51.000	0.000	-2.705	2.639	-2.613	-1.453	2.665	-2.705	-2.736	-2.665	0.611
29.86	-2.531	51.000	0.000	-2.527	2.517	-2.534	-1.553	2.443	-2.527	-2.636	-2.443	0.433
30.56	-2.443	51.000	0.000	-2.404	2.445	-2.440	-1.609	2.308	-2.404	-2.580	-2.308	0.310
31.25	-2.356	51.000	0.000	-2.297	2.372	-2.363	0.835	2.323	-2.272	1.259	-2.323	0.178
31.94	-2.269	51.000	0.000	1.047	2.286	-2.281	0.996	2.214	-2.205	1.098	-2.214	0.110
32.64	-2.182	51.000	0.000	-2.192	2.178	-2.173	0.760	2.219	-2.165	1.334	-2.219	0.071
33.33	-2.094	51.000	0.000	-2.082	2.108	-2.101	-1.964	2.077	-2.086	-2.224	-2.077	-0.008
34.03	-2.007	51.000	0.000	-2.008	2.007	-1.979	0.780	2.031	-1.985	1.315	-2.031	-0.109
34.72	-1.920	51.000	0.000	-2.024	1.927	-1.930	0.953	2.028	-2.020	1.142	-2.028	-0.075
35.42	-1.833	51.000	0.000	-1.900	1.854	-1.819	-1.645	1.900	-2.002	-2.544	-1.900	-0.092
36.11	-1.745	51.000	0.000	-1.715	1.754	-1.733	-1.718	1.715	-1.714	-2.471	-1.715	-0.381
36.81	-1.658	51.000	0.000	-1.689	1.662	-1.620	-1.658	1.689	-1.710	-2.530	-1.689	-0.384
37.50	-1.571	51.000	0.000	-1.467	1.578	-1.578	-1.420	1.467	-1.532	-2.768	-1.467	-0.562
38.19	-1.484	51.000	0.000	-1.444	1.482	-1.506	-1.528	1.444	-1.293	-2.661	-1.444	-0.802
38.89	-1.396	51.000	0.000	-1.410	1.403	-1.396	-1.450	1.410	-1.333	-2.739	-1.410	-0.762
39.58	-1.309	51.000	0.000	-1.243	1.318	-1.332	-1.217	1.243	-1.326	-2.971	-1.243	-0.768
40.28	-1.222	51.000	0.000	-1.285	1.234	-1.210	-1.231	1.285	-1.417	-2.957	-1.285	-0.677
40.97	-1.134	51.000	0.000	-1.124	1.134	-1.112	-1.150	1.098	2.381	-3.039	-1.098	1.807
41.67	-1.047	51.000	0.000	-1.069	1.054	-1.066	-1.071	1.067	2.180	-3.118	-1.067	2.009
42.36	-0.960	51.000	0.000	-1.005	0.962	-0.969	-1.021	0.990	2.325	3.116	-0.990	1.864
43.06	-0.873	51.000	0.000	-0.910	0.890	-0.871	-0.910	0.913	-1.201	3.005	-0.913	-0.894
43.75	-0.785	51.000	0.000	-0.780	0.806	-0.784	-0.780	0.808	-1.382	2.874	-0.808	-0.712
44.44	-0.698	51.000	0.000	-0.749	0.698	-0.696	-0.749	0.765	-1.382	2.843	-0.765	-0.713
45.14	-0.611	51.000	0.000	-0.658	0.618	-0.618	-0.658	0.585	-1.303	2.752	-0.585	-0.791
45.83	-0.524	51.000	0.000	-0.584	0.545	-0.510	-0.584	0.632	-1.568	2.679	-0.632	-0.526
46.53	-0.436	51.000	0.000	-0.325	0.469	-0.466	-0.325	0.352	-1.783	2.419	-0.352	-0.311
47.22	-0.349	51.000	0.000	-0.311	0.398	-0.356	-0.311	0.151	-1.728	2.405	-0.151	-0.367
47.92	-0.262	51.000	0.000	-0.294	0.286	-0.244	-0.294	0.106	-1.744	2.388	-0.106	-0.350
48.61	-0.175	51.000	0.000	2.461	0.150	-0.182	-0.155	2.674	-1.775	2.249	-2.674	-0.320
49.31	-0.087	51.000	0.000	-0.096	2.998	-0.065	-0.137	0.396	-2.040	2.232	-0.396	-0.054
50.00	0.000	51.000	0.000	-0.046	3.049	-0.003	-0.046	0.211	-2.073	2.140	-0.211	-0.021
50.69	0.087	51.000	0.000	0.158	3.129	0.094	-0.023	0.290	-2.120	2.117	-0.290	0.025
51.39	0.175	51.000	0.000	0.159	0.274	0.192	0.132	0.261	-2.253	1.963	-0.261	0.159
52.08	0.262	51.000	0.000	0.285	0.251	0.236	0.203	0.449	-2.379	1.892	-0.449	0.285
52.78	0.349	51.000	0.000	0.360	0.344	0.360	0.437	0.186	-2.454	1.657	-0.186	0.360
53.47	0.436	51.000	0.000	0.437	0.438	0.445	0.465	0.398	-2.531	1.630	-0.398	0.437
54.17	0.524	51.000	0.000	0.561	0.503	0.515	0.358	0.745	-2.655	1.736	-0.745	0.561
54.86	0.611	51.000	0.000	0.605	0.597	0.604	0.439	0.739	-2.700	1.655	-0.739	0.605
55.56	0.698	51.000	0.000	0.710	0.689	0.693	-1.992	0.672	-2.843	-2.197	-0.672	0.748
56.25	0.785	51.000	0.000	0.716	0.801	0.801	0.572	0.799	-2.811	1.523	-0.799	0.716
56.94	0.873	51.000	0.000	0.872	0.918	0.859	-1.709	0.819	-3.019	-2.479	-0.819	0.924
57.64	0.960	51.000	0.000	0.929	0.967	0.986	0.890	0.936	-3.024	1.204	-0.936	0.929
58.33	1.047	51.000	0.000	1.050	1.061	1.000	0.795	1.068	-3.126	1.300	-1.068	1.032
59.03	1.134	51.000	0.000	1.127	1.141	1.141	-1.823	1.103	3.039	-2.366	-1.103	1.150
59.72	1.222	51.000	0.000	1.205	1.232	1.250	-1.761	1.165	2.943	-2.428	-1.165	1.245
60.42	1.309	51.000	0.000	1.305	1.311	1.300	0.597	1.305	2.973	1.498	-1.305	1.215
61.11	1.396	51.000	0.000	1.391	1.403	1.384	0.744	1.391	2.778	1.351	-1.391	1.410
61.81	1.484	51.000	0.000	1.474	1.485	1.510	0.684	1.474	2.671	1.410	-1.474	1.518
62.50	1.571	51.000	0.000	1.473	1.573	1.583	0.582	1.473	2.744	1.512	-1.473	1.445
63.19	1.658	51.000	0.000	1.698	1.674	1.663	0.424	1.698	2.445	1.670	-1.698	1.744
63.89	1.745	51.000	0.000	1.729	1.745	1.737	0.389	1.729	2.415	1.705	-1.729	1.774
64.58	1.833	51.000	0.000	1.818	1.845	1.852	0.233	1.818	2.467	1.861	-1.818	1.721
65.28	1.920	51.000	0.000	1.818	1.932	1.920	0.308	1.800	2.354	1.786	-1.800	1.835
65.97	2.007	51.000	0.000	2.031	2.019	2.002	0.078	2.046	-1.268	2.016	-2.046	-0.827
66.67	2.094	51.000	0.000	2.023	2.100	2.086	0.070	2.021	2.202	2.025	-2.021	1.987
67.36	2.182	51.000	0.000	2.249	2.192	2.171	-0.155	2.212	2.384	2.249	-2.212	1.805
68.06	2.269	51.000	0.000	2.285	2.276	2.267	-0.190	2.279	2.307	2.285	-2.279	1.881
68.75	2.356	51.000	0.000	2.436	2.360	2.353	-0.341	2.446	2.414	2.436	-2.446	1.774
69.44	2.443	51.000	0.000	2.441	2.466	2.405	-0.293	2.495	-1.281	2.387	-2.495	-0.813
70.14	2.531	51.000	0.000	2.511	2.567	2.485	-0.416	2.640	2.274	2.511	-2.640	1.915
70.83	2.618	51.000	0.000	2.641	2.608	2.632	-0.547	2.568	2.710	2.641	-2.568	1.479
71.53	2.705	51.000	0.000	2.673	2.693	2.697	-0.579	2.614	2.723	2.673	-2.614	1.465
72.22	2.793	51.000	0.000	2.833	2.758	2.782	-0.739	2.852	2.825	2.833	-2.852	1.364
72.92	2.880	51.000	0.000	2.892	2.883	2.873	-0.818	0.068	2.873	2.912	-0.068	1.316
73.61	2.967	51.000	0.000	0.241	3.026	2.943	-0.892	0.241	2.933	2.987	-0.241	1.256
74.31	3.054	51.000	0.000	3.045	3.051	3.060	-0.969	0.235	3.026	3.064	-0.235	1.163
75.00	3.142	51.000	0.000	3.125	0.112	3.117	-1.091	0.460	3.063	-3.097	-0.460	1.125
75.69	-3.054	51.000	0.000	-3.072	0.026	-3.042	-1.067	2.713	-3.022	-3.122	-2.713	0.927
76.39	-2.967	51.000	0.000	0.383	2.890	-2.953	-1.251	0.383	-3.037	-2.938	-0.383	0.943
77.08	-2.880	51.000	0.000	-2.855	2.841	-2.890	-1.319	2.821	-2.855	-2.869	-2.821	0.760
77.78	-2.793	51.000	0.000	-2.753	2.831	-2.793	-1.488	0.130	-2.806	-2.700	-0.130	0.711
78.47	-2.705	51.000	0.000	-2.763	2.704	-2.697	-1.499	2.908	-2.763	-2.690	-2.908	0.669
79.17	-2.618	51.000	0.000	-2.586	2.588	-2.621	-1.622	2.602	-2.586	-2.567	-2.602	0.491
79.86	-2.531	51.000	0.000	-2.556	2.539	-2.520	-1.581	2.514	-2.556	-2.608	-2.514	0.462
80.56	-2.443	51.000	0.000	-2.482	2.435	-2.424	-1.582	2.398	-2.482	-2.607	-2.398	0.388
81.25	-2.356	51.000	0.000	-2.365	2.356	-2.372	-1.863	2.380	-2.365	-2.326	-2.380	0.271
81.94	-2.269	51.000	0.000	-2.273	2.255	-2.265	-1.714	2.202	-2.273	-2.475	-2.202	0.179
82.64	-2.182	51.000	0.000	-2.234	2.203	-2.192	-1.861	2.212	-2.234	-2.327	-2.212	0.140
83.33	-2.094	51.000	0.000	-2.110	2.112	-2.093	-1.946	2.104	-2.117	-2.243	-2.104	0.022
84.03	-2.007	51.000	0.000	-1.952	2.028	-1.983	0.751	1.983	-1.920	1.344	-1.983	-0.174
84.72	-1.920	51.000	0.000	-1.975	1.932	-1.939	-2.019	1.930	-1.917	-2.169	-1.930	-0.178
85.42	-1.833	51.000	0.000	-1.826	1.848	-1.836	-1.696	1.826	-1.885	-2.492	-1.826	-0.210
86.11	-1.745	51.000	0.000	-1.763	1.754	-1.761	-1.911	1.763	-1.703	-2.278	-1.763	-0.391
86.81	-1.658	51.000	0.000	-1.662	1.663	-1.669	-1.672	1.662	-1.655	-2.517	-1.662	-0.439
87.50	-1.571	51.000	0.000	-1.579	1.573	-1.553	-1.563	1.579	-1.595	-2.626	-1.579	-0.499
88.19	-1.484	51.000	0.000	2.094	1.492	-1.482	-1.546	1.423	2.128	-2.643	-1.423	2.061
88.89	-1.396	51.000	0.000	-1.468	1.408	-1.393	-1.472	1.468	-1.462	-2.717	-1.468	-0.632
89.58	-1.309	51.000	0.000	1.306	1.318	-1.300	-1.395	1.306	2.327	-2.794	-1.306	1.862
90.28	-1.222	51.000	0.000	-1.193	1.227	-1.192	-1.259	1.240	-1.146	-2.930	-1.240	-0.948
90.97	-1.134	51.000	0.000	-1.167	1.159	-1.162	-1.212	1.122	2.468	-2.977	-1.122	1.721
91.67	-1.047	51.000	0.000	-1.099	1.045	-1.031	-1.091	1.106	-1.217	-3.097	-1.106	-0.878
92.36	-0.960	51.000	0.000	0.907	0.962	-0.962	-0.995	0.907	2.473	3.090	-0.907	1.716
93.06	-0.873	51.000	0.000	-0.842	0.894	-0.862	-0.868	0.816	2.311	2.963	-0.816	1.877
93.75	-0.785	51.000	0.000	-0.724	0.789	-0.791	-0.780	0.669	2.373	2.875	-0.669	1.816
94.44	-0.698	51.000	0.000	-0.706	0.688	-0.712	-0.765	0.647	2.365	2.859	-0.647	1.823
95.14	-0.611	51.000	0.000	-0.642	0.618	-0.606	-0.642	0.739	-1.588	2.736	-0.739	-0.506
95.83	-0.524	51.000	0.000	-0.519	0.541	-0.539	-0.519	0.503	-1.560	2.613	-0.503	-0.535
96.53	-0.436	51.000	0.000	-0.482	0.436	-0.442	-0.482	0.464	-1.597	2.577	-0.464	-0.498
97.22	-0.349	51.000	0.000	-0.366	0.347	-0.380	-0.366	0.431	-1.767	2.461	-0.431	-0.328
97.92	-0.262	51.000	0.000	3.142	0.305	-0.262	-0.202	3.098	-1.863	2.297	-3.098	-0.231
98.61	-0.175	51.000	0.000	3.142	0.075	-0.183	-0.195	3.009	-1.862	2.289	-3.009	-0.232
99.31	-0.087	51.000	0.000	-0.139	0.084	-0.079	-0.139	0.350	-2.019	2.233	-0.350	-0.075
100.00	0.000	51.000	0.000	0.092	0.059	-0.012	-0.019	0.184	-2.095	2.114	-0.184	0.000
