percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
27.78	-2.793	51.000	0.000	-2.807	2.784	-2.796	-1.394	2.834	-2.807	-2.794	-2.834	0.713
28.47	-2.705	51.000	0.000	-2.699	2.716	-2.709	-1.571	2.816	-2.699	-2.618	-2.816	0.605
29.17	-2.618	51.000	0.000	-2.627	2.625	-2.616	-1.559	2.624	-2.627	-2.630	-2.624	0.533
29.86	-2.531	51.000	0.000	-2.544	2.539	-2.545	-1.655	2.552	-2.544	-2.534	-2.552	0.449
30.56	-2.443	51.000	0.000	-2.444	2.452	-2.450	-1.681	2.408	-2.444	-2.508	-2.408	0.350
31.25	-2.356	51.000	0.000	-2.331	2.356	-2.356	-1.932	2.351	-2.331	-2.256	-2.351	0.236
31.94	-2.269	51.000	0.000	-2.283	2.276	-2.262	-1.912	2.285	-2.283	-2.277	-2.285	0.189
32.64	-2.182	51.000	0.000	-2.180	2.192	-2.182	0.865	2.191	-2.168	1.229	-2.191	0.074
33.33	-2.094	51.000	0.000	-2.073	2.107	-2.093	0.947	2.076	-2.070	1.148	-2.076	-0.024
34.03	-2.007	51.000	0.000	-1.991	2.023	-2.009	0.851	2.005	-1.976	1.244	-2.005	-0.118
34.72	-1.920	51.000	0.000	-1.938	1.925	-1.918	-1.943	1.934	-1.932	-2.246	-1.934	-0.162
35.42	-1.833	51.000	0.000	-1.932	1.845	-1.840	-2.015	1.850	-1.812	-2.174	-1.850	-0.282
36.11	-1.745	51.000	0.000	-1.726	1.759	-1.744	-1.639	1.726	-1.780	-2.550	-1.726	-0.314
36.81	-1.658	51.000	0.000	-1.664	1.672	-1.656	-1.647	1.664	-1.677	-2.541	-1.664	-0.418
37.50	-1.571	51.000	0.000	-1.590	1.580	-1.583	-1.576	1.590	-1.602	-2.613	-1.590	-0.492
38.19	-1.484	51.000	0.000	-1.462	1.497	-1.491	-1.472	1.462	-1.448	-2.717	-1.462	-0.646
38.89	-1.396	51.000	0.000	-1.426	1.407	-1.396	-1.401	1.426	-1.466	-2.788	-1.426	-0.628
39.58	-1.309	51.000	0.000	-1.320	1.321	-1.304	-1.300	1.320	-1.368	-2.889	-1.320	-0.726
40.28	-1.222	51.000	0.000	-1.193	1.230	-1.227	-1.214	1.208	-1.177	-2.975	-1.208	-0.918
40.97	-1.134	51.000	0.000	-1.158	1.141	-1.145	-1.149	1.167	-1.258	-3.040	-1.167	-0.836
41.67	-1.047	51.000	0.000	-1.072	1.063	-1.035	-1.100	1.044	2.405	-3.089	-1.044	1.784
42.36	-0.960	51.000	0.000	0.978	0.972	-0.951	-0.987	0.978	2.200	3.081	-0.978	1.989
43.06	-0.873	51.000	0.000	-0.866	0.880	-0.878	-0.866	0.878	-1.273	2.960	-0.878	-0.822
43.75	-0.785	51.000	0.000	-0.755	0.794	-0.784	-0.755	0.744	-1.314	2.849	-0.744	-0.780
44.44	-0.698	51.000	0.000	-0.693	0.700	-0.689	-0.693	0.717	-1.444	2.787	-0.717	-0.651
45.14	-0.611	51.000	0.000	-0.586	0.623	-0.611	-0.586	0.592	-1.514	2.681	-0.592	-0.580
45.83	-0.524	51.000	0.000	-0.518	0.536	-0.520	-0.518	0.464	-1.524	2.612	-0.464	-0.571
46.53	-0.436	51.000	0.000	-0.462	0.452	-0.440	-0.462	0.486	-1.652	2.556	-0.486	-0.442
47.22	-0.349	51.000	0.000	-0.359	0.344	-0.346	-0.359	0.368	-1.741	2.453	-0.368	-0.354
47.92	-0.262	51.000	0.000	-0.314	0.274	-0.267	-0.314	0.351	-1.798	2.408	-0.351	-0.296
48.61	-0.175	51.000	0.000	-0.213	0.187	-0.159	-0.213	0.241	-1.890	2.307	-0.241	-0.204
49.31	-0.087	51.000	0.000	-0.066	0.148	-0.087	-0.066	0.224	-2.055	2.161	-0.224	-0.039
50.00	0.000	51.000	0.000	3.142	0.065	0.000	-0.007	3.125	-2.087	2.102	-3.125	-0.008
50.69	0.087	51.000	0.000	0.092	0.072	0.091	0.075	0.193	-2.187	2.020	-0.193	0.092
51.39	0.175	51.000	0.000	0.190	0.175	0.185	0.168	0.264	-2.284	1.926	-0.264	0.190
52.08	0.262	51.000	0.000	0.287	0.272	0.251	0.256	0.357	-2.382	1.839	-0.357	0.287
52.78	0.349	51.000	0.000	0.359	0.361	0.354	0.386	0.307	-2.453	1.708	-0.307	0.359
53.47	0.436	51.000	0.000	0.410	0.435	0.438	0.382	0.452	-2.505	1.713	-0.452	0.410
54.17	0.524	51.000	0.000	0.524	0.522	0.518	0.626	0.422	-2.618	1.469	-0.422	0.524
54.86	0.611	51.000	0.000	0.616	0.625	0.609	0.605	0.624	-2.711	1.489	-0.624	0.616
55.56	0.698	51.000	0.000	0.717	0.702	0.705	0.674	0.739	-2.811	1.420	-0.739	0.717
56.25	0.785	51.000	0.000	0.865	0.794	0.777	0.921	0.782	-2.904	1.173	-0.782	0.810
56.94	0.873	51.000	0.000	0.892	0.883	0.874	0.835	0.905	-2.986	1.259	-0.905	0.892
57.64	0.960	51.000	0.000	0.981	0.969	0.970	0.891	0.993	-3.076	1.204	-0.993	0.981
58.33	1.047	51.000	0.000	1.034	1.059	1.044	0.828	1.048	-3.115	1.266	-1.048	1.020
59.03	1.134	51.000	0.000	1.108	1.145	1.133	0.815	1.122	3.095	1.279	-1.122	1.093
59.72	1.222	51.000	0.000	1.210	1.229	1.211	-1.902	1.191	2.961	-2.287	-1.191	1.228
60.42	1.309	51.000	0.000	1.266	1.318	1.300	0.859	1.297	2.874	1.236	-1.297	1.315
61.11	1.396	51.000	0.000	1.314	1.403	1.396	0.836	1.369	2.775	1.258	-1.369	1.414
61.81	1.484	51.000	0.000	1.500	1.492	1.468	0.585	1.500	2.695	1.509	-1.500	1.493
62.50	1.571	51.000	0.000	1.577	1.583	1.566	0.494	1.577	2.636	1.601	-1.577	1.553
63.19	1.658	51.000	0.000	1.679	1.669	1.653	0.444	1.679	2.465	1.650	-1.679	1.724
63.89	1.745	51.000	0.000	1.757	1.754	1.742	0.367	1.757	2.369	1.727	-1.757	1.820
64.58	1.833	51.000	0.000	1.876	1.841	1.836	0.260	1.850	2.288	1.835	-1.850	1.901
65.28	1.920	51.000	0.000	1.906	1.927	1.932	0.160	1.906	2.378	1.935	-1.906	1.810
65.97	2.007	51.000	0.000	1.999	2.014	2.011	0.087	1.991	2.290	2.007	-1.991	1.899
66.67	2.094	51.000	0.000	2.081	2.103	2.098	0.013	2.080	2.139	2.081	-2.080	2.049
67.36	2.182	51.000	0.000	2.180	2.185	2.189	-0.086	2.169	2.255	2.180	-2.169	1.934
68.06	2.269	51.000	0.000	2.265	2.278	2.267	-0.170	2.250	2.322	2.265	-2.250	1.867
68.75	2.356	51.000	0.000	2.328	2.358	2.351	-0.234	2.319	2.358	2.328	-2.319	1.831
69.44	2.443	51.000	0.000	2.452	2.450	2.440	-0.358	2.427	2.496	2.452	-2.427	1.692
70.14	2.531	51.000	0.000	2.540	2.538	2.525	-0.446	2.564	2.508	2.540	-2.564	1.680
70.83	2.618	51.000	0.000	2.616	2.630	2.618	-0.522	2.593	2.640	2.616	-2.593	1.549
71.53	2.705	51.000	0.000	2.711	2.693	2.702	-0.617	2.718	2.706	2.711	-2.718	1.483
72.22	2.793	51.000	0.000	2.769	2.808	2.779	-0.675	2.690	2.819	2.769	-2.690	1.370
72.92	2.880	51.000	0.000	2.887	2.887	2.880	-0.792	2.916	2.877	2.887	-2.916	1.312
73.61	2.967	51.000	0.000	2.986	2.983	2.964	-0.887	2.949	2.989	2.982	-2.949	1.199
74.31	3.054	51.000	0.000	3.028	3.030	3.051	-0.950	0.205	3.012	3.044	-0.205	1.177
75.00	3.142	51.000	0.000	3.135	0.045	-3.140	-1.053	0.211	3.122	-3.135	-0.211	1.067
75.69	-3.054	51.000	0.000	-3.096	3.091	-3.053	-1.109	0.238	-3.113	-3.080	-0.238	1.019
76.39	-2.967	51.000	0.000	-3.027	2.983	-2.962	-1.251	3.096	-2.959	-2.938	-3.096	0.865
77.08	-2.880	51.000	0.000	-2.876	2.892	-2.875	-1.318	2.889	-2.876	-2.871	-2.889	0.781
77.78	-2.793	51.000	0.000	-2.780	2.789	-2.791	-1.420	2.800	-2.780	-2.769	-2.800	0.685
78.47	-2.705	51.000	0.000	-2.703	2.714	-2.698	-1.466	2.678	-2.703	-2.723	-2.678	0.609
79.17	-2.618	51.000	0.000	-2.608	2.623	-2.616	-1.586	2.613	-2.608	-2.603	-2.613	0.514
79.86	-2.531	51.000	0.000	-2.579	2.536	-2.525	-1.629	2.595	-2.579	-2.560	-2.595	0.484
80.56	-2.443	51.000	0.000	-2.467	2.452	-2.443	-1.620	2.402	-2.467	-2.568	-2.402	0.372
81.25	-2.356	51.000	0.000	-2.379	2.356	-2.351	-1.785	2.369	-2.379	-2.404	-2.369	0.285
81.94	-2.269	51.000	0.000	-2.233	2.278	-2.264	-1.828	2.200	-2.233	-2.361	-2.200	0.138
82.64	-2.182	51.000	0.000	-2.205	2.192	-2.187	0.925	2.213	-2.197	1.170	-2.213	0.103
83.33	-2.094	51.000	0.000	-2.094	2.103	-2.101	-1.979	2.090	-2.097	-2.210	-2.090	0.003
84.03	-2.007	51.000	0.000	-2.016	2.018	-2.007	0.833	2.031	-2.001	1.261	-2.031	-0.093
84.72	-1.920	51.000	0.000	-1.900	1.930	-1.922	0.919	1.916	-1.884	1.176	-1.916	-0.210
85.42	-1.833	51.000	0.000	-1.819	1.838	-1.834	-1.824	1.819	-1.817	-2.364	-1.819	-0.277
86.11	-1.745	51.000	0.000	-1.733	1.761	-1.742	-1.682	1.733	-1.763	-2.507	-1.733	-0.331
86.81	-1.658	51.000	0.000	-1.685	1.667	-1.655	-1.738	1.685	-1.650	-2.451	-1.685	-0.444
87.50	-1.571	51.000	0.000	-1.575	1.580	-1.573	-1.588	1.575	-1.562	-2.601	-1.575	-0.532
88.19	-1.484	51.000	0.000	-1.482	1.492	-1.497	-1.467	1.482	-1.503	-2.722	-1.482	-0.592
88.89	-1.396	51.000	0.000	-1.316	1.410	-1.391	-1.372	1.347	-1.284	-2.817	-1.347	-0.810
89.58	-1.309	51.000	0.000	-1.303	1.321	-1.316	-1.308	1.306	-1.299	-2.880	-1.306	-0.795
90.28	-1.222	51.000	0.000	-1.197	1.234	-1.222	-1.197	1.197	-1.198	-2.992	-1.197	-0.896
90.97	-1.134	51.000	0.000	-1.137	1.148	-1.136	-1.128	1.147	-1.249	-3.061	-1.147	-0.845
91.67	-1.047	51.000	0.000	-1.024	1.051	-1.044	-1.014	1.033	-1.228	3.109	-1.033	-0.866
92.36	-0.960	51.000	0.000	-1.006	0.974	-0.958	-1.000	1.012	-1.200	3.094	-1.012	-0.895
93.06	-0.873	51.000	0.000	-0.872	0.888	-0.876	-0.872	0.868	-1.203	2.967	-0.868	-0.891
93.75	-0.785	51.000	0.000	-0.780	0.794	-0.775	-0.803	0.757	2.167	2.897	-0.757	2.022
94.44	-0.698	51.000	0.000	-0.665	0.709	-0.707	-0.665	0.669	-1.436	2.760	-0.669	-0.659
95.14	-0.611	51.000	0.000	-0.627	0.618	-0.613	-0.627	0.613	-1.448	2.721	-0.613	-0.646
95.83	-0.524	51.000	0.000	-0.555	0.525	-0.525	-0.555	0.551	-1.535	2.650	-0.551	-0.560
96.53	-0.436	51.000	0.000	-0.443	0.447	-0.443	-0.443	0.357	-1.589	2.538	-0.357	-0.505
97.22	-0.349	51.000	0.000	-0.339	0.360	-0.354	-0.339	0.356	-1.765	2.433	-0.356	-0.330
97.92	-0.262	51.000	0.000	-0.278	0.262	-0.264	-0.278	0.344	-1.846	2.372	-0.344	-0.249
98.61	-0.175	51.000	0.000	3.142	0.185	-0.161	-0.193	3.046	-1.871	2.287	-3.046	-0.224
99.31	-0.087	51.000	0.000	3.142	0.030	-0.089	-0.093	3.099	-1.994	2.188	-3.099	-0.100
100.00	0.000	51.000	0.000	0.008	3.061	0.002	0.008	2.912	-2.072	2.086	-2.912	-0.022
