percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
40.28	-1.222	51.000	0.000	-1.247	1.230	-1.229	-1.257	1.253	-1.240	-2.932	-1.253	-0.854
40.97	-1.134	51.000	0.000	-1.148	1.145	-1.136	-1.144	1.151	-1.198	-3.045	-1.151	-0.896
41.67	-1.047	51.000	0.000	-1.040	1.056	-1.056	-1.040	1.041	-1.086	3.134	-1.041	-1.008
42.36	-0.960	51.000	0.000	-0.952	0.963	-0.962	-0.952	0.952	-1.144	3.046	-0.952	-0.950
43.06	-0.873	51.000	0.000	-0.876	0.880	-0.873	-0.876	0.883	-1.243	2.971	-0.883	-0.851
43.75	-0.785	51.000	0.000	-0.780	0.785	-0.784	-0.780	0.760	-1.254	2.875	-0.760	-0.840
44.44	-0.698	51.000	0.000	-0.719	0.702	-0.696	-0.719	0.690	-1.311	2.813	-0.690	-0.783
45.14	-0.611	51.000	0.000	-0.593	0.621	-0.611	-0.593	0.637	-1.556	2.687	-0.637	-0.538
45.83	-0.524	51.000	0.000	-0.518	0.534	-0.524	-0.518	0.542	-1.600	2.613	-0.542	-0.495
46.53	-0.436	51.000	0.000	-0.429	0.440	-0.443	-0.429	0.462	-1.690	2.523	-0.462	-0.405
47.22	-0.349	51.000	0.000	-0.363	0.351	-0.346	-0.363	0.380	-1.741	2.458	-0.380	-0.354
47.92	-0.262	51.000	0.000	-0.264	0.271	-0.258	-0.264	0.220	-1.816	2.358	-0.220	-0.279
48.61	-0.175	51.000	0.000	-0.151	0.136	-0.176	-0.151	0.219	-1.960	2.245	-0.219	-0.135
49.31	-0.087	51.000	0.000	-0.097	0.049	-0.093	-0.097	0.119	-2.001	2.191	-0.119	-0.094
50.00	0.000	51.000	0.000	-0.029	3.129	0.003	-0.015	2.925	-2.052	2.109	-2.925	-0.042
50.69	0.087	51.000	0.000	0.110	0.072	0.082	0.114	0.077	-2.204	1.981	-0.077	0.110
51.39	0.175	51.000	0.000	0.180	0.176	0.173	0.174	0.205	-2.275	1.920	-0.205	0.180
52.08	0.262	51.000	0.000	0.282	0.278	0.260	0.269	0.314	-2.376	1.826	-0.314	0.282
52.78	0.349	51.000	0.000	0.349	0.356	0.361	0.329	0.385	-2.444	1.765	-0.385	0.349
53.47	0.436	51.000	0.000	0.398	0.433	0.438	0.446	0.317	-2.492	1.649	-0.317	0.398
54.17	0.524	51.000	0.000	0.542	0.527	0.525	0.502	0.580	-2.637	1.592	-0.580	0.542
54.86	0.611	51.000	0.000	0.626	0.623	0.613	0.667	0.598	-2.720	1.428	-0.598	0.626
55.56	0.698	51.000	0.000	0.669	0.702	0.691	0.633	0.690	-2.763	1.461	-0.690	0.669
56.25	0.785	51.000	0.000	0.775	0.784	0.782	0.826	0.757	-2.869	1.268	-0.757	0.775
56.94	0.873	51.000	0.000	0.850	0.878	0.880	0.897	0.839	-2.945	1.198	-0.839	0.850
57.64	0.960	51.000	0.000	0.967	0.967	0.956	0.979	0.952	-3.049	1.115	-0.952	0.954
58.33	1.047	51.000	0.000	1.047	1.058	1.040	-1.960	1.042	3.136	-2.228	-1.042	1.053
59.03	1.134	51.000	0.000	1.126	1.138	1.134	-1.927	1.116	3.053	-2.262	-1.116	1.135
59.72	1.222	51.000	0.000	1.227	1.237	1.216	0.786	1.237	2.973	1.309	-1.237	1.216
60.42	1.309	51.000	0.000	1.276	1.318	1.307	0.845	1.303	2.868	1.249	-1.303	1.321
61.11	1.396	51.000	0.000	1.378	1.405	1.389	0.686	1.378	2.826	1.408	-1.378	1.363
61.81	1.484	51.000	0.000	1.483	1.491	1.489	0.647	1.483	2.679	1.447	-1.483	1.509
62.50	1.571	51.000	0.000	1.569	1.581	1.573	0.567	1.569	2.579	1.527	-1.569	1.610
63.19	1.658	51.000	0.000	1.648	1.672	1.653	0.484	1.648	2.491	1.611	-1.648	1.698
63.89	1.745	51.000	0.000	1.730	1.758	1.745	0.352	1.730	2.482	1.743	-1.730	1.707
64.58	1.833	51.000	0.000	1.818	1.836	1.827	0.301	1.842	-1.109	1.793	-1.842	-0.986
65.28	1.920	51.000	0.000	1.917	1.929	1.922	0.171	1.911	2.326	1.924	-1.911	1.863
65.97	2.007	51.000	0.000	2.018	2.021	2.012	0.092	2.005	2.158	2.002	-2.005	2.031
66.67	2.094	51.000	0.000	2.055	2.101	2.093	0.033	2.049	2.246	2.061	-2.049	1.943
67.36	2.182	51.000	0.000	2.213	2.192	2.182	-0.118	2.191	2.318	2.213	-2.191	1.871
68.06	2.269	51.000	0.000	2.280	2.276	2.276	-0.164	2.302	-1.248	2.258	-2.302	-0.846
68.75	2.356	51.000	0.000	2.365	2.365	2.368	-0.271	2.312	2.484	2.365	-2.312	1.705
69.44	2.443	51.000	0.000	2.457	2.450	2.447	-0.362	2.459	2.453	2.457	-2.459	1.736
70.14	2.531	51.000	0.000	2.546	2.539	2.525	-0.451	2.530	2.565	2.546	-2.530	1.623
70.83	2.618	51.000	0.000	2.615	2.625	2.611	-0.521	2.609	2.622	2.615	-2.609	1.567
71.53	2.705	51.000	0.000	2.756	2.697	2.709	-0.661	2.712	2.784	2.756	-2.712	1.405
72.22	2.793	51.000	0.000	2.783	2.793	2.793	-0.689	2.809	2.770	2.783	-2.809	1.419
72.92	2.880	51.000	0.000	2.856	2.885	2.876	-0.762	2.844	2.862	2.856	-2.844	1.327
73.61	2.967	51.000	0.000	2.990	2.972	2.964	-0.860	3.025	2.940	2.954	-3.025	1.249
74.31	3.054	51.000	0.000	3.063	3.061	3.051	-0.980	0.185	3.051	3.074	-0.185	1.138
75.00	3.142	51.000	0.000	-3.133	3.089	-3.136	-1.048	2.980	-3.126	-3.141	-2.980	1.031
75.69	-3.054	51.000	0.000	-3.034	3.100	-3.058	-1.173	0.220	-3.051	-3.016	-0.220	0.957
76.39	-2.967	51.000	0.000	-2.984	2.967	-2.971	-1.195	2.899	-2.974	-2.993	-2.899	0.879
77.08	-2.880	51.000	0.000	-2.947	2.887	-2.878	-1.341	3.011	-2.884	-2.848	-3.011	0.789
77.78	-2.793	51.000	0.000	-2.804	2.779	-2.784	-1.350	2.741	-2.804	-2.839	-2.741	0.710
78.47	-2.705	51.000	0.000	-2.697	2.702	-2.704	-1.474	2.673	-2.697	-2.715	-2.673	0.603
79.17	-2.618	51.000	0.000	-2.581	2.628	-2.618	-1.617	2.590	-2.581	-2.572	-2.590	0.487
79.86	-2.531	51.000	0.000	-2.546	2.534	-2.531	-1.568	2.485	-2.546	-2.621	-2.485	0.451
80.56	-2.443	51.000	0.000	-2.454	2.452	-2.440	-1.726	2.449	-2.454	-2.463	-2.449	0.360
81.25	-2.356	51.000	0.000	-2.374	2.358	-2.346	-1.806	2.371	-2.374	-2.383	-2.371	0.280
81.94	-2.269	51.000	0.000	-2.285	2.272	-2.276	-1.853	2.271	-2.285	-2.336	-2.271	0.191
82.64	-2.182	51.000	0.000	-2.176	2.197	-2.183	-2.032	2.201	-2.197	-2.156	-2.201	0.102
83.33	-2.094	51.000	0.000	-2.053	2.100	-2.087	-1.846	2.035	-2.070	-2.343	-2.035	-0.025
84.03	-2.007	51.000	0.000	-2.028	2.018	-2.000	0.849	2.040	-2.015	1.245	-2.040	-0.079
84.72	-1.920	51.000	0.000	-1.921	1.930	-1.927	-1.926	1.916	-1.914	-2.262	-1.916	-0.181
85.42	-1.833	51.000	0.000	-1.838	1.840	-1.827	-1.844	1.833	-1.829	-2.345	-1.833	-0.266
86.11	-1.745	51.000	0.000	-1.720	1.754	-1.728	-1.580	1.720	-1.812	-2.609	-1.720	-0.283
86.81	-1.658	51.000	0.000	-1.683	1.670	-1.662	-1.745	1.683	-1.643	-2.443	-1.683	-0.451
87.50	-1.571	51.000	0.000	-1.573	1.583	-1.574	-1.585	1.573	-1.561	-2.604	-1.573	-0.534
88.19	-1.484	51.000	0.000	-1.518	1.487	-1.487	-1.499	1.518	-1.540	-2.690	-1.518	-0.554
88.89	-1.396	51.000	0.000	-1.416	1.410	-1.391	-1.407	1.416	-1.431	-2.782	-1.416	-0.663
89.58	-1.309	51.000	0.000	-1.300	1.318	-1.306	-1.322	1.313	-1.288	-2.867	-1.313	-0.807
90.28	-1.222	51.000	0.000	-1.220	1.236	-1.220	-1.246	1.195	2.335	-2.943	-1.195	1.854
90.97	-1.134	51.000	0.000	-1.181	1.136	-1.147	-1.169	1.194	-1.294	-3.020	-1.194	-0.800
91.67	-1.047	51.000	0.000	-1.057	1.058	-1.049	-1.061	1.052	2.218	-3.128	-1.052	1.971
92.36	-0.960	51.000	0.000	0.970	0.969	-0.955	-0.997	0.970	2.301	3.091	-0.970	1.888
93.06	-0.873	51.000	0.000	-0.888	0.880	-0.881	-0.888	0.904	-1.270	2.983	-0.904	-0.824
93.75	-0.785	51.000	0.000	-0.758	0.796	-0.789	-0.758	0.797	-1.420	2.853	-0.797	-0.674
94.44	-0.698	51.000	0.000	-0.719	0.707	-0.695	-0.719	0.761	-1.455	2.813	-0.761	-0.640
95.14	-0.611	51.000	0.000	-0.630	0.614	-0.606	-0.630	0.621	-1.452	2.724	-0.621	-0.643
95.83	-0.524	51.000	0.000	-0.525	0.524	-0.520	-0.525	0.504	-1.549	2.619	-0.504	-0.546
96.53	-0.436	51.000	0.000	-0.441	0.438	-0.433	-0.441	0.409	-1.630	2.535	-0.409	-0.464
97.22	-0.349	51.000	0.000	-0.331	0.353	-0.347	-0.331	0.226	-1.718	2.426	-0.226	-0.376
97.92	-0.262	51.000	0.000	-0.249	0.274	-0.269	-0.249	0.184	-1.825	2.344	-0.184	-0.269
98.61	-0.175	51.000	0.000	-0.150	0.187	-0.182	-0.150	0.166	-1.947	2.245	-0.166	-0.147
99.31	-0.087	51.000	0.000	-0.083	0.077	-0.091	-0.064	2.895	-1.992	2.158	-2.895	-0.103
100.00	0.000	51.000	0.000	-0.017	0.066	0.003	-0.017	0.168	-2.094	2.111	-0.168	-0.001
