percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
30.56	-2.443	51.000	0.000	-2.441	2.449	-2.442	-1.738	2.436	-2.441	-2.451	-2.436	0.347
31.25	-2.356	51.000	0.000	-2.358	2.361	-2.356	-1.830	2.358	-2.358	-2.359	-2.358	0.264
31.94	-2.269	51.000	0.000	-2.277	2.276	-2.269	-1.904	2.275	-2.277	-2.285	-2.275	0.183
32.64	-2.182	51.000	0.000	-2.183	2.190	-2.182	0.963	2.188	-2.179	1.131	-2.188	0.084
33.33	-2.094	51.000	0.000	-2.093	2.103	-2.093	-2.079	2.092	-2.093	-2.110	-2.092	-0.002
34.03	-2.007	51.000	0.000	-1.996	2.016	-2.005	0.970	2.000	-1.991	1.124	-2.000	-0.103
34.72	-1.920	51.000	0.000	-1.946	1.929	-1.920	-1.965	1.928	-1.921	-2.224	-1.928	-0.173
35.42	-1.833	51.000	0.000	-1.855	1.841	-1.834	-1.869	1.841	-1.832	-2.320	-1.841	-0.263
36.11	-1.745	51.000	0.000	-1.740	1.756	-1.745	-1.746	1.740	-1.737	-2.443	-1.740	-0.357
36.81	-1.658	51.000	0.000	-1.656	1.669	-1.658	-1.650	1.656	-1.660	-2.539	-1.656	-0.434
37.50	-1.571	51.000	0.000	-1.577	1.580	-1.573	-1.575	1.577	-1.579	-2.614	-1.577	-0.515
38.19	-1.484	51.000	0.000	-1.476	1.494	-1.485	-1.475	1.476	-1.477	-2.714	-1.476	-0.618
38.89	-1.396	51.000	0.000	-1.394	1.407	-1.396	-1.390	1.394	-1.401	-2.799	-1.394	-0.694
39.58	-1.309	51.000	0.000	-1.301	1.318	-1.307	-1.309	1.306	-1.297	-2.880	-1.306	-0.798
40.28	-1.222	51.000	0.000	-1.216	1.232	-1.222	-1.213	1.218	-1.239	-2.976	-1.218	-0.856
40.97	-1.134	51.000	0.000	-1.146	1.143	-1.138	-1.152	1.139	2.207	-3.037	-1.139	1.982
41.67	-1.047	51.000	0.000	-1.042	1.056	-1.049	-1.041	1.042	-1.085	3.136	-1.042	-1.009
42.36	-0.960	51.000	0.000	-0.969	0.969	-0.962	-0.968	0.970	-1.145	3.062	-0.970	-0.950
43.06	-0.873	51.000	0.000	-0.871	0.881	-0.874	-0.871	0.864	-1.189	2.966	-0.864	-0.905
43.75	-0.785	51.000	0.000	-0.783	0.792	-0.785	-0.783	0.784	-1.314	2.878	-0.784	-0.781
44.44	-0.698	51.000	0.000	-0.697	0.703	-0.698	-0.697	0.707	-1.414	2.792	-0.707	-0.680
45.14	-0.611	51.000	0.000	-0.606	0.618	-0.611	-0.606	0.603	-1.485	2.700	-0.603	-0.610
45.83	-0.524	51.000	0.000	-0.519	0.529	-0.524	-0.519	0.514	-1.570	2.613	-0.514	-0.524
46.53	-0.436	51.000	0.000	-0.439	0.442	-0.436	-0.439	0.449	-1.662	2.534	-0.449	-0.432
47.22	-0.349	51.000	0.000	-0.351	0.349	-0.349	-0.351	0.343	-1.739	2.446	-0.343	-0.356
47.92	-0.262	51.000	0.000	-0.265	0.265	-0.262	-0.265	0.268	-1.831	2.359	-0.268	-0.264
48.61	-0.175	51.000	0.000	-0.176	0.187	-0.175	-0.176	0.187	-1.921	2.270	-0.187	-0.173
49.31	-0.087	51.000	0.000	-0.091	0.089	-0.084	-0.091	0.116	-2.006	2.186	-0.116	-0.088
50.00	0.000	51.000	0.000	3.142	3.077	0.000	0.005	2.991	-2.087	2.089	-2.991	-0.008
50.69	0.087	51.000	0.000	0.090	0.098	0.089	0.082	0.147	-2.184	2.013	-0.147	0.090
51.39	0.175	51.000	0.000	0.174	0.178	0.173	0.179	0.151	-2.268	1.916	-0.151	0.174
52.08	0.262	51.000	0.000	0.265	0.264	0.264	0.265	0.265	-2.359	1.830	-0.265	0.265
52.78	0.349	51.000	0.000	0.349	0.353	0.349	0.339	0.367	-2.443	1.755	-0.367	0.349
53.47	0.436	51.000	0.000	0.433	0.440	0.436	0.433	0.434	-2.528	1.661	-0.434	0.433
54.17	0.524	51.000	0.000	0.522	0.527	0.524	0.535	0.510	-2.617	1.560	-0.510	0.522
54.86	0.611	51.000	0.000	0.606	0.620	0.609	0.612	0.602	-2.701	1.482	-0.602	0.606
55.56	0.698	51.000	0.000	0.696	0.707	0.698	0.703	0.693	-2.791	1.392	-0.693	0.696
56.25	0.785	51.000	0.000	0.788	0.792	0.785	0.783	0.790	-2.882	1.311	-0.790	0.788
56.94	0.873	51.000	0.000	0.864	0.878	0.873	0.862	0.865	-2.958	1.233	-0.865	0.864
57.64	0.960	51.000	0.000	0.958	0.969	0.960	0.932	0.959	-3.051	1.162	-0.959	0.956
58.33	1.047	51.000	0.000	1.043	1.058	1.047	-1.998	1.041	-3.141	-2.190	-1.041	1.046
59.03	1.134	51.000	0.000	1.134	1.143	1.131	0.966	1.140	3.047	1.128	-1.140	1.142
59.72	1.222	51.000	0.000	1.226	1.230	1.220	0.867	1.226	2.963	1.227	-1.226	1.226
60.42	1.309	51.000	0.000	1.312	1.319	1.309	0.771	1.312	2.881	1.323	-1.312	1.308
61.11	1.396	51.000	0.000	1.386	1.407	1.395	0.693	1.386	2.811	1.402	-1.386	1.378
61.81	1.484	51.000	0.000	1.480	1.494	1.484	0.612	1.480	2.710	1.482	-1.480	1.479
62.50	1.571	51.000	0.000	1.569	1.581	1.573	0.528	1.569	2.616	1.566	-1.569	1.573
63.19	1.658	51.000	0.000	1.659	1.669	1.658	0.433	1.659	2.534	1.662	-1.659	1.655
63.89	1.745	51.000	0.000	1.747	1.756	1.745	0.332	1.747	2.468	1.762	-1.747	1.721
64.58	1.833	51.000	0.000	1.831	1.841	1.831	0.257	1.831	2.375	1.838	-1.831	1.814
65.28	1.920	51.000	0.000	1.935	1.930	1.923	0.180	1.920	2.239	1.914	-1.920	1.950
65.97	2.007	51.000	0.000	2.011	2.016	2.009	0.087	2.014	-1.109	2.007	-2.014	-0.985
66.67	2.094	51.000	0.000	2.100	2.105	2.096	-0.006	2.100	2.121	2.100	-2.100	2.068
67.36	2.182	51.000	0.000	2.172	2.190	2.182	-0.088	2.185	2.162	2.183	-2.185	2.027
68.06	2.269	51.000	0.000	2.279	2.278	2.267	-0.184	2.277	2.285	2.279	-2.277	1.904
68.75	2.356	51.000	0.000	2.354	2.363	2.356	-0.259	2.354	2.354	2.354	-2.354	1.835
69.44	2.443	51.000	0.000	2.443	2.450	2.445	-0.349	2.448	2.433	2.443	-2.448	1.756
70.14	2.531	51.000	0.000	2.528	2.536	2.531	-0.433	2.535	2.518	2.528	-2.535	1.671
70.83	2.618	51.000	0.000	2.613	2.623	2.616	-0.519	2.611	2.615	2.613	-2.611	1.574
71.53	2.705	51.000	0.000	2.706	2.710	2.705	-0.612	2.706	2.706	2.706	-2.706	1.482
72.22	2.793	51.000	0.000	2.798	2.794	2.791	-0.704	2.802	2.796	2.798	-2.802	1.393
72.92	2.880	51.000	0.000	2.873	2.880	2.880	-0.779	2.901	2.863	2.873	-2.901	1.325
73.61	2.967	51.000	0.000	2.979	2.964	2.967	-0.872	2.991	2.961	2.966	-2.991	1.228
74.31	3.054	51.000	0.000	3.055	3.072	3.054	-0.959	3.031	3.057	3.054	-3.031	1.132
75.00	3.142	51.000	0.000	3.133	3.082	3.138	-1.041	0.091	3.130	3.135	-0.091	1.058
75.69	-3.054	51.000	0.000	-3.064	3.049	-3.058	-1.129	3.067	-3.061	-3.060	-3.067	0.966
76.39	-2.967	51.000	0.000	-2.982	2.972	-2.969	-1.213	2.986	-2.978	-2.976	-2.986	0.883
77.08	-2.880	51.000	0.000	-2.878	2.882	-2.882	-1.304	2.863	-2.878	-2.884	-2.863	0.784
77.78	-2.793	51.000	0.000	-2.791	2.798	-2.793	-1.402	2.800	-2.791	-2.787	-2.800	0.697
78.47	-2.705	51.000	0.000	-2.702	2.710	-2.705	-1.472	2.682	-2.702	-2.717	-2.682	0.608
79.17	-2.618	51.000	0.000	-2.612	2.623	-2.620	-1.564	2.599	-2.612	-2.624	-2.599	0.517
79.86	-2.531	51.000	0.000	-2.530	2.536	-2.531	-1.654	2.526	-2.530	-2.535	-2.526	0.436
80.56	-2.443	51.000	0.000	-2.442	2.450	-2.442	-1.759	2.449	-2.442	-2.430	-2.449	0.348
81.25	-2.356	51.000	0.000	-2.356	2.363	-2.356	-1.863	2.366	-2.356	-2.325	-2.366	0.261
81.94	-2.269	51.000	0.000	-2.259	2.276	-2.271	-1.928	2.259	-2.259	-2.261	-2.259	0.165
82.64	-2.182	51.000	0.000	-2.179	2.190	-2.178	-2.001	2.178	-2.179	-2.188	-2.178	0.085
83.33	-2.094	51.000	0.000	-2.093	2.101	-2.093	0.976	2.095	-2.092	1.118	-2.095	-0.002
84.03	-2.007	51.000	0.000	-2.005	2.016	-2.007	-1.986	2.004	-2.006	-2.202	-2.004	-0.088
84.72	-1.920	51.000	0.000	-1.912	1.929	-1.918	-1.914	1.910	-1.909	-2.274	-1.910	-0.186
85.42	-1.833	51.000	0.000	-1.850	1.841	-1.831	-1.864	1.835	-1.825	-2.324	-1.835	-0.269
86.11	-1.745	51.000	0.000	-1.748	1.754	-1.745	-1.744	1.748	-1.750	-2.445	-1.748	-0.345
86.81	-1.658	51.000	0.000	-1.661	1.667	-1.658	-1.653	1.661	-1.667	-2.535	-1.661	-0.428
87.50	-1.571	51.000	0.000	-1.576	1.580	-1.573	-1.577	1.576	-1.574	-2.611	-1.576	-0.521
88.19	-1.484	51.000	0.000	-1.488	1.494	-1.482	-1.474	1.488	-1.506	-2.715	-1.488	-0.588
88.89	-1.396	51.000	0.000	-1.404	1.407	-1.398	-1.400	1.404	-1.410	-2.789	-1.404	-0.684
89.58	-1.309	51.000	0.000	-1.298	1.319	-1.309	-1.307	1.304	-1.293	-2.882	-1.304	-0.801
90.28	-1.222	51.000	0.000	-1.189	1.230	-1.220	-1.229	1.218	-1.160	-2.960	-1.218	-0.934
90.97	-1.134	51.000	0.000	-1.125	1.145	-1.136	-1.140	1.138	-1.113	-3.048	-1.138	-0.981
91.67	-1.047	51.000	0.000	-1.052	1.058	-1.051	-1.054	1.050	2.170	-3.135	-1.050	2.018
92.36	-0.960	51.000	0.000	2.094	0.969	-0.962	-0.968	0.963	2.145	3.062	-0.963	2.044
93.06	-0.873	51.000	0.000	-0.866	0.880	-0.873	-0.866	0.873	-1.256	2.960	-0.873	-0.838
93.75	-0.785	51.000	0.000	-0.790	0.792	-0.785	-0.790	0.794	-1.316	2.884	-0.794	-0.778
94.44	-0.698	51.000	0.000	-0.697	0.705	-0.700	-0.697	0.699	-1.401	2.791	-0.699	-0.694
95.14	-0.611	51.000	0.000	-0.610	0.616	-0.613	-0.610	0.611	-1.487	2.704	-0.611	-0.607
95.83	-0.524	51.000	0.000	-0.521	0.529	-0.522	-0.521	0.531	-1.584	2.615	-0.531	-0.511
96.53	-0.436	51.000	0.000	-0.432	0.436	-0.436	-0.432	0.455	-1.679	2.526	-0.455	-0.416
97.22	-0.349	51.000	0.000	-0.354	0.353	-0.347	-0.354	0.366	-1.746	2.449	-0.366	-0.348
97.92	-0.262	51.000	0.000	-0.257	0.265	-0.260	-0.257	0.253	-1.835	2.352	-0.253	-0.259
98.61	-0.175	51.000	0.000	-0.181	0.183	-0.173	-0.181	0.186	-1.914	2.276	-0.186	-0.180
99.31	-0.087	51.000	0.000	3.142	0.080	-0.086	-0.077	3.076	-2.012	2.171	-3.076	-0.083
100.00	0.000	51.000	0.000	-0.002	3.114	0.000	-0.002	0.042	-2.094	2.096	-0.042	-0.001
