percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
50.00	0.000	51.000	0.000	3.142	NaN	-0.000	3.094	-2.093	2.095	-3.094	-0.002
50.69	0.087	51.000	0.000	0.080	-2.694	0.078	0.101	-2.175	2.016	-0.101	0.080
51.39	0.175	51.000	0.000	0.188	NaN	0.173	0.240	-2.282	1.921	-0.240	0.188
52.08	0.262	51.000	0.000	0.257	-3.093	0.250	0.276	-2.352	1.844	-0.276	0.257
52.78	0.349	51.000	0.000	0.359	0.298	0.346	0.381	-2.453	1.748	-0.381	0.359
53.47	0.436	51.000	0.000	0.437	-0.157	0.445	0.427	-2.532	1.650	-0.427	0.437
54.17	0.524	51.000	0.000	0.522	-1.550	0.523	0.521	-2.616	1.572	-0.521	0.522
54.86	0.611	51.000	0.000	0.610	NaN	0.621	0.602	-2.704	1.473	-0.602	0.610
55.56	0.698	51.000	0.000	0.691	NaN	0.680	0.697	-2.785	1.414	-0.697	0.691
56.25	0.785	51.000	0.000	0.778	1.397	0.788	0.774	-2.872	1.307	-0.774	0.778
56.94	0.873	51.000	0.000	0.868	-2.955	0.903	0.860	-2.962	1.192	-0.860	0.868
57.64	0.960	51.000	0.000	0.989	NaN	1.025	0.946	-3.046	1.069	-0.946	0.952
58.33	1.047	51.000	0.000	1.046	2.648	-2.068	1.046	-3.141	-2.121	-1.046	1.047
59.03	1.134	51.000	0.000	1.135	NaN	0.883	1.141	3.059	1.211	-1.141	1.130
59.72	1.222	51.000	0.000	1.227	-1.826	0.847	1.230	2.963	1.247	-1.230	1.225
60.42	1.309	51.000	0.000	1.311	-0.710	0.784	1.311	2.878	1.310	-1.311	1.311
61.11	1.396	51.000	0.000	1.393	1.412	0.705	1.393	2.794	1.389	-1.393	1.394
61.81	1.484	51.000	0.000	1.485	-2.316	0.605	1.485	2.707	1.490	-1.485	1.481
62.50	1.571	51.000	0.000	1.569	2.991	0.526	1.569	2.618	1.568	-1.569	1.571
63.19	1.658	51.000	0.000	1.649	1.747	0.443	1.649	2.544	1.651	-1.649	1.645
63.89	1.745	51.000	0.000	1.738	1.833	0.359	1.738	2.447	1.736	-1.738	1.742
64.58	1.833	51.000	0.000	1.829	1.754	0.255	1.829	2.386	1.839	-1.829	1.803
65.28	1.920	51.000	0.000	1.918	-1.566	0.175	1.916	2.290	1.920	-1.916	1.899
65.97	2.007	51.000	0.000	2.007	0.450	0.080	1.999	2.283	2.015	-1.999	1.906
66.67	2.094	51.000	0.000	2.096	1.967	-0.001	2.097	-1.099	2.095	-2.097	-0.995
67.36	2.182	51.000	0.000	2.150	-2.190	-0.085	2.183	2.120	2.179	-2.183	2.069
68.06	2.269	51.000	0.000	2.269	0.481	-0.175	2.268	2.274	2.269	-2.268	1.915
68.75	2.356	51.000	0.000	2.357	1.164	-0.262	2.360	2.347	2.357	-2.360	1.841
69.44	2.443	51.000	0.000	2.444	2.050	-0.350	2.447	2.439	2.444	-2.447	1.749
70.14	2.531	51.000	0.000	2.530	NaN	-0.436	2.528	2.534	2.530	-2.528	1.655
70.83	2.618	51.000	0.000	2.612	NaN	-0.518	2.616	2.608	2.612	-2.616	1.581
71.53	2.705	51.000	0.000	2.702	0.822	-0.607	2.713	2.693	2.702	-2.713	1.495
72.22	2.793	51.000	0.000	2.794	-0.557	-0.700	2.796	2.794	2.794	-2.796	1.395
72.92	2.880	51.000	0.000	2.874	-0.107	-0.780	2.883	2.871	2.874	-2.883	1.318
73.61	2.967	51.000	0.000	2.968	1.371	-0.872	2.954	2.969	2.966	-2.954	1.220
74.31	3.054	51.000	0.000	3.043	0.024	-0.944	2.982	3.048	3.038	-2.982	1.141
75.00	3.142	51.000	0.000	3.141	-2.638	-1.048	0.058	3.140	-3.141	-0.058	1.048
75.69	-3.054	51.000	0.000	-3.046	NaN	-1.146	0.064	-3.050	-3.042	-0.064	0.956
76.39	-2.967	51.000	0.000	-2.979	-0.321	-1.224	2.989	-2.969	-2.964	-2.989	0.874
77.08	-2.880	51.000	0.000	-2.884	-2.529	-1.308	2.894	-2.884	-2.881	-2.894	0.790
77.78	-2.793	51.000	0.000	-2.789	1.121	-1.397	2.785	-2.789	-2.791	-2.785	0.695
78.47	-2.705	51.000	0.000	-2.707	2.483	-1.474	2.696	-2.707	-2.715	-2.696	0.612
79.17	-2.618	51.000	0.000	-2.618	-1.184	-1.561	2.609	-2.618	-2.627	-2.609	0.524
79.86	-2.531	51.000	0.000	-2.526	2.043	-1.659	2.523	-2.526	-2.530	-2.523	0.431
80.56	-2.443	51.000	0.000	-2.447	NaN	-1.728	2.440	-2.447	-2.461	-2.440	0.353
81.25	-2.356	51.000	0.000	-2.356	2.346	-1.847	2.361	-2.356	-2.341	-2.361	0.261
81.94	-2.269	51.000	0.000	-2.272	1.324	-1.901	2.268	-2.272	-2.288	-2.268	0.178
82.64	-2.182	51.000	0.000	-2.177	-2.711	-2.013	2.179	-2.179	-2.176	-2.179	0.085
83.33	-2.094	51.000	0.000	-2.094	-1.454	-2.008	2.091	-2.096	-2.181	-2.091	0.001
84.03	-2.007	51.000	0.000	1.047	-2.392	1.004	2.001	-1.994	1.091	-2.001	-0.100
84.72	-1.920	51.000	0.000	-1.916	-1.160	-1.916	1.916	-1.916	-2.273	-1.916	-0.178
85.42	-1.833	51.000	0.000	-1.842	NaN	-1.851	1.834	-1.827	-2.338	-1.834	-0.267
86.11	-1.745	51.000	0.000	-1.742	-1.896	-1.740	1.742	-1.744	-2.449	-1.742	-0.351
86.81	-1.658	51.000	0.000	-1.657	1.064	-1.658	1.657	-1.656	-2.531	-1.657	-0.439
87.50	-1.571	51.000	0.000	-1.575	NaN	-1.594	1.575	-1.557	-2.595	-1.575	-0.537
88.19	-1.484	51.000	0.000	-1.483	NaN	-1.484	1.483	-1.481	-2.705	-1.483	-0.613
88.89	-1.396	51.000	0.000	-1.393	-1.599	-1.400	1.393	-1.380	-2.789	-1.393	-0.714
89.58	-1.309	51.000	0.000	-1.314	2.416	-1.313	1.314	-1.318	-2.876	-1.314	-0.777
90.28	-1.222	51.000	0.000	-1.215	1.502	-1.225	1.222	-1.209	-2.964	-1.222	-0.886
90.97	-1.134	51.000	0.000	-1.112	-1.642	-1.138	1.135	-1.089	-3.051	-1.135	-1.006
91.67	-1.047	51.000	0.000	-1.051	-2.088	-1.053	1.049	2.174	-3.136	-1.049	2.014
92.36	-0.960	51.000	0.000	-0.947	2.022	-0.947	0.953	-1.191	3.041	-0.953	-0.903
93.06	-0.873	51.000	0.000	-0.877	0.874	-0.877	0.871	-1.189	2.971	-0.871	-0.905
93.75	-0.785	51.000	0.000	-0.784	1.423	-0.784	0.777	-1.290	2.879	-0.777	-0.805
94.44	-0.698	51.000	0.000	-0.702	-0.075	-0.702	0.700	-1.388	2.797	-0.700	-0.706
95.14	-0.611	51.000	0.000	-0.616	-2.506	-0.616	0.615	-1.477	2.710	-0.615	-0.617
95.83	-0.524	51.000	0.000	-0.528	-0.480	-0.528	0.528	-1.567	2.622	-0.528	-0.528
96.53	-0.436	51.000	0.000	-0.440	-2.411	-0.440	0.445	-1.658	2.535	-0.445	-0.437
97.22	-0.349	51.000	0.000	-0.348	0.831	-0.348	0.346	-1.746	2.442	-0.346	-0.349
97.92	-0.262	51.000	0.000	-0.262	-2.671	-0.262	0.277	-1.838	2.357	-0.277	-0.257
98.61	-0.175	51.000	0.000	-0.165	0.525	-0.165	0.186	-1.935	2.259	-0.186	-0.160
99.31	-0.087	51.000	0.000	3.142	2.954	-0.079	3.023	-2.003	2.174	-3.023	-0.092
100.00	0.000	51.000	0.000	3.142	1.934	0.003	3.051	-2.092	2.092	-3.051	-0.002
