percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
13.19	1.658	51.000	0.000	1.664	1.667	1.656	0.426	1.664	2.531	1.668	-1.664	1.658
13.89	1.745	51.000	0.000	1.747	1.756	1.747	0.355	1.747	2.425	1.739	-1.747	1.764
14.58	1.833	51.000	0.000	1.837	1.841	1.833	0.251	1.837	2.370	1.844	-1.837	1.818
15.28	1.920	51.000	0.000	1.924	1.930	1.922	0.169	1.921	2.285	1.926	-1.921	1.903
15.97	2.007	51.000	0.000	2.009	2.016	2.007	0.083	2.007	2.219	2.011	-2.007	1.970
16.67	2.094	51.000	0.000	2.093	2.101	2.098	0.006	2.097	-1.165	2.089	-2.097	-0.929
17.36	2.182	51.000	0.000	2.190	2.189	2.182	-0.096	2.189	2.201	2.191	-2.189	1.988
18.06	2.269	51.000	0.000	2.234	2.278	2.269	-0.175	2.283	2.197	2.270	-2.283	1.991
18.75	2.356	51.000	0.000	2.361	2.365	2.360	-0.267	2.353	2.381	2.361	-2.353	1.808
19.44	2.443	51.000	0.000	2.445	2.450	2.445	-0.351	2.452	2.431	2.445	-2.452	1.757
20.14	2.531	51.000	0.000	2.535	2.534	2.531	-0.441	2.537	2.533	2.535	-2.537	1.656
20.83	2.618	51.000	0.000	2.628	2.623	2.620	-0.533	2.634	2.621	2.628	-2.634	1.567
21.53	2.705	51.000	0.000	2.704	2.709	2.705	-0.610	2.707	2.703	2.704	-2.707	1.486
22.22	2.793	51.000	0.000	2.784	2.796	2.793	-0.689	2.796	2.777	2.784	-2.796	1.412
22.92	2.880	51.000	0.000	2.886	2.876	2.876	-0.791	2.889	2.885	2.886	-2.889	1.304
23.61	2.967	51.000	0.000	2.974	2.972	2.967	-0.876	2.946	2.977	2.971	-2.946	1.212
24.31	3.054	51.000	0.000	3.055	3.063	3.054	-0.966	0.112	3.049	3.061	-0.112	1.139
25.00	3.142	51.000	0.000	3.140	0.014	3.140	-1.047	0.081	3.138	-3.141	-0.081	1.051
25.69	-3.054	51.000	0.000	-3.046	3.070	-3.056	-1.142	3.042	-3.046	-3.046	-3.042	0.951
26.39	-2.967	51.000	0.000	-2.985	2.965	-2.965	-1.220	2.996	-2.974	-2.969	-2.996	0.879
27.08	-2.880	51.000	0.000	-2.878	2.883	-2.882	-1.304	2.862	-2.878	-2.885	-2.862	0.784
27.78	-2.793	51.000	0.000	-2.801	2.796	-2.794	-1.385	2.796	-2.801	-2.804	-2.796	0.707
28.47	-2.705	51.000	0.000	-2.705	2.712	-2.707	-1.489	2.713	-2.705	-2.700	-2.713	0.611
29.17	-2.618	51.000	0.000	-2.621	2.627	-2.616	-1.571	2.625	-2.621	-2.618	-2.625	0.527
29.86	-2.531	51.000	0.000	-2.526	2.539	-2.532	-1.673	2.534	-2.526	-2.516	-2.534	0.432
30.56	-2.443	51.000	0.000	-2.447	2.449	-2.442	-1.738	2.444	-2.447	-2.451	-2.444	0.352
31.25	-2.356	51.000	0.000	-2.359	2.363	-2.354	-1.817	2.354	-2.359	-2.372	-2.354	0.265
31.94	-2.269	51.000	0.000	-2.257	2.278	-2.269	-1.915	2.253	-2.257	-2.273	-2.253	0.162
32.64	-2.182	51.000	0.000	-2.152	2.189	-2.180	-2.058	2.177	-2.174	-2.131	-2.177	0.079
33.33	-2.094	51.000	0.000	-2.100	2.103	-2.094	-2.050	2.099	-2.101	-2.139	-2.099	0.006
34.03	-2.007	51.000	0.000	-2.036	2.016	-2.004	-2.059	2.012	-2.009	-2.130	-2.012	-0.085
34.72	-1.920	51.000	0.000	-1.920	1.929	-1.918	-1.923	1.916	-1.914	-2.265	-1.916	-0.181
35.42	-1.833	51.000	0.000	-1.834	1.841	-1.833	-1.842	1.827	-1.821	-2.347	-1.827	-0.273
36.11	-1.745	51.000	0.000	-1.737	1.756	-1.744	-1.723	1.737	-1.745	-2.466	-1.737	-0.350
36.81	-1.658	51.000	0.000	-1.665	1.669	-1.656	-1.661	1.665	-1.667	-2.528	-1.665	-0.427
37.50	-1.571	51.000	0.000	-1.564	1.581	-1.569	-1.550	1.564	-1.578	-2.639	-1.564	-0.517
38.19	-1.484	51.000	0.000	-1.480	1.492	-1.485	-1.483	1.480	-1.476	-2.705	-1.480	-0.619
38.89	-1.396	51.000	0.000	-1.396	1.405	-1.395	-1.409	1.396	-1.371	-2.779	-1.396	-0.723
39.58	-1.309	51.000	0.000	-1.315	1.319	-1.309	-1.313	1.315	-1.322	-2.876	-1.315	-0.772
40.28	-1.222	51.000	0.000	-1.220	1.230	-1.223	-1.230	1.227	-1.213	-2.958	-1.227	-0.882
40.97	-1.134	51.000	0.000	-1.123	1.143	-1.134	-1.140	1.137	-1.109	-3.049	-1.137	-0.986
41.67	-1.047	51.000	0.000	2.094	1.056	-1.051	-1.047	1.045	2.149	3.142	-1.045	2.039
42.36	-0.960	51.000	0.000	-0.983	0.967	-0.962	-0.966	0.964	-1.094	3.061	-0.964	-1.001
43.06	-0.873	51.000	0.000	-0.874	0.881	-0.873	-0.874	0.868	-1.193	2.968	-0.868	-0.901
43.75	-0.785	51.000	0.000	-0.779	0.794	-0.789	-0.779	0.778	-1.312	2.874	-0.778	-0.783
44.44	-0.698	51.000	0.000	-0.701	0.707	-0.698	-0.701	0.699	-1.392	2.795	-0.699	-0.703
45.14	-0.611	51.000	0.000	-0.611	0.618	-0.611	-0.611	0.605	-1.475	2.706	-0.605	-0.620
45.83	-0.524	51.000	0.000	-0.523	0.531	-0.525	-0.523	0.515	-1.563	2.618	-0.515	-0.532
46.53	-0.436	51.000	0.000	-0.432	0.442	-0.438	-0.432	0.430	-1.661	2.526	-0.430	-0.433
47.22	-0.349	51.000	0.000	-0.354	0.351	-0.349	-0.354	0.358	-1.742	2.449	-0.358	-0.352
47.92	-0.262	51.000	0.000	-0.259	0.269	-0.262	-0.259	0.258	-1.834	2.354	-0.258	-0.260
48.61	-0.175	51.000	0.000	-0.169	0.173	-0.173	-0.169	0.166	-1.924	2.264	-0.166	-0.170
49.31	-0.087	51.000	0.000	-0.084	0.093	-0.086	-0.084	0.069	-2.009	2.179	-0.069	-0.086
50.00	0.000	51.000	0.000	0.044	3.110	0.002	-0.004	0.088	-2.095	2.098	-0.088	0.001
50.69	0.087	51.000	0.000	0.090	0.084	0.091	0.095	0.037	-2.185	2.000	-0.037	0.090
51.39	0.175	51.000	0.000	0.174	0.180	0.176	0.175	0.173	-2.269	1.920	-0.173	0.174
52.08	0.262	51.000	0.000	0.267	0.264	0.260	0.271	0.258	-2.362	1.824	-0.258	0.267
52.78	0.349	51.000	0.000	0.354	0.353	0.351	0.349	0.365	-2.449	1.745	-0.365	0.354
53.47	0.436	51.000	0.000	0.435	0.438	0.438	0.436	0.434	-2.529	1.659	-0.434	0.435
54.17	0.524	51.000	0.000	0.522	0.529	0.524	0.514	0.531	-2.617	1.581	-0.531	0.522
54.86	0.611	51.000	0.000	0.602	0.620	0.611	0.613	0.594	-2.697	1.481	-0.594	0.602
55.56	0.698	51.000	0.000	0.699	0.705	0.698	0.712	0.692	-2.793	1.382	-0.692	0.699
56.25	0.785	51.000	0.000	0.789	0.794	0.784	0.791	0.789	-2.884	1.304	-0.789	0.789
56.94	0.873	51.000	0.000	0.903	0.880	0.871	0.926	0.871	-2.974	1.168	-0.871	0.880
57.64	0.960	51.000	0.000	0.954	0.965	0.960	0.950	0.954	-3.048	1.145	-0.954	0.953
58.33	1.047	51.000	0.000	1.046	1.056	1.045	0.972	1.048	-3.139	1.123	-1.048	1.044
59.03	1.134	51.000	0.000	1.132	1.143	1.136	0.965	1.134	3.054	1.130	-1.134	1.135
59.72	1.222	51.000	0.000	1.212	1.230	1.222	0.858	1.215	2.979	1.236	-1.215	1.210
60.42	1.309	51.000	0.000	1.288	1.318	1.307	0.825	1.306	2.871	1.270	-1.306	1.318
61.11	1.396	51.000	0.000	1.398	1.407	1.396	0.687	1.398	2.797	1.407	-1.398	1.392
61.81	1.484	51.000	0.000	1.487	1.494	1.484	0.606	1.487	2.703	1.489	-1.487	1.486
62.50	1.571	51.000	0.000	1.571	1.581	1.573	0.524	1.571	2.618	1.571	-1.571	1.571
63.19	1.658	51.000	0.000	1.658	1.670	1.660	0.443	1.658	2.522	1.652	-1.658	1.667
63.89	1.745	51.000	0.000	1.745	1.756	1.747	0.343	1.745	2.456	1.751	-1.745	1.733
64.58	1.833	51.000	0.000	1.830	1.843	1.833	0.256	1.830	2.379	1.839	-1.830	1.809
65.28	1.920	51.000	0.000	1.923	1.929	1.923	0.168	1.920	2.293	1.926	-1.920	1.896
65.97	2.007	51.000	0.000	2.009	2.018	2.011	0.090	2.014	-1.146	2.004	-2.014	-0.948
66.67	2.094	51.000	0.000	2.094	2.105	2.093	0.005	2.099	-1.171	2.090	-2.099	-0.924
67.36	2.182	51.000	0.000	2.174	2.190	2.183	-0.094	2.191	2.160	2.188	-2.191	2.029
68.06	2.269	51.000	0.000	2.275	2.276	2.269	-0.180	2.272	2.286	2.275	-2.272	1.903
68.75	2.356	51.000	0.000	2.356	2.361	2.356	-0.261	2.356	2.354	2.356	-2.356	1.835
69.44	2.443	51.000	0.000	2.447	2.452	2.445	-0.353	2.458	2.426	2.447	-2.458	1.762
70.14	2.531	51.000	0.000	2.536	2.534	2.525	-0.441	2.546	2.523	2.536	-2.546	1.666
70.83	2.618	51.000	0.000	2.616	2.623	2.616	-0.522	2.621	2.611	2.616	-2.621	1.578
71.53	2.705	51.000	0.000	2.707	2.714	2.707	-0.612	2.703	2.709	2.707	-2.703	1.479
72.22	2.793	51.000	0.000	2.792	2.794	2.793	-0.697	2.792	2.791	2.792	-2.792	1.398
72.92	2.880	51.000	0.000	2.871	2.887	2.880	-0.777	2.904	2.860	2.871	-2.904	1.329
73.61	2.967	51.000	0.000	2.980	2.971	2.967	-0.871	2.996	2.959	2.965	-2.996	1.230
74.31	3.054	51.000	0.000	3.085	3.058	3.058	-0.962	3.114	3.052	3.056	-3.114	1.137
75.00	3.142	51.000	0.000	-3.140	0.024	3.140	-1.047	3.054	-3.138	3.141	-3.054	1.043
75.69	-3.054	51.000	0.000	-3.053	3.049	-3.054	-1.136	3.043	-3.052	-3.053	-3.043	0.958
76.39	-2.967	51.000	0.000	-2.970	2.972	-2.965	-1.217	2.951	-2.968	-2.972	-2.951	0.874
77.08	-2.880	51.000	0.000	-2.873	2.887	-2.880	-1.308	2.852	-2.873	-2.881	-2.852	0.779
77.78	-2.793	51.000	0.000	-2.784	2.798	-2.796	-1.387	2.754	-2.784	-2.801	-2.754	0.690
78.47	-2.705	51.000	0.000	-2.704	2.709	-2.707	-1.489	2.710	-2.704	-2.699	-2.710	0.610
79.17	-2.618	51.000	0.000	-2.614	2.625	-2.616	-1.570	2.609	-2.614	-2.619	-2.609	0.520
79.86	-2.531	51.000	0.000	-2.526	2.536	-2.532	-1.658	2.522	-2.526	-2.531	-2.522	0.431
80.56	-2.443	51.000	0.000	-2.436	2.450	-2.442	-1.769	2.444	-2.436	-2.419	-2.444	0.341
81.25	-2.356	51.000	0.000	-2.359	2.363	-2.354	-1.840	2.362	-2.359	-2.349	-2.362	0.264
81.94	-2.269	51.000	0.000	-2.269	2.276	-2.269	-1.916	2.268	-2.269	-2.273	-2.268	0.174
82.64	-2.182	51.000	0.000	-2.178	2.189	-2.182	-1.974	2.176	-2.180	-2.215	-2.176	0.086
83.33	-2.094	51.000	0.000	-2.092	2.103	-2.091	-1.937	2.085	-2.099	-2.251	-2.085	0.004
84.03	-2.007	51.000	0.000	-2.003	2.016	-2.007	-1.968	2.001	-2.005	-2.221	-2.001	-0.090
84.72	-1.920	51.000	0.000	-1.913	1.929	-1.918	-1.912	1.913	-1.913	-2.276	-1.913	-0.182
85.42	-1.833	51.000	0.000	-1.847	1.841	-1.831	-1.855	1.839	-1.834	-2.333	-1.839	-0.260
86.11	-1.745	51.000	0.000	-1.750	1.754	-1.745	-1.763	1.750	-1.743	-2.426	-1.750	-0.351
86.81	-1.658	51.000	0.000	-1.666	1.669	-1.658	-1.673	1.666	-1.661	-2.515	-1.666	-0.433
87.50	-1.571	51.000	0.000	-1.578	1.581	-1.571	-1.576	1.578	-1.579	-2.612	-1.578	-0.516
88.19	-1.484	51.000	0.000	-1.479	1.492	-1.484	-1.478	1.479	-1.479	-2.711	-1.479	-0.615
88.89	-1.396	51.000	0.000	-1.394	1.405	-1.398	-1.396	1.394	-1.388	-2.793	-1.394	-0.706
89.58	-1.309	51.000	0.000	-1.301	1.318	-1.309	-1.301	1.301	-1.302	-2.888	-1.301	-0.792
90.28	-1.222	51.000	0.000	-1.219	1.230	-1.220	-1.221	1.220	-1.218	-2.968	-1.220	-0.876
90.97	-1.134	51.000	0.000	-1.137	1.143	-1.136	-1.135	1.140	-1.174	-3.054	-1.140	-0.921
91.67	-1.047	51.000	0.000	-1.050	1.056	-1.047	-1.052	1.049	2.163	-3.137	-1.049	2.026
92.36	-0.960	51.000	0.000	-0.964	0.969	-0.963	-0.963	0.966	-1.157	3.057	-0.966	-0.938
93.06	-0.873	51.000	0.000	-0.875	0.878	-0.874	-0.875	0.874	-1.216	2.969	-0.874	-0.879
93.75	-0.785	51.000	0.000	-0.785	0.792	-0.785	-0.785	0.783	-1.304	2.880	-0.783	-0.790
94.44	-0.698	51.000	0.000	-0.701	0.705	-0.702	-0.701	0.702	-1.395	2.796	-0.702	-0.700
95.14	-0.611	51.000	0.000	-0.615	0.620	-0.613	-0.615	0.625	-1.493	2.710	-0.625	-0.602
95.83	-0.524	51.000	0.000	-0.519	0.527	-0.524	-0.519	0.528	-1.584	2.613	-0.528	-0.510
96.53	-0.436	51.000	0.000	-0.432	0.442	-0.436	-0.432	0.447	-1.674	2.526	-0.447	-0.420
97.22	-0.349	51.000	0.000	-0.351	0.356	-0.347	-0.351	0.344	-1.739	2.446	-0.344	-0.355
97.92	-0.262	51.000	0.000	-0.257	0.265	-0.260	-0.257	0.232	-1.829	2.351	-0.232	-0.265
98.61	-0.175	51.000	0.000	-0.175	0.178	-0.173	-0.175	0.161	-1.916	2.270	-0.161	-0.178
99.31	-0.087	51.000	0.000	-0.081	0.091	-0.084	-0.081	0.129	-2.019	2.176	-0.129	-0.075
100.00	0.000	51.000	0.000	0.006	0.038	0.002	0.007	3.076	-2.099	2.087	-3.076	0.005
