percent	ang_W	r	phase	choose_angle	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
14.58	1.833	51.000	0.000	1.828	0.262	1.828	2.373	1.833	-1.828	1.816
15.28	1.920	51.000	0.000	1.905	0.189	1.905	2.288	1.906	-1.905	1.901
15.97	2.007	51.000	0.000	2.007	0.086	2.006	2.202	2.008	-2.006	1.987
16.67	2.094	51.000	0.000	2.097	-0.001	2.100	-1.137	2.095	-2.100	-0.957
17.36	2.182	51.000	0.000	2.176	-0.079	2.178	-1.083	2.174	-2.178	-1.012
18.06	2.269	51.000	0.000	2.267	-0.172	2.263	2.281	2.267	-2.263	1.908
18.75	2.356	51.000	0.000	2.359	-0.265	2.362	2.351	2.359	-2.362	1.838
19.44	2.443	51.000	0.000	2.439	-0.345	2.432	2.452	2.439	-2.432	1.736
20.14	2.531	51.000	0.000	2.536	-0.442	2.543	2.527	2.536	-2.543	1.661
20.83	2.618	51.000	0.000	2.618	-0.523	2.626	2.609	2.618	-2.626	1.579
21.53	2.705	51.000	0.000	2.719	-0.625	2.721	2.718	2.719	-2.721	1.471
22.22	2.793	51.000	0.000	2.792	-0.698	2.773	2.803	2.792	-2.773	1.386
22.92	2.880	51.000	0.000	2.889	-0.794	2.903	2.884	2.889	-2.903	1.305
23.61	2.967	51.000	0.000	2.969	-0.872	2.945	2.972	2.967	-2.945	1.217
24.31	3.054	51.000	0.000	3.058	-0.962	3.026	3.060	3.056	-3.026	1.129
25.00	3.142	51.000	0.000	-3.136	-1.047	2.998	-3.130	3.141	-2.998	1.036
25.69	-3.054	51.000	0.000	-3.056	-1.139	3.061	-3.051	-3.050	-3.061	0.957
26.39	-2.967	51.000	0.000	-2.973	-1.209	2.907	-2.965	-2.980	-2.907	0.870
27.08	-2.880	51.000	0.000	-2.885	-1.289	2.845	-2.885	-2.900	-2.845	0.790
27.78	-2.793	51.000	0.000	-2.798	-1.397	2.811	-2.798	-2.792	-2.811	0.704
28.47	-2.705	51.000	0.000	-2.714	-1.471	2.708	-2.714	-2.718	-2.708	0.619
29.17	-2.618	51.000	0.000	-2.610	-1.579	2.610	-2.610	-2.610	-2.610	0.516
29.86	-2.531	51.000	0.000	-2.534	-1.656	2.534	-2.534	-2.533	-2.534	0.439
30.56	-2.443	51.000	0.000	-2.439	-1.735	2.431	-2.439	-2.454	-2.431	0.344
31.25	-2.356	51.000	0.000	-2.354	-1.804	2.342	-2.354	-2.385	-2.342	0.259
31.94	-2.269	51.000	0.000	-2.285	-1.899	2.283	-2.285	-2.290	-2.283	0.190
32.64	-2.182	51.000	0.000	-2.184	-1.976	2.182	-2.186	-2.213	-2.182	0.091
33.33	-2.094	51.000	0.000	-2.080	-1.955	2.074	-2.086	-2.234	-2.074	-0.009
34.03	-2.007	51.000	0.000	-2.007	-1.939	2.002	-2.012	-2.250	-2.002	-0.082
34.72	-1.920	51.000	0.000	-1.924	-1.929	1.920	-1.919	-2.260	-1.920	-0.176
35.42	-1.833	51.000	0.000	-1.852	-1.874	1.829	-1.814	-2.314	-1.829	-0.281
36.11	-1.745	51.000	0.000	-1.738	-1.741	1.738	-1.737	-2.448	-1.738	-0.358
36.81	-1.658	51.000	0.000	-1.661	-1.669	1.661	-1.655	-2.520	-1.661	-0.439
37.50	-1.571	51.000	0.000	-1.563	-1.568	1.563	-1.558	-2.621	-1.563	-0.536
38.19	-1.484	51.000	0.000	-1.481	-1.487	1.481	-1.473	-2.701	-1.481	-0.621
38.89	-1.396	51.000	0.000	-1.384	-1.372	1.384	-1.407	-2.817	-1.384	-0.688
39.58	-1.309	51.000	0.000	-1.289	-1.299	1.295	-1.283	-2.890	-1.295	-0.811
40.28	-1.222	51.000	0.000	-1.202	-1.223	1.217	-1.188	-2.966	-1.217	-0.906
40.97	-1.134	51.000	0.000	-1.143	-1.149	1.137	2.207	-3.039	-1.137	1.982
41.67	-1.047	51.000	0.000	-1.057	-1.064	1.050	2.249	-3.125	-1.050	1.939
42.36	-0.960	51.000	0.000	-0.969	-0.966	0.971	-1.172	3.060	-0.971	-0.922
43.06	-0.873	51.000	0.000	-0.879	-0.879	0.889	-1.254	2.974	-0.889	-0.840
43.75	-0.785	51.000	0.000	-0.784	-0.784	0.791	-1.327	2.879	-0.791	-0.767
44.44	-0.698	51.000	0.000	-0.700	-0.700	0.715	-1.422	2.794	-0.715	-0.673
45.14	-0.611	51.000	0.000	-0.612	-0.612	0.612	-1.482	2.707	-0.612	-0.613
45.83	-0.524	51.000	0.000	-0.528	-0.528	0.549	-1.588	2.622	-0.549	-0.506
46.53	-0.436	51.000	0.000	-0.432	-0.432	0.430	-1.661	2.526	-0.430	-0.434
47.22	-0.349	51.000	0.000	-0.346	-0.346	0.383	-1.768	2.441	-0.383	-0.327
47.92	-0.262	51.000	0.000	-0.255	-0.255	0.249	-1.838	2.349	-0.249	-0.257
48.61	-0.175	51.000	0.000	-0.181	-0.181	0.179	-1.913	2.275	-0.179	-0.181
49.31	-0.087	51.000	0.000	-0.092	-0.092	0.126	-2.007	2.186	-0.126	-0.087
50.00	0.000	51.000	0.000	0.007	0.000	0.112	-2.102	2.094	-0.112	0.007
50.69	0.087	51.000	0.000	0.091	0.083	0.144	-2.185	2.011	-0.144	0.091
51.39	0.175	51.000	0.000	0.174	0.172	0.180	-2.268	1.922	-0.180	0.174
52.08	0.262	51.000	0.000	0.267	0.268	0.265	-2.361	1.827	-0.265	0.267
52.78	0.349	51.000	0.000	0.347	0.351	0.339	-2.441	1.743	-0.339	0.347
53.47	0.436	51.000	0.000	0.444	0.460	0.423	-2.538	1.634	-0.423	0.444
54.17	0.524	51.000	0.000	0.528	0.525	0.532	-2.623	1.569	-0.532	0.528
54.86	0.611	51.000	0.000	0.616	0.611	0.619	-2.710	1.483	-0.619	0.616
55.56	0.698	51.000	0.000	0.701	0.706	0.698	-2.795	1.388	-0.698	0.701
56.25	0.785	51.000	0.000	0.795	0.832	0.783	-2.889	1.262	-0.783	0.795
56.94	0.873	51.000	0.000	0.873	0.878	0.871	-2.967	1.216	-0.871	0.873
57.64	0.960	51.000	0.000	0.958	0.966	0.949	-3.045	1.128	-0.949	0.951
58.33	1.047	51.000	0.000	1.050	-1.941	1.043	3.132	-2.248	-1.043	1.057
59.03	1.134	51.000	0.000	1.136	0.946	1.136	3.054	1.148	-1.136	1.135
59.72	1.222	51.000	0.000	1.189	0.933	1.218	2.961	1.161	-1.218	1.228
60.42	1.309	51.000	0.000	1.301	0.800	1.308	2.876	1.295	-1.308	1.313
61.11	1.396	51.000	0.000	1.399	0.657	1.399	2.811	1.437	-1.399	1.378
61.81	1.484	51.000	0.000	1.500	0.597	1.500	2.687	1.497	-1.500	1.502
62.50	1.571	51.000	0.000	1.567	0.519	1.567	2.631	1.575	-1.567	1.558
63.19	1.658	51.000	0.000	1.665	0.450	1.665	2.494	1.644	-1.665	1.695
63.89	1.745	51.000	0.000	1.741	0.370	1.741	2.414	1.724	-1.741	1.774
64.58	1.833	51.000	0.000	1.840	0.262	1.836	2.344	1.832	-1.836	1.845
65.28	1.920	51.000	0.000	1.922	0.168	1.917	2.307	1.926	-1.917	1.882
65.97	2.007	51.000	0.000	2.018	0.074	2.016	2.207	2.020	-2.016	1.982
66.67	2.094	51.000	0.000	2.100	-0.008	2.098	2.184	2.102	-2.098	2.005
67.36	2.182	51.000	0.000	2.182	-0.084	2.186	-1.109	2.179	-2.186	-0.986
68.06	2.269	51.000	0.000	2.227	-0.166	2.272	2.194	2.260	-2.272	1.995
68.75	2.356	51.000	0.000	2.359	-0.264	2.368	2.332	2.359	-2.368	1.857
69.44	2.443	51.000	0.000	2.452	-0.357	2.449	2.456	2.452	-2.449	1.732
70.14	2.531	51.000	0.000	2.533	-0.438	2.525	2.543	2.533	-2.525	1.646
70.83	2.618	51.000	0.000	2.613	-0.519	2.627	2.600	2.613	-2.627	1.589
71.53	2.705	51.000	0.000	2.702	-0.608	2.710	2.697	2.702	-2.710	1.492
72.22	2.793	51.000	0.000	2.788	-0.694	2.778	2.793	2.788	-2.778	1.395
72.92	2.880	51.000	0.000	2.886	-0.792	2.903	2.880	2.886	-2.903	1.308
73.61	2.967	51.000	0.000	2.975	-0.877	2.979	2.969	2.971	-2.979	1.220
74.31	3.054	51.000	0.000	3.074	-0.962	3.091	3.054	3.057	-3.091	1.135
75.00	3.142	51.000	0.000	3.139	-1.051	0.146	3.133	-3.138	-0.146	1.056
75.69	-3.054	51.000	0.000	-3.062	-1.118	2.947	-3.053	-3.071	-2.947	0.958
76.39	-2.967	51.000	0.000	-2.968	-1.217	2.931	-2.964	-2.972	-2.931	0.869
77.08	-2.880	51.000	0.000	-2.877	-1.313	2.880	-2.877	-2.875	-2.880	0.782
77.78	-2.793	51.000	0.000	-2.809	-1.393	2.838	-2.809	-2.796	-2.838	0.715
78.47	-2.705	51.000	0.000	-2.710	-1.482	2.713	-2.710	-2.707	-2.713	0.615
79.17	-2.618	51.000	0.000	-2.610	-1.585	2.616	-2.610	-2.604	-2.616	0.515
79.86	-2.531	51.000	0.000	-2.537	-1.653	2.539	-2.537	-2.536	-2.539	0.443
80.56	-2.443	51.000	0.000	-2.441	-1.752	2.443	-2.441	-2.437	-2.443	0.346
81.25	-2.356	51.000	0.000	-2.351	-1.825	2.346	-2.351	-2.364	-2.346	0.257
81.94	-2.269	51.000	0.000	-2.246	-1.969	2.281	-2.271	-2.220	-2.281	0.177
82.64	-2.182	51.000	0.000	-2.194	-1.939	2.186	-2.194	-2.250	-2.186	0.100
83.33	-2.094	51.000	0.000	-2.083	-1.933	2.075	-2.090	-2.256	-2.075	-0.004
84.03	-2.007	51.000	0.000	-2.011	-1.959	2.008	-2.014	-2.230	-2.008	-0.080
84.72	-1.920	51.000	0.000	-1.990	-2.043	1.937	-1.923	-2.145	-1.937	-0.172
85.42	-1.833	51.000	0.000	-1.837	-1.840	1.834	-1.832	-2.349	-1.834	-0.263
86.11	-1.745	51.000	0.000	-1.744	-1.759	1.744	-1.736	-2.430	-1.744	-0.358
86.81	-1.658	51.000	0.000	-1.666	-1.670	1.666	-1.663	-2.519	-1.666	-0.431
87.50	-1.571	51.000	0.000	-1.552	-1.576	1.552	-1.527	-2.613	-1.552	-0.568
88.19	-1.484	51.000	0.000	-1.473	-1.483	1.473	-1.458	-2.705	-1.473	-0.637
88.89	-1.396	51.000	0.000	-1.389	-1.383	1.389	-1.402	-2.806	-1.389	-0.693
89.58	-1.309	51.000	0.000	-1.294	-1.309	1.303	-1.285	-2.880	-1.303	-0.809
90.28	-1.222	51.000	0.000	-1.222	-1.222	1.223	-1.227	-2.967	-1.223	-0.867
90.97	-1.134	51.000	0.000	-1.134	-1.137	1.137	-1.132	-3.051	-1.137	-0.963
91.67	-1.047	51.000	0.000	-1.055	-1.047	1.063	-1.213	-3.141	-1.063	-0.882
92.36	-0.960	51.000	0.000	-0.963	-0.967	0.958	2.180	3.061	-0.958	2.009
93.06	-0.873	51.000	0.000	-0.872	-0.872	0.879	-1.250	2.967	-0.879	-0.845
93.75	-0.785	51.000	0.000	-0.796	-0.796	0.799	-1.308	2.890	-0.799	-0.787
94.44	-0.698	51.000	0.000	-0.677	-0.677	0.687	-1.434	2.772	-0.687	-0.660
95.14	-0.611	51.000	0.000	-0.620	-0.620	0.626	-1.482	2.714	-0.626	-0.612
95.83	-0.524	51.000	0.000	-0.515	-0.515	0.496	-1.561	2.609	-0.496	-0.534
96.53	-0.436	51.000	0.000	-0.445	-0.445	0.466	-1.666	2.539	-0.466	-0.429
97.22	-0.349	51.000	0.000	-0.343	-0.343	0.343	-1.752	2.437	-0.343	-0.343
97.92	-0.262	51.000	0.000	-0.246	-0.246	0.241	-1.846	2.341	-0.241	-0.248
98.61	-0.175	51.000	0.000	-0.192	-0.192	0.249	-1.918	2.287	-0.249	-0.176
99.31	-0.087	51.000	0.000	-0.080	-0.080	0.048	-2.012	2.175	-0.048	-0.083
100.00	0.000	51.000	0.000	3.142	0.006	3.029	-2.093	2.089	-3.029	-0.002
