percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
29.86	-2.531	51.000	0.000	-2.519	2.536	-2.531	-1.673	2.522	-2.519	-2.516	-2.522	0.425
30.56	-2.443	51.000	0.000	-2.442	2.449	-2.443	-1.756	2.448	-2.442	-2.432	-2.448	0.348
31.25	-2.356	51.000	0.000	-2.356	2.361	-2.353	-1.830	2.355	-2.356	-2.359	-2.355	0.262
31.94	-2.269	51.000	0.000	-2.236	2.278	-2.269	-1.974	2.265	-2.257	-2.215	-2.265	0.162
32.64	-2.182	51.000	0.000	1.047	2.189	-2.178	0.988	2.198	-2.190	1.107	-2.198	0.096
33.33	-2.094	51.000	0.000	-2.096	2.107	-2.093	0.956	2.099	-2.094	1.138	-2.099	-0.001
34.03	-2.007	51.000	0.000	-2.007	2.016	-2.009	-1.960	2.004	-2.010	-2.229	-2.004	-0.085
34.72	-1.920	51.000	0.000	-1.947	1.929	-1.918	-1.979	1.914	-1.902	-2.210	-1.914	-0.193
35.42	-1.833	51.000	0.000	-1.838	1.845	-1.829	-1.818	1.838	-1.845	-2.371	-1.838	-0.249
36.11	-1.745	51.000	0.000	-1.738	1.756	-1.744	-1.735	1.738	-1.739	-2.453	-1.738	-0.355
36.81	-1.658	51.000	0.000	-1.661	1.669	-1.660	-1.685	1.661	-1.643	-2.503	-1.661	-0.451
37.50	-1.571	51.000	0.000	-1.574	1.581	-1.569	-1.591	1.574	-1.557	-2.598	-1.574	-0.537
38.19	-1.484	51.000	0.000	-1.479	1.494	-1.485	-1.473	1.479	-1.487	-2.716	-1.479	-0.607
38.89	-1.396	51.000	0.000	-1.395	1.408	-1.396	-1.410	1.395	-1.365	-2.779	-1.395	-0.729
39.58	-1.309	51.000	0.000	-1.304	1.316	-1.309	-1.302	1.304	-1.310	-2.887	-1.304	-0.784
40.28	-1.222	51.000	0.000	-1.221	1.230	-1.227	-1.220	1.222	-1.231	-2.969	-1.222	-0.863
40.97	-1.134	51.000	0.000	-1.137	1.141	-1.133	-1.136	1.139	-1.165	-3.053	-1.139	-0.930
41.67	-1.047	51.000	0.000	-1.044	1.058	-1.047	-1.044	1.044	-1.079	3.138	-1.044	-1.015
42.36	-0.960	51.000	0.000	-0.951	0.970	-0.958	-0.951	0.961	-1.202	3.046	-0.961	-0.892
43.06	-0.873	51.000	0.000	-0.864	0.881	-0.873	-0.864	0.865	-1.235	2.958	-0.865	-0.859
43.75	-0.785	51.000	0.000	-0.784	0.792	-0.785	-0.784	0.781	-1.302	2.879	-0.781	-0.793
44.44	-0.698	51.000	0.000	-0.709	0.705	-0.705	-0.709	0.708	-1.385	2.803	-0.708	-0.709
45.14	-0.611	51.000	0.000	-0.609	0.616	-0.611	-0.609	0.617	-1.496	2.704	-0.617	-0.599
45.83	-0.524	51.000	0.000	-0.522	0.531	-0.525	-0.522	0.518	-1.567	2.617	-0.518	-0.527
46.53	-0.436	51.000	0.000	-0.436	0.442	-0.435	-0.436	0.424	-1.649	2.531	-0.424	-0.446
47.22	-0.349	51.000	0.000	-0.339	0.354	-0.346	-0.339	0.334	-1.753	2.433	-0.334	-0.341
47.92	-0.262	51.000	0.000	-0.255	0.269	-0.260	-0.255	0.255	-1.839	2.349	-0.255	-0.255
48.61	-0.175	51.000	0.000	-0.181	0.182	-0.171	-0.181	0.221	-1.924	2.275	-0.221	-0.170
49.31	-0.087	51.000	0.000	-0.082	0.094	-0.082	-0.082	0.097	-2.014	2.176	-0.097	-0.080
50.00	0.000	51.000	0.000	0.011	3.121	0.003	0.002	0.120	-2.105	2.092	-0.120	0.011
50.69	0.087	51.000	0.000	0.098	0.086	0.093	0.086	0.167	-2.192	2.008	-0.167	0.098
51.39	0.175	51.000	0.000	0.184	0.185	0.173	0.188	0.165	-2.278	1.906	-0.165	0.184
52.08	0.262	51.000	0.000	0.256	0.264	0.264	0.255	0.260	-2.351	1.839	-0.260	0.256
52.78	0.349	51.000	0.000	0.354	0.349	0.349	0.364	0.333	-2.448	1.730	-0.333	0.354
53.47	0.436	51.000	0.000	0.440	0.442	0.438	0.445	0.433	-2.534	1.650	-0.433	0.440
54.17	0.524	51.000	0.000	0.519	0.531	0.524	0.517	0.520	-2.613	1.577	-0.520	0.519
54.86	0.611	51.000	0.000	0.612	0.614	0.609	0.620	0.606	-2.706	1.475	-0.606	0.612
55.56	0.698	51.000	0.000	0.699	0.705	0.696	0.671	0.714	-2.793	1.424	-0.714	0.699
56.25	0.785	51.000	0.000	0.791	0.792	0.782	0.774	0.797	-2.885	1.321	-0.797	0.791
56.94	0.873	51.000	0.000	0.882	0.878	0.871	0.907	0.877	-2.976	1.187	-0.877	0.882
57.64	0.960	51.000	0.000	0.965	0.967	0.958	0.960	0.965	-3.059	1.134	-0.965	0.965
58.33	1.047	51.000	0.000	1.037	1.058	1.045	0.963	1.039	-3.129	1.132	-1.039	1.035
59.03	1.134	51.000	0.000	1.131	1.145	1.133	0.852	1.140	3.066	1.242	-1.140	1.122
59.72	1.222	51.000	0.000	1.223	1.230	1.218	0.870	1.223	2.966	1.225	-1.223	1.223
60.42	1.309	51.000	0.000	1.303	1.318	1.309	0.779	1.303	2.891	1.316	-1.303	1.298
61.11	1.396	51.000	0.000	1.401	1.405	1.396	0.670	1.401	2.801	1.425	-1.401	1.388
61.81	1.484	51.000	0.000	1.484	1.492	1.478	0.624	1.484	2.694	1.471	-1.484	1.494
62.50	1.571	51.000	0.000	1.567	1.580	1.571	0.520	1.567	2.629	1.575	-1.567	1.559
63.19	1.658	51.000	0.000	1.655	1.669	1.658	0.424	1.655	2.555	1.670	-1.655	1.634
63.89	1.745	51.000	0.000	1.740	1.758	1.747	0.357	1.740	2.443	1.737	-1.740	1.746
64.58	1.833	51.000	0.000	1.836	1.840	1.833	0.254	1.836	2.363	1.840	-1.836	1.826
65.28	1.920	51.000	0.000	1.916	1.927	1.923	0.178	1.915	2.277	1.916	-1.915	1.911
65.97	2.007	51.000	0.000	2.006	2.016	2.009	0.091	2.009	-1.085	2.003	-2.009	-1.009
66.67	2.094	51.000	0.000	2.100	2.105	2.094	0.000	2.107	-1.194	2.094	-2.107	-0.900
67.36	2.182	51.000	0.000	2.171	2.190	2.183	-0.097	2.196	2.149	2.192	-2.196	2.039
68.06	2.269	51.000	0.000	2.269	2.276	2.267	-0.174	2.270	2.264	2.269	-2.270	1.925
68.75	2.356	51.000	0.000	2.365	2.361	2.356	-0.271	2.369	2.355	2.365	-2.369	1.834
69.44	2.443	51.000	0.000	2.456	2.450	2.443	-0.362	2.456	2.456	2.456	-2.456	1.732
70.14	2.531	51.000	0.000	2.533	2.536	2.529	-0.438	2.524	2.544	2.533	-2.524	1.645
70.83	2.618	51.000	0.000	2.620	2.621	2.618	-0.526	2.617	2.624	2.620	-2.617	1.565
71.53	2.705	51.000	0.000	2.703	2.712	2.705	-0.608	2.697	2.707	2.703	-2.697	1.482
72.22	2.793	51.000	0.000	2.793	2.798	2.791	-0.699	2.773	2.804	2.793	-2.773	1.385
72.92	2.880	51.000	0.000	2.876	2.882	2.875	-0.782	2.849	2.887	2.876	-2.849	1.302
73.61	2.967	51.000	0.000	2.981	2.974	2.967	-0.882	2.985	2.974	2.976	-2.985	1.215
74.31	3.054	51.000	0.000	3.061	3.058	3.054	-0.970	0.053	3.059	3.064	-0.053	1.130
75.00	3.142	51.000	0.000	3.130	0.023	3.138	-1.038	0.079	3.129	3.132	-0.079	1.060
75.69	-3.054	51.000	0.000	-3.053	3.032	-3.058	-1.139	0.048	-3.056	-3.050	-0.048	0.962
76.39	-2.967	51.000	0.000	-2.961	2.967	-2.971	-1.226	2.946	-2.960	-2.963	-2.946	0.865
77.08	-2.880	51.000	0.000	-2.869	2.882	-2.882	-1.312	2.849	-2.869	-2.877	-2.849	0.775
77.78	-2.793	51.000	0.000	-2.784	2.796	-2.793	-1.408	2.788	-2.784	-2.781	-2.788	0.689
78.47	-2.705	51.000	0.000	-2.707	2.709	-2.704	-1.468	2.689	-2.707	-2.721	-2.689	0.613
79.17	-2.618	51.000	0.000	-2.614	2.623	-2.620	-1.566	2.605	-2.614	-2.623	-2.605	0.519
79.86	-2.531	51.000	0.000	-2.522	2.536	-2.531	-1.666	2.522	-2.522	-2.523	-2.522	0.428
80.56	-2.443	51.000	0.000	-2.450	2.450	-2.442	-1.726	2.443	-2.450	-2.462	-2.443	0.356
81.25	-2.356	51.000	0.000	-2.351	2.361	-2.354	-1.857	2.358	-2.351	-2.332	-2.358	0.257
81.94	-2.269	51.000	0.000	-2.285	2.276	-2.267	-1.895	2.283	-2.285	-2.294	-2.283	0.191
82.64	-2.182	51.000	0.000	1.047	2.190	-2.182	1.032	2.175	-2.171	1.062	-2.175	0.077
83.33	-2.094	51.000	0.000	-2.086	2.103	-2.093	-2.014	2.084	-2.088	-2.175	-2.084	-0.006
84.03	-2.007	51.000	0.000	1.047	2.016	-2.004	0.985	2.011	-2.004	1.110	-2.011	-0.090
84.72	-1.920	51.000	0.000	-1.914	1.929	-1.915	-1.904	1.913	-1.915	-2.285	-1.913	-0.180
85.42	-1.833	51.000	0.000	-1.842	1.843	-1.831	-1.846	1.838	-1.835	-2.343	-1.838	-0.259
86.11	-1.745	51.000	0.000	-1.745	1.756	-1.744	-1.742	1.745	-1.747	-2.447	-1.745	-0.347
86.81	-1.658	51.000	0.000	-1.662	1.667	-1.658	-1.658	1.662	-1.665	-2.531	-1.662	-0.430
87.50	-1.571	51.000	0.000	-1.564	1.581	-1.571	-1.588	1.564	-1.539	-2.601	-1.564	-0.556
88.19	-1.484	51.000	0.000	-1.476	1.494	-1.482	-1.482	1.476	-1.469	-2.707	-1.476	-0.626
88.89	-1.396	51.000	0.000	-1.395	1.407	-1.400	-1.375	1.395	-1.431	-2.814	-1.395	-0.663
89.58	-1.309	51.000	0.000	-1.303	1.318	-1.311	-1.302	1.303	-1.308	-2.887	-1.303	-0.786
90.28	-1.222	51.000	0.000	-1.213	1.232	-1.225	-1.210	1.217	-1.250	-2.979	-1.217	-0.845
90.97	-1.134	51.000	0.000	-1.150	1.143	-1.134	-1.149	1.152	-1.175	-3.040	-1.152	-0.919
91.67	-1.047	51.000	0.000	-1.052	1.056	-1.045	-1.045	1.058	-1.193	3.140	-1.058	-0.902
92.36	-0.960	51.000	0.000	-0.972	0.969	-0.960	-0.968	0.968	-1.120	3.063	-0.968	-0.975
93.06	-0.873	51.000	0.000	-0.871	0.881	-0.874	-0.871	0.889	-1.291	2.965	-0.889	-0.804
93.75	-0.785	51.000	0.000	-0.783	0.791	-0.785	-0.783	0.791	-1.332	2.878	-0.791	-0.763
94.44	-0.698	51.000	0.000	-0.696	0.705	-0.698	-0.696	0.687	-1.382	2.790	-0.687	-0.713
95.14	-0.611	51.000	0.000	-0.608	0.618	-0.609	-0.608	0.605	-1.482	2.703	-0.605	-0.612
95.83	-0.524	51.000	0.000	-0.528	0.527	-0.524	-0.528	0.550	-1.588	2.623	-0.550	-0.506
96.53	-0.436	51.000	0.000	-0.437	0.442	-0.436	-0.437	0.438	-1.658	2.531	-0.438	-0.436
97.22	-0.349	51.000	0.000	-0.354	0.349	-0.347	-0.354	0.359	-1.744	2.448	-0.359	-0.351
97.92	-0.262	51.000	0.000	-0.255	0.260	-0.264	-0.255	0.195	-1.821	2.349	-0.195	-0.274
98.61	-0.175	51.000	0.000	-0.171	0.180	-0.173	-0.171	0.224	-1.938	2.265	-0.224	-0.157
99.31	-0.087	51.000	0.000	-0.087	0.084	-0.087	-0.087	0.117	-2.011	2.182	-0.117	-0.084
100.00	0.000	51.000	0.000	-0.016	0.023	0.002	-0.016	0.082	-2.082	2.111	-0.082	-0.012
