percent	ang_W	r	phase	choose_angle	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
18.06	2.269	51.000	0.000	2.272	-0.178	2.267	2.294	2.272	-2.267	1.894
18.75	2.356	51.000	0.000	2.361	-0.266	2.369	2.338	2.361	-2.369	1.851
19.44	2.443	51.000	0.000	2.457	-0.363	2.457	2.456	2.457	-2.457	1.733
20.14	2.531	51.000	0.000	2.543	-0.449	2.535	2.555	2.543	-2.535	1.634
20.83	2.618	51.000	0.000	2.610	-0.515	2.616	2.603	2.610	-2.616	1.586
21.53	2.705	51.000	0.000	2.710	-0.616	2.729	2.697	2.710	-2.729	1.492
22.22	2.793	51.000	0.000	2.795	-0.701	2.823	2.781	2.795	-2.823	1.408
22.92	2.880	51.000	0.000	2.878	-0.784	2.860	2.885	2.878	-2.860	1.304
23.61	2.967	51.000	0.000	2.966	-0.867	2.927	2.970	2.961	-2.927	1.219
24.31	3.054	51.000	0.000	3.048	-0.959	0.093	3.043	3.053	-0.093	1.146
25.00	3.142	51.000	0.000	3.128	-1.035	0.052	3.128	3.129	-0.052	1.061
25.69	-3.054	51.000	0.000	-3.050	-1.137	3.018	-3.048	-3.052	-3.018	0.954
26.39	-2.967	51.000	0.000	-2.971	-1.213	2.931	-2.967	-2.976	-2.931	0.872
27.08	-2.880	51.000	0.000	-2.893	-1.301	2.909	-2.893	-2.888	-2.909	0.799
27.78	-2.793	51.000	0.000	-2.794	-1.394	2.791	-2.794	-2.795	-2.791	0.699
28.47	-2.705	51.000	0.000	-2.706	-1.486	2.710	-2.706	-2.703	-2.710	0.612
29.17	-2.618	51.000	0.000	-2.611	-1.570	2.602	-2.611	-2.619	-2.602	0.516
29.86	-2.531	51.000	0.000	-2.541	-1.642	2.536	-2.541	-2.546	-2.536	0.446
30.56	-2.443	51.000	0.000	-2.442	-1.761	2.450	-2.442	-2.428	-2.450	0.348
31.25	-2.356	51.000	0.000	-2.343	-1.848	2.344	-2.343	-2.340	-2.344	0.249
31.94	-2.269	51.000	0.000	-2.269	-1.905	2.266	-2.269	-2.284	-2.266	0.175
32.64	-2.182	51.000	0.000	-2.182	-1.999	2.182	-2.183	-2.190	-2.182	0.088
33.33	-2.094	51.000	0.000	-2.093	-1.899	2.082	-2.104	-2.290	-2.082	0.009
34.03	-2.007	51.000	0.000	-1.997	0.972	2.001	-1.992	1.122	-2.001	-0.102
34.72	-1.920	51.000	0.000	-1.918	-1.901	1.916	-1.920	-2.287	-1.916	-0.174
35.42	-1.833	51.000	0.000	-1.855	-1.869	1.842	-1.832	-2.320	-1.842	-0.262
36.11	-1.745	51.000	0.000	-1.740	-1.723	1.740	-1.750	-2.466	-1.740	-0.345
36.81	-1.658	51.000	0.000	-1.657	-1.678	1.657	-1.642	-2.511	-1.657	-0.452
37.50	-1.571	51.000	0.000	-1.571	-1.561	1.571	-1.580	-2.628	-1.571	-0.514
38.19	-1.484	51.000	0.000	-1.493	-1.489	1.493	-1.499	-2.700	-1.493	-0.596
38.89	-1.396	51.000	0.000	-1.398	-1.395	1.398	-1.403	-2.794	-1.398	-0.691
39.58	-1.309	51.000	0.000	-1.305	-1.296	1.305	-1.326	-2.892	-1.305	-0.768
40.28	-1.222	51.000	0.000	-1.224	-1.221	1.228	-1.253	-2.968	-1.228	-0.842
40.97	-1.134	51.000	0.000	-1.139	-1.150	1.129	2.260	-3.039	-1.129	1.929
41.67	-1.047	51.000	0.000	-1.050	-1.047	1.052	-1.138	3.142	-1.052	-0.956
42.36	-0.960	51.000	0.000	-0.959	-0.959	0.959	-1.136	3.054	-0.959	-0.959
43.06	-0.873	51.000	0.000	-0.875	-0.875	0.873	-1.212	2.969	-0.873	-0.882
43.75	-0.785	51.000	0.000	-0.798	-0.798	0.793	-1.282	2.892	-0.793	-0.813
44.44	-0.698	51.000	0.000	-0.689	-0.689	0.694	-1.414	2.783	-0.694	-0.680
45.14	-0.611	51.000	0.000	-0.610	-0.610	0.609	-1.484	2.704	-0.609	-0.611
45.83	-0.524	51.000	0.000	-0.520	-0.520	0.518	-1.573	2.614	-0.518	-0.521
46.53	-0.436	51.000	0.000	-0.435	-0.435	0.433	-1.658	2.530	-0.433	-0.437
47.22	-0.349	51.000	0.000	-0.359	-0.359	0.351	-1.731	2.453	-0.351	-0.364
47.92	-0.262	51.000	0.000	-0.260	-0.260	0.280	-1.842	2.354	-0.280	-0.252
48.61	-0.175	51.000	0.000	-0.190	-0.190	0.255	-1.923	2.285	-0.255	-0.171
49.31	-0.087	51.000	0.000	-0.090	-0.090	0.138	-2.011	2.184	-0.138	-0.083
50.00	0.000	51.000	0.000	0.004	0.007	3.034	-2.095	2.087	-3.034	0.000
50.69	0.087	51.000	0.000	0.099	0.102	3.097	-2.190	1.992	-3.097	0.095
51.39	0.175	51.000	0.000	0.179	0.186	0.145	-2.273	1.908	-0.145	0.179
52.08	0.262	51.000	0.000	0.264	0.282	0.211	-2.358	1.812	-0.211	0.264
52.78	0.349	51.000	0.000	0.346	0.352	0.333	-2.440	1.742	-0.333	0.346
53.47	0.436	51.000	0.000	0.437	0.445	0.426	-2.531	1.650	-0.426	0.437
54.17	0.524	51.000	0.000	0.520	0.535	0.506	-2.615	1.560	-0.506	0.520
54.86	0.611	51.000	0.000	0.624	0.626	0.622	-2.718	1.468	-0.622	0.624
55.56	0.698	51.000	0.000	0.697	0.710	0.690	-2.791	1.384	-0.690	0.697
56.25	0.785	51.000	0.000	0.777	0.781	0.776	-2.871	1.314	-0.776	0.777
56.94	0.873	51.000	0.000	0.908	0.946	0.855	-2.964	1.149	-0.855	0.869
57.64	0.960	51.000	0.000	0.955	0.902	0.963	-3.049	1.193	-0.963	0.955
58.33	1.047	51.000	0.000	1.046	-2.013	1.044	3.141	-2.175	-1.044	1.048
59.03	1.134	51.000	0.000	1.135	0.899	1.139	3.058	1.196	-1.139	1.130
59.72	1.222	51.000	0.000	1.191	0.932	1.220	2.958	1.162	-1.220	1.230
60.42	1.309	51.000	0.000	1.315	0.764	1.315	2.879	1.330	-1.315	1.310
61.11	1.396	51.000	0.000	1.389	0.713	1.389	2.797	1.382	-1.389	1.392
61.81	1.484	51.000	0.000	1.487	0.587	1.487	2.717	1.508	-1.487	1.471
62.50	1.571	51.000	0.000	1.573	0.507	1.573	2.630	1.587	-1.573	1.559
63.19	1.658	51.000	0.000	1.654	0.439	1.654	2.537	1.656	-1.654	1.652
63.89	1.745	51.000	0.000	1.750	0.339	1.750	2.449	1.756	-1.750	1.740
64.58	1.833	51.000	0.000	1.839	0.244	1.839	2.380	1.851	-1.839	1.808
65.28	1.920	51.000	0.000	1.914	0.180	1.914	2.276	1.914	-1.914	1.913
65.97	2.007	51.000	0.000	2.015	0.078	2.014	2.194	2.016	-2.014	1.995
66.67	2.094	51.000	0.000	2.110	-0.020	2.105	2.224	2.114	-2.105	1.965
67.36	2.182	51.000	0.000	2.165	-0.081	2.177	2.154	2.175	-2.177	2.035
68.06	2.269	51.000	0.000	2.282	-0.187	2.270	2.324	2.282	-2.270	1.865
68.75	2.356	51.000	0.000	2.352	-0.258	2.356	2.342	2.352	-2.356	1.847
69.44	2.443	51.000	0.000	2.433	-0.338	2.430	2.438	2.433	-2.430	1.751
70.14	2.531	51.000	0.000	2.537	-0.443	2.545	2.527	2.537	-2.545	1.661
70.83	2.618	51.000	0.000	2.605	-0.511	2.608	2.603	2.605	-2.608	1.586
71.53	2.705	51.000	0.000	2.703	-0.609	2.723	2.688	2.703	-2.723	1.500
72.22	2.793	51.000	0.000	2.789	-0.695	2.773	2.798	2.789	-2.773	1.391
72.92	2.880	51.000	0.000	2.876	-0.782	2.884	2.873	2.876	-2.884	1.315
73.61	2.967	51.000	0.000	2.961	-0.865	2.943	2.963	2.959	-2.943	1.225
74.31	3.054	51.000	0.000	3.058	-0.966	0.040	3.055	3.060	-0.040	1.134
75.00	3.142	51.000	0.000	-3.140	-1.049	0.033	-3.141	-3.140	-0.033	1.046
75.69	-3.054	51.000	0.000	-3.084	-1.137	3.112	-3.055	-3.051	-3.112	0.961
76.39	-2.967	51.000	0.000	-2.968	-1.214	2.905	-2.960	-2.975	-2.905	0.866
77.08	-2.880	51.000	0.000	-2.891	-1.298	2.892	-2.891	-2.891	-2.892	0.797
77.78	-2.793	51.000	0.000	-2.787	-1.415	2.811	-2.787	-2.774	-2.811	0.692
78.47	-2.705	51.000	0.000	-2.713	-1.454	2.684	-2.713	-2.735	-2.684	0.619
79.17	-2.618	51.000	0.000	-2.619	-1.571	2.621	-2.619	-2.618	-2.621	0.525
79.86	-2.531	51.000	0.000	-2.524	-1.665	2.524	-2.524	-2.524	-2.524	0.430
80.56	-2.443	51.000	0.000	-2.436	-1.758	2.438	-2.436	-2.431	-2.438	0.341
81.25	-2.356	51.000	0.000	-2.350	-1.828	2.346	-2.350	-2.360	-2.346	0.256
81.94	-2.269	51.000	0.000	-2.245	-1.972	2.285	-2.274	-2.217	-2.285	0.179
82.64	-2.182	51.000	0.000	-2.165	-2.038	2.181	-2.179	-2.151	-2.181	0.084
83.33	-2.094	51.000	0.000	-2.110	-2.037	2.110	-2.111	-2.152	-2.110	0.017
84.03	-2.007	51.000	0.000	1.047	1.002	2.007	-2.001	1.092	-2.007	-0.094
84.72	-1.920	51.000	0.000	-1.915	-1.871	1.910	-1.920	-2.317	-1.910	-0.174
85.42	-1.833	51.000	0.000	-1.840	-1.848	1.833	-1.828	-2.341	-1.833	-0.266
86.11	-1.745	51.000	0.000	-1.751	-1.742	1.751	-1.756	-2.446	-1.751	-0.338
86.81	-1.658	51.000	0.000	-1.654	-1.651	1.654	-1.657	-2.538	-1.654	-0.438
87.50	-1.571	51.000	0.000	-1.574	-1.567	1.574	-1.580	-2.622	-1.574	-0.514
88.19	-1.484	51.000	0.000	-1.484	-1.489	1.484	-1.477	-2.700	-1.484	-0.617
88.89	-1.396	51.000	0.000	-1.387	-1.396	1.387	-1.367	-2.793	-1.387	-0.727
89.58	-1.309	51.000	0.000	-1.319	-1.310	1.319	-1.341	-2.879	-1.319	-0.754
90.28	-1.222	51.000	0.000	-1.219	-1.211	1.227	-1.287	-2.977	-1.227	-0.808
90.97	-1.134	51.000	0.000	-1.138	-1.138	1.138	-1.139	-3.051	-1.138	-0.955
91.67	-1.047	51.000	0.000	-1.046	-1.043	1.049	-1.155	3.137	-1.049	-0.939
92.36	-0.960	51.000	0.000	-0.966	-0.969	0.962	2.173	3.064	-0.962	2.015
93.06	-0.873	51.000	0.000	-0.872	-0.872	0.871	-1.221	2.966	-0.871	-0.873
93.75	-0.785	51.000	0.000	-0.778	-0.778	0.786	-1.340	2.872	-0.786	-0.755
94.44	-0.698	51.000	0.000	-0.708	-0.708	0.705	-1.383	2.802	-0.705	-0.712
95.14	-0.611	51.000	0.000	-0.602	-0.602	0.596	-1.486	2.696	-0.596	-0.609
95.83	-0.524	51.000	0.000	-0.516	-0.516	0.525	-1.586	2.611	-0.525	-0.508
96.53	-0.436	51.000	0.000	-0.439	-0.439	0.451	-1.665	2.533	-0.451	-0.430
97.22	-0.349	51.000	0.000	-0.351	-0.351	0.361	-1.749	2.446	-0.361	-0.346
97.92	-0.262	51.000	0.000	-0.263	-0.263	0.284	-1.839	2.358	-0.284	-0.256
98.61	-0.175	51.000	0.000	-0.168	-0.168	0.184	-1.929	2.263	-0.184	-0.165
99.31	-0.087	51.000	0.000	3.142	-0.090	3.071	-1.997	2.184	-3.071	-0.098
100.00	0.000	51.000	0.000	0.014	0.017	3.032	-2.105	2.077	-3.032	0.010
