percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
68.75	2.356	51.000	0.000	2.345	2.353	-0.250	2.345	2.343	2.345	-2.345	1.845
69.44	2.443	51.000	0.000	2.449	2.327	-0.355	2.447	2.453	2.449	-2.447	1.736
70.14	2.531	51.000	0.000	2.530	2.158	-0.435	2.541	2.514	2.530	-2.541	1.675
70.83	2.618	51.000	0.000	2.618	1.318	-0.523	2.614	2.621	2.618	-2.614	1.568
71.53	2.705	51.000	0.000	2.709	2.745	-0.615	2.694	2.721	2.709	-2.694	1.468
72.22	2.793	51.000	0.000	2.795	-2.303	-0.700	2.800	2.792	2.795	-2.800	1.397
72.92	2.880	51.000	0.000	2.875	-0.285	-0.780	2.881	2.872	2.875	-2.881	1.317
73.61	2.967	51.000	0.000	2.958	NaN	-0.862	2.946	2.959	2.957	-2.946	1.229
74.31	3.054	51.000	0.000	3.055	3.127	-0.964	0.059	3.052	3.058	-0.059	1.137
75.00	3.142	51.000	0.000	3.141	-0.074	-1.049	0.098	3.138	-3.140	-0.098	1.051
75.69	-3.054	51.000	0.000	-3.068	NaN	-1.138	3.083	-3.053	-3.050	-3.083	0.959
76.39	-2.967	51.000	0.000	-2.968	2.882	-1.219	2.955	-2.967	-2.970	-2.955	0.872
77.08	-2.880	51.000	0.000	-2.877	-0.268	-1.297	2.837	-2.877	-2.892	-2.837	0.782
77.78	-2.793	51.000	0.000	-2.793	NaN	-1.393	2.789	-2.793	-2.795	-2.789	0.699
78.47	-2.705	51.000	0.000	-2.699	2.565	-1.488	2.696	-2.699	-2.701	-2.696	0.605
79.17	-2.618	51.000	0.000	-2.624	-1.088	-1.578	2.638	-2.624	-2.611	-2.638	0.530
79.86	-2.531	51.000	0.000	-2.532	-2.238	-1.656	2.531	-2.532	-2.533	-2.531	0.437
80.56	-2.443	51.000	0.000	-2.453	-1.598	-1.760	2.466	-2.453	-2.428	-2.466	0.358
81.25	-2.356	51.000	0.000	-2.356	2.341	-1.836	2.357	-2.356	-2.353	-2.357	0.262
81.94	-2.269	51.000	0.000	-2.266	0.247	-1.937	2.269	-2.266	-2.252	-2.269	0.171
82.64	-2.182	51.000	0.000	-2.179	-0.597	-1.992	2.178	-2.180	-2.197	-2.178	0.086
83.33	-2.094	51.000	0.000	-2.094	-2.093	-1.939	2.087	-2.100	-2.249	-2.087	0.006
84.03	-2.007	51.000	0.000	1.047	3.026	0.997	2.016	-2.011	1.097	-2.016	-0.084
84.72	-1.920	51.000	0.000	-1.993	-2.265	-2.060	1.925	-1.907	-2.128	-1.925	-0.187
85.42	-1.833	51.000	0.000	-1.833	1.818	-1.795	1.833	-1.847	-2.394	-1.833	-0.247
86.11	-1.745	51.000	0.000	-1.750	NaN	-1.769	1.750	-1.741	-2.420	-1.750	-0.354
86.81	-1.658	51.000	0.000	-1.661	-2.664	-1.654	1.661	-1.666	-2.534	-1.661	-0.429
87.50	-1.571	51.000	0.000	-1.568	-2.843	-1.561	1.568	-1.576	-2.628	-1.568	-0.518
88.19	-1.484	51.000	0.000	-1.486	-3.123	-1.503	1.486	-1.464	-2.686	-1.486	-0.631
88.89	-1.396	51.000	0.000	-1.400	1.763	-1.387	1.400	-1.424	-2.802	-1.400	-0.671
89.58	-1.309	51.000	0.000	-1.298	2.307	-1.315	1.308	-1.287	-2.874	-1.308	-0.807
90.28	-1.222	51.000	0.000	-1.225	-0.775	-1.224	1.225	-1.231	-2.965	-1.225	-0.864
90.97	-1.134	51.000	0.000	-1.133	-0.601	-1.127	1.138	-1.207	-3.061	-1.138	-0.888
91.67	-1.047	51.000	0.000	-1.056	2.039	-1.053	1.059	-1.152	-3.136	-1.059	-0.942
92.36	-0.960	51.000	0.000	-0.967	-2.293	-0.966	0.968	-1.146	3.061	-0.968	-0.948
93.06	-0.873	51.000	0.000	-0.876	0.964	-0.876	0.886	-1.260	2.970	-0.886	-0.834
93.75	-0.785	51.000	0.000	-0.789	-3.073	-0.789	0.778	-1.275	2.883	-0.778	-0.820
94.44	-0.698	51.000	0.000	-0.708	NaN	-0.708	0.711	-1.392	2.802	-0.711	-0.702
95.14	-0.611	51.000	0.000	-0.604	-2.467	-0.604	0.599	-1.483	2.699	-0.599	-0.612
95.83	-0.524	51.000	0.000	-0.526	3.105	-0.526	0.524	-1.566	2.621	-0.524	-0.529
96.53	-0.436	51.000	0.000	-0.450	-2.901	-0.450	0.466	-1.657	2.544	-0.466	-0.437
97.22	-0.349	51.000	0.000	-0.344	0.257	-0.344	0.331	-1.744	2.438	-0.331	-0.350
97.92	-0.262	51.000	0.000	-0.263	-1.835	-0.263	0.276	-1.837	2.357	-0.276	-0.258
98.61	-0.175	51.000	0.000	-0.179	-2.915	-0.179	0.262	-1.938	2.274	-0.262	-0.156
99.31	-0.087	51.000	0.000	-0.085	NaN	-0.085	0.101	-2.011	2.180	-0.101	-0.083
100.00	0.000	51.000	0.000	0.009	NaN	0.010	3.075	-2.102	2.084	-3.075	0.007
