percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
63.19	1.658	51.000	0.000	1.640	1.686	1.651	-0.810	-1.572	1.699	1.640	1.621	-1.601	-2.514	1.708	-2.018	2.789	-1.640	0.174	-1.092	1.617
63.89	1.745	51.000	0.000	1.728	1.772	1.742	-0.809	0.941	1.681	1.791	1.748	-1.745	-2.605	1.707	1.752	2.807	-1.791	0.047	-0.948	1.707
64.58	1.833	51.000	0.000	1.848	1.862	1.833	-0.950	0.804	2.131	1.725	1.909	1.896	-2.726	1.848	1.888	2.357	-1.725	-0.114	1.695	1.829
65.28	1.920	51.000	0.000	1.930	1.944	1.922	-0.964	0.781	1.813	1.950	1.930	1.963	-2.917	1.862	1.911	2.675	-1.950	-0.135	1.627	2.019
65.97	2.007	51.000	0.000	2.008	2.033	2.009	-1.064	0.592	2.062	2.041	1.983	1.979	-2.906	1.962	2.100	2.426	-2.041	-0.188	1.611	2.008
66.67	2.094	51.000	0.000	2.108	2.121	2.101	-1.209	0.587	-0.770	2.094	2.111	2.131	-3.039	2.106	2.106	-1.025	-2.094	-0.315	1.459	2.141
67.36	2.182	51.000	0.000	2.163	2.204	2.183	-1.182	0.479	-0.505	2.163	2.133	2.240	2.840	2.080	2.214	-1.290	-2.163	-0.338	1.350	2.546
68.06	2.269	51.000	0.000	2.219	2.295	2.262	-1.379	0.330	-0.437	2.277	2.219	2.092	-2.985	2.277	2.362	-1.358	-2.277	-0.423	1.498	2.087
68.75	2.356	51.000	0.000	2.328	2.375	2.351	-1.558	0.461	1.889	2.331	2.324	2.411	-3.089	2.456	2.232	2.599	-2.331	-0.529	1.180	2.192
69.44	2.443	51.000	0.000	2.459	2.464	2.440	-1.495	0.193	2.009	2.459	2.450	2.445	2.918	2.393	2.500	2.479	-2.459	-0.655	1.145	2.467
70.14	2.531	51.000	0.000	2.565	2.546	2.529	-1.689	0.149	1.867	2.609	2.542	2.438	-3.124	2.586	2.544	2.621	-2.609	-0.747	1.153	2.226
70.83	2.618	51.000	0.000	2.601	2.634	2.621	-1.650	0.046	1.933	2.798	2.601	2.620	-0.925	2.547	2.647	2.555	-2.798	-0.806	0.970	0.027
71.53	2.705	51.000	0.000	2.732	2.717	2.704	-1.815	-0.040	1.871	2.735	2.629	2.754	2.892	2.713	2.732	2.617	-2.735	-0.834	0.837	2.494
72.22	2.793	51.000	0.000	2.725	2.794	2.791	-1.933	-0.013	1.788	2.627	2.818	2.744	-0.613	2.830	2.706	2.700	-2.627	-1.023	0.846	-0.285
72.92	2.880	51.000	0.000	2.921	2.882	2.876	-2.024	-0.161	1.569	2.936	2.933	2.770	3.081	2.921	2.854	2.919	-2.936	-1.138	0.821	2.304
73.61	2.967	51.000	0.000	2.956	2.948	2.965	-2.002	-0.243	1.503	2.799	3.019	2.977	-0.710	2.899	2.936	2.985	-2.799	-1.224	0.614	-0.188
74.31	3.054	51.000	0.000	3.020	3.060	3.065	-2.179	-0.351	1.491	0.214	2.987	3.080	2.944	3.077	3.044	2.997	-0.214	-1.191	0.510	2.442
75.00	3.142	51.000	0.000	3.131	3.061	-3.136	-2.234	-0.458	1.359	0.277	3.139	3.132	3.063	3.131	-3.132	3.129	-0.277	-1.344	0.459	2.323
75.69	-3.054	51.000	0.000	-3.054	3.061	-3.058	-2.159	-0.590	1.267	0.154	3.134	-3.045	-3.024	3.057	-3.001	-3.062	-0.154	-1.339	0.352	2.126
76.39	-2.967	51.000	0.000	-2.943	2.986	-2.969	-2.358	-0.627	1.148	2.820	-2.899	-2.935	-3.025	-3.027	-2.963	-2.943	-2.820	-1.589	0.243	2.127
77.08	-2.880	51.000	0.000	-2.853	2.887	-2.876	-2.558	-0.713	1.027	0.287	-2.940	-2.798	-2.972	-2.828	-2.878	-2.822	-0.287	-1.548	0.105	2.074
77.78	-2.793	51.000	0.000	-2.792	2.798	-2.796	0.366	-0.806	1.012	0.083	-2.789	-2.858	-2.792	0.531	-2.784	-2.807	-0.083	-1.699	0.165	1.894
78.47	-2.705	51.000	0.000	-2.680	2.712	-2.707	-2.245	-0.867	0.866	2.629	-2.559	-2.699	-2.838	-3.141	-2.723	-2.661	-2.629	-1.929	0.006	1.940
79.17	-2.618	51.000	0.000	-2.653	2.625	-2.615	0.438	-0.915	0.768	2.721	-2.673	-2.617	-2.634	0.460	-2.675	-2.563	-2.721	-1.815	-0.076	1.736
79.86	-2.531	51.000	0.000	-2.535	2.552	-2.531	-2.506	-1.020	0.728	2.535	-2.609	-2.459	-2.608	-2.879	-2.570	-2.523	-2.535	-1.879	-0.234	1.710
80.56	-2.443	51.000	0.000	-2.439	2.459	-2.456	-2.521	-1.120	0.639	2.423	-2.520	-2.402	-2.439	-2.865	-2.470	-2.434	-2.423	-1.968	-0.290	1.541
81.25	-2.356	51.000	0.000	-2.332	2.377	-2.361	-2.514	-1.260	0.554	2.288	1.116	-2.334	-2.292	-2.872	-2.330	-2.349	-2.288	0.679	-0.359	1.394
81.94	-2.269	51.000	0.000	-2.239	2.290	-2.265	-2.562	-1.203	0.462	2.220	0.905	-2.325	-2.153	-2.824	-2.388	-2.257	-2.220	0.890	-0.368	1.255
82.64	-2.182	51.000	0.000	-2.154	2.208	-2.183	-2.144	-1.462	0.409	2.131	-2.325	-2.132	-2.196	3.042	-2.129	-2.204	-2.131	-2.163	-0.560	1.298
83.33	-2.094	51.000	0.000	-2.097	2.119	-2.089	-2.087	-1.556	0.316	2.188	-2.686	-2.073	-2.107	2.984	-2.035	-2.111	-2.188	-1.802	-0.620	1.209
84.03	-2.007	51.000	0.000	-2.028	2.033	-2.004	-2.016	-1.562	0.101	2.071	-2.419	-2.061	-1.945	2.913	-2.028	-1.896	-2.071	-2.069	-0.631	1.047
84.72	-1.920	51.000	0.000	-1.932	1.946	-1.916	-1.899	-1.499	0.128	1.932	-2.853	-1.670	-1.966	2.796	-2.092	-1.924	-1.932	-1.635	-1.023	1.069
85.42	-1.833	51.000	0.000	-1.769	1.859	-1.829	-1.871	-1.526	-0.026	1.839	-2.779	-1.765	-1.768	2.769	-2.064	-1.769	-1.839	-1.709	-0.928	0.870
86.11	-1.745	51.000	0.000	-1.747	1.770	-1.744	-1.744	0.982	-0.000	1.791	-2.852	-1.605	-1.751	2.641	1.710	-1.795	-1.791	-1.636	-1.088	0.853
86.81	-1.658	51.000	0.000	-1.674	1.686	-1.658	-1.769	-1.411	-0.123	1.660	-2.812	-1.726	-1.626	2.667	-2.180	-1.672	-1.660	-1.676	-0.967	0.728
87.50	-1.571	51.000	0.000	-1.611	1.602	-1.573	-1.611	-1.367	-0.167	1.411	-2.862	2.149	-1.601	2.508	-2.223	-1.628	-1.411	-1.626	1.442	0.703
88.19	-1.484	51.000	0.000	-1.486	1.511	-1.492	-1.467	-1.561	-0.208	1.426	-3.105	2.206	-1.505	2.364	-2.030	-1.587	-1.426	-1.383	1.384	0.608
88.89	-1.396	51.000	0.000	-1.348	1.424	-1.393	-1.496	-1.210	-0.394	1.418	3.040	2.008	-1.294	2.393	-2.381	-1.401	-1.418	-1.245	1.583	0.397
89.58	-1.309	51.000	0.000	-1.312	1.337	-1.309	-1.314	-1.314	-0.548	1.323	3.104	-1.579	-1.250	2.212	-2.276	-1.247	-1.323	-1.309	-1.114	0.353
90.28	-1.222	51.000	0.000	-1.194	1.250	-1.225	-1.154	-1.332	-0.601	1.315	2.946	-1.531	-1.254	2.052	-2.258	-1.194	-1.315	-1.151	-1.162	0.356
90.97	-1.134	51.000	0.000	-1.147	1.166	-1.140	-1.107	-1.166	2.043	1.147	2.879	2.207	-1.184	2.004	-2.425	2.445	-1.147	-1.084	1.384	0.286
91.67	-1.047	51.000	0.000	-1.049	1.077	-1.052	-1.049	-1.088	2.055	1.093	2.844	-1.692	-0.990	1.947	-2.503	2.433	-1.093	-1.049	-1.001	0.092
92.36	-0.960	51.000	0.000	-0.954	0.984	-0.963	-0.963	-0.929	-0.738	1.021	2.740	-1.912	-0.930	1.860	-2.661	-1.057	-1.021	-0.945	-0.780	0.032
93.06	-0.873	51.000	0.000	-0.859	0.897	-0.873	-0.895	-0.832	2.123	0.891	2.678	-1.907	-0.834	1.793	-2.758	2.365	-0.891	-0.883	-0.786	-0.063
93.75	-0.785	51.000	0.000	-0.800	0.808	-0.787	-0.818	-0.800	-0.641	0.812	2.620	-2.042	-0.642	1.716	-2.790	-1.154	-0.812	-0.825	-0.650	-0.256
94.44	-0.698	51.000	0.000	-0.740	0.717	-0.695	-0.675	-0.770	-0.780	0.771	2.462	-1.983	-0.495	1.573	-2.821	-1.015	-0.771	-0.667	-0.709	-0.402
95.14	-0.611	51.000	0.000	-0.617	0.627	-0.616	-0.676	-0.559	2.030	0.617	2.400	-2.068	3.020	1.574	-3.031	2.458	-0.617	-0.605	-0.625	2.366
95.83	-0.524	51.000	0.000	-0.536	0.538	-0.520	-0.497	-0.514	1.937	0.657	2.311	-2.136	-0.579	1.394	-3.076	2.551	-0.657	-0.516	-0.557	-0.319
96.53	-0.436	51.000	0.000	-0.373	0.450	-0.435	-0.271	-0.557	-0.397	0.348	2.270	-2.363	3.050	1.169	-3.034	-1.398	-0.348	-0.475	-0.330	2.336
97.22	-0.349	51.000	0.000	-0.367	0.354	-0.351	-0.367	-0.320	-0.465	0.154	2.267	-2.413	2.908	1.265	3.013	-1.331	-0.154	-0.472	-0.280	2.478
97.92	-0.262	51.000	0.000	-0.287	0.264	-0.262	-0.344	-0.218	-0.318	0.437	2.015	-2.437	2.834	1.242	2.911	-1.478	-0.437	-0.220	-0.256	2.552
98.61	-0.175	51.000	0.000	-0.163	0.171	-0.175	-0.144	-0.163	-0.238	0.230	1.923	-2.460	-0.768	1.042	2.855	-1.558	-0.230	-0.128	-0.233	-0.130
99.31	-0.087	51.000	0.000	-0.128	0.084	-0.089	-0.238	-0.077	-0.124	0.223	1.892	-2.541	-0.769	1.136	2.770	-1.672	-0.223	-0.097	-0.151	-0.128
100.00	0.000	51.000	0.000	0.014	0.073	0.002	-0.105	0.052	0.006	2.911	1.781	-2.683	-0.842	1.002	2.641	-1.801	-2.911	0.014	-0.010	-0.056
