percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
41.67	-1.047	51.000	0.000	-1.057	1.073	-1.047	-1.055	-1.057	-0.708	1.057	2.828	-1.635	-1.031	1.952	-2.534	-1.087	-1.057	-1.033	-1.058	0.133
42.36	-0.960	51.000	0.000	-0.953	0.984	-0.960	-0.957	-0.963	-0.840	0.963	2.746	-1.741	-0.941	1.854	-2.627	-0.955	-0.963	-0.951	-0.952	0.043
43.06	-0.873	51.000	0.000	-0.879	0.895	-0.873	-0.864	-0.878	-0.845	0.880	2.657	-1.800	-0.895	1.762	-2.713	-0.950	-0.880	-0.862	-0.893	-0.003
43.75	-0.785	51.000	0.000	-0.782	0.806	-0.785	-0.782	-0.790	-0.813	0.805	2.576	-1.920	-0.782	1.680	-2.800	-0.983	-0.805	-0.781	-0.773	-0.115
44.44	-0.698	51.000	0.000	-0.704	0.717	-0.696	-0.704	-0.707	-0.708	0.708	2.488	-1.999	-0.615	1.602	-2.883	-1.088	-0.708	-0.693	-0.694	-0.282
45.14	-0.611	51.000	0.000	-0.610	0.628	-0.611	-0.608	-0.613	-0.636	0.619	2.405	-2.093	-0.532	1.505	-2.977	-1.159	-0.619	-0.610	-0.600	-0.365
45.83	-0.524	51.000	0.000	-0.525	0.538	-0.524	-0.519	-0.521	-0.534	0.525	2.311	-2.164	-0.526	1.416	-3.070	-1.261	-0.525	-0.516	-0.529	-0.372
46.53	-0.436	51.000	0.000	-0.435	0.449	-0.436	-0.423	-0.438	-0.452	0.432	2.248	-2.265	-0.586	1.320	3.131	-1.343	-0.432	-0.453	-0.428	-0.311
47.22	-0.349	51.000	0.000	-0.353	0.360	-0.349	-0.331	-0.355	-0.361	0.362	2.140	-2.342	-0.579	1.229	3.048	-1.435	-0.362	-0.345	-0.351	-0.318
47.92	-0.262	51.000	0.000	-0.264	0.269	-0.262	-0.264	-0.257	-0.281	0.291	2.074	-2.444	-0.659	1.162	2.949	-1.514	-0.291	-0.279	-0.249	-0.239
48.61	-0.175	51.000	0.000	-0.179	0.182	-0.173	-0.172	-0.163	-0.201	0.191	1.974	-2.512	-0.751	1.070	2.856	-1.594	-0.191	-0.179	-0.181	-0.146
49.31	-0.087	51.000	0.000	-0.079	0.086	-0.087	-0.068	-0.086	-0.099	3.099	1.909	-2.620	-0.825	0.965	2.779	-1.696	-3.099	-0.113	-0.073	-0.072
50.00	0.000	51.000	0.000	0.012	0.017	0.000	0.013	0.011	-0.007	3.021	1.813	-2.701	-0.919	0.885	2.682	-1.788	-3.021	-0.018	0.008	0.021
50.69	0.087	51.000	0.000	0.087	0.091	0.087	0.073	0.090	0.093	0.085	1.708	-2.776	-0.996	0.824	2.603	-1.888	-0.085	0.087	0.083	0.099
51.39	0.175	51.000	0.000	0.178	0.180	0.175	0.192	0.169	0.183	0.172	1.620	-2.870	-1.077	0.706	2.524	-1.978	-0.172	0.175	0.178	0.179
52.08	0.262	51.000	0.000	0.262	0.269	0.264	0.240	0.284	0.249	0.264	1.541	-2.955	-1.171	0.657	2.409	-2.044	-0.264	0.254	0.262	0.273
52.78	0.349	51.000	0.000	0.357	0.361	0.347	0.381	0.356	0.357	0.286	1.465	-3.035	-1.265	0.517	2.337	-2.153	-0.286	0.330	0.342	0.367
53.47	0.436	51.000	0.000	0.431	0.450	0.436	0.330	0.443	0.436	0.418	1.378	-3.137	-1.323	0.567	2.250	-2.231	-0.418	0.417	0.444	0.425
54.17	0.524	51.000	0.000	0.528	0.539	0.524	-2.603	0.525	0.522	0.530	1.264	3.068	-1.432	-2.783	2.167	-2.317	-0.530	0.532	0.522	0.534
54.86	0.611	51.000	0.000	0.604	0.628	0.611	0.319	0.626	0.604	0.588	1.235	2.985	-1.528	0.578	2.066	-2.399	-0.588	0.560	0.605	0.630
55.56	0.698	51.000	0.000	0.703	0.717	0.698	0.196	0.714	0.692	0.703	1.039	2.902	-1.600	0.701	1.979	-2.487	-0.703	0.756	0.688	0.703
56.25	0.785	51.000	0.000	0.794	0.806	0.784	0.113	0.798	0.778	0.792	0.977	2.815	-1.693	0.785	1.895	-2.573	-0.792	0.818	0.775	0.795
56.94	0.873	51.000	0.000	0.877	0.895	0.873	0.003	0.882	0.881	0.862	0.994	2.723	-1.775	0.895	1.811	-2.677	-0.862	0.801	0.867	0.877
57.64	0.960	51.000	0.000	0.963	0.984	0.960	-0.051	0.964	0.966	0.962	-2.330	2.628	-1.865	0.949	1.728	-2.761	-0.962	-2.158	0.962	0.967
58.33	1.047	51.000	0.000	1.038	1.072	1.047	-0.143	1.035	1.053	1.049	0.990	2.555	-1.953	1.041	1.658	-2.848	-1.049	0.806	1.036	1.055
59.03	1.134	51.000	0.000	1.136	1.162	1.134	-0.242	1.196	1.136	1.126	1.117	2.469	-2.037	1.140	1.497	-2.931	-1.126	0.678	1.121	1.140
59.72	1.222	51.000	0.000	1.213	1.250	1.222	-0.326	1.158	1.234	1.206	1.218	2.381	-2.110	1.223	1.535	-3.029	-1.206	0.577	1.209	1.213
60.42	1.309	51.000	0.000	1.311	1.337	1.307	-0.399	1.158	1.326	1.305	1.311	2.288	-2.213	1.296	1.535	-3.121	-1.305	0.484	1.303	1.316
61.11	1.396	51.000	0.000	1.396	1.426	1.396	-0.504	-1.715	1.388	1.408	1.384	2.195	-2.294	1.401	-1.875	3.100	-1.408	0.411	1.395	1.396
61.81	1.484	51.000	0.000	1.484	1.513	1.484	-0.598	1.257	1.489	1.484	1.470	2.107	-2.372	1.495	1.436	2.999	-1.484	0.326	1.484	1.475
62.50	1.571	51.000	0.000	1.572	1.600	1.569	-0.678	1.105	1.584	1.560	1.572	2.022	-2.458	1.575	1.588	2.904	-1.560	0.224	1.568	1.560
63.19	1.658	51.000	0.000	1.659	1.688	1.658	-0.764	1.015	1.646	1.667	1.653	1.932	-2.543	1.662	1.677	2.842	-1.667	0.142	1.659	1.646
63.89	1.745	51.000	0.000	1.746	1.773	1.745	-0.848	0.954	1.757	1.749	1.727	1.874	-2.643	1.746	1.738	2.731	-1.749	0.068	1.716	1.745
64.58	1.833	51.000	0.000	1.834	1.861	1.833	-0.934	0.858	1.848	1.833	1.833	-1.435	-2.733	1.832	1.835	2.640	-1.833	-0.038	-1.257	1.836
65.28	1.920	51.000	0.000	1.926	1.948	1.920	-1.011	0.762	1.944	1.924	1.900	1.956	-2.824	1.909	1.931	2.544	-1.924	-0.104	1.634	1.926
65.97	2.007	51.000	0.000	2.006	2.033	2.007	-1.107	0.687	2.021	2.010	1.991	2.023	-2.903	2.004	2.006	2.467	-2.010	-0.196	1.567	2.005
66.67	2.094	51.000	0.000	2.090	2.119	2.093	-1.205	0.603	2.111	2.087	2.106	2.048	-2.974	2.102	2.090	2.377	-2.087	-0.311	1.542	2.076
67.36	2.182	51.000	0.000	2.179	2.204	2.182	-1.289	0.511	-0.842	2.176	2.183	2.169	-3.062	2.186	2.181	-0.954	-2.176	-0.388	1.422	2.164
68.06	2.269	51.000	0.000	2.267	2.292	2.269	-1.374	0.427	-0.819	2.267	2.264	2.272	3.119	2.271	2.266	-0.976	-2.267	-0.469	1.318	2.267
68.75	2.356	51.000	0.000	2.359	2.375	2.354	-1.451	0.329	2.089	2.371	2.356	2.349	3.026	2.349	2.364	2.399	-2.371	-0.561	1.241	2.359
69.44	2.443	51.000	0.000	2.449	2.463	2.443	-1.544	0.244	2.027	2.463	2.443	2.444	2.922	2.442	2.449	2.461	-2.463	-0.648	1.147	2.464
70.14	2.531	51.000	0.000	2.530	2.546	2.531	-1.626	0.160	1.938	2.537	2.530	2.522	2.875	2.523	2.532	2.550	-2.537	-0.735	1.068	2.511
70.83	2.618	51.000	0.000	2.618	2.632	2.618	-1.726	0.074	1.859	2.630	2.617	2.612	2.840	2.624	2.618	2.629	-2.630	-0.822	0.978	2.546
71.53	2.705	51.000	0.000	2.704	2.717	2.705	-1.803	-0.011	1.775	2.717	2.705	2.699	-0.494	2.701	2.703	2.713	-2.717	-0.910	0.892	-0.404
72.22	2.793	51.000	0.000	2.792	2.803	2.793	-1.894	-0.099	1.688	2.811	2.788	2.791	2.805	2.792	2.792	2.799	-2.811	-0.993	0.799	2.581
72.92	2.880	51.000	0.000	2.885	2.887	2.880	-1.994	-0.168	1.587	2.871	2.885	2.875	2.892	2.891	2.860	2.901	-2.871	-1.090	0.715	2.494
73.61	2.967	51.000	0.000	2.962	2.971	2.969	-2.084	-0.262	1.516	2.943	2.982	2.962	2.947	2.982	2.954	2.972	-2.943	-1.186	0.628	2.438
74.31	3.054	51.000	0.000	3.051	3.060	3.054	-2.144	-0.357	1.420	3.016	3.062	3.053	3.048	3.042	3.049	3.068	-3.016	-1.266	0.537	2.338
75.00	3.142	51.000	0.000	-3.140	0.014	3.142	-2.259	-0.446	1.352	2.983	-3.126	-3.136	3.128	-3.127	3.139	3.136	-2.983	-1.362	0.444	2.258
75.69	-3.054	51.000	0.000	-3.057	3.058	-3.056	-2.302	-0.535	1.253	3.009	-3.034	-3.058	-3.080	-3.083	-3.056	-3.049	-3.009	-1.454	0.365	2.183
76.39	-2.967	51.000	0.000	-2.962	2.972	-2.967	-2.410	-0.608	1.162	2.959	-2.959	-2.962	-2.996	-2.976	-2.982	-2.957	-2.959	-1.529	0.269	2.098
77.08	-2.880	51.000	0.000	-2.876	2.887	-2.880	-2.499	-0.704	1.078	2.844	-2.853	-2.888	-2.876	-2.887	-2.886	-2.873	-2.844	-1.635	0.196	1.979
77.78	-2.793	51.000	0.000	-2.793	2.803	-2.793	-2.557	-0.794	0.983	2.823	-2.790	-2.785	-2.809	-2.829	-2.796	-2.778	-2.823	-1.698	0.093	1.912
78.47	-2.705	51.000	0.000	-2.706	2.717	-2.705	0.357	-0.881	0.914	2.683	-2.689	-2.702	-2.710	0.540	-2.709	-2.709	-2.683	-1.799	0.010	1.812
79.17	-2.618	51.000	0.000	-2.618	2.634	-2.618	-2.629	-0.970	0.823	2.612	-2.611	-2.616	-2.622	-2.757	-2.621	-2.618	-2.612	-1.877	-0.077	1.724
79.86	-2.531	51.000	0.000	-2.529	2.548	-2.531	-2.486	-1.067	0.738	2.529	-2.526	-2.529	-2.540	-2.899	-2.523	-2.533	-2.529	-1.962	-0.164	1.642
80.56	-2.443	51.000	0.000	-2.444	2.461	-2.443	-2.451	-1.136	0.643	2.438	-2.357	-2.454	-2.444	-2.934	-2.454	-2.439	-2.438	-2.131	-0.239	1.546
81.25	-2.356	51.000	0.000	-2.355	2.375	-2.356	-2.354	-1.216	0.559	2.355	-2.386	-2.343	-2.371	-3.032	-2.374	-2.354	-2.355	-2.102	-0.350	1.473
81.94	-2.269	51.000	0.000	-2.265	2.292	-2.269	-2.263	-1.329	0.470	2.276	-2.394	-2.252	-2.272	-3.123	-2.262	-2.265	-2.276	-2.094	-0.441	1.374
82.64	-2.182	51.000	0.000	-2.193	2.206	-2.182	-2.197	-1.395	0.397	2.171	0.907	-2.167	-2.193	3.095	-2.195	-2.192	-2.171	0.888	-0.526	1.296
83.33	-2.094	51.000	0.000	-2.107	2.121	-2.094	-2.109	-1.462	0.309	2.076	-2.350	-2.083	-2.102	3.007	-2.128	-2.104	-2.076	-2.138	-0.609	1.205
84.03	-2.007	51.000	0.000	-2.010	2.033	-2.009	-2.010	-1.589	0.218	2.011	-2.500	-2.003	-2.012	2.908	-2.001	-2.014	-2.011	-1.988	-0.690	1.114
84.72	-1.920	51.000	0.000	-1.923	1.946	-1.920	-1.932	-1.651	0.133	1.916	-2.599	-1.890	-1.923	2.830	-1.939	-1.928	-1.916	-1.889	-0.802	1.025
85.42	-1.833	51.000	0.000	-1.832	1.861	-1.833	-1.845	-1.687	0.050	1.831	-2.687	-1.815	-1.832	2.743	-1.904	-1.845	-1.831	-1.801	-0.878	0.934
86.11	-1.745	51.000	0.000	-1.733	1.773	-1.745	-1.766	-1.651	-0.059	1.754	-2.772	-1.729	-1.730	2.663	-1.939	-1.736	-1.754	-1.715	-0.964	0.833
86.81	-1.658	51.000	0.000	-1.661	1.688	-1.658	-1.673	-1.666	-0.135	1.659	-2.827	-1.664	-1.646	2.571	-1.924	-1.660	-1.659	-1.661	-1.029	0.749
87.50	-1.571	51.000	0.000	-1.564	1.600	-1.571	-1.559	-1.676	-0.201	1.564	-2.932	-1.522	-1.572	2.457	-1.914	-1.594	-1.564	-1.556	-1.171	0.675
88.19	-1.484	51.000	0.000	-1.484	1.513	-1.485	-1.489	-1.530	-0.285	1.484	-3.017	-1.450	-1.475	2.386	-2.060	-1.510	-1.484	-1.471	-1.243	0.577
88.89	-1.396	51.000	0.000	-1.396	1.426	-1.396	-1.402	-1.386	-0.392	1.402	-3.099	-1.483	-1.389	2.300	-2.205	-1.403	-1.402	-1.389	-1.210	0.491
89.58	-1.309	51.000	0.000	-1.309	1.339	-1.307	-1.327	-1.282	-0.489	1.309	3.106	-1.383	-1.303	2.224	-2.308	-1.306	-1.309	-1.310	-1.309	0.405
90.28	-1.222	51.000	0.000	-1.224	1.250	-1.222	-1.224	-1.222	-0.567	1.228	2.999	-1.463	-1.208	2.122	-2.368	-1.228	-1.228	-1.204	-1.229	0.311
90.97	-1.134	51.000	0.000	-1.130	1.162	-1.134	-1.130	-1.132	-0.693	1.149	2.912	-1.559	-1.129	2.028	-2.459	-1.102	-1.149	-1.117	-1.134	0.232
91.67	-1.047	51.000	0.000	-1.047	1.073	-1.047	-1.047	-1.052	-0.737	1.050	2.836	-1.678	-1.018	1.945	-2.539	-1.059	-1.050	-1.040	-1.014	0.121
92.36	-0.960	51.000	0.000	-0.966	0.984	-0.960	-0.963	-0.974	-0.766	0.966	2.749	-1.722	-0.954	1.860	-2.616	-1.029	-0.966	-0.954	-0.971	0.057
93.06	-0.873	51.000	0.000	-0.874	0.895	-0.873	-0.876	-0.866	2.095	0.892	2.667	-1.822	-0.881	1.774	-2.725	2.393	-0.892	-0.872	-0.870	-0.016
93.75	-0.785	51.000	0.000	-0.786	0.806	-0.785	-0.781	-0.789	-0.856	0.800	2.578	-1.918	-0.779	1.679	-2.802	-0.939	-0.800	-0.783	-0.775	-0.119
94.44	-0.698	51.000	0.000	-0.695	0.717	-0.698	-0.690	-0.704	-0.738	0.713	2.490	-1.999	-0.692	1.588	-2.886	-1.057	-0.713	-0.695	-0.694	-0.206
95.14	-0.611	51.000	0.000	-0.610	0.627	-0.611	-0.607	-0.620	-0.612	0.638	2.395	-2.082	-0.602	1.505	-2.970	-1.183	-0.638	-0.600	-0.610	-0.296
95.83	-0.524	51.000	0.000	-0.526	0.539	-0.524	-0.524	-0.515	-0.533	0.529	2.317	-2.167	-0.595	1.421	-3.076	-1.263	-0.529	-0.522	-0.526	-0.303
96.53	-0.436	51.000	0.000	-0.440	0.449	-0.436	-0.442	-0.436	-0.457	0.459	2.233	-2.256	2.739	1.340	3.128	-1.338	-0.459	-0.438	-0.437	2.646
97.22	-0.349	51.000	0.000	-0.356	0.358	-0.349	-0.340	-0.346	-0.363	0.365	2.143	-2.353	-0.531	1.238	3.039	-1.432	-0.365	-0.348	-0.339	-0.367
97.92	-0.262	51.000	0.000	-0.256	0.269	-0.262	-0.243	-0.267	-0.267	0.228	2.070	-2.437	-0.653	1.140	2.960	-1.528	-0.228	-0.275	-0.256	-0.244
98.61	-0.175	51.000	0.000	-0.177	0.180	-0.173	-0.188	-0.160	-0.188	0.177	1.973	-2.520	-0.720	1.085	2.853	-1.608	-0.177	-0.177	-0.172	-0.178
99.31	-0.087	51.000	0.000	-0.089	0.093	-0.087	-0.079	-0.088	-0.091	0.112	1.891	-2.617	-0.809	0.976	2.780	-1.704	-0.112	-0.095	-0.076	-0.089
100.00	0.000	51.000	0.000	0.003	0.021	0.000	0.000	0.003	-0.010	0.082	1.803	-2.697	-0.900	0.897	2.690	-1.785	-0.082	-0.008	0.004	0.003
