percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
27.78	-2.793	51.000	0.000	-2.790	2.803	-2.793	-2.530	-0.802	0.994	2.790	-2.776	-2.802	-2.793	-2.856	-2.788	-2.789	-2.790	-1.712	0.109	1.895
28.47	-2.705	51.000	0.000	-2.704	2.717	-2.705	-2.641	-0.884	0.910	2.683	-2.674	-2.703	-2.717	-2.745	-2.707	-2.706	-2.683	-1.814	0.010	1.819
29.17	-2.618	51.000	0.000	-2.604	2.632	-2.618	-2.583	-0.958	0.823	2.600	-2.593	-2.604	-2.651	-2.803	-2.632	-2.619	-2.600	-1.895	-0.088	1.753
29.86	-2.531	51.000	0.000	-2.529	2.546	-2.531	-2.631	-1.049	0.723	2.535	-2.510	-2.523	-2.529	-2.755	-2.541	-2.518	-2.535	-1.978	-0.170	1.631
30.56	-2.443	51.000	0.000	-2.440	2.463	-2.443	-2.434	-1.134	0.648	2.425	-2.427	-2.440	-2.448	-2.952	-2.456	-2.443	-2.425	-2.061	-0.253	1.550
31.25	-2.356	51.000	0.000	-2.363	2.377	-2.356	-2.365	-1.222	0.567	2.346	-2.400	-2.346	-2.362	-3.021	-2.369	-2.363	-2.346	-2.088	-0.346	1.465
31.94	-2.269	51.000	0.000	-2.274	2.292	-2.269	-2.279	-1.316	0.471	2.274	-2.408	-2.247	-2.273	-3.107	-2.274	-2.266	-2.274	-2.080	-0.446	1.375
32.64	-2.182	51.000	0.000	-2.184	2.206	-2.182	-2.196	-1.417	0.393	2.179	-2.313	-2.192	-2.168	3.093	-2.173	-2.188	-2.179	-2.175	-0.501	1.270
33.33	-2.094	51.000	0.000	-2.092	2.119	-2.093	-2.127	-1.482	0.305	2.091	-2.396	-2.090	-2.085	3.024	-2.109	-2.100	-2.091	-2.092	-0.602	1.188
34.03	-2.007	51.000	0.000	-2.013	2.033	-2.007	-2.018	-1.559	0.208	2.008	-2.467	-1.997	-2.013	2.915	-2.032	-2.004	-2.008	-2.021	-0.696	1.116
34.72	-1.920	51.000	0.000	-1.911	1.948	-1.918	-1.921	1.272	0.149	1.901	-2.600	-1.879	-1.923	2.819	1.421	-1.944	-1.901	-1.888	-0.814	1.025
35.42	-1.833	51.000	0.000	-1.824	1.861	-1.833	-1.820	1.183	0.036	1.836	-2.677	-1.818	-1.828	2.717	1.510	-1.831	-1.836	-1.811	-0.874	0.930
36.11	-1.745	51.000	0.000	-1.741	1.775	-1.747	-1.738	1.240	-0.031	1.743	-2.761	-1.737	-1.750	2.636	1.453	-1.764	-1.743	-1.727	-0.955	0.852
36.81	-1.658	51.000	0.000	-1.655	1.688	-1.658	-1.665	-1.614	-0.145	1.661	-2.833	-1.652	-1.656	2.563	-1.976	-1.650	-1.661	-1.655	-1.041	0.759
37.50	-1.571	51.000	0.000	-1.567	1.600	-1.571	-1.579	-1.564	-0.223	1.568	-2.921	-1.564	-1.562	2.477	-2.026	-1.572	-1.568	-1.567	-1.129	0.664
38.19	-1.484	51.000	0.000	-1.486	1.513	-1.484	-1.485	-1.487	-0.304	1.486	-3.012	-1.455	-1.487	2.382	-2.104	-1.491	-1.486	-1.476	-1.238	0.589
38.89	-1.396	51.000	0.000	-1.394	1.426	-1.396	-1.392	-1.394	-0.417	1.408	-3.088	-1.520	-1.391	2.290	-2.196	-1.378	-1.408	-1.400	-1.173	0.494
39.58	-1.309	51.000	0.000	-1.305	1.337	-1.309	-1.327	-1.302	-0.467	1.308	3.095	1.830	-1.292	2.224	-2.288	-1.328	-1.308	-1.300	1.760	0.394
40.28	-1.222	51.000	0.000	-1.220	1.250	-1.222	-1.226	-1.220	-0.549	1.220	3.017	-1.527	-1.213	2.124	-2.370	-1.246	-1.220	-1.222	-1.165	0.316
40.97	-1.134	51.000	0.000	-1.139	1.162	-1.134	-1.136	-1.128	-0.654	1.145	2.915	-1.544	-1.139	2.034	-2.462	-1.141	-1.145	-1.120	-1.149	0.242
41.67	-1.047	51.000	0.000	-1.052	1.073	-1.049	-1.052	-1.057	-0.712	1.047	2.838	-1.631	-1.037	1.950	-2.534	-1.083	-1.047	-1.043	-1.061	0.139
42.36	-0.960	51.000	0.000	-0.979	0.984	-0.960	-0.952	-0.984	-0.707	0.967	2.735	-1.688	-0.979	1.849	-2.606	-1.088	-0.967	-0.940	-1.005	0.081
43.06	-0.873	51.000	0.000	-0.877	0.895	-0.873	-0.882	-0.884	-0.838	0.883	2.664	-1.820	-0.840	1.779	-2.706	-0.957	-0.883	-0.868	-0.873	-0.057
43.75	-0.785	51.000	0.000	-0.786	0.806	-0.785	-0.784	-0.786	-0.785	0.786	2.569	-1.887	-0.787	1.682	-2.804	-1.010	-0.786	-0.774	-0.806	-0.111
44.44	-0.698	51.000	0.000	-0.697	0.717	-0.698	-0.697	-0.705	-0.716	0.720	2.488	-2.014	-0.649	1.594	-2.886	-1.079	-0.720	-0.693	-0.679	-0.249
45.14	-0.611	51.000	0.000	-0.609	0.628	-0.611	-0.612	-0.607	-0.609	0.616	2.408	-2.096	-0.601	1.510	-2.983	-1.187	-0.616	-0.613	-0.597	-0.296
45.83	-0.524	51.000	0.000	-0.529	0.539	-0.524	-0.529	-0.536	-0.518	0.544	2.315	-2.164	2.729	1.427	-3.055	-1.277	-0.544	-0.520	-0.529	2.657
46.53	-0.436	51.000	0.000	-0.436	0.449	-0.436	-0.429	-0.434	-0.458	0.425	2.239	-2.255	-0.524	1.326	3.127	-1.337	-0.425	-0.444	-0.438	-0.374
47.22	-0.349	51.000	0.000	-0.349	0.360	-0.347	-0.343	-0.351	-0.367	0.383	2.142	-2.358	2.788	1.241	3.044	-1.428	-0.383	-0.346	-0.335	2.598
47.92	-0.262	51.000	0.000	-0.263	0.269	-0.264	-0.260	-0.263	-0.278	0.299	2.058	-2.432	-0.642	1.157	2.956	-1.518	-0.299	-0.263	-0.261	-0.256
48.61	-0.175	51.000	0.000	-0.176	0.178	-0.175	-0.174	-0.178	-0.172	0.205	1.961	-2.515	-0.722	1.072	2.871	-1.623	-0.205	-0.166	-0.178	-0.176
49.31	-0.087	51.000	0.000	-0.091	0.089	-0.087	-0.073	-0.088	-0.095	0.096	1.887	-2.602	-0.835	0.970	2.781	-1.700	-0.096	-0.092	-0.091	-0.063
50.00	0.000	51.000	0.000	0.006	3.140	0.000	-0.014	0.013	-0.007	3.031	1.810	-2.697	-0.904	0.912	2.680	-1.788	-3.031	-0.015	0.004	0.006
50.69	0.087	51.000	0.000	0.089	0.091	0.087	0.092	0.085	0.087	0.107	1.714	-2.781	-0.994	0.806	2.607	-1.882	-0.107	0.081	0.089	0.096
51.39	0.175	51.000	0.000	0.179	0.180	0.175	0.227	0.179	0.162	0.168	1.636	-2.879	-1.080	0.670	2.513	-1.957	-0.168	0.159	0.186	0.182
52.08	0.262	51.000	0.000	0.265	0.267	0.264	0.276	0.267	0.258	0.252	1.550	-2.964	-1.162	0.622	2.426	-2.053	-0.252	0.245	0.271	0.265
52.78	0.349	51.000	0.000	0.353	0.358	0.349	0.369	0.357	0.349	0.303	1.462	-3.038	-1.255	0.529	2.336	-2.145	-0.303	0.333	0.345	0.358
53.47	0.436	51.000	0.000	0.437	0.450	0.436	-2.653	0.446	0.437	0.402	1.374	-3.131	-1.334	-2.733	2.247	-2.232	-0.402	0.421	0.438	0.436
54.17	0.524	51.000	0.000	0.515	0.539	0.524	-2.519	0.513	0.526	0.496	1.284	3.073	-1.433	-2.867	2.180	-2.322	-0.496	0.511	0.517	0.536
54.86	0.611	51.000	0.000	0.602	0.628	0.611	0.337	0.612	0.602	0.612	1.193	2.990	-1.522	0.560	2.081	-2.397	-0.612	0.602	0.600	0.625
55.56	0.698	51.000	0.000	0.699	0.717	0.698	0.180	0.704	0.699	0.684	1.132	2.896	-1.597	0.718	1.989	-2.494	-0.684	0.663	0.694	0.700
56.25	0.785	51.000	0.000	0.790	0.806	0.784	0.107	0.801	0.790	0.767	1.004	2.812	-1.686	0.791	1.892	-2.585	-0.767	0.792	0.778	0.789
56.94	0.873	51.000	0.000	0.872	0.895	0.873	0.019	0.914	0.870	0.857	1.028	2.705	-1.770	0.878	1.779	-2.665	-0.857	0.767	0.885	0.872
57.64	0.960	51.000	0.000	0.959	0.984	0.960	-0.050	0.958	0.957	0.959	0.982	2.632	-1.862	0.948	1.734	-2.752	-0.959	0.813	0.959	0.964
58.33	1.047	51.000	0.000	1.049	1.073	1.047	-0.161	1.095	1.041	1.054	1.002	2.536	-1.941	1.059	1.598	-2.836	-1.054	0.793	1.054	1.044
59.03	1.134	51.000	0.000	1.129	1.161	1.134	-0.280	1.234	1.142	1.129	1.090	2.472	-2.022	1.177	1.459	-2.937	-1.129	0.705	1.119	1.124
59.72	1.222	51.000	0.000	1.223	1.250	1.222	-0.338	1.240	1.228	1.223	1.181	2.395	-2.121	1.236	1.453	-3.023	-1.223	0.614	1.195	1.223
60.42	1.309	51.000	0.000	1.307	1.337	1.309	-0.406	-1.733	1.299	1.317	1.298	2.280	-2.207	1.304	-1.858	-3.094	-1.317	0.497	1.311	1.310
61.11	1.396	51.000	0.000	1.394	1.426	1.396	-0.515	-1.602	1.383	1.400	1.389	2.193	-2.289	1.413	-1.988	3.105	-1.400	0.406	1.398	1.391
61.81	1.484	51.000	0.000	1.490	1.513	1.484	-0.576	1.170	1.492	1.490	1.468	2.109	-2.389	1.473	1.522	2.996	-1.490	0.327	1.481	1.492
62.50	1.571	51.000	0.000	1.570	1.600	1.571	-0.673	1.074	1.576	1.570	1.571	2.031	-2.461	1.570	1.619	2.912	-1.570	0.224	1.559	1.564
63.19	1.658	51.000	0.000	1.660	1.688	1.658	-0.762	1.021	1.663	1.660	1.642	1.982	-2.551	1.660	1.672	2.825	-1.660	0.153	1.608	1.653
63.89	1.745	51.000	0.000	1.748	1.773	1.745	-0.857	0.936	1.744	1.752	1.737	1.934	-2.636	1.755	1.757	2.744	-1.752	0.058	1.657	1.739
64.58	1.833	51.000	0.000	1.836	1.861	1.833	-0.939	0.846	1.852	1.829	1.835	-1.351	-2.723	1.837	1.847	2.636	-1.829	-0.039	-1.342	1.825
65.28	1.920	51.000	0.000	1.922	1.948	1.920	-1.013	0.768	1.917	1.911	1.922	1.965	-2.825	1.911	1.925	2.571	-1.911	-0.126	1.626	1.928
65.97	2.007	51.000	0.000	2.003	2.033	2.009	-1.105	0.675	2.001	2.017	2.005	1.970	-2.898	2.003	2.018	2.487	-2.017	-0.210	1.620	2.000
66.67	2.094	51.000	0.000	2.093	2.119	2.096	-1.196	0.595	2.059	2.096	2.099	2.059	-2.972	2.093	2.098	2.429	-2.096	-0.304	1.532	2.075
67.36	2.182	51.000	0.000	2.180	2.204	2.182	-1.283	0.508	2.153	2.187	2.180	2.177	-3.075	2.180	2.185	2.335	-2.187	-0.385	1.413	2.178
68.06	2.269	51.000	0.000	2.267	2.290	2.269	-1.369	0.419	-0.827	2.271	2.267	2.257	3.127	2.267	2.273	-0.968	-2.271	-0.472	1.334	2.258
68.75	2.356	51.000	0.000	2.352	2.377	2.356	-1.454	0.323	2.081	2.370	2.345	2.346	3.088	2.352	2.370	2.407	-2.370	-0.550	1.244	2.298
69.44	2.443	51.000	0.000	2.441	2.461	2.442	-1.544	0.246	2.063	2.441	2.441	2.437	2.966	2.442	2.447	2.425	-2.441	-0.645	1.153	2.419
70.14	2.531	51.000	0.000	2.523	2.546	2.532	-1.625	0.150	1.979	2.534	2.530	2.523	2.867	2.523	2.543	2.509	-2.534	-0.735	1.067	2.519
70.83	2.618	51.000	0.000	2.619	2.632	2.618	-1.724	0.074	1.863	2.636	2.617	2.600	2.861	2.621	2.619	2.625	-2.636	-0.821	0.990	2.524
71.53	2.705	51.000	0.000	2.709	2.717	2.707	-1.796	-0.011	1.766	2.725	2.697	2.714	-0.587	2.694	2.704	2.722	-2.725	-0.902	0.877	-0.310
72.22	2.793	51.000	0.000	2.790	2.803	2.793	-1.891	-0.099	1.703	2.771	2.806	2.794	-0.580	2.788	2.792	2.785	-2.771	-1.011	0.796	-0.317
72.92	2.880	51.000	0.000	2.889	2.887	2.880	-1.995	-0.185	1.598	2.931	2.871	2.888	2.889	2.892	2.878	2.890	-2.931	-1.076	0.703	2.497
73.61	2.967	51.000	0.000	2.968	2.972	2.967	-2.051	-0.275	1.502	2.992	2.968	2.972	2.938	2.948	2.968	2.986	-2.992	-1.173	0.619	2.448
74.31	3.054	51.000	0.000	3.059	3.058	3.054	-2.154	-0.355	1.423	3.097	3.057	3.046	3.060	3.052	3.047	3.065	-3.097	-1.262	0.544	2.325
75.00	3.142	51.000	0.000	-3.137	0.021	3.142	-2.194	-0.467	1.334	0.106	-3.128	3.138	3.123	3.092	-3.123	-3.129	-0.106	-1.360	0.452	2.262
75.69	-3.054	51.000	0.000	-3.060	3.053	-3.054	-2.320	-0.527	1.251	3.017	-3.048	-3.056	-3.063	-3.066	-3.063	-3.046	-3.017	-1.440	0.363	2.165
76.39	-2.967	51.000	0.000	-2.976	2.972	-2.965	-2.410	-0.610	1.167	2.941	-2.976	-2.956	-2.984	-2.976	-2.980	-2.962	-2.941	-1.512	0.264	2.087
77.08	-2.880	51.000	0.000	-2.875	2.885	-2.880	-2.514	-0.699	1.072	2.889	-2.875	-2.875	-2.890	-2.872	-2.892	-2.867	-2.889	-1.613	0.183	1.992
77.78	-2.793	51.000	0.000	-2.784	2.803	-2.794	-2.616	-0.789	0.986	2.788	-2.767	-2.791	-2.802	-2.770	-2.801	-2.781	-2.788	-1.721	0.099	1.904
78.47	-2.705	51.000	0.000	-2.706	2.717	-2.705	-2.609	-0.871	0.905	2.690	-2.707	-2.707	-2.706	-2.777	-2.719	-2.700	-2.690	-1.781	0.014	1.808
79.17	-2.618	51.000	0.000	-2.609	2.632	-2.618	-2.608	-0.970	0.826	2.582	-2.576	-2.627	-2.609	-2.778	-2.620	-2.621	-2.582	-1.911	-0.065	1.711
79.86	-2.531	51.000	0.000	-2.526	2.548	-2.531	-2.476	-1.055	0.731	2.506	-2.491	-2.530	-2.538	-2.909	-2.536	-2.526	-2.506	-1.997	-0.163	1.641
80.56	-2.443	51.000	0.000	-2.437	2.463	-2.443	-2.449	-1.153	0.660	2.427	-2.437	-2.430	-2.453	-2.937	-2.437	-2.455	-2.427	-2.051	-0.263	1.555
81.25	-2.356	51.000	0.000	-2.353	2.377	-2.356	-2.353	-1.239	0.562	2.353	-2.355	-2.358	-2.352	-3.032	-2.351	-2.357	-2.353	-2.133	-0.335	1.454
81.94	-2.269	51.000	0.000	-2.279	2.290	-2.269	-2.284	-1.304	0.483	2.251	-2.359	-2.262	-2.265	-3.102	-2.286	-2.279	-2.251	-2.129	-0.430	1.368
82.64	-2.182	51.000	0.000	-2.178	2.204	-2.182	-2.205	-1.417	0.399	2.173	-2.342	-2.164	-2.183	3.102	-2.173	-2.194	-2.173	-2.146	-0.529	1.285
83.33	-2.094	51.000	0.000	-2.087	2.121	-2.094	-2.088	-1.523	0.304	2.078	-2.401	-2.080	-2.090	2.985	-2.068	-2.099	-2.078	-2.087	-0.613	1.192
84.03	-2.007	51.000	0.000	-2.014	2.033	-2.009	-2.029	-1.601	0.228	1.996	-2.471	-2.014	-1.991	2.927	-1.990	-2.023	-1.996	-2.017	-0.679	1.094
84.72	-1.920	51.000	0.000	-1.929	1.948	-1.920	-1.935	-1.617	0.134	1.904	-2.555	-1.914	-1.918	2.832	-1.974	-1.929	-1.904	-1.933	-0.779	1.020
85.42	-1.833	51.000	0.000	-1.829	1.861	-1.833	-1.835	-1.716	0.041	1.830	-2.690	-1.816	-1.827	2.732	-1.875	-1.836	-1.830	-1.798	-0.876	0.930
86.11	-1.745	51.000	0.000	-1.752	1.775	-1.745	-1.754	-1.700	-0.038	1.740	-2.738	-1.762	-1.741	2.651	-1.891	-1.758	-1.740	-1.750	-0.931	0.844
86.81	-1.658	51.000	0.000	-1.652	1.688	-1.658	-1.664	-1.600	-0.143	1.664	-2.850	-1.646	-1.657	2.561	-1.991	-1.652	-1.664	-1.638	-1.047	0.760
87.50	-1.571	51.000	0.000	-1.570	1.600	-1.571	-1.582	-1.570	-0.213	1.560	-2.912	-1.550	-1.564	2.480	-2.020	-1.582	-1.560	-1.576	-1.143	0.666
88.19	-1.484	51.000	0.000	-1.487	1.513	-1.484	-1.502	-1.487	-0.295	1.482	-3.008	-1.518	-1.462	2.400	-2.103	-1.500	-1.482	-1.480	-1.175	0.564
88.89	-1.396	51.000	0.000	-1.398	1.426	-1.396	-1.412	-1.398	-0.397	1.406	-3.106	-1.438	-1.373	2.310	-2.193	-1.398	-1.406	-1.382	-1.255	0.475
89.58	-1.309	51.000	0.000	-1.305	1.339	-1.309	-1.301	-1.341	-0.506	1.318	3.104	-1.483	-1.290	2.199	-2.249	-1.289	-1.318	-1.309	-1.210	0.392
90.28	-1.222	51.000	0.000	-1.227	1.250	-1.222	-1.230	-1.242	-0.533	1.227	3.006	-1.504	-1.202	2.127	-2.348	-1.262	-1.227	-1.210	-1.189	0.304
90.97	-1.134	51.000	0.000	-1.139	1.162	-1.134	-1.132	-1.154	-0.657	1.144	2.910	-1.502	-1.123	2.029	-2.437	-1.139	-1.144	-1.115	-1.191	0.226
91.67	-1.047	51.000	0.000	-1.039	1.073	-1.047	-1.044	-1.061	-0.793	1.060	2.839	-1.658	-1.035	1.941	-2.529	-1.002	-1.060	-1.044	-1.035	0.137
92.36	-0.960	51.000	0.000	-0.960	0.984	-0.960	-0.959	-0.959	2.123	0.972	2.756	-1.735	-0.965	1.857	-2.631	2.365	-0.972	-0.961	-0.957	0.067
93.06	-0.873	51.000	0.000	-0.870	0.895	-0.873	-0.881	-0.876	-0.797	0.870	2.674	-1.841	-0.840	1.779	-2.714	-0.999	-0.870	-0.879	-0.852	-0.057
93.75	-0.785	51.000	0.000	-0.789	0.806	-0.784	-0.799	-0.781	-0.779	0.798	2.578	-1.902	-0.789	1.697	-2.809	-1.016	-0.798	-0.783	-0.791	-0.109
94.44	-0.698	51.000	0.000	-0.710	0.717	-0.698	-0.683	-0.710	-0.726	0.703	2.506	-2.006	-0.722	1.581	-2.880	-1.070	-0.703	-0.711	-0.687	-0.175
95.14	-0.611	51.000	0.000	-0.606	0.628	-0.611	-0.598	-0.612	-0.617	0.606	2.406	-2.091	-0.605	1.496	-2.979	-1.178	-0.606	-0.610	-0.602	-0.292
95.83	-0.524	51.000	0.000	-0.524	0.539	-0.525	-0.523	-0.522	-0.560	0.554	2.319	-2.183	2.760	1.421	-3.069	-1.235	-0.554	-0.524	-0.509	2.626
96.53	-0.436	51.000	0.000	-0.439	0.450	-0.436	-0.431	-0.436	-0.459	0.459	2.237	-2.267	-0.509	1.328	3.128	-1.336	-0.459	-0.441	-0.426	-0.389
97.22	-0.349	51.000	0.000	-0.348	0.358	-0.349	-0.350	-0.344	-0.355	0.298	2.166	-2.349	-0.551	1.248	3.037	-1.440	-0.298	-0.370	-0.344	-0.347
97.92	-0.262	51.000	0.000	-0.260	0.271	-0.262	-0.241	-0.266	-0.266	0.252	2.061	-2.433	-0.670	1.138	2.959	-1.530	-0.252	-0.266	-0.260	-0.228
98.61	-0.175	51.000	0.000	-0.170	0.182	-0.175	-0.170	-0.167	-0.181	0.131	1.975	-2.528	-0.705	1.068	2.860	-1.614	-0.131	-0.180	-0.165	-0.193
99.31	-0.087	51.000	0.000	-0.088	0.084	-0.087	-0.077	-0.089	-0.092	0.071	1.885	-2.607	-0.809	0.974	2.782	-1.703	-0.071	-0.089	-0.086	-0.088
100.00	0.000	51.000	0.000	-0.007	0.023	0.000	-0.004	0.002	-0.010	0.113	1.802	-2.692	-0.909	0.902	2.691	-1.785	-0.113	-0.007	-0.001	0.011
