percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
28.47	-2.705	51.000	0.000	-2.706	NaN	0.307	-0.879	0.917	2.696	-2.730	-2.701	-2.693	0.590	-2.712	-2.712	-2.696	-1.758	0.008	1.796
29.17	-2.618	51.000	0.000	-2.617	NaN	-2.619	-0.962	0.815	2.608	-2.598	-2.617	-2.621	-2.767	-2.629	-2.610	-2.608	-1.890	-0.076	1.724
29.86	-2.531	51.000	0.000	-2.530	NaN	-2.594	-1.048	0.735	2.519	-2.509	-2.526	-2.534	-2.792	-2.543	-2.530	-2.519	-1.979	-0.167	1.636
30.56	-2.443	51.000	0.000	-2.438	NaN	-2.438	-1.129	0.642	2.424	-2.377	-2.448	-2.443	-2.948	-2.461	-2.437	-2.424	-2.111	-0.244	1.545
31.25	-2.356	51.000	0.000	-2.358	NaN	-2.383	-1.221	0.562	2.348	-2.344	-2.364	-2.345	-3.002	-2.370	-2.358	-2.348	-2.144	-0.329	1.447
31.94	-2.269	51.000	0.000	-2.269	NaN	-2.257	-1.321	0.477	2.268	-2.362	-2.251	-2.285	-3.128	-2.269	-2.272	-2.268	-2.126	-0.442	1.388
32.64	-2.182	51.000	0.000	-2.176	NaN	-2.172	-1.413	0.389	2.174	0.928	-2.169	-2.193	3.069	-2.178	-2.184	-2.174	0.867	-0.524	1.295
33.33	-2.094	51.000	0.000	-2.095	NaN	-2.105	-1.518	0.303	2.089	-2.320	-2.092	-2.090	3.003	-2.072	-2.098	-2.089	-2.168	-0.601	1.193
34.03	-2.007	51.000	0.000	-2.008	NaN	-2.011	-1.580	0.212	2.014	-2.520	-2.008	-2.001	2.908	-2.010	-2.007	-2.014	-1.968	-0.684	1.103
34.72	-1.920	51.000	0.000	-1.916	NaN	-1.916	-1.686	0.134	1.916	-2.572	-1.924	-1.921	2.814	-1.904	-1.929	-1.916	-1.916	-0.769	1.023
35.42	-1.833	51.000	0.000	-1.832	-1.427	-1.838	-1.666	0.030	1.833	-2.655	-1.832	-1.831	2.735	-1.925	-1.826	-1.833	-1.833	-0.861	0.934
36.11	-1.745	51.000	0.000	-1.744	NaN	-1.756	-1.687	-0.045	1.741	-2.753	-1.719	-1.746	2.653	-1.903	-1.750	-1.741	-1.735	-0.974	0.849
36.81	-1.658	51.000	0.000	-1.659	NaN	-1.665	-1.658	-0.124	1.650	-2.829	-1.637	-1.660	2.562	-1.933	-1.672	-1.650	-1.659	-1.056	0.763
37.50	-1.571	51.000	0.000	-1.570	NaN	-1.570	-1.602	-0.211	1.572	-2.925	-1.567	-1.570	2.468	-1.988	-1.584	-1.572	-1.563	-1.126	0.672
38.19	-1.484	51.000	0.000	-1.483	NaN	-1.494	-1.492	-0.317	1.487	-3.005	-1.475	-1.471	2.391	-2.098	-1.478	-1.487	-1.483	-1.218	0.574
38.89	-1.396	51.000	0.000	-1.399	NaN	-1.396	-1.432	-0.369	1.396	-3.102	1.931	-1.402	2.293	-2.159	-1.426	-1.396	-1.386	1.659	0.504
39.58	-1.309	51.000	0.000	-1.313	-1.510	-1.313	-1.330	-0.461	1.313	3.095	1.844	-1.304	2.210	-2.260	-1.335	-1.313	-1.300	1.746	0.406
40.28	-1.222	51.000	0.000	-1.225	NaN	-1.225	-1.230	-0.560	1.226	3.016	-1.528	-1.210	2.122	-2.360	-1.235	-1.226	-1.221	-1.165	0.312
40.97	-1.134	51.000	0.000	-1.133	-1.246	-1.126	-1.133	-0.633	1.137	2.911	-1.560	-1.137	2.023	-2.457	-1.162	-1.137	-1.116	-1.133	0.240
41.67	-1.047	51.000	0.000	-1.045	NaN	-1.046	-1.060	-0.825	1.057	2.839	-1.645	-1.030	1.944	-2.530	-0.971	-1.057	-1.044	-1.048	0.132
42.36	-0.960	51.000	0.000	-0.957	NaN	-0.955	-0.965	2.187	0.965	2.754	-1.754	-0.943	1.853	-2.625	2.301	-0.965	-0.959	-0.939	0.046
43.06	-0.873	51.000	0.000	-0.872	NaN	-0.867	-0.879	-0.793	0.872	2.674	-1.845	-0.872	1.764	-2.712	-1.002	-0.872	-0.878	-0.848	-0.026
43.75	-0.785	51.000	0.000	-0.789	-2.352	-0.780	-0.797	-0.751	0.785	2.584	-1.896	-0.811	1.678	-2.794	-1.044	-0.785	-0.789	-0.797	-0.087
44.44	-0.698	51.000	0.000	-0.696	NaN	-0.692	-0.706	-0.734	0.719	2.491	-2.014	-0.661	1.590	-2.884	-1.061	-0.719	-0.696	-0.679	-0.236
45.14	-0.611	51.000	0.000	-0.609	NaN	-0.609	-0.618	-0.606	0.618	2.414	-2.097	-0.591	1.507	-2.972	-1.190	-0.618	-0.619	-0.595	-0.307
45.83	-0.524	51.000	0.000	-0.527	NaN	-0.497	-0.538	-0.520	0.529	2.322	-2.178	-0.599	1.394	-3.053	-1.275	-0.529	-0.527	-0.514	-0.299
46.53	-0.436	51.000	0.000	-0.443	NaN	-0.432	-0.445	-0.449	0.470	2.236	-2.272	2.779	1.329	3.138	-1.346	-0.470	-0.441	-0.421	2.607
47.22	-0.349	51.000	0.000	-0.356	0.598	-0.359	-0.340	-0.368	0.356	2.151	-2.351	2.738	1.257	3.033	-1.428	-0.356	-0.356	-0.342	2.647
47.92	-0.262	51.000	0.000	-0.261	NaN	-0.250	-0.259	-0.277	0.273	2.061	-2.440	-0.637	1.147	2.951	-1.518	-0.273	-0.265	-0.252	-0.261
48.61	-0.175	51.000	0.000	-0.182	NaN	-0.182	-0.170	-0.188	0.198	1.982	-2.524	-0.725	1.080	2.863	-1.607	-0.198	-0.187	-0.169	-0.172
49.31	-0.087	51.000	0.000	-0.088	NaN	-0.059	-0.088	-0.105	0.134	1.882	-2.601	-0.837	0.957	2.781	-1.690	-0.134	-0.087	-0.092	-0.061
50.00	0.000	51.000	0.000	0.014	NaN	-0.004	0.014	-0.013	3.066	1.811	-2.694	-0.919	0.902	2.679	-1.782	-3.066	-0.016	0.002	0.022
50.69	0.087	51.000	0.000	0.095	NaN	0.168	0.083	0.085	0.095	1.690	-2.775	-1.010	0.729	2.610	-1.880	-0.095	0.106	0.082	0.112
51.39	0.175	51.000	0.000	0.168	NaN	0.167	0.184	0.168	0.158	1.636	-2.874	-1.076	0.731	2.508	-1.963	-0.158	0.159	0.181	0.178
52.08	0.262	51.000	0.000	0.263	NaN	0.248	0.272	0.265	0.235	1.532	-2.944	-1.178	0.649	2.421	-2.060	-0.235	0.263	0.251	0.280
52.78	0.349	51.000	0.000	0.346	NaN	-2.525	0.350	0.336	0.342	1.469	-3.043	-1.268	-2.860	2.343	-2.131	-0.342	0.327	0.350	0.371
53.47	0.436	51.000	0.000	0.443	1.112	0.318	0.456	0.442	0.398	1.398	-3.138	-1.342	0.580	2.237	-2.237	-0.398	0.397	0.446	0.444
54.17	0.524	51.000	0.000	0.519	NaN	0.379	0.538	0.519	0.511	1.280	3.068	-1.426	0.518	2.155	-2.314	-0.511	0.516	0.522	0.529
54.86	0.611	51.000	0.000	0.612	NaN	0.273	0.615	0.612	0.591	1.219	2.983	-1.512	0.624	2.078	-2.407	-0.591	0.577	0.608	0.615
55.56	0.698	51.000	0.000	0.690	-1.686	0.232	0.705	0.703	0.681	1.116	2.901	-1.614	0.666	1.988	-2.498	-0.681	0.679	0.690	0.716
56.25	0.785	51.000	0.000	0.777	-1.047	0.085	0.776	0.799	0.771	1.018	2.807	-1.674	0.813	1.917	-2.594	-0.771	0.777	0.783	0.777
56.94	0.873	51.000	0.000	0.874	NaN	0.000	0.913	0.867	0.871	-2.301	2.724	-1.774	0.897	1.779	-2.662	-0.871	-2.187	0.866	0.876
57.64	0.960	51.000	0.000	0.966	1.692	-0.071	0.959	0.974	0.948	1.032	2.624	-1.859	0.968	1.734	-2.770	-0.948	0.763	0.966	0.962
58.33	1.047	51.000	0.000	1.048	NaN	-0.161	1.034	1.055	1.035	1.095	2.552	-1.946	1.058	1.659	-2.850	-1.035	0.700	1.038	1.048
59.03	1.134	51.000	0.000	1.136	NaN	-0.251	1.145	1.127	1.134	1.155	2.454	-2.021	1.149	1.548	-2.922	-1.134	0.640	1.136	1.124
59.72	1.222	51.000	0.000	1.227	NaN	-0.342	1.291	1.234	1.222	1.175	2.395	-2.125	1.240	1.402	-3.030	-1.222	0.620	1.195	1.227
60.42	1.309	51.000	0.000	1.309	NaN	-0.423	-1.708	1.311	1.313	1.287	2.284	-2.201	1.320	-1.883	-3.106	-1.313	0.509	1.306	1.303
61.11	1.396	51.000	0.000	1.404	NaN	-0.486	1.167	1.406	1.404	1.364	2.230	-2.304	1.384	1.525	3.082	-1.404	0.431	1.360	1.406
61.81	1.484	51.000	0.000	1.487	NaN	-0.580	1.158	1.489	1.487	1.487	2.096	-2.384	1.478	1.534	2.999	-1.487	0.308	1.494	1.487
62.50	1.571	51.000	0.000	1.572	NaN	-0.676	1.121	1.576	1.569	1.572	1.996	-2.462	1.574	1.572	2.912	-1.569	0.224	1.594	1.564
63.19	1.658	51.000	0.000	1.660	NaN	-0.771	1.033	1.668	1.656	1.660	1.837	-2.539	1.669	1.660	2.820	-1.656	0.135	1.753	1.642
63.89	1.745	51.000	0.000	1.748	NaN	-0.839	0.912	1.771	1.744	1.742	1.843	-2.645	1.736	1.781	2.717	-1.744	0.054	1.747	1.748
64.58	1.833	51.000	0.000	1.830	-2.525	-0.928	0.842	1.854	1.830	1.824	1.864	-2.728	1.826	1.851	2.634	-1.830	-0.029	1.726	1.830
65.28	1.920	51.000	0.000	1.926	NaN	-1.029	0.782	1.921	1.929	1.916	1.952	-2.830	1.926	1.911	2.567	-1.929	-0.121	1.638	1.932
65.97	2.007	51.000	0.000	2.005	NaN	-1.108	0.668	2.034	2.010	2.005	1.966	-2.889	2.005	2.025	2.454	-2.010	-0.209	1.625	1.991
66.67	2.094	51.000	0.000	2.098	NaN	-1.205	0.595	2.113	2.103	2.095	2.054	-2.973	2.102	2.098	2.375	-2.103	-0.300	1.537	2.075
67.36	2.182	51.000	0.000	2.179	-2.674	-1.284	0.510	-0.870	2.184	2.174	2.177	-3.067	2.182	2.183	-0.925	-2.184	-0.379	1.414	2.169
68.06	2.269	51.000	0.000	2.263	NaN	-1.363	0.403	-0.741	2.273	2.265	2.245	3.135	2.261	2.290	-1.054	-2.273	-0.469	1.345	2.250
68.75	2.356	51.000	0.000	2.359	NaN	-1.452	0.316	2.148	2.363	2.359	2.360	3.030	2.349	2.377	2.340	-2.363	-0.564	1.231	2.356
69.44	2.443	51.000	0.000	2.440	NaN	-1.550	0.243	2.071	2.450	2.440	2.425	2.999	2.448	2.450	2.417	-2.450	-0.645	1.166	2.387
70.14	2.531	51.000	0.000	2.520	NaN	-1.622	0.143	1.971	2.545	2.532	2.516	2.879	2.520	2.549	2.517	-2.545	-0.737	1.075	2.507
70.83	2.618	51.000	0.000	2.619	NaN	-1.708	0.058	1.892	2.627	2.623	2.614	-0.559	2.606	2.635	2.596	-2.627	-0.828	0.976	-0.339
71.53	2.705	51.000	0.000	2.712	NaN	-1.799	-0.019	1.776	2.712	2.712	2.706	-0.565	2.697	2.712	2.712	-2.712	-0.917	0.884	-0.333
72.22	2.793	51.000	0.000	2.790	NaN	-1.886	-0.097	1.664	2.820	2.795	2.789	2.784	2.784	2.790	2.824	-2.820	-1.000	0.801	2.602
72.92	2.880	51.000	0.000	2.881	NaN	-1.956	-0.199	1.607	2.905	2.884	2.871	2.832	2.854	2.892	2.881	-2.905	-1.089	0.719	2.553
73.61	2.967	51.000	0.000	2.964	NaN	-2.046	-0.272	1.521	2.908	2.978	2.964	2.920	2.943	2.965	2.967	-2.908	-1.183	0.626	2.465
74.31	3.054	51.000	0.000	3.052	NaN	-2.123	-0.359	1.404	0.148	3.060	3.051	3.009	3.020	3.052	3.084	-0.148	-1.265	0.539	2.376
75.00	3.142	51.000	0.000	3.136	NaN	-2.235	-0.435	1.325	3.078	-3.124	3.139	3.121	3.132	3.128	-3.120	-3.078	-1.364	0.451	2.265
75.69	-3.054	51.000	0.000	-3.050	-1.751	-2.346	-0.536	1.251	0.144	-3.068	-3.055	-3.037	-3.039	-3.055	-3.046	-0.144	-1.420	0.363	2.140
76.39	-2.967	51.000	0.000	-2.970	NaN	-2.399	-0.631	1.186	2.901	-2.938	-2.970	-2.990	-2.987	-2.959	-2.981	-2.901	-1.550	0.277	2.092
77.08	-2.880	51.000	0.000	-2.886	NaN	-2.500	-0.698	1.073	2.896	-2.884	-2.871	-2.897	-2.886	-2.892	-2.868	-2.896	-1.604	0.179	2.000
77.78	-2.793	51.000	0.000	-2.789	NaN	0.431	-0.787	0.995	2.774	-2.788	-2.784	-2.801	0.467	-2.803	-2.790	-2.774	-1.700	0.091	1.903
78.47	-2.705	51.000	0.000	-2.703	NaN	-2.600	-0.879	0.901	2.692	-2.668	-2.711	-2.711	-2.786	-2.711	-2.696	-2.692	-1.820	0.018	1.814
79.17	-2.618	51.000	0.000	-2.629	2.608	-2.632	-0.961	0.815	2.631	-2.629	-2.617	-2.621	-2.753	-2.629	-2.611	-2.631	-1.859	-0.075	1.724
79.86	-2.531	51.000	0.000	-2.534	NaN	-2.533	-1.049	0.730	2.534	-2.556	-2.520	-2.537	-2.853	-2.541	-2.525	-2.534	-1.932	-0.173	1.639
80.56	-2.443	51.000	0.000	-2.442	NaN	-2.403	-1.146	0.646	2.433	-2.448	-2.428	-2.461	-2.983	-2.444	-2.442	-2.433	-2.040	-0.265	1.563
81.25	-2.356	51.000	0.000	-2.358	NaN	-2.337	-1.233	0.567	2.347	-2.374	-2.348	-2.368	-3.049	-2.358	-2.362	-2.347	-2.114	-0.345	1.471
81.94	-2.269	51.000	0.000	-2.268	NaN	-2.258	-1.322	0.481	2.258	-2.359	-2.249	-2.282	-3.128	-2.268	-2.276	-2.258	-2.129	-0.444	1.384
82.64	-2.182	51.000	0.000	-2.179	NaN	-2.184	-1.416	0.388	2.167	0.986	-2.167	-2.184	3.082	-2.174	-2.183	-2.167	0.809	-0.526	1.286
83.33	-2.094	51.000	0.000	-2.093	NaN	-2.093	-1.507	0.306	2.099	-2.410	-2.090	-2.103	2.991	-2.084	-2.101	-2.099	-2.078	-0.603	1.206
84.03	-2.007	51.000	0.000	-2.010	NaN	-2.010	-1.621	0.226	1.998	-2.454	-2.023	-1.998	2.908	-1.969	-2.021	-1.998	-2.034	-0.670	1.101
84.72	-1.920	51.000	0.000	-1.931	NaN	-1.932	-1.630	0.113	1.924	-2.555	-1.931	-1.909	2.830	-1.960	-1.909	-1.924	-1.933	-0.761	1.012
85.42	-1.833	51.000	0.000	-1.834	NaN	-1.838	1.220	0.062	1.819	-2.655	-1.836	-1.825	2.736	1.472	-1.857	-1.819	-1.833	-0.857	0.927
86.11	-1.745	51.000	0.000	-1.743	0.443	-1.751	1.314	-0.043	1.741	-2.748	-1.726	-1.745	2.649	1.379	-1.753	-1.741	-1.740	-0.967	0.847
86.81	-1.658	51.000	0.000	-1.659	-0.760	-1.666	-1.612	-0.137	1.652	-2.823	-1.666	-1.654	2.563	-1.979	-1.659	-1.652	-1.665	-1.027	0.757
87.50	-1.571	51.000	0.000	-1.570	NaN	-1.569	-1.589	-0.227	1.572	-2.918	-1.572	-1.567	2.467	-2.001	-1.568	-1.572	-1.570	-1.121	0.669
88.19	-1.484	51.000	0.000	-1.482	NaN	-1.481	-1.509	-0.313	1.485	-3.007	-1.500	-1.473	2.379	-2.082	-1.482	-1.485	-1.481	-1.193	0.575
88.89	-1.396	51.000	0.000	-1.401	NaN	-1.398	-1.424	-0.379	1.404	-3.105	1.903	-1.398	2.296	-2.166	-1.416	-1.404	-1.383	1.687	0.500
89.58	-1.309	51.000	0.000	-1.313	NaN	-1.306	-1.315	-0.480	1.307	3.107	1.871	-1.317	2.204	-2.276	-1.315	-1.307	-1.312	1.719	0.420
90.28	-1.222	51.000	0.000	-1.221	NaN	-1.217	-1.241	-0.568	1.238	3.008	-1.504	-1.221	2.115	-2.349	-1.228	-1.238	-1.212	-1.189	0.323
90.97	-1.134	51.000	0.000	-1.133	NaN	-1.129	-1.151	-0.653	1.133	2.934	-1.588	-1.122	2.027	-2.439	-1.142	-1.133	-1.139	-1.104	0.225
91.67	-1.047	51.000	0.000	-1.055	NaN	-1.055	-1.057	-0.697	1.051	2.836	-1.634	-1.039	1.953	-2.534	-1.098	-1.051	-1.041	-1.059	0.142
92.36	-0.960	51.000	0.000	-0.964	NaN	-0.966	-0.980	-0.726	0.959	2.759	-1.756	-0.931	1.864	-2.611	-1.069	-0.959	-0.964	-0.937	0.033
93.06	-0.873	51.000	0.000	-0.864	1.024	-0.877	-0.883	-0.800	0.882	2.655	-1.829	-0.828	1.775	-2.707	-0.995	-0.882	-0.860	-0.864	-0.070
93.75	-0.785	51.000	0.000	-0.778	NaN	-0.771	-0.801	-0.771	0.800	2.572	-1.915	-0.785	1.668	-2.790	-1.024	-0.800	-0.776	-0.778	-0.113
94.44	-0.698	51.000	0.000	-0.691	NaN	-0.690	-0.721	-0.625	0.697	2.490	-2.002	-0.681	1.588	-2.870	-1.170	-0.697	-0.694	-0.691	-0.217
95.14	-0.611	51.000	0.000	-0.596	0.249	-0.606	-0.617	-0.572	0.584	2.416	-2.097	-0.575	1.503	-2.973	-1.223	-0.584	-0.621	-0.596	-0.322
95.83	-0.524	51.000	0.000	-0.529	NaN	-0.516	-0.520	-0.559	0.536	2.325	-2.178	-0.549	1.414	-3.070	-1.236	-0.536	-0.529	-0.515	-0.349
96.53	-0.436	51.000	0.000	-0.429	1.330	-0.424	-0.452	-0.412	0.454	2.229	-2.274	2.770	1.321	-3.139	-1.383	-0.454	-0.434	-0.419	2.616
97.22	-0.349	51.000	0.000	-0.347	NaN	-0.345	-0.361	-0.337	0.355	2.155	-2.346	-0.605	1.243	3.054	-1.458	-0.355	-0.360	-0.347	-0.293
97.92	-0.262	51.000	0.000	-0.262	NaN	-0.261	-0.260	-0.269	0.285	2.060	-2.430	-0.673	1.158	2.953	-1.526	-0.285	-0.265	-0.262	-0.225
98.61	-0.175	51.000	0.000	-0.172	NaN	-0.173	-0.168	-0.177	0.172	1.972	-2.523	-0.737	1.070	2.861	-1.619	-0.172	-0.177	-0.170	-0.160
99.31	-0.087	51.000	0.000	-0.087	NaN	-0.065	-0.087	-0.099	0.066	1.896	-2.624	-0.798	0.963	2.780	-1.696	-0.066	-0.101	-0.069	-0.100
100.00	0.000	51.000	0.000	-0.011	NaN	-0.005	0.003	-0.006	0.079	1.806	-2.708	-0.879	0.902	2.689	-1.789	-0.079	-0.011	0.016	-0.018
