percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
15.28	1.920	51.000	0.000	1.934	1.948	1.915	-1.046	0.773	2.082	1.894	1.945	-1.401	-2.822	1.943	1.919	2.406	-1.894	-0.150	-1.292	1.925
15.97	2.007	51.000	0.000	1.991	2.033	2.007	-1.138	0.696	-0.814	1.986	1.985	2.037	-2.869	2.036	1.996	-0.981	-1.986	-0.190	1.554	1.971
16.67	2.094	51.000	0.000	2.105	2.119	2.098	-1.161	0.544	-0.678	2.099	2.080	2.111	-3.045	2.059	2.149	-1.118	-2.099	-0.285	1.479	2.147
17.36	2.182	51.000	0.000	2.197	2.204	2.182	-1.241	0.451	2.050	2.230	2.179	2.197	-3.128	2.138	2.241	2.438	-2.230	-0.384	1.393	2.231
18.06	2.269	51.000	0.000	2.278	2.292	2.269	-1.382	0.403	-0.643	2.238	2.286	2.277	3.111	2.279	2.290	-1.153	-2.238	-0.490	1.313	2.275
18.75	2.356	51.000	0.000	2.364	2.377	2.356	-1.440	0.331	2.021	2.364	2.384	2.346	2.956	2.337	2.362	2.467	-2.364	-0.589	1.245	2.430
19.44	2.443	51.000	0.000	2.445	2.461	2.440	-1.569	0.234	2.103	2.445	2.429	2.462	3.035	2.467	2.459	2.385	-2.445	-0.634	1.129	2.351
20.14	2.531	51.000	0.000	2.511	2.552	2.527	-1.612	0.117	2.152	2.493	2.567	2.486	2.873	2.510	2.576	2.336	-2.493	-0.772	1.104	2.513
20.83	2.618	51.000	0.000	2.620	2.630	2.618	-1.735	0.077	1.863	2.613	2.648	2.606	-0.531	2.632	2.616	2.625	-2.613	-0.853	0.984	-0.366
21.53	2.705	51.000	0.000	2.716	2.712	2.709	-1.818	-0.005	1.718	2.715	2.702	2.737	2.791	2.716	2.697	2.770	-2.715	-0.907	0.853	2.594
22.22	2.793	51.000	0.000	2.785	2.801	2.793	-1.852	-0.102	1.708	2.819	2.778	2.790	-0.664	2.750	2.795	2.780	-2.819	-0.983	0.800	-0.234
22.92	2.880	51.000	0.000	2.868	2.890	2.882	-1.910	-0.226	1.620	2.963	2.845	2.887	2.828	2.808	2.919	2.868	-2.963	-1.049	0.704	2.557
23.61	2.967	51.000	0.000	2.983	2.965	2.965	-2.092	-0.244	1.505	3.070	2.960	2.944	2.996	2.990	2.936	2.983	-3.070	-1.164	0.646	2.389
24.31	3.054	51.000	0.000	3.043	3.054	3.051	-2.159	-0.357	1.447	2.993	3.095	3.018	3.043	3.057	3.050	3.041	-2.993	-1.300	0.572	2.343
25.00	3.142	51.000	0.000	3.134	3.124	3.142	-2.205	-0.444	1.356	2.921	3.125	3.139	-3.120	3.102	3.137	3.132	-2.921	-1.330	0.451	2.222
25.69	-3.054	51.000	0.000	-3.048	3.091	-3.054	-2.361	-0.542	1.302	2.839	-3.047	-3.034	-3.062	-3.025	-3.049	-3.097	-2.839	-1.441	0.341	2.164
26.39	-2.967	51.000	0.000	-2.935	2.981	-2.962	-2.451	-0.622	1.192	2.771	-2.895	-2.998	-2.922	-2.935	-2.969	-2.987	-2.771	-1.593	0.305	2.024
27.08	-2.880	51.000	0.000	-2.881	2.887	-2.882	-2.476	-0.746	1.137	2.742	-2.834	-2.887	-2.876	-2.909	-2.844	-2.932	-2.742	-1.654	0.194	1.978
27.78	-2.793	51.000	0.000	-2.798	2.806	-2.794	-2.533	-0.793	1.014	2.721	-2.785	-2.769	-2.832	-2.852	-2.798	-2.809	-2.721	-1.703	0.077	1.934
28.47	-2.705	51.000	0.000	-2.703	2.717	-2.707	0.383	-0.850	0.902	2.698	-2.781	-2.680	-2.709	0.515	-2.740	-2.697	-2.698	-1.707	-0.013	1.811
29.17	-2.618	51.000	0.000	-2.615	2.632	-2.616	0.415	-0.939	0.810	2.609	-2.622	-2.597	-2.644	0.483	-2.651	-2.605	-2.609	-1.866	-0.095	1.747
29.86	-2.531	51.000	0.000	-2.534	2.545	-2.531	-2.618	-1.012	0.699	2.505	-2.353	-2.528	-2.541	-2.767	-2.578	-2.494	-2.505	-2.135	-0.165	1.643
30.56	-2.443	51.000	0.000	-2.458	2.463	-2.445	-2.491	-1.104	0.643	2.433	-2.469	-2.458	-2.427	-2.894	-2.487	-2.438	-2.433	-2.019	-0.235	1.530
31.25	-2.356	51.000	0.000	-2.366	2.375	-2.356	-2.427	-1.225	0.578	2.327	1.038	-2.367	-2.342	-2.958	-2.366	-2.373	-2.327	0.758	-0.326	1.444
31.94	-2.269	51.000	0.000	-2.281	2.290	-2.271	-2.282	-1.330	0.501	2.279	0.983	-2.296	-2.276	-3.103	-2.260	-2.296	-2.279	0.812	-0.397	1.379
32.64	-2.182	51.000	0.000	-2.159	2.204	-2.183	-2.142	-1.447	0.417	2.130	0.912	-2.175	-2.181	3.040	-2.143	-2.212	-2.130	0.883	-0.518	1.283
33.33	-2.094	51.000	0.000	-2.096	2.121	-2.098	-2.093	-1.537	0.305	2.125	-2.540	-2.052	-2.112	2.990	-2.054	-2.100	-2.125	-1.948	-0.641	1.214
34.03	-2.007	51.000	0.000	-2.022	2.033	-2.009	-2.063	-1.568	0.245	2.014	-2.512	-2.047	-1.979	2.961	-2.022	-2.040	-2.014	-1.976	-0.646	1.082
34.72	-1.920	51.000	0.000	-1.930	1.946	-1.918	-1.932	-1.658	0.133	1.935	-2.718	-1.812	-1.930	2.829	-1.933	-1.928	-1.935	-1.770	-0.880	1.032
35.42	-1.833	51.000	0.000	-1.812	1.861	-1.831	-1.812	-1.622	0.022	1.832	-2.724	-1.783	-1.843	2.709	-1.969	-1.817	-1.832	-1.764	-0.910	0.945
36.11	-1.745	51.000	0.000	-1.747	1.775	-1.745	-1.759	1.233	-0.033	1.740	-2.752	-1.755	-1.725	2.656	1.460	-1.762	-1.740	-1.736	-0.938	0.827
36.81	-1.658	51.000	0.000	-1.640	1.688	-1.660	-1.639	-1.631	-0.101	1.619	-2.832	-1.724	-1.640	2.537	-1.959	-1.694	-1.619	-1.656	-0.969	0.742
37.50	-1.571	51.000	0.000	-1.565	1.600	-1.567	-1.571	-1.636	-0.196	1.551	-2.923	-1.534	-1.559	2.468	-1.954	-1.599	-1.551	-1.565	-1.159	0.662
38.19	-1.484	51.000	0.000	-1.482	1.513	-1.485	-1.510	-1.374	-0.368	1.478	-2.976	-1.461	-1.485	2.408	-2.216	-1.427	-1.478	-1.512	-1.232	0.587
38.89	-1.396	51.000	0.000	-1.389	1.426	-1.396	-1.386	-1.358	-0.434	1.392	-3.085	-1.512	-1.394	2.283	-2.233	-1.361	-1.392	-1.403	-1.181	0.496
39.58	-1.309	51.000	0.000	-1.315	1.339	-1.311	-1.356	-1.302	-0.461	1.305	3.120	-1.493	-1.265	2.253	-2.288	-1.335	-1.305	-1.325	-1.200	0.367
40.28	-1.222	51.000	0.000	-1.226	1.251	-1.223	-1.226	-1.222	-0.499	1.205	3.032	-1.549	-1.230	2.124	-2.368	-1.297	-1.205	-1.237	-1.144	0.332
40.97	-1.134	51.000	0.000	-1.152	1.162	-1.136	-1.178	-1.122	-0.627	1.152	2.873	-1.531	-1.039	2.075	-2.468	-1.168	-1.152	-1.078	-1.161	0.141
41.67	-1.047	51.000	0.000	-1.051	1.073	-1.045	-1.070	-1.053	-0.758	1.051	2.847	-1.667	-0.997	1.968	-2.537	-1.037	-1.051	-1.052	-1.025	0.099
42.36	-0.960	51.000	0.000	-0.956	0.984	-0.960	-0.974	-0.950	-0.783	0.944	2.751	-1.717	-0.934	1.871	-2.641	-1.012	-0.944	-0.956	-0.975	0.037
43.06	-0.873	51.000	0.000	-0.870	0.894	-0.871	-0.866	-0.874	2.169	0.880	2.679	-1.883	-0.841	1.763	-2.716	2.319	-0.880	-0.884	-0.809	-0.056
43.75	-0.785	51.000	0.000	-0.780	0.806	-0.785	-0.780	-0.791	-0.694	0.742	2.569	-1.848	-0.795	1.678	-2.800	-1.101	-0.742	-0.773	-0.845	-0.103
44.44	-0.698	51.000	0.000	-0.708	0.717	-0.702	-0.654	-0.751	-0.725	0.707	2.471	-1.942	-0.708	1.552	-2.840	-1.071	-0.707	-0.676	-0.751	-0.190
45.14	-0.611	51.000	0.000	-0.642	0.627	-0.614	-0.644	-0.603	-0.691	0.661	2.416	-2.072	-0.642	1.541	-2.988	-1.104	-0.661	-0.621	-0.621	-0.255
45.83	-0.524	51.000	0.000	-0.533	0.538	-0.524	-0.504	-0.529	-0.525	0.534	2.328	-2.157	-0.717	1.402	-3.061	-1.270	-0.534	-0.533	-0.535	-0.180
46.53	-0.436	51.000	0.000	-0.427	0.447	-0.440	-0.427	-0.426	-0.465	0.353	2.256	-2.230	-0.634	1.325	3.119	-1.330	-0.353	-0.460	-0.463	-0.264
47.22	-0.349	51.000	0.000	-0.349	0.360	-0.351	-0.329	-0.369	-0.300	0.289	2.173	-2.383	-0.507	1.226	3.062	-1.496	-0.289	-0.377	-0.310	-0.391
47.92	-0.262	51.000	0.000	-0.259	0.267	-0.260	-0.274	-0.248	-0.269	0.211	2.054	-2.407	-0.674	1.172	2.941	-1.526	-0.211	-0.259	-0.286	-0.224
48.61	-0.175	51.000	0.000	-0.203	0.171	-0.176	-0.203	-0.160	-0.222	0.170	2.002	-2.527	-0.667	1.100	2.853	-1.573	-0.170	-0.207	-0.166	-0.231
49.31	-0.087	51.000	0.000	-0.089	0.086	-0.086	-0.134	-0.035	-0.094	0.084	1.888	-2.633	-0.808	1.031	2.728	-1.701	-0.084	-0.093	-0.059	-0.089
50.00	0.000	51.000	0.000	-0.021	3.126	0.000	-0.021	0.028	-0.034	3.059	1.817	-2.699	-0.896	0.919	2.664	-1.761	-3.059	-0.021	0.006	-0.001
50.69	0.087	51.000	0.000	0.102	0.077	0.086	0.102	0.102	0.053	0.245	1.669	-2.769	-0.985	0.795	2.591	-1.849	-0.245	0.127	0.076	0.087
51.39	0.175	51.000	0.000	0.171	0.180	0.171	0.171	0.176	0.170	0.227	1.626	-2.853	-1.114	0.726	2.516	-1.965	-0.227	0.170	0.160	0.216
52.08	0.262	51.000	0.000	0.266	0.267	0.262	0.248	0.266	0.289	0.060	1.565	-2.964	-1.166	0.649	2.426	-2.085	-0.060	0.230	0.272	0.268
52.78	0.349	51.000	0.000	0.351	0.358	0.351	0.197	0.401	0.334	0.357	1.437	-3.044	-1.244	0.701	2.292	-2.129	-0.357	0.358	0.351	0.347
53.47	0.436	51.000	0.000	0.438	0.450	0.436	-2.553	0.410	0.426	0.527	1.305	-3.115	-1.348	-2.832	2.283	-2.221	-0.527	0.490	0.423	0.450
54.17	0.524	51.000	0.000	0.556	0.541	0.524	0.180	0.557	0.507	0.556	1.215	3.081	-1.402	0.718	2.136	-2.302	-0.556	0.580	0.510	0.505
54.86	0.611	51.000	0.000	0.582	0.628	0.616	0.315	0.569	0.635	0.570	1.220	3.003	-1.519	0.582	2.124	-2.430	-0.570	0.575	0.587	0.621
55.56	0.698	51.000	0.000	0.680	0.719	0.700	0.073	0.693	0.710	0.660	1.187	2.907	-1.575	0.825	2.000	-2.505	-0.660	0.608	0.683	0.677
56.25	0.785	51.000	0.000	0.801	0.806	0.784	0.081	0.808	0.801	0.763	0.992	2.807	-1.684	0.817	1.884	-2.596	-0.763	0.803	0.783	0.786
56.94	0.873	51.000	0.000	0.876	0.897	0.867	-0.085	0.949	0.876	0.822	1.254	2.670	-1.741	0.983	1.744	-2.671	-0.822	0.541	0.920	0.843
57.64	0.960	51.000	0.000	0.988	0.984	0.960	-0.096	0.993	0.968	0.942	1.112	2.603	-1.846	0.993	1.700	-2.763	-0.942	0.683	0.988	0.949
58.33	1.047	51.000	0.000	1.047	1.073	1.045	-0.194	0.969	1.058	1.055	-2.402	2.552	-1.892	1.092	1.724	-2.853	-1.055	-2.086	1.039	0.994
59.03	1.134	51.000	0.000	1.142	1.161	1.134	-0.247	1.150	1.154	1.126	1.067	2.480	-2.040	1.145	1.542	-2.949	-1.126	0.728	1.111	1.142
59.72	1.222	51.000	0.000	1.213	1.250	1.216	-0.314	1.058	1.270	1.213	1.186	2.369	-2.113	1.212	1.635	-3.065	-1.213	0.609	1.222	1.216
60.42	1.309	51.000	0.000	1.320	1.337	1.309	-0.424	-1.700	1.342	1.268	1.333	2.315	-2.216	1.321	-1.890	-3.137	-1.268	0.462	1.275	1.318
61.11	1.396	51.000	0.000	1.387	1.426	1.396	-0.533	-1.543	1.384	1.404	1.282	2.287	-2.287	1.431	-2.047	3.104	-1.404	0.513	1.303	1.390
61.81	1.484	51.000	0.000	1.478	1.513	1.484	-0.551	0.991	1.505	1.490	1.469	2.152	-2.385	1.449	1.702	2.983	-1.490	0.326	1.438	1.488
62.50	1.571	51.000	0.000	1.565	1.600	1.571	-0.685	1.258	1.614	1.565	1.516	2.088	-2.486	1.583	1.435	2.874	-1.565	0.279	1.502	1.588
63.19	1.658	51.000	0.000	1.660	1.688	1.656	-0.766	1.120	1.660	1.643	1.662	1.971	-2.570	1.664	1.573	2.828	-1.643	0.133	1.619	1.672
63.89	1.745	51.000	0.000	1.736	1.773	1.744	-0.889	0.994	1.824	1.729	1.742	-1.438	-2.628	1.786	1.699	2.664	-1.729	0.053	-1.254	1.731
64.58	1.833	51.000	0.000	1.834	1.861	1.833	-0.925	0.787	1.937	1.833	1.822	1.855	-2.732	1.823	1.906	2.551	-1.833	-0.026	1.735	1.835
65.28	1.920	51.000	0.000	1.930	1.948	1.923	-1.032	0.762	1.953	1.934	1.909	1.903	-2.811	1.930	1.931	2.535	-1.934	-0.114	1.687	1.914
65.97	2.007	51.000	0.000	2.026	2.033	2.007	-1.129	0.675	2.096	2.026	1.978	2.082	-2.905	2.027	2.018	2.392	-2.026	-0.183	1.508	2.008
66.67	2.094	51.000	0.000	2.100	2.121	2.100	-1.183	0.582	2.081	2.100	2.076	2.180	-3.022	2.080	2.111	2.407	-2.100	-0.280	1.410	2.125
67.36	2.182	51.000	0.000	2.179	2.203	2.183	-1.288	0.520	-0.775	2.186	2.188	2.100	-3.068	2.186	2.172	-1.021	-2.186	-0.393	1.490	2.170
68.06	2.269	51.000	0.000	2.285	2.292	2.267	-1.375	0.459	2.060	2.285	2.260	2.302	3.047	2.272	2.234	2.428	-2.285	-0.465	1.288	2.339
68.75	2.356	51.000	0.000	2.363	2.379	2.354	-1.459	0.376	1.990	2.363	2.380	2.316	2.983	2.356	2.317	2.498	-2.363	-0.584	1.274	2.402
69.44	2.443	51.000	0.000	2.457	2.463	2.442	-1.523	0.224	2.031	2.499	2.433	2.427	2.895	2.421	2.468	2.457	-2.499	-0.638	1.164	2.490
70.14	2.531	51.000	0.000	2.526	2.543	2.529	-1.651	0.168	1.980	2.529	2.526	2.531	2.909	2.549	2.525	2.508	-2.529	-0.731	1.060	2.477
70.83	2.618	51.000	0.000	2.629	2.632	2.620	-1.708	0.047	1.834	2.673	2.629	2.598	2.832	2.605	2.646	2.654	-2.673	-0.834	0.992	2.553
71.53	2.705	51.000	0.000	2.709	2.717	2.707	-1.822	-0.022	1.786	2.704	2.702	2.722	2.828	2.720	2.715	2.702	-2.704	-0.907	0.868	2.558
72.22	2.793	51.000	0.000	2.805	2.800	2.796	-1.957	-0.059	1.629	2.815	2.794	2.780	2.994	2.855	2.751	2.859	-2.815	-0.999	0.810	2.392
72.92	2.880	51.000	0.000	2.889	2.887	2.882	-1.957	-0.198	1.598	2.854	2.889	2.898	2.726	2.854	2.891	2.890	-2.854	-1.094	0.692	2.660
73.61	2.967	51.000	0.000	2.908	2.971	2.969	-1.998	-0.304	1.580	2.875	2.971	2.955	2.856	2.896	2.997	2.908	-2.875	-1.176	0.635	2.530
74.31	3.054	51.000	0.000	3.082	3.056	3.051	-2.216	-0.331	1.388	0.125	3.038	3.063	3.121	3.113	3.024	3.100	-0.125	-1.243	0.527	2.264
75.00	3.142	51.000	0.000	-3.141	3.115	3.140	-2.260	-0.464	1.361	0.230	3.117	-3.137	3.137	-3.125	-3.126	3.127	-0.230	-1.322	0.444	2.249
75.69	-3.054	51.000	0.000	-3.065	3.056	-3.054	-2.307	-0.544	1.261	3.105	-3.074	-3.047	-3.052	-3.079	-3.046	-3.056	-3.105	-1.414	0.355	2.154
76.39	-2.967	51.000	0.000	-2.978	2.976	-2.967	-2.365	-0.623	1.163	2.995	-2.992	-2.957	-2.978	-3.021	-2.968	-2.959	-2.995	-1.496	0.265	2.081
77.08	-2.880	51.000	0.000	-2.893	2.890	-2.882	-2.446	-0.698	1.079	2.887	-2.894	-2.894	-2.876	-2.939	-2.893	-2.874	-2.887	-1.594	0.201	1.979
77.78	-2.793	51.000	0.000	-2.788	2.805	-2.794	0.259	-0.772	0.996	2.765	-2.769	-2.784	-2.804	0.639	-2.818	-2.792	-2.765	-1.719	0.091	1.907
78.47	-2.705	51.000	0.000	-2.694	2.717	-2.705	-2.439	-0.919	0.924	2.665	-2.688	-2.699	-2.724	-2.946	-2.672	-2.719	-2.665	-1.800	0.007	1.826
79.17	-2.618	51.000	0.000	-2.619	2.630	-2.621	0.266	-0.980	0.832	2.654	-2.599	-2.652	-2.588	0.632	-2.610	-2.627	-2.654	-1.889	-0.041	1.690
79.86	-2.531	51.000	0.000	-2.535	2.550	-2.529	-2.582	-1.041	0.729	2.525	-2.610	-2.495	-2.535	-2.804	-2.550	-2.524	-2.525	-1.878	-0.198	1.637
80.56	-2.443	51.000	0.000	-2.447	2.461	-2.447	-2.427	-1.143	0.635	2.456	-2.482	-2.415	-2.463	-2.959	-2.447	-2.430	-2.456	-2.006	-0.278	1.566
81.25	-2.356	51.000	0.000	-2.353	2.375	-2.356	-2.469	-1.158	0.543	2.325	1.060	-2.333	-2.367	-2.917	-2.433	-2.338	-2.325	0.735	-0.360	1.470
81.94	-2.269	51.000	0.000	-2.274	2.293	-2.269	-2.285	-1.323	0.485	2.243	1.147	-2.293	-2.264	-3.101	-2.267	-2.280	-2.243	0.648	-0.399	1.366
82.64	-2.182	51.000	0.000	-2.186	2.204	-2.185	-2.181	-1.398	0.374	2.207	0.916	-2.165	-2.210	3.078	-2.192	-2.169	-2.207	0.879	-0.527	1.312
83.33	-2.094	51.000	0.000	-2.104	2.119	-2.094	-2.121	-1.398	0.257	2.101	0.996	-2.106	-2.088	3.018	-2.193	-2.053	-2.101	0.799	-0.587	1.191
84.03	-2.007	51.000	0.000	-2.022	2.033	-2.007	-2.022	-1.693	0.259	1.973	-2.428	-2.023	-1.993	2.920	-1.897	-2.054	-1.973	-2.060	-0.670	1.096
84.72	-1.920	51.000	0.000	-1.921	1.946	-1.922	-1.931	-1.626	0.116	1.921	-2.599	-1.940	-1.891	2.829	-1.965	-1.911	-1.921	-1.889	-0.753	0.993
85.42	-1.833	51.000	0.000	-1.821	1.861	-1.829	-1.823	-1.639	0.023	1.836	-2.729	-1.749	-1.847	2.721	-1.951	-1.818	-1.836	-1.759	-0.944	0.949
86.11	-1.745	51.000	0.000	-1.744	1.773	-1.745	-1.728	-1.628	-0.046	1.733	-2.727	-1.820	-1.738	2.626	-1.962	-1.749	-1.733	-1.761	-0.873	0.841
86.81	-1.658	51.000	0.000	-1.638	1.686	-1.658	-1.635	-1.622	-0.157	1.626	-2.761	-1.707	-1.658	2.533	-1.968	-1.638	-1.626	-1.727	-0.986	0.761
87.50	-1.571	51.000	0.000	-1.571	1.599	-1.569	-1.587	-1.555	-0.213	1.570	-2.917	-1.582	-1.563	2.485	-2.035	-1.583	-1.570	-1.571	-1.111	0.666
88.19	-1.484	51.000	0.000	-1.487	1.513	-1.482	-1.498	-1.429	-0.337	1.487	-2.951	-1.709	-1.455	2.395	-2.161	-1.459	-1.487	-1.537	-0.984	0.557
88.89	-1.396	51.000	0.000	-1.410	1.426	-1.395	-1.377	-1.423	-0.368	1.375	-3.055	-1.593	-1.398	2.274	-2.168	-1.427	-1.375	-1.433	-1.100	0.501
89.58	-1.309	51.000	0.000	-1.328	1.337	-1.307	-1.324	-1.351	-0.461	1.331	3.072	1.971	-1.293	2.222	-2.240	-1.334	-1.331	-1.277	1.619	0.396
90.28	-1.222	51.000	0.000	-1.217	1.251	-1.222	-1.210	-1.198	-0.586	1.203	3.019	-1.369	-1.239	2.108	-2.392	-1.209	-1.203	-1.224	-1.324	0.342
90.97	-1.134	51.000	0.000	-1.138	1.161	-1.136	-1.138	-1.180	-0.541	1.149	2.925	-1.640	-1.125	2.035	-2.410	-1.255	-1.149	-1.130	-1.053	0.227
91.67	-1.047	51.000	0.000	-1.039	1.073	-1.047	-1.039	-1.094	-0.639	1.024	2.857	-1.656	-1.030	1.936	-2.497	-1.157	-1.024	-1.062	-1.037	0.133
92.36	-0.960	51.000	0.000	-0.963	0.986	-0.962	-0.954	-0.935	2.040	0.972	2.745	-1.716	-0.978	1.851	-2.655	2.448	-0.972	-0.950	-0.977	0.080
93.06	-0.873	51.000	0.000	-0.870	0.895	-0.871	-0.861	-0.903	2.029	0.902	2.674	-1.850	-0.818	1.759	-2.688	2.459	-0.902	-0.879	-0.843	-0.080
93.75	-0.785	51.000	0.000	-0.775	0.810	-0.785	-0.750	-0.802	-0.772	0.825	2.554	-1.918	-0.834	1.648	-2.788	-1.024	-0.825	-0.759	-0.775	-0.063
94.44	-0.698	51.000	0.000	-0.698	0.717	-0.698	-0.699	-0.687	2.074	0.755	2.484	-1.997	-0.703	1.597	-2.903	2.414	-0.755	-0.688	-0.696	-0.195
95.14	-0.611	51.000	0.000	-0.621	0.630	-0.611	-0.636	-0.586	-0.803	0.640	2.402	-2.072	2.766	1.533	-3.005	-0.992	-0.640	-0.607	-0.621	2.620
95.83	-0.524	51.000	0.000	-0.515	0.541	-0.522	-0.510	-0.542	-0.464	0.523	2.314	-2.205	2.852	1.408	-3.048	-1.331	-0.523	-0.519	-0.488	2.534
96.53	-0.436	51.000	0.000	-0.453	0.450	-0.438	-0.448	-0.464	-0.428	0.475	2.253	-2.306	2.952	1.346	-3.127	-1.368	-0.475	-0.458	-0.387	2.433
97.22	-0.349	51.000	0.000	-0.349	0.354	-0.349	-0.377	-0.335	-0.306	0.281	2.143	-2.343	-0.480	1.275	3.028	-1.489	-0.281	-0.348	-0.350	-0.417
97.92	-0.262	51.000	0.000	-0.266	0.269	-0.264	-0.268	-0.274	-0.253	0.324	2.048	-2.427	-0.650	1.166	2.967	-1.542	-0.324	-0.253	-0.266	-0.248
98.61	-0.175	51.000	0.000	-0.191	0.175	-0.176	-0.147	-0.191	-0.194	0.278	1.940	-2.519	-0.656	1.044	2.884	-1.601	-0.278	-0.145	-0.174	-0.242
99.31	-0.087	51.000	0.000	-0.102	0.086	-0.086	-0.111	-0.093	-0.035	2.895	1.919	-2.642	-0.755	1.008	2.786	-1.760	-2.895	-0.124	-0.050	-0.143
100.00	0.000	51.000	0.000	-0.030	3.129	0.000	0.007	-0.022	-0.038	0.295	1.765	-2.691	-0.832	0.890	2.715	-1.758	-0.295	0.031	-0.002	-0.066
