percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
13.19	1.658	51.000	0.000	1.654	NaN	-0.768	1.050	1.665	1.642	1.696	-1.538	-2.538	1.665	1.643	2.823	-1.642	0.099	-1.155	1.640
13.89	1.745	51.000	0.000	1.754	NaN	-0.833	0.943	1.708	1.760	1.770	-1.518	-2.656	1.731	1.750	2.780	-1.760	0.025	-1.174	1.758
14.58	1.833	51.000	0.000	1.849	NaN	-0.967	0.859	1.930	1.784	1.879	-1.571	-2.688	1.865	1.833	2.558	-1.784	-0.084	-1.122	1.790
15.28	1.920	51.000	0.000	1.930	NaN	-1.033	0.819	1.888	1.949	1.897	1.941	-2.837	1.930	1.873	2.600	-1.949	-0.102	1.649	1.939
15.97	2.007	51.000	0.000	1.963	NaN	-1.108	0.730	1.867	2.001	2.016	1.869	-2.858	2.005	1.963	2.621	-2.001	-0.221	1.722	1.960
16.67	2.094	51.000	0.000	2.084	NaN	-1.209	0.634	2.134	2.084	2.083	2.075	-2.978	2.107	2.059	2.354	-2.084	-0.288	1.516	2.080
17.36	2.182	51.000	0.000	2.196	-0.224	-1.301	0.588	1.982	2.196	2.156	2.233	-3.107	2.198	2.105	2.506	-2.196	-0.360	1.357	2.209
18.06	2.269	51.000	0.000	2.275	NaN	-1.377	0.416	2.094	2.275	2.264	2.295	3.142	2.275	2.277	2.394	-2.275	-0.469	1.296	2.244
18.75	2.356	51.000	0.000	2.383	NaN	-1.437	0.310	2.072	2.391	2.329	2.393	3.011	2.335	2.383	2.416	-2.391	-0.533	1.197	2.374
19.44	2.443	51.000	0.000	2.466	NaN	-1.565	0.221	1.994	2.469	2.459	2.429	3.045	2.462	2.471	2.494	-2.469	-0.664	1.162	2.340
20.14	2.531	51.000	0.000	2.535	1.124	-1.629	0.151	1.894	2.570	2.535	2.527	2.871	2.527	2.541	2.594	-2.570	-0.740	1.064	2.515
20.83	2.618	51.000	0.000	2.621	-0.031	-1.728	0.028	1.909	2.621	2.665	2.563	2.947	2.626	2.665	2.579	-2.621	-0.870	1.028	2.438
21.53	2.705	51.000	0.000	2.709	-1.033	-1.799	-0.039	1.830	2.606	2.749	2.721	-0.581	2.697	2.732	2.658	-2.606	-0.954	0.870	-0.316
22.22	2.793	51.000	0.000	2.805	NaN	-1.939	-0.068	1.669	2.836	2.790	2.759	2.957	2.837	2.761	2.819	-2.836	-0.995	0.831	2.428
22.92	2.880	51.000	0.000	2.860	NaN	-1.960	-0.167	1.577	2.880	2.840	2.909	2.854	2.858	2.860	2.911	-2.880	-1.045	0.682	2.531
23.61	2.967	51.000	0.000	2.954	NaN	-2.035	-0.332	1.569	0.061	2.975	2.931	3.019	2.933	3.025	2.919	-0.061	-1.179	0.659	2.366
24.31	3.054	51.000	0.000	3.043	0.171	-2.177	-0.333	1.414	3.034	3.043	3.036	3.120	3.075	3.026	3.074	-3.034	-1.248	0.555	2.266
25.00	3.142	51.000	0.000	-3.135	NaN	-2.246	-0.448	1.334	3.033	-3.112	3.121	-3.114	-3.140	3.141	-3.130	-3.033	-1.376	0.469	2.217
25.69	-3.054	51.000	0.000	-3.050	NaN	-2.258	-0.547	1.233	2.937	-3.056	-3.020	-3.079	-3.128	-3.044	-3.029	-2.937	-1.432	0.327	2.181
26.39	-2.967	51.000	0.000	-2.937	NaN	-2.576	-0.592	1.154	2.928	-2.937	-2.980	-2.934	-2.809	-2.998	-2.949	-2.928	-1.551	0.288	2.036
27.08	-2.880	51.000	0.000	-2.874	-1.025	-2.506	-0.703	1.068	2.814	-2.819	-2.874	-2.900	-2.880	-2.887	-2.863	-2.814	-1.669	0.181	2.002
27.78	-2.793	51.000	0.000	-2.789	-2.048	0.359	-0.796	0.968	2.867	-2.783	-2.795	-2.779	0.538	-2.795	-2.763	-2.867	-1.705	0.102	1.881
28.47	-2.705	51.000	0.000	-2.694	NaN	0.216	-0.841	0.884	2.701	-2.734	-2.688	-2.685	0.682	-2.749	-2.679	-2.701	-1.754	-0.005	1.788
29.17	-2.618	51.000	0.000	-2.626	NaN	0.314	-0.977	0.823	2.678	-2.696	-2.586	-2.633	0.584	-2.613	-2.618	-2.678	-1.792	-0.107	1.736
29.86	-2.531	51.000	0.000	-2.505	NaN	-2.605	-1.085	0.751	2.476	-2.480	-2.502	-2.526	-2.781	-2.505	-2.546	-2.476	-2.008	-0.191	1.629
30.56	-2.443	51.000	0.000	-2.451	NaN	-2.494	-1.095	0.635	2.425	-2.451	-2.421	-2.459	-2.891	-2.495	-2.430	-2.425	-2.037	-0.272	1.562
31.25	-2.356	51.000	0.000	-2.349	NaN	-2.397	-1.193	0.529	2.321	1.135	-2.341	-2.356	-2.988	-2.398	-2.324	-2.321	0.660	-0.352	1.459
31.94	-2.269	51.000	0.000	-2.297	NaN	-2.365	-1.283	0.497	2.265	-2.415	-2.220	-2.297	-3.021	-2.307	-2.292	-2.265	-2.073	-0.473	1.399
32.64	-2.182	51.000	0.000	-2.179	-0.270	-2.193	-1.392	0.373	2.175	0.975	-2.183	-2.168	3.090	-2.198	-2.168	-2.175	0.820	-0.509	1.270
33.33	-2.094	51.000	0.000	-2.084	NaN	-2.088	-1.513	0.294	2.080	1.003	-2.062	-2.114	2.985	-2.078	-2.090	-2.080	0.792	-0.630	1.217
34.03	-2.007	51.000	0.000	-2.000	NaN	-1.980	-1.671	0.206	2.000	-2.419	-2.034	-1.994	2.878	-1.919	-2.002	-2.000	-2.069	-0.659	1.096
34.72	-1.920	51.000	0.000	-1.922	2.814	-1.928	-1.646	0.104	1.925	-2.608	-1.861	-1.922	2.825	-1.944	-1.899	-1.925	-1.880	-0.832	1.024
35.42	-1.833	51.000	0.000	-1.854	NaN	-1.822	1.115	0.063	1.838	-2.569	-1.874	-1.851	2.719	1.578	-1.858	-1.838	-1.919	-0.819	0.953
36.11	-1.745	51.000	0.000	-1.723	NaN	-1.747	-1.601	-0.072	1.755	-2.819	-1.734	-1.719	2.644	-1.989	-1.723	-1.755	-1.669	-0.959	0.822
36.81	-1.658	51.000	0.000	-1.644	NaN	-1.710	-1.564	-0.153	1.655	-2.816	-1.583	-1.644	2.608	-2.026	-1.642	-1.655	-1.672	-1.109	0.746
37.50	-1.571	51.000	0.000	-1.573	0.158	-1.564	1.295	-0.180	1.583	-2.955	-1.611	-1.556	2.461	1.398	-1.615	-1.583	-1.533	-1.081	0.659
38.19	-1.484	51.000	0.000	-1.475	NaN	-1.480	-1.434	-0.321	1.491	-3.029	-1.558	-1.475	2.377	-2.156	-1.474	-1.491	-1.459	-1.135	0.577
38.89	-1.396	51.000	0.000	-1.370	NaN	-1.362	-1.603	-0.266	1.370	-3.127	2.040	-1.423	2.260	-1.987	-1.529	-1.370	-1.361	1.551	0.525
39.58	-1.309	51.000	0.000	-1.317	-2.062	-1.293	-1.410	-0.388	1.272	3.127	-1.442	-1.302	2.191	-2.180	-1.407	-1.272	-1.331	-1.251	0.404
40.28	-1.222	51.000	0.000	-1.224	NaN	-1.229	-1.260	-0.550	1.220	3.001	1.995	-1.211	2.127	-2.330	-1.245	-1.220	-1.206	1.595	0.314
40.97	-1.134	51.000	0.000	-1.130	NaN	-1.145	-1.102	-0.666	1.103	2.935	-1.492	-1.130	2.043	-2.489	-1.130	-1.103	-1.140	-1.200	0.232
41.67	-1.047	51.000	0.000	-1.038	NaN	-1.038	-1.045	2.050	1.059	2.833	-1.669	-1.001	1.936	-2.546	2.438	-1.059	-1.038	-1.024	0.104
42.36	-0.960	51.000	0.000	-0.942	2.626	-0.942	-0.982	-0.762	0.972	2.722	-1.780	-0.892	1.839	-2.609	-1.034	-0.972	-0.927	-0.912	-0.006
43.06	-0.873	51.000	0.000	-0.868	0.007	-0.874	-0.892	2.128	0.933	2.649	-1.840	-0.862	1.771	-2.698	2.360	-0.933	-0.854	-0.853	-0.035
43.75	-0.785	51.000	0.000	-0.781	-0.157	-0.807	-0.781	1.959	0.846	2.576	-1.917	-0.680	1.704	-2.810	2.529	-0.846	-0.780	-0.775	-0.218
44.44	-0.698	51.000	0.000	-0.703	NaN	-0.678	-0.711	-0.610	0.703	2.460	-1.936	-0.808	1.576	-2.880	-1.185	-0.703	-0.665	-0.757	-0.090
45.14	-0.611	51.000	0.000	-0.633	NaN	-0.560	-0.653	-0.640	0.590	2.428	-2.063	-0.704	1.457	-2.937	-1.155	-0.590	-0.633	-0.629	-0.194
45.83	-0.524	51.000	0.000	-0.524	NaN	-0.523	-0.526	-0.526	0.490	2.324	-2.201	2.959	1.421	-3.065	-1.269	-0.490	-0.528	-0.492	2.427
46.53	-0.436	51.000	0.000	-0.455	2.132	-0.464	-0.411	-0.496	0.459	2.212	-2.241	2.884	1.362	3.103	-1.299	-0.459	-0.417	-0.452	2.502
47.22	-0.349	51.000	0.000	-0.329	1.081	-0.297	-0.351	-0.324	0.293	2.158	-2.359	-0.717	1.195	3.044	-1.471	-0.293	-0.363	-0.334	-0.181
47.92	-0.262	51.000	0.000	-0.255	0.758	-0.300	-0.263	-0.224	0.247	2.067	-2.466	2.848	1.197	2.956	-1.571	-0.247	-0.272	-0.227	2.537
48.61	-0.175	51.000	0.000	-0.170	0.407	-0.199	-0.151	-0.171	3.071	1.965	-2.503	-0.733	1.097	2.844	-1.624	-3.071	-0.169	-0.190	-0.164
49.31	-0.087	51.000	0.000	-0.096	NaN	-0.124	-0.105	-0.045	2.982	1.917	-2.606	-0.829	1.021	2.797	-1.750	-2.982	-0.122	-0.087	-0.069
50.00	0.000	51.000	0.000	-0.013	NaN	-0.015	0.041	-0.069	0.209	1.798	-2.701	-0.887	0.913	2.652	-1.726	-0.209	-0.002	0.008	-0.011
50.69	0.087	51.000	0.000	0.096	NaN	0.088	0.101	0.091	3.005	1.745	-2.802	-1.002	0.810	2.592	-1.886	-3.005	0.050	0.109	0.104
51.39	0.175	51.000	0.000	0.184	NaN	0.194	0.180	0.090	0.296	1.607	-2.877	-0.975	0.704	2.513	-1.885	-0.296	0.188	0.184	0.077
52.08	0.262	51.000	0.000	0.262	NaN	0.316	0.292	0.232	0.218	1.533	-2.948	-1.166	0.581	2.400	-2.027	-0.218	0.262	0.255	0.268
52.78	0.349	51.000	0.000	0.351	NaN	-2.527	0.390	0.340	0.198	1.496	-3.055	-1.271	-2.859	2.303	-2.135	-0.198	0.299	0.362	0.373
53.47	0.436	51.000	0.000	0.444	NaN	0.211	0.499	0.411	0.478	1.346	-3.137	-1.335	0.687	2.194	-2.206	-0.478	0.450	0.444	0.437
54.17	0.524	51.000	0.000	0.507	-2.408	-2.559	0.494	0.539	0.499	1.320	3.075	-1.444	-2.827	2.198	-2.334	-0.499	0.475	0.516	0.547
54.86	0.611	51.000	0.000	0.610	NaN	0.306	0.616	0.610	0.601	1.283	2.959	-1.523	0.592	2.077	-2.405	-0.601	0.512	0.632	0.626
55.56	0.698	51.000	0.000	0.714	NaN	-2.592	0.643	0.689	0.724	0.931	2.919	-1.611	-2.794	2.050	-2.484	-0.724	0.864	0.671	0.714
56.25	0.785	51.000	0.000	0.784	NaN	0.075	0.808	0.784	0.757	1.133	2.824	-1.699	0.822	1.884	-2.579	-0.757	0.662	0.767	0.802
56.94	0.873	51.000	0.000	0.889	NaN	-0.071	0.922	0.881	0.894	-2.379	2.738	-1.781	0.969	1.771	-2.677	-0.894	-2.109	0.852	0.883
57.64	0.960	51.000	0.000	0.976	-0.343	-0.114	1.031	0.906	0.997	-2.332	2.636	-1.833	1.011	1.661	-2.702	-0.997	-2.156	0.954	0.935
58.33	1.047	51.000	0.000	1.069	NaN	-0.216	1.182	1.053	1.061	1.076	2.573	-1.979	1.114	1.511	-2.848	-1.061	0.719	1.017	1.081
59.03	1.134	51.000	0.000	1.144	NaN	-0.258	1.233	1.097	1.144	1.128	2.446	-2.003	1.155	1.460	-2.893	-1.144	0.667	1.144	1.105
59.72	1.222	51.000	0.000	1.231	NaN	-0.348	-1.727	1.219	1.219	1.247	2.412	-2.140	1.246	-1.863	-3.014	-1.219	0.548	1.178	1.243
60.42	1.309	51.000	0.000	1.318	NaN	-0.391	1.183	1.318	1.293	1.353	2.272	-2.215	1.289	1.510	-3.113	-1.293	0.442	1.318	1.318
61.11	1.396	51.000	0.000	1.397	NaN	-0.477	-1.640	1.383	1.384	1.438	2.181	-2.319	1.375	-1.950	3.105	-1.384	0.357	1.409	1.422
61.81	1.484	51.000	0.000	1.497	NaN	-0.559	1.118	1.511	1.492	1.471	2.093	-2.405	1.457	1.574	2.977	-1.492	0.324	1.497	1.507
62.50	1.571	51.000	0.000	1.571	NaN	-0.700	1.233	1.623	1.571	1.542	2.121	-2.509	1.598	1.460	2.865	-1.571	0.253	1.469	1.611
63.19	1.658	51.000	0.000	1.698	NaN	-0.794	0.988	1.712	1.622	1.715	-1.545	-2.506	1.692	1.705	2.776	-1.622	0.080	-1.148	1.608
63.89	1.745	51.000	0.000	1.720	-0.691	-0.846	0.991	1.722	1.750	1.719	-1.557	-2.605	1.743	1.701	2.766	-1.750	0.076	-1.136	1.707
64.58	1.833	51.000	0.000	1.831	NaN	-0.953	0.866	1.763	1.869	1.834	-1.603	-2.676	1.850	1.827	2.725	-1.869	-0.039	-1.089	1.778
65.28	1.920	51.000	0.000	1.929	NaN	-1.029	0.739	2.033	1.907	1.932	-1.447	-2.802	1.927	1.954	2.455	-1.907	-0.137	-1.246	1.904
65.97	2.007	51.000	0.000	2.016	NaN	-1.091	0.616	2.026	2.016	2.024	1.923	-2.884	1.989	2.077	2.462	-2.016	-0.229	1.667	1.986
66.67	2.094	51.000	0.000	2.118	NaN	-1.219	0.574	2.210	2.083	2.076	2.175	-2.943	2.117	2.119	2.278	-2.083	-0.281	1.415	2.046
67.36	2.182	51.000	0.000	2.172	NaN	-1.316	0.541	2.138	2.177	2.198	2.166	-3.065	2.214	2.152	2.350	-2.177	-0.403	1.425	2.168
68.06	2.269	51.000	0.000	2.274	NaN	-1.335	0.418	2.073	2.261	2.292	2.244	3.057	2.232	2.274	2.415	-2.261	-0.497	1.346	2.329
68.75	2.356	51.000	0.000	2.355	NaN	-1.416	0.312	-0.834	2.337	2.372	2.321	2.992	2.314	2.380	-0.961	-2.337	-0.576	1.269	2.393
69.44	2.443	51.000	0.000	2.462	NaN	-1.500	0.214	2.025	2.425	2.455	2.462	2.852	2.397	2.479	2.463	-2.425	-0.660	1.128	2.533
70.14	2.531	51.000	0.000	2.537	NaN	-1.659	0.169	1.888	2.603	2.525	2.537	2.850	2.556	2.524	2.600	-2.603	-0.730	1.053	2.535
70.83	2.618	51.000	0.000	2.630	NaN	-1.755	0.074	1.829	2.621	2.630	2.656	2.795	2.653	2.619	2.659	-2.621	-0.835	0.934	2.591
71.53	2.705	51.000	0.000	2.694	NaN	-1.807	0.008	1.812	2.741	2.654	2.709	-0.498	2.704	2.684	2.676	-2.741	-0.859	0.882	-0.400
72.22	2.793	51.000	0.000	2.777	NaN	-1.881	-0.136	1.749	2.775	2.766	2.792	2.961	2.779	2.829	2.739	-2.775	-0.971	0.798	2.424
72.92	2.880	51.000	0.000	2.867	NaN	-1.970	-0.198	1.683	2.780	2.887	2.878	2.778	2.867	2.891	2.805	-2.780	-1.092	0.712	2.608
73.61	2.967	51.000	0.000	2.966	NaN	-2.076	-0.277	1.522	0.158	2.957	2.965	2.922	2.973	2.969	2.966	-0.158	-1.162	0.626	2.464
74.31	3.054	51.000	0.000	3.034	NaN	-2.116	-0.351	1.399	0.271	3.026	3.042	3.022	3.014	3.044	3.089	-0.271	-1.231	0.549	2.363
75.00	3.142	51.000	0.000	3.138	NaN	-2.287	-0.420	1.333	0.185	3.101	-3.117	3.121	-3.098	3.113	-3.128	-0.185	-1.306	0.424	2.265
75.69	-3.054	51.000	0.000	-3.007	NaN	-2.414	-0.540	1.274	2.882	-3.001	-3.070	-3.007	-2.972	-3.051	-3.069	-2.882	-1.487	0.377	2.110
76.39	-2.967	51.000	0.000	-2.965	NaN	-2.498	-0.608	1.170	2.967	-2.950	-2.939	-3.027	-2.888	-2.982	-2.965	-2.967	-1.538	0.246	2.129
77.08	-2.880	51.000	0.000	-2.891	NaN	0.331	-0.692	1.075	2.949	-2.905	-2.860	-2.885	0.566	-2.898	-2.870	-2.949	-1.583	0.167	1.987
77.78	-2.793	51.000	0.000	-2.794	NaN	-2.377	-0.865	1.016	2.794	-2.745	-2.793	-2.837	-3.008	-2.725	-2.812	-2.794	-1.743	0.101	1.939
78.47	-2.705	51.000	0.000	-2.708	NaN	0.367	-0.833	0.907	2.629	-2.649	-2.714	-2.726	0.531	-2.757	-2.702	-2.629	-1.839	0.021	1.829
79.17	-2.618	51.000	0.000	-2.623	NaN	0.358	-0.959	0.839	2.597	-2.542	-2.655	-2.615	0.540	-2.631	-2.634	-2.597	-1.946	-0.038	1.717
79.86	-2.531	51.000	0.000	-2.517	0.259	-2.445	-1.058	0.757	2.484	-2.418	-2.517	-2.589	-2.940	-2.532	-2.552	-2.484	-2.070	-0.175	1.691
80.56	-2.443	51.000	0.000	-2.454	NaN	-2.369	-1.136	0.621	2.509	-2.496	-2.474	-2.445	-3.017	-2.454	-2.416	-2.509	-1.992	-0.219	1.548
81.25	-2.356	51.000	0.000	-2.364	-2.020	-2.408	-1.193	0.568	2.328	-2.393	-2.353	-2.347	-2.978	-2.397	-2.364	-2.328	-2.095	-0.339	1.449
81.94	-2.269	51.000	0.000	-2.275	NaN	-2.337	-1.315	0.496	2.239	-2.428	-2.250	-2.242	-3.048	-2.275	-2.291	-2.239	-2.060	-0.443	1.344
82.64	-2.182	51.000	0.000	-2.181	NaN	-2.176	-1.324	0.333	2.186	1.111	-2.165	-2.210	3.074	-2.266	-2.128	-2.186	0.684	-0.528	1.312
83.33	-2.094	51.000	0.000	-2.114	NaN	-2.114	-1.414	0.278	2.114	-2.413	-2.116	-2.090	3.011	-2.177	-2.073	-2.114	-2.075	-0.576	1.193
84.03	-2.007	51.000	0.000	-2.007	NaN	-1.999	-1.520	0.198	2.007	-2.453	-1.998	-2.027	2.896	-2.070	-1.993	-2.007	-2.035	-0.695	1.130
84.72	-1.920	51.000	0.000	-1.912	NaN	-1.898	-1.548	0.094	1.925	-2.576	-1.836	-1.977	2.795	-2.042	-1.889	-1.925	-1.912	-0.857	1.079
85.42	-1.833	51.000	0.000	-1.831	NaN	-1.803	1.079	0.073	1.841	-2.667	-1.904	-1.816	2.700	1.614	-1.868	-1.841	-1.821	-0.789	0.918
86.11	-1.745	51.000	0.000	-1.738	NaN	-1.744	-1.732	-0.065	1.774	-2.771	-1.703	-1.767	2.641	-1.858	-1.730	-1.774	-1.717	-0.990	0.869
86.81	-1.658	51.000	0.000	-1.655	NaN	-1.667	1.146	-0.121	1.676	-2.869	-1.600	-1.643	2.565	1.547	-1.674	-1.676	-1.619	-1.093	0.745
87.50	-1.571	51.000	0.000	-1.599	NaN	-1.599	-1.626	-0.196	1.560	-2.894	-1.660	-1.528	2.496	-1.965	-1.599	-1.560	-1.594	-1.032	0.631
88.19	-1.484	51.000	0.000	-1.488	NaN	-1.510	-1.406	-0.353	1.506	-3.000	-1.455	-1.493	2.408	-2.184	-1.442	-1.506	-1.488	-1.237	0.595
88.89	-1.396	51.000	0.000	-1.396	-0.281	-1.384	-1.380	-0.418	1.418	-3.092	-1.549	-1.410	2.281	-2.210	-1.378	-1.418	-1.396	-1.144	0.513
89.58	-1.309	51.000	0.000	-1.310	-2.770	-1.283	-1.435	-0.417	1.299	3.115	-1.625	-1.262	2.181	-2.155	-1.378	-1.299	-1.320	-1.068	0.364
90.28	-1.222	51.000	0.000	-1.213	2.962	-1.203	-1.213	-0.541	1.213	2.993	-1.507	-1.223	2.101	-2.378	-1.254	-1.213	-1.198	-1.186	0.325
90.97	-1.134	51.000	0.000	-1.150	NaN	-1.150	-1.157	-0.583	1.122	2.968	-1.639	-1.125	2.048	-2.434	-1.212	-1.122	-1.173	-1.053	0.228
91.67	-1.047	51.000	0.000	-1.041	-0.881	-1.079	-1.022	-0.754	1.039	2.840	-1.578	-1.033	1.977	-2.568	-1.041	-1.039	-1.044	-1.115	0.135
92.36	-0.960	51.000	0.000	-0.955	NaN	-0.932	-0.982	2.057	0.991	2.762	-1.812	-0.944	1.830	-2.609	2.431	-0.991	-0.967	-0.881	0.046
93.06	-0.873	51.000	0.000	-0.855	NaN	-0.877	-0.862	-0.815	0.909	2.643	-1.869	-0.841	1.775	-2.728	-0.980	-0.909	-0.848	-0.824	-0.056
93.75	-0.785	51.000	0.000	-0.790	NaN	-0.790	-0.784	-0.651	0.801	2.547	-1.862	-0.847	1.687	-2.806	-1.144	-0.801	-0.752	-0.831	-0.051
94.44	-0.698	51.000	0.000	-0.693	NaN	-0.672	-0.735	-0.660	0.719	2.487	-2.000	-0.711	1.570	-2.855	-1.135	-0.719	-0.692	-0.693	-0.187
95.14	-0.611	51.000	0.000	-0.619	NaN	-0.598	-0.626	-0.578	0.587	2.414	-2.059	-0.691	1.496	-2.964	-1.217	-0.587	-0.619	-0.634	-0.207
95.83	-0.524	51.000	0.000	-0.521	NaN	-0.521	-0.547	-0.459	0.510	2.331	-2.172	-0.597	1.419	-3.044	-1.336	-0.510	-0.536	-0.520	-0.301
96.53	-0.436	51.000	0.000	-0.443	NaN	-0.469	-0.443	-0.409	0.442	2.217	-2.243	2.898	1.367	3.136	-1.386	-0.442	-0.422	-0.450	2.488
97.22	-0.349	51.000	0.000	-0.333	NaN	-0.333	-0.323	-0.410	0.355	2.124	-2.310	-0.666	1.231	3.015	-1.385	-0.355	-0.329	-0.383	-0.232
97.92	-0.262	51.000	0.000	-0.260	NaN	-0.254	-0.263	-0.260	0.284	2.040	-2.425	-0.637	1.152	2.956	-1.535	-0.284	-0.245	-0.268	-0.260
98.61	-0.175	51.000	0.000	-0.194	NaN	-0.213	-0.175	-0.142	2.969	1.948	-2.478	-0.667	1.110	2.868	-1.653	-2.969	-0.153	-0.214	-0.231
99.31	-0.087	51.000	0.000	-0.079	NaN	-0.075	-0.071	-0.082	2.879	1.907	-2.627	-0.772	0.973	2.764	-1.713	-2.879	-0.111	-0.066	-0.126
100.00	0.000	51.000	0.000	0.007	NaN	0.048	-0.010	0.007	3.086	1.795	-2.699	-0.915	0.850	2.702	-1.803	-3.086	0.001	0.007	0.017
