percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
13.19	1.658	51.000	0.000	1.660	-0.751	1.003	1.656	1.672	1.649	1.895	-2.557	1.649	1.689	2.832	-1.672	0.146	1.695	1.660
13.89	1.745	51.000	0.000	1.757	-0.814	0.907	1.708	1.762	1.767	-1.568	-2.649	1.711	1.785	2.780	-1.762	0.028	-1.125	1.752
14.58	1.833	51.000	0.000	1.842	-0.884	0.787	1.935	1.818	1.823	-1.459	-2.757	1.782	1.906	2.553	-1.818	-0.028	-1.234	1.860
15.28	1.920	51.000	0.000	1.914	-1.069	0.779	2.062	1.911	1.908	1.931	-2.783	1.967	1.914	2.426	-1.911	-0.113	1.659	1.885
15.97	2.007	51.000	0.000	2.031	-1.090	0.654	2.126	1.967	2.025	2.067	-2.929	1.988	2.038	2.362	-1.967	-0.230	1.524	2.031
16.67	2.094	51.000	0.000	2.093	-1.198	0.602	-0.681	2.088	2.114	1.987	-3.033	2.095	2.091	-1.115	-2.088	-0.319	1.604	2.135
17.36	2.182	51.000	0.000	2.173	-1.255	0.458	-0.679	2.180	2.156	2.192	-3.064	2.153	2.235	-1.116	-2.180	-0.361	1.399	2.166
18.06	2.269	51.000	0.000	2.250	-1.353	0.409	2.077	2.273	2.277	2.221	-3.128	2.250	2.283	2.411	-2.273	-0.482	1.369	2.231
18.75	2.356	51.000	0.000	2.358	-1.472	0.343	2.173	2.367	2.346	2.411	2.944	2.370	2.349	2.315	-2.367	-0.551	1.180	2.441
19.44	2.443	51.000	0.000	2.460	-1.563	0.293	1.971	2.436	2.420	2.487	2.920	2.460	2.400	2.517	-2.436	-0.625	1.103	2.465
20.14	2.531	51.000	0.000	2.518	-1.649	0.174	2.084	2.522	2.518	2.497	2.931	2.546	2.519	2.404	-2.522	-0.723	1.094	2.455
20.83	2.618	51.000	0.000	2.615	-1.766	0.095	1.873	2.570	2.635	2.624	2.911	2.664	2.598	2.615	-2.570	-0.840	0.967	2.475
21.53	2.705	51.000	0.000	2.696	-1.772	-0.005	1.757	2.632	2.749	2.694	-0.668	2.669	2.698	2.731	-2.632	-0.954	0.896	-0.230
22.22	2.793	51.000	0.000	2.798	-1.832	-0.143	1.701	2.817	2.790	2.806	-0.643	2.729	2.836	2.787	-2.817	-0.995	0.784	-0.255
22.92	2.880	51.000	0.000	2.886	-1.965	-0.193	1.584	2.889	2.886	2.883	2.871	2.862	2.886	2.904	-2.889	-1.090	0.707	2.515
23.61	2.967	51.000	0.000	2.984	-2.092	-0.288	1.507	0.141	2.991	2.950	2.987	2.990	2.981	2.981	-0.141	-1.195	0.640	2.399
24.31	3.054	51.000	0.000	3.045	-2.117	-0.359	1.400	0.243	3.060	3.021	3.039	3.014	3.052	3.088	-0.243	-1.265	0.569	2.347
25.00	3.142	51.000	0.000	-3.134	-2.336	-0.442	1.357	0.124	-3.119	3.096	-3.056	-3.050	3.135	3.131	-0.124	-1.369	0.495	2.158
25.69	-3.054	51.000	0.000	-3.056	-2.228	-0.582	1.256	0.144	-3.034	-3.060	-3.092	3.125	-3.009	-3.051	-0.144	-1.454	0.367	2.195
26.39	-2.967	51.000	0.000	-2.944	-2.480	-0.591	1.149	2.849	-2.907	-2.961	-2.986	-2.906	-2.999	-2.944	-2.849	-1.581	0.269	2.089
27.08	-2.880	51.000	0.000	-2.862	-2.557	-0.702	1.065	2.845	-2.863	-2.862	-2.879	-2.829	-2.889	-2.860	-2.845	-1.625	0.169	1.981
27.78	-2.793	51.000	0.000	-2.788	0.289	-0.778	0.984	2.743	-2.801	-2.753	-2.797	0.609	-2.812	-2.779	-2.743	-1.687	0.060	1.900
28.47	-2.705	51.000	0.000	-2.698	0.314	-0.831	0.886	2.650	-2.603	-2.715	-2.728	0.584	-2.759	-2.681	-2.650	-1.885	0.023	1.830
29.17	-2.618	51.000	0.000	-2.637	-2.642	-0.914	0.830	2.551	-2.555	-2.632	-2.644	-2.744	-2.677	-2.625	-2.551	-1.933	-0.060	1.747
29.86	-2.531	51.000	0.000	-2.527	-2.599	-1.098	0.754	2.527	-2.496	-2.520	-2.533	-2.787	-2.492	-2.549	-2.527	-1.992	-0.173	1.635
30.56	-2.443	51.000	0.000	-2.458	-2.482	-1.130	0.660	2.406	-2.316	-2.469	-2.424	-2.904	-2.460	-2.455	-2.406	-2.172	-0.223	1.527
31.25	-2.356	51.000	0.000	-2.365	-2.437	-1.230	0.570	2.364	1.122	-2.375	-2.365	-2.949	-2.360	-2.365	-2.364	0.673	-0.318	1.467
31.94	-2.269	51.000	0.000	-2.272	-2.311	-1.331	0.466	2.282	1.080	-2.298	-2.244	-3.075	-2.260	-2.262	-2.282	0.716	-0.395	1.347
32.64	-2.182	51.000	0.000	-2.198	-2.127	-1.391	0.401	2.158	1.106	-2.217	-2.208	3.025	-2.199	-2.196	-2.158	0.689	-0.475	1.310
33.33	-2.094	51.000	0.000	-2.099	-2.097	-1.544	0.302	2.106	1.036	-2.113	-2.101	2.994	-2.046	-2.097	-2.106	0.759	-0.580	1.204
34.03	-2.007	51.000	0.000	-2.005	-1.993	-1.595	0.236	1.973	-2.467	-2.005	-2.008	2.890	-1.995	-2.031	-1.973	-2.021	-0.688	1.111
34.72	-1.920	51.000	0.000	-1.908	-1.908	-1.531	0.112	1.910	-2.618	-1.840	-1.959	2.805	-2.060	-1.907	-1.910	-1.870	-0.853	1.061
35.42	-1.833	51.000	0.000	-1.831	-1.840	-1.647	0.056	1.823	-2.713	-1.760	-1.850	2.737	-1.943	-1.851	-1.823	-1.775	-0.933	0.953
36.11	-1.745	51.000	0.000	-1.745	-1.747	-1.691	-0.053	1.721	-2.732	-1.650	-1.760	2.645	-1.900	-1.742	-1.721	-1.756	-1.043	0.863
36.81	-1.658	51.000	0.000	-1.625	-1.689	-1.510	-0.171	1.627	-2.754	-1.770	-1.604	2.587	-2.081	-1.624	-1.627	-1.734	-0.923	0.706
37.50	-1.571	51.000	0.000	-1.563	-1.563	-1.566	-0.196	1.551	-2.939	-1.638	-1.544	2.461	-2.024	-1.599	-1.551	-1.549	-1.055	0.646
38.19	-1.484	51.000	0.000	-1.479	-1.470	-1.494	-0.328	1.470	-2.942	-1.636	-1.479	2.368	-2.096	-1.467	-1.470	-1.546	-1.057	0.581
38.89	-1.396	51.000	0.000	-1.398	-1.414	-1.389	-0.463	1.408	-3.065	-1.598	-1.344	2.311	-2.202	-1.332	-1.408	-1.423	-1.095	0.446
39.58	-1.309	51.000	0.000	-1.309	-1.289	-1.381	-0.486	1.304	3.104	1.983	-1.311	2.187	-2.209	-1.309	-1.304	-1.309	1.607	0.414
40.28	-1.222	51.000	0.000	-1.243	-1.227	-1.234	-0.519	1.215	3.038	-1.445	-1.253	2.125	-2.356	-1.277	-1.215	-1.243	-1.248	0.355
40.97	-1.134	51.000	0.000	-1.129	-1.146	-1.115	-0.659	1.151	2.913	-1.579	-1.129	2.043	-2.475	-1.136	-1.151	-1.118	-1.114	0.231
41.67	-1.047	51.000	0.000	-1.057	-1.057	-1.069	-0.657	1.058	2.844	-1.684	-1.033	1.954	-2.521	-1.139	-1.058	-1.049	-1.009	0.136
42.36	-0.960	51.000	0.000	-0.974	-0.914	-0.987	-0.753	0.959	2.769	-1.738	-1.046	1.812	-2.604	-1.042	-0.959	-0.974	-0.955	0.148
43.06	-0.873	51.000	0.000	-0.863	-0.857	-0.854	-0.802	0.876	2.668	-1.830	-0.946	1.755	-2.736	-0.993	-0.876	-0.872	-0.863	0.049
43.75	-0.785	51.000	0.000	-0.774	-0.778	-0.770	1.978	0.816	2.604	-2.000	-0.681	1.676	-2.821	2.510	-0.816	-0.809	-0.692	-0.217
44.44	-0.698	51.000	0.000	-0.704	-0.690	-0.719	-0.736	0.732	2.474	-2.031	2.800	1.588	-2.872	-1.060	-0.732	-0.679	-0.662	2.585
45.14	-0.611	51.000	0.000	-0.606	-0.644	-0.608	-0.536	0.638	2.401	-2.132	2.862	1.542	-2.983	-1.259	-0.638	-0.605	-0.560	2.523
45.83	-0.524	51.000	0.000	-0.530	-0.503	-0.519	-0.582	0.530	2.352	-2.193	-0.663	1.400	-3.071	-1.213	-0.530	-0.557	-0.500	-0.235
46.53	-0.436	51.000	0.000	-0.426	-0.428	-0.440	-0.413	0.404	2.220	-2.265	2.881	1.326	3.133	-1.383	-0.404	-0.425	-0.428	2.505
47.22	-0.349	51.000	0.000	-0.348	-0.339	-0.357	-0.363	0.335	2.156	-2.361	2.847	1.237	3.050	-1.432	-0.335	-0.360	-0.332	2.539
47.92	-0.262	51.000	0.000	-0.256	-0.259	-0.248	-0.259	0.251	2.051	-2.433	-0.673	1.156	2.940	-1.536	-0.251	-0.256	-0.260	-0.225
48.61	-0.175	51.000	0.000	-0.172	-0.185	-0.152	-0.197	0.069	1.960	-2.521	-0.624	1.082	2.845	-1.598	-0.069	-0.164	-0.172	-0.274
49.31	-0.087	51.000	0.000	-0.090	-0.035	-0.086	-0.112	2.989	1.889	-2.575	-0.882	0.932	2.779	-1.683	-2.989	-0.093	-0.118	-0.015
50.00	0.000	51.000	0.000	0.018	0.064	-0.029	0.004	0.058	1.803	-2.693	-0.915	0.833	2.722	-1.799	-0.058	-0.008	0.000	0.018
50.69	0.087	51.000	0.000	0.097	0.113	0.090	0.103	2.917	1.739	-2.764	-1.050	0.784	2.603	-1.898	-2.917	0.056	0.071	0.152
51.39	0.175	51.000	0.000	0.191	0.233	0.170	0.222	2.851	1.662	-2.876	-1.096	0.665	2.523	-2.017	-2.851	0.134	0.183	0.199
52.08	0.262	51.000	0.000	0.246	-2.649	0.250	0.277	0.100	1.576	-2.984	-1.141	-2.736	2.443	-2.072	-0.100	0.220	0.291	0.243
52.78	0.349	51.000	0.000	0.366	0.302	0.396	0.327	0.396	1.423	-3.058	-1.248	0.595	2.297	-2.122	-0.396	0.372	0.366	0.350
53.47	0.436	51.000	0.000	0.418	0.295	0.418	0.468	0.407	1.421	-3.118	-1.375	0.602	2.275	-2.263	-0.407	0.374	0.425	0.478
54.17	0.524	51.000	0.000	0.522	-2.441	0.485	0.538	0.508	1.317	3.047	-1.434	-2.945	2.208	-2.333	-0.508	0.478	0.544	0.536
54.86	0.611	51.000	0.000	0.625	0.270	0.614	0.611	0.630	1.143	2.965	-1.492	0.627	2.079	-2.406	-0.630	0.652	0.625	0.595
55.56	0.698	51.000	0.000	0.701	0.172	0.687	0.698	0.718	-2.401	2.936	-1.602	0.725	2.006	-2.493	-0.718	-2.087	0.654	0.704
56.25	0.785	51.000	0.000	0.785	0.113	0.788	0.784	0.808	1.016	2.808	-1.703	0.785	1.905	-2.579	-0.808	0.779	0.782	0.806
56.94	0.873	51.000	0.000	0.863	0.009	0.916	0.863	0.817	1.053	2.762	-1.779	0.888	1.777	-2.659	-0.817	0.742	0.829	0.882
57.64	0.960	51.000	0.000	0.939	-0.023	0.993	0.923	0.974	0.955	2.672	-1.896	0.921	1.700	-2.719	-0.974	0.840	0.918	0.998
58.33	1.047	51.000	0.000	1.024	-0.104	0.964	1.057	1.022	1.126	2.566	-1.960	1.001	1.729	-2.852	-1.022	0.669	1.024	1.063
59.03	1.134	51.000	0.000	1.139	-0.250	1.244	1.105	1.124	1.180	2.489	-2.037	1.148	1.449	-2.900	-1.124	0.615	1.102	1.139
59.72	1.222	51.000	0.000	1.213	-0.326	1.238	1.227	1.212	1.150	2.397	-2.111	1.223	1.455	-3.022	-1.212	0.645	1.193	1.213
60.42	1.309	51.000	0.000	1.319	-0.442	-1.670	1.321	1.293	1.322	2.327	-2.213	1.340	-1.920	-3.117	-1.293	0.473	1.263	1.316
61.11	1.396	51.000	0.000	1.425	-0.447	1.150	1.409	1.396	1.450	2.100	-2.322	1.344	1.543	3.079	-1.396	0.346	1.490	1.425
61.81	1.484	51.000	0.000	1.494	-0.602	1.101	1.468	1.501	1.473	2.096	-2.342	1.500	1.592	3.020	-1.501	0.322	1.494	1.444
62.50	1.571	51.000	0.000	1.572	-0.680	1.126	1.604	1.580	1.512	2.067	-2.469	1.578	1.566	2.884	-1.580	0.283	1.523	1.572
63.19	1.658	51.000	0.000	1.640	-0.770	1.088	1.640	1.635	1.697	1.952	-2.560	1.668	1.605	2.848	-1.635	0.098	1.638	1.662
63.89	1.745	51.000	0.000	1.740	-0.840	0.951	1.764	1.734	1.745	-1.591	-2.614	1.737	1.742	2.724	-1.734	0.050	-1.102	1.716
64.58	1.833	51.000	0.000	1.813	-0.945	0.894	1.814	1.861	1.809	1.812	-2.738	1.842	1.799	2.674	-1.861	-0.014	1.779	1.840
65.28	1.920	51.000	0.000	1.908	-1.045	0.797	1.908	1.930	1.893	1.928	-2.780	1.943	1.895	2.580	-1.930	-0.097	1.663	1.883
65.97	2.007	51.000	0.000	2.015	-1.088	0.678	2.014	2.030	1.955	2.059	-2.914	1.985	2.015	2.474	-2.030	-0.160	1.531	2.017
66.67	2.094	51.000	0.000	2.091	-1.175	0.571	-0.821	2.091	2.103	2.003	-2.990	2.073	2.121	-0.974	-2.091	-0.308	1.588	2.092
67.36	2.182	51.000	0.000	2.159	-1.300	0.538	2.160	2.157	2.186	2.121	-3.013	2.198	2.155	2.328	-2.157	-0.391	1.469	2.115
68.06	2.269	51.000	0.000	2.311	-1.335	0.382	2.042	2.310	2.258	2.314	3.058	2.232	2.311	2.446	-2.310	-0.462	1.276	2.328
68.75	2.356	51.000	0.000	2.361	-1.435	0.303	-0.714	2.362	2.358	2.359	2.948	2.333	2.390	-1.081	-2.362	-0.562	1.231	2.438
69.44	2.443	51.000	0.000	2.430	-1.568	0.262	2.084	2.443	2.467	2.355	3.039	2.465	2.430	2.404	-2.443	-0.671	1.235	2.347
70.14	2.531	51.000	0.000	2.530	-1.635	0.157	1.958	2.498	2.552	2.516	2.923	2.532	2.536	2.530	-2.498	-0.757	1.074	2.463
70.83	2.618	51.000	0.000	2.627	-1.688	0.038	1.863	2.693	2.620	2.629	-0.699	2.586	2.655	2.625	-2.693	-0.825	0.961	-0.198
71.53	2.705	51.000	0.000	2.704	-1.821	-0.015	1.788	2.681	2.720	2.666	2.965	2.718	2.708	2.700	-2.681	-0.925	0.924	2.420
72.22	2.793	51.000	0.000	2.771	-1.870	-0.109	1.734	2.790	2.771	2.770	2.879	2.767	2.802	2.754	-2.790	-0.975	0.821	2.507
72.92	2.880	51.000	0.000	2.892	-1.968	-0.187	1.584	2.950	2.922	2.850	-0.544	2.866	2.880	2.904	-2.950	-1.127	0.741	-0.354
73.61	2.967	51.000	0.000	2.977	-2.105	-0.297	1.552	0.142	2.934	2.964	3.061	3.003	2.990	2.936	-0.142	-1.139	0.626	2.325
74.31	3.054	51.000	0.000	3.078	-2.184	-0.381	1.469	2.900	3.047	3.084	3.083	3.082	3.074	3.019	-2.900	-1.252	0.506	2.303
75.00	3.142	51.000	0.000	-3.128	-2.325	-0.431	1.329	0.249	3.112	-3.126	-3.129	-3.061	3.124	-3.125	-0.249	-1.316	0.433	2.232
75.69	-3.054	51.000	0.000	-3.051	-2.314	-0.550	1.238	0.142	-3.062	-3.062	-3.008	-3.071	-3.040	-3.033	-0.142	-1.426	0.369	2.110
76.39	-2.967	51.000	0.000	-2.960	-2.479	-0.608	1.164	3.065	-2.953	-3.012	-2.917	-2.906	-2.983	-2.960	-3.065	-1.535	0.319	2.020
77.08	-2.880	51.000	0.000	-2.879	-2.496	-0.730	1.096	2.818	-2.896	-2.879	-2.834	-2.889	-2.861	-2.892	-2.818	-1.592	0.186	1.936
77.78	-2.793	51.000	0.000	-2.798	0.260	-0.770	0.988	2.826	-2.779	-2.812	-2.779	0.637	-2.820	-2.784	-2.826	-1.709	0.120	1.882
78.47	-2.705	51.000	0.000	-2.714	-2.534	-0.895	0.893	2.763	-2.675	-2.714	-2.727	-2.851	-2.696	-2.688	-2.763	-1.813	0.021	1.829
79.17	-2.618	51.000	0.000	-2.626	-2.597	-0.964	0.837	2.612	-2.628	-2.623	-2.631	-2.789	-2.626	-2.632	-2.612	-1.860	-0.070	1.733
79.86	-2.531	51.000	0.000	-2.541	-2.595	-1.026	0.735	2.534	-2.559	-2.541	-2.529	-2.791	-2.564	-2.530	-2.534	-1.929	-0.152	1.631
80.56	-2.443	51.000	0.000	-2.451	0.425	-1.128	0.645	2.486	-2.558	-2.427	-2.431	0.473	-2.462	-2.440	-2.486	-1.930	-0.266	1.534
81.25	-2.356	51.000	0.000	-2.369	-2.512	-1.146	0.514	2.359	-2.376	-2.297	-2.369	-2.873	-2.445	-2.309	-2.359	-2.112	-0.396	1.471
81.94	-2.269	51.000	0.000	-2.288	-2.328	-1.284	0.450	2.270	1.094	-2.311	-2.226	-3.058	-2.307	-2.246	-2.270	0.701	-0.381	1.329
82.64	-2.182	51.000	0.000	-2.176	-2.177	-1.482	0.382	2.174	1.086	-2.188	-2.164	3.075	-2.109	-2.178	-2.174	0.709	-0.505	1.266
83.33	-2.094	51.000	0.000	-2.089	-2.148	-1.513	0.305	2.072	1.070	-2.119	-2.055	3.046	-2.077	-2.100	-2.072	0.725	-0.574	1.158
84.03	-2.007	51.000	0.000	-2.009	-1.990	-1.588	0.213	1.994	-2.399	-2.018	-2.015	2.888	-2.002	-2.009	-1.994	-2.089	-0.675	1.118
84.72	-1.920	51.000	0.000	-1.909	-1.912	-1.718	0.156	1.900	-2.632	-1.915	-1.909	2.809	-1.873	-1.951	-1.900	-1.856	-0.778	1.011
85.42	-1.833	51.000	0.000	-1.823	-1.854	-1.644	0.019	1.851	-2.698	-1.792	-1.831	2.751	-1.946	-1.814	-1.851	-1.790	-0.901	0.933
86.11	-1.745	51.000	0.000	-1.736	-1.793	-1.720	-0.051	1.762	-2.785	-1.727	-1.709	2.691	-1.870	-1.744	-1.762	-1.703	-0.966	0.811
86.81	-1.658	51.000	0.000	-1.657	-1.668	-1.590	-0.122	1.657	-2.865	-1.519	-1.685	2.565	-2.000	-1.673	-1.657	-1.623	-1.173	0.788
87.50	-1.571	51.000	0.000	-1.544	-1.570	-1.465	-0.303	1.593	-2.944	-1.528	-1.567	2.467	-2.126	-1.492	-1.593	-1.544	-1.164	0.670
88.19	-1.484	51.000	0.000	-1.483	-1.469	-1.477	-0.329	1.483	-2.968	-1.520	-1.511	2.367	-2.114	-1.466	-1.483	-1.520	-1.173	0.614
88.89	-1.396	51.000	0.000	-1.387	-1.382	-1.498	-0.375	1.420	-3.122	-1.388	-1.386	2.279	-2.092	-1.420	-1.420	-1.366	-1.304	0.488
89.58	-1.309	51.000	0.000	-1.311	-1.298	-1.289	-0.519	1.328	3.123	-1.594	-1.325	2.195	-2.302	-1.276	-1.328	-1.328	-1.098	0.427
90.28	-1.222	51.000	0.000	-1.241	-1.249	-1.294	-0.513	1.233	3.005	1.888	-1.177	2.147	-2.297	-1.283	-1.233	-1.210	1.702	0.280
90.97	-1.134	51.000	0.000	-1.138	-1.119	-1.166	-0.630	1.164	2.913	-1.617	-1.138	2.017	-2.424	-1.166	-1.164	-1.118	-1.076	0.240
91.67	-1.047	51.000	0.000	-1.050	-1.082	-1.039	-0.675	1.050	2.825	-1.590	-1.021	1.979	-2.551	-1.120	-1.050	-1.030	-1.103	0.123
92.36	-0.960	51.000	0.000	-0.960	-0.966	-0.969	-0.707	0.936	2.755	-1.753	-0.909	1.864	-2.622	-1.088	-0.936	-0.960	-0.940	0.011
93.06	-0.873	51.000	0.000	-0.862	-0.853	-0.898	-0.696	0.862	2.681	-1.865	-0.878	1.751	-2.693	-1.099	-0.862	-0.885	-0.828	-0.019
93.75	-0.785	51.000	0.000	-0.775	-0.756	-0.767	-0.794	0.751	2.570	-1.807	-0.930	1.654	-2.823	-1.001	-0.751	-0.775	-0.886	0.033
94.44	-0.698	51.000	0.000	-0.705	-0.695	-0.713	-0.697	0.707	2.484	-1.968	-0.705	1.593	-2.877	-1.098	-0.707	-0.689	-0.724	-0.193
95.14	-0.611	51.000	0.000	-0.602	-0.602	-0.606	-0.557	0.589	2.401	-2.101	-0.604	1.500	-2.984	-1.238	-0.589	-0.606	-0.592	-0.293
95.83	-0.524	51.000	0.000	-0.542	-0.556	-0.548	-0.535	0.587	2.300	-2.185	3.004	1.454	-3.043	-1.260	-0.587	-0.505	-0.508	2.381
96.53	-0.436	51.000	0.000	-0.442	-0.417	-0.445	-0.441	0.462	2.239	-2.277	-0.564	1.315	3.138	-1.355	-0.462	-0.444	-0.416	-0.334
97.22	-0.349	51.000	0.000	-0.350	-0.330	-0.347	-0.409	0.404	2.126	-2.339	2.756	1.228	3.039	-1.386	-0.404	-0.331	-0.354	2.630
97.92	-0.262	51.000	0.000	-0.248	-0.248	-0.262	-0.237	0.189	2.061	-2.448	-0.612	1.146	2.954	-1.558	-0.189	-0.266	-0.244	-0.286
98.61	-0.175	51.000	0.000	-0.168	-0.139	-0.180	-0.197	0.317	1.939	-2.525	-0.732	1.037	2.872	-1.598	-0.317	-0.144	-0.168	-0.166
99.31	-0.087	51.000	0.000	-0.117	-0.137	-0.051	-0.127	0.117	1.893	-2.615	-0.760	1.035	2.744	-1.668	-0.117	-0.098	-0.078	-0.137
100.00	0.000	51.000	0.000	0.014	-0.004	-0.001	0.001	0.175	1.788	-2.691	-0.919	0.902	2.694	-1.796	-0.175	0.007	-0.002	0.021
