percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
20.14	2.531	51.000	0.000	2.539	2.548	2.531	-1.615	0.154	1.943	2.544	2.530	2.527	2.787	2.512	2.539	2.545	-2.544	-0.735	1.064	2.599
20.83	2.618	51.000	0.000	2.620	2.632	2.618	-1.716	0.073	1.848	2.622	2.630	2.605	2.791	2.614	2.620	2.640	-2.622	-0.835	0.986	2.595
21.53	2.705	51.000	0.000	2.706	2.717	2.705	-1.799	-0.013	1.773	2.717	2.709	2.691	2.706	2.696	2.706	2.715	-2.717	-0.914	0.899	2.680
22.22	2.793	51.000	0.000	2.792	2.803	2.793	-1.900	-0.098	1.695	2.787	2.802	2.784	2.819	2.798	2.791	2.793	-2.787	-1.006	0.807	2.566
22.92	2.880	51.000	0.000	2.880	2.887	2.880	-1.973	-0.187	1.607	2.890	2.887	2.863	2.878	2.870	2.880	2.881	-2.890	-1.092	0.727	2.508
23.61	2.967	51.000	0.000	2.966	2.974	2.967	-2.059	-0.272	1.511	2.984	2.966	2.968	2.950	2.956	2.965	2.977	-2.984	-1.170	0.622	2.435
24.31	3.054	51.000	0.000	3.055	3.056	3.056	-2.148	-0.359	1.429	3.079	3.063	3.044	3.045	3.046	3.051	3.059	-3.079	-1.267	0.546	2.340
25.00	3.142	51.000	0.000	-3.138	3.124	3.142	-2.228	-0.453	1.342	0.034	-3.131	-3.138	3.114	3.126	-3.137	-3.137	-0.034	-1.357	0.445	2.272
25.69	-3.054	51.000	0.000	-3.063	3.054	-3.054	-2.316	-0.528	1.244	3.120	-3.047	-3.059	-3.063	-3.070	-3.062	-3.039	-3.120	-1.441	0.366	2.166
26.39	-2.967	51.000	0.000	-2.970	2.972	-2.967	-2.393	-0.628	1.175	2.944	-2.953	-2.970	-2.980	-2.993	-2.962	-2.970	-2.944	-1.535	0.277	2.082
27.08	-2.880	51.000	0.000	-2.878	2.889	-2.880	-2.507	-0.702	1.080	2.868	-2.863	-2.886	-2.886	-2.878	-2.889	-2.875	-2.868	-1.625	0.193	1.988
27.78	-2.793	51.000	0.000	-2.788	2.801	-2.793	-2.605	-0.784	0.990	2.791	-2.782	-2.797	-2.798	-2.780	-2.806	-2.785	-2.791	-1.706	0.104	1.900
28.47	-2.705	51.000	0.000	-2.708	2.717	-2.705	-2.650	-0.882	0.913	2.691	-2.711	-2.694	-2.717	-2.736	-2.709	-2.708	-2.691	-1.777	0.001	1.820
29.17	-2.618	51.000	0.000	-2.618	2.632	-2.618	0.336	-0.960	0.824	2.600	-2.622	-2.609	-2.616	0.562	-2.631	-2.619	-2.600	-1.866	-0.084	1.719
29.86	-2.531	51.000	0.000	-2.523	2.546	-2.531	-2.508	-1.052	0.733	2.515	-2.522	-2.523	-2.539	-2.878	-2.539	-2.528	-2.515	-1.966	-0.170	1.642
30.56	-2.443	51.000	0.000	-2.444	2.461	-2.443	-2.444	-1.143	0.650	2.431	-2.411	-2.433	-2.456	-2.942	-2.448	-2.445	-2.431	-2.077	-0.260	1.558
31.25	-2.356	51.000	0.000	-2.355	2.377	-2.356	-2.379	-1.232	0.564	2.348	-2.348	-2.347	-2.355	-3.007	-2.359	-2.359	-2.348	-2.140	-0.345	1.458
31.94	-2.269	51.000	0.000	-2.277	2.290	-2.269	-2.274	-1.310	0.482	2.260	-2.341	-2.255	-2.279	-3.112	-2.280	-2.277	-2.260	-2.147	-0.438	1.382
32.64	-2.182	51.000	0.000	-2.185	2.204	-2.182	-2.196	-1.398	0.394	2.173	-2.327	-2.176	-2.182	3.094	-2.193	-2.189	-2.173	-2.161	-0.517	1.284
33.33	-2.094	51.000	0.000	-2.090	2.119	-2.094	-2.106	-1.484	0.303	2.086	-2.408	-2.090	-2.089	3.004	-2.107	-2.099	-2.086	-2.080	-0.603	1.191
34.03	-2.007	51.000	0.000	-2.015	2.033	-2.007	-2.017	-1.549	0.213	1.992	-2.436	-2.015	-2.001	2.914	-2.042	-2.009	-1.992	-2.052	-0.678	1.104
34.72	-1.920	51.000	0.000	-1.922	1.946	-1.920	-1.923	-1.631	0.122	1.920	-2.563	-1.921	-1.922	2.821	-1.960	-1.917	-1.920	-1.925	-0.772	1.024
35.42	-1.833	51.000	0.000	-1.832	1.861	-1.833	-1.840	1.293	0.046	1.832	-2.673	-1.815	-1.832	2.738	1.400	-1.841	-1.832	-1.815	-0.878	0.935
36.11	-1.745	51.000	0.000	-1.748	1.775	-1.745	-1.750	-1.691	-0.036	1.737	-2.742	-1.753	-1.746	2.648	-1.899	-1.760	-1.737	-1.746	-0.940	0.848
36.81	-1.658	51.000	0.000	-1.656	1.688	-1.658	-1.653	-1.695	-0.130	1.656	-2.844	-1.647	-1.656	2.550	-1.895	-1.665	-1.656	-1.644	-1.046	0.759
37.50	-1.571	51.000	0.000	-1.573	1.600	-1.571	-1.576	-1.572	-0.219	1.573	-2.928	-1.578	-1.562	2.474	-2.019	-1.576	-1.573	-1.560	-1.115	0.664
38.19	-1.484	51.000	0.000	-1.479	1.513	-1.484	-1.478	-1.501	-0.296	1.479	-3.009	-1.404	-1.493	2.375	-2.089	-1.499	-1.479	-1.479	-1.289	0.596
38.89	-1.396	51.000	0.000	-1.401	1.426	-1.396	-1.401	-1.402	-0.393	1.392	-3.085	-1.437	-1.390	2.298	-2.188	-1.402	-1.392	-1.403	-1.256	0.492
39.58	-1.309	51.000	0.000	-1.314	1.337	-1.309	-1.314	-1.315	-0.474	1.313	3.097	1.847	-1.305	2.212	-2.275	-1.321	-1.313	-1.301	1.744	0.407
40.28	-1.222	51.000	0.000	-1.216	1.250	-1.222	-1.216	-1.236	-0.570	1.226	3.009	-1.479	-1.216	2.113	-2.355	-1.226	-1.226	-1.214	-1.214	0.318
40.97	-1.134	51.000	0.000	-1.140	1.162	-1.134	-1.131	-1.144	-0.647	1.140	2.922	-1.552	-1.134	2.029	-2.446	-1.148	-1.140	-1.126	-1.141	0.237
41.67	-1.047	51.000	0.000	-1.044	1.073	-1.047	-1.045	-1.054	-0.751	1.056	2.838	-1.678	-1.031	1.942	-2.537	-1.044	-1.056	-1.043	-1.014	0.133
42.36	-0.960	51.000	0.000	-0.958	0.984	-0.960	-0.957	-0.955	2.177	0.960	2.758	-1.746	-0.960	1.855	-2.636	2.311	-0.960	-0.963	-0.947	0.062
43.06	-0.873	51.000	0.000	-0.867	0.895	-0.873	-0.868	-0.880	-0.863	0.886	2.662	-1.834	-0.867	1.765	-2.710	-0.933	-0.886	-0.867	-0.859	-0.031
43.75	-0.785	51.000	0.000	-0.783	0.806	-0.785	-0.784	-0.792	-0.750	0.790	2.578	-1.918	-0.773	1.682	-2.799	-1.045	-0.790	-0.783	-0.775	-0.124
44.44	-0.698	51.000	0.000	-0.701	0.717	-0.698	-0.695	-0.699	-0.753	0.718	2.487	-1.992	-0.701	1.593	-2.891	-1.042	-0.718	-0.692	-0.701	-0.196
45.14	-0.611	51.000	0.000	-0.608	0.628	-0.611	-0.608	-0.618	-0.601	0.613	2.405	-2.092	-0.547	1.506	-2.972	-1.195	-0.613	-0.610	-0.600	-0.350
45.83	-0.524	51.000	0.000	-0.521	0.539	-0.524	-0.515	-0.530	-0.521	0.517	2.329	-2.176	-0.560	1.413	-3.061	-1.274	-0.517	-0.533	-0.516	-0.338
46.53	-0.436	51.000	0.000	-0.438	0.449	-0.438	-0.429	-0.438	-0.444	0.438	2.234	-2.262	2.727	1.327	3.131	-1.351	-0.438	-0.439	-0.431	2.658
47.22	-0.349	51.000	0.000	-0.354	0.360	-0.349	-0.363	-0.341	-0.360	0.362	2.144	-2.346	2.722	1.260	3.034	-1.436	-0.362	-0.349	-0.346	2.664
47.92	-0.262	51.000	0.000	-0.261	0.271	-0.262	-0.253	-0.271	-0.252	0.273	2.056	-2.441	-0.613	1.151	2.964	-1.544	-0.273	-0.261	-0.252	-0.284
48.61	-0.175	51.000	0.000	-0.176	0.180	-0.175	-0.174	-0.176	-0.183	0.221	1.970	-2.525	-0.709	1.072	2.869	-1.612	-0.221	-0.175	-0.168	-0.189
49.31	-0.087	51.000	0.000	-0.089	0.089	-0.087	-0.086	-0.081	-0.098	0.109	1.886	-2.611	-0.808	0.983	2.774	-1.697	-0.109	-0.091	-0.081	-0.089
50.00	0.000	51.000	0.000	0.013	3.131	0.000	0.013	0.003	-0.007	3.050	1.805	-2.692	-0.913	0.884	2.690	-1.788	-3.050	-0.010	-0.000	0.016
50.69	0.087	51.000	0.000	0.084	0.087	0.087	0.124	0.091	0.081	0.059	1.712	-2.777	-1.014	0.773	2.602	-1.876	-0.059	0.083	0.084	0.117
51.39	0.175	51.000	0.000	0.170	0.180	0.173	0.168	0.186	0.170	0.145	1.629	-2.866	-1.084	0.729	2.507	-1.965	-0.145	0.166	0.173	0.186
52.08	0.262	51.000	0.000	0.263	0.271	0.262	0.311	0.265	0.252	0.262	1.549	-2.965	-1.161	0.586	2.428	-2.047	-0.262	0.246	0.272	0.263
52.78	0.349	51.000	0.000	0.349	0.360	0.349	0.320	0.356	0.345	0.332	1.474	-3.047	-1.250	0.578	2.337	-2.140	-0.332	0.321	0.354	0.353
53.47	0.436	51.000	0.000	0.440	0.449	0.436	-2.598	0.444	0.428	0.440	1.355	-3.127	-1.339	-2.788	2.249	-2.223	-0.440	0.440	0.434	0.441
54.17	0.524	51.000	0.000	0.528	0.539	0.524	0.350	0.531	0.529	0.502	1.285	3.068	-1.426	0.548	2.161	-2.324	-0.502	0.510	0.522	0.528
54.86	0.611	51.000	0.000	0.618	0.628	0.611	0.259	0.618	0.618	0.605	1.183	2.984	-1.517	0.638	2.075	-2.413	-0.605	0.612	0.606	0.619
55.56	0.698	51.000	0.000	0.692	0.717	0.698	0.217	0.690	0.703	0.692	1.118	2.894	-1.603	0.680	2.003	-2.498	-0.692	0.677	0.696	0.706
56.25	0.785	51.000	0.000	0.784	0.806	0.785	0.102	0.784	0.793	0.774	1.040	2.810	-1.687	0.795	1.909	-2.588	-0.774	0.755	0.781	0.789
56.94	0.873	51.000	0.000	0.869	0.895	0.873	0.004	0.894	0.869	0.867	0.953	2.721	-1.766	0.894	1.799	-2.664	-0.867	0.842	0.870	0.869
57.64	0.960	51.000	0.000	0.961	0.984	0.960	-0.077	0.963	0.959	0.961	1.034	2.630	-1.859	0.974	1.730	-2.754	-0.961	0.762	0.960	0.961
58.33	1.047	51.000	0.000	1.046	1.073	1.047	-0.161	1.051	1.055	1.043	1.000	2.555	-1.945	1.058	1.642	-2.850	-1.043	0.795	1.036	1.048
59.03	1.134	51.000	0.000	1.133	1.162	1.134	-0.258	1.200	1.134	1.131	1.133	2.464	-2.030	1.156	1.493	-2.929	-1.131	0.662	1.126	1.133
59.72	1.222	51.000	0.000	1.223	1.250	1.222	-0.333	1.231	1.223	1.221	1.225	2.376	-2.120	1.230	1.461	-3.018	-1.221	0.570	1.215	1.222
60.42	1.309	51.000	0.000	1.307	1.337	1.309	-0.425	-1.683	1.311	1.308	1.293	2.292	-2.203	1.323	-1.907	-3.106	-1.308	0.502	1.299	1.305
61.11	1.396	51.000	0.000	1.396	1.426	1.396	-0.501	1.261	1.396	1.400	1.395	2.194	-2.292	1.399	1.432	3.092	-1.400	0.401	1.397	1.394
61.81	1.484	51.000	0.000	1.483	1.513	1.484	-0.581	1.156	1.494	1.483	1.478	2.125	-2.386	1.478	1.537	2.994	-1.483	0.318	1.466	1.488
62.50	1.571	51.000	0.000	1.568	1.600	1.571	-0.682	1.136	1.579	1.568	1.564	1.998	-2.455	1.580	1.557	2.909	-1.568	0.231	1.592	1.557
63.19	1.658	51.000	0.000	1.656	1.688	1.658	-0.759	1.063	1.650	1.656	1.654	1.933	-2.556	1.657	1.630	2.838	-1.656	0.141	1.658	1.659
63.89	1.745	51.000	0.000	1.749	1.775	1.745	-0.853	0.933	1.780	1.739	1.745	1.888	-2.645	1.751	1.759	2.708	-1.739	0.050	1.702	1.748
64.58	1.833	51.000	0.000	1.830	1.861	1.833	-0.938	0.855	1.839	1.838	1.823	1.824	-2.723	1.835	1.838	2.649	-1.838	-0.028	1.766	1.825
65.28	1.920	51.000	0.000	1.921	1.948	1.920	-1.026	0.771	1.915	1.921	1.920	1.928	-2.812	1.924	1.921	2.573	-1.921	-0.125	1.662	1.914
65.97	2.007	51.000	0.000	2.009	2.033	2.007	-1.111	0.684	1.997	2.012	2.001	2.016	-2.896	2.009	2.009	2.491	-2.012	-0.205	1.574	1.999
66.67	2.094	51.000	0.000	2.092	2.119	2.094	-1.196	0.590	2.092	2.105	2.088	2.081	-2.981	2.093	2.103	2.396	-2.105	-0.293	1.510	2.084
67.36	2.182	51.000	0.000	2.184	2.206	2.182	-1.287	0.499	-0.860	2.189	2.183	2.161	-3.059	2.185	2.194	-0.935	-2.189	-0.388	1.430	2.162
68.06	2.269	51.000	0.000	2.267	2.292	2.269	-1.371	0.417	2.191	2.283	2.266	2.258	3.124	2.268	2.275	2.297	-2.283	-0.471	1.332	2.261
68.75	2.356	51.000	0.000	2.359	2.377	2.354	-1.453	0.333	2.119	2.359	2.358	2.351	3.025	2.350	2.360	2.369	-2.359	-0.562	1.239	2.360
69.44	2.443	51.000	0.000	2.448	2.461	2.443	-1.532	0.242	2.040	2.440	2.455	2.427	2.926	2.430	2.451	2.448	-2.440	-0.660	1.164	2.460
70.14	2.531	51.000	0.000	2.529	2.546	2.531	-1.630	0.162	1.948	2.529	2.536	2.521	2.870	2.528	2.531	2.540	-2.529	-0.741	1.070	2.516
70.83	2.618	51.000	0.000	2.614	2.632	2.618	-1.723	0.073	1.875	2.639	2.611	2.614	2.790	2.621	2.619	2.613	-2.639	-0.816	0.977	2.595
71.53	2.705	51.000	0.000	2.707	2.717	2.705	-1.814	-0.011	1.778	2.701	2.709	2.705	2.789	2.712	2.704	2.710	-2.701	-0.914	0.886	2.596
72.22	2.793	51.000	0.000	2.793	2.803	2.793	-1.892	-0.094	1.685	2.802	2.796	2.790	-0.516	2.790	2.787	2.803	-2.802	-1.001	0.800	-0.382
72.92	2.880	51.000	0.000	2.880	2.887	2.880	-1.982	-0.181	1.601	2.886	2.878	2.883	2.853	2.880	2.874	2.887	-2.886	-1.083	0.707	2.533
73.61	2.967	51.000	0.000	2.962	2.971	2.967	-2.063	-0.270	1.510	2.947	2.975	2.969	2.943	2.961	2.962	2.978	-2.947	-1.180	0.621	2.442
74.31	3.054	51.000	0.000	3.052	3.054	3.054	-2.154	-0.350	1.414	3.047	3.064	3.053	3.041	3.051	3.043	3.074	-3.047	-1.269	0.537	2.345
75.00	3.142	51.000	0.000	3.137	3.124	3.142	-2.228	-0.443	1.338	0.081	3.139	3.141	3.127	3.125	3.136	-3.133	-0.081	-1.343	0.449	2.259
75.69	-3.054	51.000	0.000	-3.064	3.060	-3.054	-2.310	-0.540	1.259	3.101	-3.058	-3.050	-3.071	-3.075	-3.051	-3.054	-3.101	-1.430	0.357	2.174
76.39	-2.967	51.000	0.000	-2.966	2.972	-2.967	-2.426	-0.616	1.164	2.992	-2.966	-2.966	-2.973	-2.960	-2.975	-2.960	-2.992	-1.522	0.274	2.075
77.08	-2.880	51.000	0.000	-2.880	2.887	-2.880	-2.490	-0.714	1.085	2.880	-2.868	-2.886	-2.881	-2.896	-2.876	-2.880	-2.880	-1.620	0.194	1.984
77.78	-2.793	51.000	0.000	-2.790	2.803	-2.793	-2.606	-0.796	0.995	2.789	-2.795	-2.795	-2.784	-2.779	-2.795	-2.790	-2.789	-1.693	0.102	1.886
78.47	-2.705	51.000	0.000	-2.704	2.717	-2.705	0.375	-0.877	0.908	2.700	-2.703	-2.704	-2.707	0.522	-2.713	-2.704	-2.700	-1.785	0.011	1.810
79.17	-2.618	51.000	0.000	-2.612	2.632	-2.618	-2.599	-0.966	0.814	2.617	-2.612	-2.612	-2.624	-2.786	-2.624	-2.609	-2.617	-1.876	-0.081	1.726
79.86	-2.531	51.000	0.000	-2.534	2.546	-2.531	-2.528	-1.053	0.728	2.537	-2.547	-2.523	-2.534	-2.858	-2.538	-2.524	-2.537	-1.941	-0.169	1.637
80.56	-2.443	51.000	0.000	-2.438	2.463	-2.443	-2.438	-1.131	0.644	2.434	-2.438	-2.432	-2.457	-2.947	-2.459	-2.439	-2.434	-2.050	-0.261	1.559
81.25	-2.356	51.000	0.000	-2.356	2.375	-2.356	-2.356	-1.240	0.573	2.349	-2.381	-2.346	-2.366	-3.030	-2.351	-2.368	-2.349	-2.107	-0.346	1.469
81.94	-2.269	51.000	0.000	-2.276	2.290	-2.269	-2.284	-1.311	0.480	2.258	0.972	-2.259	-2.277	-3.102	-2.279	-2.275	-2.258	0.823	-0.434	1.379
82.64	-2.182	51.000	0.000	-2.187	2.204	-2.182	-2.189	-1.397	0.391	2.179	-2.329	-2.176	-2.187	3.087	-2.194	-2.186	-2.179	-2.159	-0.517	1.290
83.33	-2.094	51.000	0.000	-2.092	2.119	-2.094	-2.108	-1.498	0.309	2.088	-2.390	-2.092	-2.092	3.006	-2.092	-2.104	-2.088	-2.098	-0.601	1.194
84.03	-2.007	51.000	0.000	-2.003	2.033	-2.007	-2.013	-1.609	0.222	1.996	-2.467	-2.003	-2.003	2.911	-1.982	-2.017	-1.996	-2.021	-0.690	1.105
84.72	-1.920	51.000	0.000	-1.910	1.946	-1.920	-1.915	-1.742	0.140	1.910	-2.591	-1.898	-1.925	2.813	-1.848	-1.935	-1.910	-1.897	-0.794	1.027
85.42	-1.833	51.000	0.000	-1.833	1.861	-1.833	-1.834	-1.725	0.042	1.833	-2.677	-1.817	-1.836	2.731	-1.866	-1.838	-1.833	-1.810	-0.875	0.938
86.11	-1.745	51.000	0.000	-1.750	1.775	-1.745	-1.751	-1.781	-0.040	1.749	-2.768	-1.724	-1.746	2.649	-1.809	-1.755	-1.749	-1.720	-0.969	0.848
86.81	-1.658	51.000	0.000	-1.657	1.688	-1.658	-1.666	-1.680	-0.123	1.652	-2.831	-1.648	-1.655	2.563	-1.911	-1.672	-1.652	-1.657	-1.044	0.757
87.50	-1.571	51.000	0.000	-1.565	1.600	-1.571	-1.572	-1.572	-0.216	1.565	-2.931	-1.562	-1.561	2.470	-2.019	-1.579	-1.565	-1.557	-1.131	0.664
88.19	-1.484	51.000	0.000	-1.484	1.513	-1.484	-1.489	-1.487	-0.300	1.484	-3.019	-1.457	-1.476	2.387	-2.104	-1.495	-1.484	-1.469	-1.235	0.579
88.89	-1.396	51.000	0.000	-1.393	1.426	-1.396	-1.405	-1.382	-0.392	1.392	-3.095	-1.423	-1.387	2.303	-2.208	-1.403	-1.392	-1.393	-1.270	0.489
89.58	-1.309	51.000	0.000	-1.307	1.337	-1.309	-1.309	-1.320	-0.490	1.315	3.094	1.807	-1.299	2.206	-2.271	-1.305	-1.315	-1.299	1.783	0.401
90.28	-1.222	51.000	0.000	-1.223	1.250	-1.222	-1.223	-1.230	-0.553	1.221	3.009	-1.469	-1.212	2.121	-2.360	-1.242	-1.221	-1.214	-1.224	0.314
90.97	-1.134	51.000	0.000	-1.136	1.162	-1.136	-1.136	-1.144	-0.649	1.139	2.919	-1.571	-1.113	2.034	-2.446	-1.146	-1.139	-1.124	-1.121	0.215
91.67	-1.047	51.000	0.000	-1.041	1.073	-1.047	-1.039	-1.058	-0.722	1.058	2.833	-1.672	-1.041	1.937	-2.532	-1.073	-1.058	-1.037	-1.021	0.143
92.36	-0.960	51.000	0.000	-0.960	0.984	-0.960	-0.959	-0.972	-0.803	0.963	2.757	-1.742	-0.949	1.857	-2.618	-0.992	-0.963	-0.962	-0.951	0.051
93.06	-0.873	51.000	0.000	-0.868	0.895	-0.873	-0.868	-0.888	-0.801	0.880	2.671	-1.840	-0.862	1.766	-2.703	-0.994	-0.880	-0.876	-0.853	-0.035
93.75	-0.785	51.000	0.000	-0.783	0.806	-0.785	-0.779	-0.789	2.144	0.799	2.582	-1.918	-0.778	1.676	-2.802	2.344	-0.799	-0.787	-0.775	-0.120
94.44	-0.698	51.000	0.000	-0.697	0.717	-0.696	-0.696	-0.697	-0.726	0.698	2.490	-1.989	-0.689	1.594	-2.893	-1.069	-0.698	-0.695	-0.704	-0.208
95.14	-0.611	51.000	0.000	-0.607	0.628	-0.611	-0.605	-0.607	-0.651	0.618	2.413	-2.097	-0.602	1.503	-2.983	-1.144	-0.618	-0.618	-0.596	-0.295
95.83	-0.524	51.000	0.000	-0.518	0.539	-0.522	-0.521	-0.528	-0.518	0.517	2.326	-2.178	-0.487	1.419	-3.063	-1.277	-0.517	-0.531	-0.515	-0.410
96.53	-0.436	51.000	0.000	-0.443	0.449	-0.436	-0.425	-0.442	-0.453	0.445	2.240	-2.268	2.726	1.322	3.134	-1.342	-0.445	-0.445	-0.425	2.659
97.22	-0.349	51.000	0.000	-0.350	0.360	-0.349	-0.342	-0.348	-0.355	0.357	2.148	-2.352	-0.572	1.240	3.040	-1.440	-0.357	-0.352	-0.341	-0.325
97.92	-0.262	51.000	0.000	-0.260	0.269	-0.262	-0.250	-0.269	-0.260	0.276	2.061	-2.438	-0.648	1.148	2.962	-1.535	-0.276	-0.266	-0.255	-0.249
98.61	-0.175	51.000	0.000	-0.174	0.180	-0.175	-0.167	-0.174	-0.193	0.213	1.979	-2.526	-0.731	1.064	2.866	-1.602	-0.213	-0.184	-0.167	-0.166
99.31	-0.087	51.000	0.000	-0.087	0.084	-0.087	-0.070	-0.087	-0.095	0.157	1.874	-2.603	-0.830	0.968	2.780	-1.700	-0.157	-0.079	-0.090	-0.068
100.00	0.000	51.000	0.000	-0.011	0.017	0.000	-0.011	0.007	-0.011	0.073	1.809	-2.702	-0.893	0.908	2.686	-1.784	-0.073	-0.014	0.009	-0.004
