percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
11.11	1.396	51.000	0.000	1.397	NaN	-0.527	-1.647	1.395	1.386	1.426	2.191	-2.285	1.425	-1.943	3.093	-1.386	0.369	1.399	1.387
11.81	1.484	51.000	0.000	1.492	NaN	-0.606	1.200	1.485	1.504	1.467	2.069	-2.363	1.504	1.492	3.003	-1.504	0.328	1.521	1.466
12.50	1.571	51.000	0.000	1.571	0.048	-0.674	1.119	1.573	1.565	1.569	2.070	-2.475	1.571	1.574	2.915	-1.565	0.226	1.521	1.577
13.19	1.658	51.000	0.000	1.650	NaN	-0.780	1.035	1.650	1.671	1.641	1.964	-2.536	1.678	1.658	2.838	-1.671	0.154	1.626	1.639
13.89	1.745	51.000	0.000	1.744	-1.326	-0.853	0.938	1.722	1.757	1.738	-1.498	-2.610	1.750	1.755	2.766	-1.757	0.058	-1.195	1.713
14.58	1.833	51.000	0.000	1.831	NaN	-0.934	0.824	1.886	1.825	1.830	1.895	-2.728	1.832	1.869	2.602	-1.825	-0.035	1.696	1.830
15.28	1.920	51.000	0.000	1.919	0.180	-1.031	0.782	1.921	1.918	1.931	-1.456	-2.803	1.929	1.911	2.567	-1.918	-0.136	-1.236	1.906
15.97	2.007	51.000	0.000	2.005	NaN	-1.096	0.672	1.996	2.022	1.990	2.005	-2.905	1.994	2.021	2.492	-2.022	-0.195	1.585	2.007
16.67	2.094	51.000	0.000	2.093	NaN	-1.195	0.600	2.048	2.110	2.070	2.172	-3.013	2.093	2.093	2.440	-2.110	-0.275	1.419	2.115
17.36	2.182	51.000	0.000	2.184	0.146	-1.279	0.506	2.099	2.190	2.187	2.173	-3.081	2.177	2.187	2.389	-2.190	-0.392	1.417	2.184
18.06	2.269	51.000	0.000	2.269	NaN	-1.362	0.410	2.070	2.289	2.269	2.245	-3.137	2.259	2.283	2.418	-2.289	-0.474	1.346	2.240
18.75	2.356	51.000	0.000	2.347	NaN	-1.470	0.346	2.158	2.350	2.359	2.345	3.056	2.368	2.347	2.330	-2.350	-0.563	1.246	2.330
19.44	2.443	51.000	0.000	2.447	2.876	-1.535	0.235	2.050	2.460	2.447	2.443	2.889	2.433	2.457	2.438	-2.460	-0.652	1.147	2.497
20.14	2.531	51.000	0.000	2.531	1.737	-1.635	0.165	1.944	2.539	2.520	2.531	2.897	2.532	2.528	2.544	-2.539	-0.725	1.059	2.489
20.83	2.618	51.000	0.000	2.616	1.931	-1.717	0.071	1.881	2.619	2.612	2.621	2.770	2.614	2.622	2.607	-2.619	-0.817	0.969	2.616
21.53	2.705	51.000	0.000	2.709	NaN	-1.814	-0.016	1.792	2.716	2.700	2.690	2.876	2.712	2.709	2.696	-2.716	-0.905	0.900	2.509
22.22	2.793	51.000	0.000	2.799	NaN	-1.886	-0.106	1.670	2.862	2.786	2.782	2.849	2.784	2.799	2.818	-2.862	-0.991	0.808	2.536
22.92	2.880	51.000	0.000	2.874	-0.569	-1.964	-0.196	1.616	2.884	2.879	2.874	2.870	2.862	2.889	2.872	-2.884	-1.084	0.717	2.516
23.61	2.967	51.000	0.000	2.965	NaN	-2.046	-0.272	1.514	2.945	2.975	2.947	2.981	2.944	2.965	2.974	-2.945	-1.180	0.643	2.405
24.31	3.054	51.000	0.000	3.056	NaN	-2.145	-0.346	1.420	3.074	3.054	3.057	3.009	3.043	3.039	3.068	-3.074	-1.259	0.533	2.377
25.00	3.142	51.000	0.000	-3.137	NaN	-2.249	-0.443	1.336	0.129	-3.138	-3.130	3.100	-3.137	3.136	-3.131	-0.129	-1.350	0.437	2.285
25.69	-3.054	51.000	0.000	-3.053	NaN	-2.313	-0.538	1.258	2.981	-3.052	-3.065	-3.026	-3.073	-3.052	-3.053	-2.981	-1.436	0.372	2.128
26.39	-2.967	51.000	0.000	-2.971	-2.485	-2.389	-0.622	1.159	3.072	-2.971	-2.964	-2.988	-2.997	-2.968	-2.955	-3.072	-1.517	0.271	2.090
27.08	-2.880	51.000	0.000	-2.868	1.462	-2.591	-0.690	1.054	2.898	-2.868	-2.890	-2.848	-2.795	-2.900	-2.850	-2.898	-1.620	0.198	1.951
27.78	-2.793	51.000	0.000	-2.805	NaN	-2.534	-0.782	0.985	2.805	-2.793	-2.808	-2.791	-2.852	-2.809	-2.781	-2.805	-1.695	0.115	1.893
28.47	-2.705	51.000	0.000	-2.706	NaN	0.344	-0.864	0.911	2.667	-2.674	-2.705	-2.716	0.553	-2.726	-2.706	-2.667	-1.814	0.012	1.819
29.17	-2.618	51.000	0.000	-2.607	0.187	0.290	-0.945	0.815	2.605	-2.597	-2.629	-2.603	0.608	-2.645	-2.610	-2.605	-1.891	-0.064	1.705
29.86	-2.531	51.000	0.000	-2.514	-1.067	-2.514	-1.082	0.765	2.506	-2.502	-2.533	-2.541	-2.872	-2.508	-2.560	-2.506	-1.986	-0.160	1.643
30.56	-2.443	51.000	0.000	-2.441	NaN	-2.553	-1.124	0.646	2.440	-2.411	-2.453	-2.428	-2.832	-2.467	-2.441	-2.440	-2.077	-0.239	1.530
31.25	-2.356	51.000	0.000	-2.364	NaN	-2.392	-1.221	0.564	2.348	-2.371	-2.338	-2.364	-2.994	-2.369	-2.360	-2.348	-2.117	-0.355	1.466
31.94	-2.269	51.000	0.000	-2.273	NaN	-2.274	-1.310	0.477	2.267	1.028	-2.268	-2.283	-3.111	-2.280	-2.272	-2.267	0.768	-0.424	1.386
32.64	-2.182	51.000	0.000	-2.187	NaN	-2.195	-1.379	0.390	2.154	0.974	-2.161	-2.188	3.093	-2.211	-2.186	-2.154	0.822	-0.532	1.290
33.33	-2.094	51.000	0.000	-2.090	NaN	-2.139	-1.443	0.295	2.091	-2.406	-2.080	-2.088	3.036	-2.147	-2.090	-2.091	-2.082	-0.613	1.191
34.03	-2.007	51.000	0.000	-2.003	NaN	-2.048	-1.518	0.207	2.023	-2.537	-1.998	-2.000	2.946	-2.073	-2.003	-2.023	-1.951	-0.695	1.102
34.72	-1.920	51.000	0.000	-1.922	NaN	-1.937	-1.563	0.127	1.919	-2.607	-1.898	-1.926	2.835	-2.028	-1.922	-1.919	-1.881	-0.795	1.029
35.42	-1.833	51.000	0.000	-1.826	NaN	-1.835	1.287	0.048	1.826	-2.682	-1.822	-1.825	2.732	1.406	-1.843	-1.826	-1.806	-0.871	0.927
36.11	-1.745	51.000	0.000	-1.732	NaN	-1.761	-1.686	-0.061	1.761	-2.797	-1.709	-1.730	2.659	-1.904	-1.734	-1.761	-1.691	-0.983	0.833
36.81	-1.658	51.000	0.000	-1.648	NaN	-1.651	1.247	-0.122	1.659	-2.864	-1.645	-1.645	2.549	1.446	-1.673	-1.659	-1.624	-1.047	0.747
37.50	-1.571	51.000	0.000	-1.555	NaN	-1.578	-1.548	-0.213	1.555	-2.940	-1.518	-1.556	2.476	-2.042	-1.582	-1.555	-1.548	-1.175	0.658
38.19	-1.484	51.000	0.000	-1.485	NaN	-1.494	-1.464	-0.290	1.479	-3.031	1.944	-1.491	2.391	-2.126	-1.505	-1.479	-1.457	1.646	0.593
38.89	-1.396	51.000	0.000	-1.404	NaN	-1.382	-1.433	-0.419	1.406	-3.084	-1.551	-1.380	2.280	-2.157	-1.376	-1.406	-1.404	-1.142	0.482
39.58	-1.309	51.000	0.000	-1.311	2.134	-1.313	-1.309	-0.494	1.322	3.090	-1.371	-1.302	2.210	-2.281	-1.301	-1.322	-1.295	-1.322	0.404
40.28	-1.222	51.000	0.000	-1.216	NaN	-1.224	-1.237	-0.587	1.233	2.993	1.872	-1.203	2.121	-2.353	-1.208	-1.233	-1.198	1.718	0.305
40.97	-1.134	51.000	0.000	-1.136	NaN	-1.112	-1.144	-0.692	1.136	2.925	-1.537	-1.152	2.010	-2.446	-1.103	-1.136	-1.130	-1.156	0.254
41.67	-1.047	51.000	0.000	-1.043	-2.988	-1.054	-1.047	-0.753	1.056	2.837	-1.700	-1.005	1.952	-2.544	-1.043	-1.056	-1.042	-0.993	0.108
42.36	-0.960	51.000	0.000	-0.961	NaN	-0.956	-0.971	2.164	0.965	2.749	-1.727	-0.943	1.854	-2.620	2.324	-0.965	-0.954	-0.965	0.045
43.06	-0.873	51.000	0.000	-0.866	NaN	-0.856	-0.888	2.084	0.873	2.675	-1.834	-0.855	1.753	-2.702	2.404	-0.873	-0.880	-0.859	-0.042
43.75	-0.785	51.000	0.000	-0.787	NaN	-0.799	-0.775	2.134	0.811	2.555	-1.877	-0.760	1.697	-2.815	2.354	-0.811	-0.759	-0.816	-0.137
44.44	-0.698	51.000	0.000	-0.697	NaN	-0.689	-0.716	-0.697	0.714	2.486	-1.990	-0.692	1.587	-2.875	-1.098	-0.714	-0.691	-0.703	-0.206
45.14	-0.611	51.000	0.000	-0.621	NaN	-0.593	-0.626	-0.621	0.617	2.418	-2.094	-0.643	1.491	-2.964	-1.174	-0.617	-0.622	-0.598	-0.255
45.83	-0.524	51.000	0.000	-0.535	NaN	-0.537	-0.513	-0.555	0.562	2.300	-2.160	2.762	1.435	-3.077	-1.240	-0.562	-0.505	-0.532	2.624
46.53	-0.436	51.000	0.000	-0.437	NaN	-0.427	-0.439	-0.455	0.435	2.240	-2.261	-0.496	1.325	3.131	-1.340	-0.435	-0.445	-0.432	-0.402
47.22	-0.349	51.000	0.000	-0.343	NaN	-0.359	-0.346	-0.339	0.307	2.152	-2.353	2.816	1.257	3.039	-1.457	-0.307	-0.357	-0.340	2.570
47.92	-0.262	51.000	0.000	-0.270	-2.566	-0.245	-0.272	-0.280	0.299	2.066	-2.436	-0.651	1.143	2.965	-1.515	-0.299	-0.270	-0.257	-0.246
48.61	-0.175	51.000	0.000	-0.173	-1.893	-0.173	-0.171	-0.183	0.152	1.981	-2.525	-0.717	1.070	2.864	-1.612	-0.152	-0.185	-0.168	-0.180
49.31	-0.087	51.000	0.000	-0.083	1.555	-0.061	-0.087	-0.094	0.076	1.878	-2.597	-0.841	0.959	2.780	-1.701	-0.076	-0.083	-0.096	-0.056
50.00	0.000	51.000	0.000	0.007	NaN	0.035	0.006	0.003	3.071	1.787	-2.700	-0.915	0.862	2.686	-1.798	-3.071	0.008	0.007	0.018
50.69	0.087	51.000	0.000	0.088	NaN	0.081	0.102	0.072	3.120	1.732	-2.788	-0.994	0.816	2.591	-1.868	-3.120	0.064	0.095	0.096
51.39	0.175	51.000	0.000	0.179	NaN	0.141	0.180	0.173	0.241	1.623	-2.874	-1.076	0.757	2.513	-1.968	-0.241	0.173	0.181	0.179
52.08	0.262	51.000	0.000	0.256	2.163	0.241	0.270	0.258	0.201	1.544	-2.951	-1.154	0.656	2.422	-2.053	-0.201	0.251	0.258	0.256
52.78	0.349	51.000	0.000	0.351	NaN	0.274	0.357	0.339	0.381	1.429	-3.029	-1.249	0.624	2.335	-2.134	-0.381	0.367	0.337	0.351
53.47	0.436	51.000	0.000	0.435	NaN	-2.665	0.435	0.455	0.382	1.372	-3.127	-1.339	-2.720	2.258	-2.250	-0.382	0.423	0.434	0.441
54.17	0.524	51.000	0.000	0.526	NaN	0.357	0.506	0.539	0.514	1.265	3.064	-1.410	0.541	2.186	-2.334	-0.514	0.530	0.526	0.512
54.86	0.611	51.000	0.000	0.605	NaN	0.304	0.605	0.600	0.628	1.151	2.995	-1.512	0.593	2.088	-2.395	-0.628	0.645	0.595	0.614
55.56	0.698	51.000	0.000	0.707	NaN	0.151	0.722	0.685	0.709	1.098	2.883	-1.582	0.747	1.971	-2.480	-0.709	0.697	0.707	0.684
56.25	0.785	51.000	0.000	0.781	NaN	0.123	0.766	0.794	0.788	1.074	2.809	-1.700	0.775	1.927	-2.589	-0.788	0.721	0.781	0.803
56.94	0.873	51.000	0.000	0.869	NaN	-0.000	0.880	0.869	0.861	0.993	2.740	-1.773	0.898	1.812	-2.664	-0.861	0.802	0.851	0.875
57.64	0.960	51.000	0.000	0.955	NaN	-0.051	0.955	0.970	0.943	1.021	2.615	-1.851	0.949	1.738	-2.765	-0.943	0.774	0.975	0.953
58.33	1.047	51.000	0.000	1.053	NaN	-0.166	1.015	1.052	1.055	1.087	2.554	-1.951	1.064	1.678	-2.847	-1.055	0.708	1.036	1.053
59.03	1.134	51.000	0.000	1.137	NaN	-0.240	1.141	1.142	1.125	1.134	2.471	-2.038	1.137	1.552	-2.937	-1.125	0.661	1.120	1.140
59.72	1.222	51.000	0.000	1.222	NaN	-0.338	1.147	1.262	1.200	1.227	2.368	-2.112	1.236	1.546	-3.057	-1.200	0.568	1.222	1.215
60.42	1.309	51.000	0.000	1.310	NaN	-0.408	-1.736	1.314	1.315	1.269	2.300	-2.215	1.306	-1.854	-3.109	-1.315	0.526	1.291	1.317
61.11	1.396	51.000	0.000	1.402	NaN	-0.508	-1.705	1.403	1.392	1.400	2.183	-2.290	1.405	-1.885	3.085	-1.392	0.395	1.407	1.393
61.81	1.484	51.000	0.000	1.471	NaN	-0.596	1.178	1.511	1.469	1.471	2.119	-2.368	1.494	1.515	2.977	-1.469	0.324	1.471	1.470
62.50	1.571	51.000	0.000	1.574	0.123	-0.678	1.086	1.588	1.574	1.551	2.032	-2.459	1.576	1.606	2.900	-1.574	0.244	1.559	1.561
63.19	1.658	51.000	0.000	1.655	NaN	-0.771	1.042	1.655	1.655	1.664	1.916	-2.544	1.668	1.651	2.833	-1.655	0.131	1.675	1.647
63.89	1.745	51.000	0.000	1.745	NaN	-0.837	0.935	1.753	1.741	1.743	-1.389	-2.645	1.734	1.757	2.735	-1.741	0.052	-1.304	1.747
64.58	1.833	51.000	0.000	1.838	NaN	-0.942	0.841	1.864	1.830	1.836	-1.522	-2.703	1.840	1.852	2.624	-1.830	-0.041	-1.170	1.806
65.28	1.920	51.000	0.000	1.925	1.902	-1.029	0.760	1.923	1.947	1.908	-1.409	-2.806	1.927	1.933	2.565	-1.947	-0.112	-1.284	1.909
65.97	2.007	51.000	0.000	2.003	2.121	-1.107	0.683	2.000	2.019	2.003	1.866	-2.885	2.004	2.010	2.488	-2.019	-0.208	1.725	1.987
66.67	2.094	51.000	0.000	2.091	-1.417	-1.196	0.578	-0.842	2.085	2.114	2.042	-2.985	2.094	2.114	-0.954	-2.085	-0.319	1.548	2.088
67.36	2.182	51.000	0.000	2.176	NaN	-1.273	0.515	2.159	2.180	2.175	2.167	-3.079	2.170	2.178	2.329	-2.180	-0.380	1.423	2.182
68.06	2.269	51.000	0.000	2.266	NaN	-1.378	0.426	-0.847	2.264	2.271	2.258	3.140	2.275	2.267	-0.948	-2.264	-0.476	1.333	2.246
68.75	2.356	51.000	0.000	2.350	NaN	-1.452	0.333	2.120	2.371	2.346	2.339	3.048	2.350	2.359	2.368	-2.371	-0.551	1.251	2.337
69.44	2.443	51.000	0.000	2.437	-2.014	-1.546	0.243	2.095	2.469	2.428	2.434	2.949	2.444	2.449	2.393	-2.469	-0.633	1.157	2.437
70.14	2.531	51.000	0.000	2.540	NaN	-1.625	0.167	1.942	2.562	2.517	2.533	2.735	2.523	2.526	2.546	-2.562	-0.722	1.057	2.651
70.83	2.618	51.000	0.000	2.596	NaN	-1.723	0.068	1.896	2.596	2.626	2.593	2.916	2.621	2.625	2.592	-2.596	-0.831	0.998	2.469
71.53	2.705	51.000	0.000	2.710	NaN	-1.822	-0.011	1.773	2.688	2.732	2.692	2.805	2.720	2.704	2.715	-2.688	-0.937	0.899	2.580
72.22	2.793	51.000	0.000	2.798	NaN	-1.874	-0.113	1.687	2.795	2.813	2.779	-0.487	2.772	2.806	2.801	-2.795	-1.018	0.812	-0.410
72.92	2.880	51.000	0.000	2.878	NaN	-1.986	-0.179	1.605	2.852	2.890	2.878	2.861	2.883	2.872	2.883	-2.852	-1.095	0.713	2.525
73.61	2.967	51.000	0.000	2.965	NaN	-2.055	-0.281	1.500	0.098	2.957	2.974	2.945	2.952	2.974	2.988	-0.098	-1.162	0.617	2.440
74.31	3.054	51.000	0.000	3.063	2.860	-2.144	-0.373	1.432	3.073	3.066	3.046	3.061	3.042	3.066	3.056	-3.073	-1.271	0.544	2.325
75.00	3.142	51.000	0.000	-3.138	NaN	-2.212	-0.458	1.319	0.174	-3.121	3.128	3.139	3.110	-3.132	-3.114	-0.174	-1.367	0.463	2.246
75.69	-3.054	51.000	0.000	-3.058	NaN	-2.302	-0.542	1.250	0.083	-3.068	-3.041	-3.069	-3.084	-3.048	-3.045	-0.083	-1.420	0.349	2.172
76.39	-2.967	51.000	0.000	-2.976	-1.955	-2.397	-0.608	1.149	2.951	-2.931	-2.976	-2.989	-2.988	-2.982	-2.944	-2.951	-1.557	0.283	2.091
77.08	-2.880	51.000	0.000	-2.887	NaN	-2.487	-0.701	1.090	2.834	-2.856	-2.887	-2.897	-2.899	-2.889	-2.886	-2.834	-1.632	0.195	1.999
77.78	-2.793	51.000	0.000	-2.795	NaN	0.427	-0.788	0.997	2.780	-2.765	-2.801	-2.798	0.471	-2.802	-2.792	-2.780	-1.723	0.108	1.901
78.47	-2.705	51.000	0.000	-2.718	NaN	0.281	-0.860	0.903	2.716	-2.727	-2.686	-2.721	0.617	-2.731	-2.698	-2.716	-1.761	-0.006	1.823
79.17	-2.618	51.000	0.000	-2.617	NaN	0.316	-0.944	0.825	2.592	-2.608	-2.614	-2.625	0.581	-2.646	-2.620	-2.592	-1.880	-0.079	1.728
79.86	-2.531	51.000	0.000	-2.527	-1.863	-2.581	-1.064	0.743	2.514	-2.477	-2.539	-2.523	-2.805	-2.527	-2.538	-2.514	-2.011	-0.153	1.626
80.56	-2.443	51.000	0.000	-2.425	NaN	-2.422	-1.143	0.660	2.406	-2.416	-2.425	-2.463	-2.964	-2.448	-2.456	-2.406	-2.072	-0.268	1.565
81.25	-2.356	51.000	0.000	-2.357	0.520	-2.381	-1.197	0.547	2.344	0.949	-2.338	-2.370	-3.005	-2.394	-2.342	-2.344	0.846	-0.355	1.473
81.94	-2.269	51.000	0.000	-2.271	NaN	-2.293	-1.320	0.479	2.267	-2.435	-2.246	-2.264	-3.093	-2.271	-2.274	-2.267	-2.053	-0.447	1.367
82.64	-2.182	51.000	0.000	-2.171	NaN	-2.198	-1.415	0.399	2.163	-2.404	-2.163	-2.171	3.096	-2.175	-2.194	-2.163	-2.084	-0.529	1.273
83.33	-2.094	51.000	0.000	-2.077	NaN	-2.077	-1.534	0.322	2.077	-2.478	-2.103	-2.079	2.975	-2.057	-2.118	-2.077	-2.010	-0.590	1.181
84.03	-2.007	51.000	0.000	-2.009	NaN	-2.026	-1.516	0.213	2.002	-2.482	-2.014	-2.004	2.924	-2.075	-2.009	-2.002	-2.006	-0.679	1.106
84.72	-1.920	51.000	0.000	-1.921	NaN	-1.914	-1.620	0.126	1.902	-2.517	-1.915	-1.934	2.812	-1.970	-1.921	-1.902	-1.971	-0.778	1.036
85.42	-1.833	51.000	0.000	-1.828	-1.617	-1.832	-1.694	0.036	1.827	-2.672	-1.820	-1.829	2.730	-1.896	-1.831	-1.827	-1.816	-0.872	0.932
86.11	-1.745	51.000	0.000	-1.751	NaN	-1.752	1.244	-0.037	1.739	-2.734	-1.750	-1.739	2.650	1.448	-1.758	-1.739	-1.754	-0.943	0.841
86.81	-1.658	51.000	0.000	-1.659	NaN	-1.644	1.218	-0.119	1.659	-2.832	-1.676	-1.659	2.542	1.474	-1.676	-1.659	-1.656	-1.017	0.761
87.50	-1.571	51.000	0.000	-1.565	NaN	-1.565	-1.615	-0.213	1.564	-2.923	-1.524	-1.573	2.463	-1.975	-1.582	-1.564	-1.565	-1.168	0.675
88.19	-1.484	51.000	0.000	-1.489	2.665	-1.489	-1.487	-0.291	1.489	-2.999	-1.526	-1.494	2.386	-2.103	-1.504	-1.489	-1.489	-1.167	0.596
88.89	-1.396	51.000	0.000	-1.399	-2.233	-1.416	-1.404	-0.380	1.395	-3.107	1.910	-1.373	2.314	-2.186	-1.415	-1.395	-1.381	1.681	0.476
89.58	-1.309	51.000	0.000	-1.310	NaN	-1.313	-1.314	-0.485	1.310	3.084	1.995	-1.308	2.211	-2.276	-1.311	-1.310	-1.288	1.595	0.410
90.28	-1.222	51.000	0.000	-1.229	NaN	-1.227	-1.241	-0.557	1.232	2.985	1.907	-1.203	2.124	-2.350	-1.238	-1.232	-1.190	1.683	0.305
90.97	-1.134	51.000	0.000	-1.132	-0.439	-1.146	-1.132	-0.674	1.133	2.923	-1.545	-1.105	2.043	-2.458	-1.121	-1.133	-1.127	-1.148	0.207
91.67	-1.047	51.000	0.000	-1.039	-0.324	-1.059	-1.050	-0.767	1.066	2.830	-1.653	-1.023	1.956	-2.540	-1.028	-1.066	-1.035	-1.039	0.126
92.36	-0.960	51.000	0.000	-0.961	-0.401	-0.951	-0.969	2.102	0.979	2.752	-1.734	-0.965	1.848	-2.621	2.386	-0.979	-0.957	-0.958	0.067
93.06	-0.873	51.000	0.000	-0.871	NaN	-0.882	-0.871	-0.798	0.879	2.649	-1.805	-0.848	1.779	-2.720	-0.998	-0.879	-0.853	-0.888	-0.049
93.75	-0.785	51.000	0.000	-0.775	-1.779	-0.776	-0.787	-0.746	0.792	2.569	-1.925	-0.775	1.674	-2.803	-1.049	-0.792	-0.774	-0.768	-0.122
94.44	-0.698	51.000	0.000	-0.696	NaN	-0.691	-0.700	-0.760	0.719	2.491	-2.011	-0.681	1.588	-2.890	-1.036	-0.719	-0.696	-0.682	-0.217
95.14	-0.611	51.000	0.000	-0.612	NaN	-0.605	-0.614	-0.617	0.608	2.408	-2.082	-0.612	1.502	-2.977	-1.178	-0.608	-0.612	-0.610	-0.285
95.83	-0.524	51.000	0.000	-0.509	NaN	-0.500	-0.543	-0.486	0.514	2.311	-2.189	2.833	1.398	-3.047	-1.309	-0.514	-0.515	-0.503	2.553
96.53	-0.436	51.000	0.000	-0.432	-2.609	-0.428	-0.425	-0.444	0.441	2.230	-2.263	-0.588	1.325	3.118	-1.351	-0.441	-0.435	-0.430	-0.309
97.22	-0.349	51.000	0.000	-0.351	NaN	-0.355	-0.338	-0.347	0.304	2.157	-2.354	-0.511	1.252	3.030	-1.448	-0.304	-0.361	-0.339	-0.386
97.92	-0.262	51.000	0.000	-0.257	NaN	-0.243	-0.255	-0.287	0.284	2.065	-2.435	-0.701	1.140	2.948	-1.508	-0.284	-0.270	-0.257	-0.197
98.61	-0.175	51.000	0.000	-0.173	NaN	-0.154	-0.179	-0.173	0.208	1.962	-2.515	-0.762	1.051	2.871	-1.622	-0.208	-0.167	-0.178	-0.135
99.31	-0.087	51.000	0.000	-0.097	0.324	-0.075	-0.085	-0.108	0.114	1.892	-2.620	-0.782	0.973	2.777	-1.687	-0.114	-0.097	-0.073	-0.116
100.00	0.000	51.000	0.000	-0.004	-2.183	0.019	-0.001	-0.011	0.105	1.784	-2.689	-0.896	0.878	2.693	-1.784	-0.105	0.011	-0.004	-0.001
