percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
10.42	1.309	51.000	0.000	1.307	1.337	1.309	-0.437	-1.654	1.322	1.302	1.306	2.283	-2.200	1.335	-1.937	-3.117	-1.302	0.489	1.308	1.303
11.11	1.396	51.000	0.000	1.389	1.426	1.398	-0.487	1.254	1.416	1.381	1.394	2.238	-2.318	1.384	1.439	3.072	-1.381	0.401	1.353	1.420
11.81	1.484	51.000	0.000	1.488	1.513	1.484	-0.590	1.118	1.524	1.465	1.503	2.114	-2.383	1.488	1.574	2.964	-1.465	0.292	1.476	1.485
12.50	1.571	51.000	0.000	1.581	1.600	1.571	-0.672	1.075	1.587	1.569	1.581	1.995	-2.467	1.570	1.617	2.901	-1.569	0.214	1.595	1.570
13.19	1.658	51.000	0.000	1.680	1.688	1.658	-0.764	0.959	1.689	1.664	1.672	1.854	-2.550	1.662	1.734	2.799	-1.664	0.123	1.737	1.652
13.89	1.745	51.000	0.000	1.749	1.773	1.745	-0.846	0.947	1.752	1.754	1.736	1.957	-2.665	1.743	1.746	2.736	-1.754	0.059	1.633	1.767
14.58	1.833	51.000	0.000	1.837	1.861	1.834	-0.939	0.837	1.892	1.837	1.829	-1.466	-2.731	1.837	1.856	2.596	-1.837	-0.034	-1.227	1.833
15.28	1.920	51.000	0.000	1.928	1.948	1.922	-1.023	0.775	1.937	1.928	1.910	1.950	-2.830	1.921	1.917	2.551	-1.928	-0.115	1.641	1.933
15.97	2.007	51.000	0.000	2.006	2.033	2.005	-1.097	0.664	1.998	2.020	1.993	2.026	-2.904	1.995	2.029	2.490	-2.020	-0.198	1.564	2.006
16.67	2.094	51.000	0.000	2.085	2.119	2.094	-1.188	0.596	2.062	2.099	2.094	2.006	-2.963	2.085	2.097	2.426	-2.099	-0.299	1.584	2.065
17.36	2.182	51.000	0.000	2.179	2.204	2.182	-1.285	0.519	2.092	2.186	2.179	2.187	-3.075	2.183	2.173	2.396	-2.186	-0.384	1.404	2.178
18.06	2.269	51.000	0.000	2.263	2.290	2.269	-1.379	0.427	2.160	2.259	2.284	2.214	-3.111	2.276	2.266	2.328	-2.259	-0.489	1.377	2.213
18.75	2.356	51.000	0.000	2.355	2.375	2.356	-1.466	0.330	-0.799	2.356	2.354	2.343	3.062	2.364	2.363	-0.997	-2.356	-0.559	1.247	2.324
19.44	2.443	51.000	0.000	2.427	2.461	2.443	-1.529	0.224	2.061	2.455	2.440	2.426	2.981	2.426	2.469	2.427	-2.455	-0.645	1.164	2.404
20.14	2.531	51.000	0.000	2.534	2.546	2.531	-1.630	0.157	1.942	2.534	2.534	2.527	2.873	2.527	2.535	2.546	-2.534	-0.739	1.063	2.512
20.83	2.618	51.000	0.000	2.616	2.632	2.618	-1.713	0.060	1.890	2.637	2.630	2.590	2.770	2.611	2.632	2.598	-2.637	-0.835	1.001	2.616
21.53	2.705	51.000	0.000	2.711	2.719	2.705	-1.794	-0.022	1.770	2.718	2.707	2.692	2.821	2.691	2.715	2.718	-2.718	-0.912	0.899	2.565
22.22	2.793	51.000	0.000	2.795	2.803	2.794	-1.862	-0.096	1.647	2.827	2.802	2.785	-0.592	2.759	2.789	2.841	-2.827	-1.007	0.805	-0.306
22.92	2.880	51.000	0.000	2.870	2.885	2.878	-1.974	-0.197	1.632	2.869	2.891	2.870	2.832	2.871	2.890	2.856	-2.869	-1.096	0.720	2.554
23.61	2.967	51.000	0.000	2.970	2.969	2.967	-2.063	-0.266	1.496	2.979	2.974	2.962	2.970	2.960	2.959	2.992	-2.979	-1.179	0.628	2.416
24.31	3.054	51.000	0.000	3.048	3.051	3.053	-2.133	-0.353	1.427	2.998	3.065	3.050	3.014	3.031	3.046	3.061	-2.998	-1.270	0.541	2.372
25.00	3.142	51.000	0.000	3.140	0.049	-3.140	-2.240	-0.450	1.339	0.146	3.141	3.137	3.138	3.137	-3.140	-3.135	-0.146	-1.346	0.453	2.247
25.69	-3.054	51.000	0.000	-3.058	3.047	-3.054	-2.338	-0.522	1.238	0.167	-3.064	-3.054	-3.062	-3.048	-3.069	-3.033	-0.167	-1.424	0.361	2.165
26.39	-2.967	51.000	0.000	-2.969	2.976	-2.967	-2.454	-0.621	1.174	2.981	-2.957	-2.966	-2.976	-2.931	-2.970	-2.969	-2.981	-1.531	0.273	2.078
27.08	-2.880	51.000	0.000	-2.881	2.889	-2.878	-2.511	-0.709	1.097	2.869	-2.907	-2.861	-2.897	-2.875	-2.881	-2.892	-2.869	-1.581	0.168	2.000
27.78	-2.793	51.000	0.000	-2.797	2.803	-2.793	0.362	-0.781	0.998	2.801	-2.815	-2.788	-2.793	0.536	-2.809	-2.793	-2.801	-1.673	0.095	1.896
28.47	-2.705	51.000	0.000	-2.709	2.716	-2.705	-2.568	-0.877	0.909	2.696	-2.714	-2.703	-2.716	-2.818	-2.714	-2.704	-2.696	-1.774	0.010	1.818
29.17	-2.618	51.000	0.000	-2.617	2.630	-2.618	-2.504	-0.974	0.820	2.618	-2.628	-2.604	-2.643	-2.882	-2.617	-2.615	-2.618	-1.860	-0.089	1.745
29.86	-2.531	51.000	0.000	-2.530	2.548	-2.529	-2.542	-1.035	0.731	2.502	-2.501	-2.534	-2.530	-2.843	-2.556	-2.527	-2.502	-1.987	-0.159	1.632
30.56	-2.443	51.000	0.000	-2.443	2.461	-2.445	-2.531	-1.130	0.652	2.425	-2.395	-2.435	-2.443	-2.855	-2.461	-2.447	-2.425	-2.093	-0.257	1.546
31.25	-2.356	51.000	0.000	-2.346	2.377	-2.358	-2.344	-1.242	0.578	2.322	-2.280	-2.349	-2.361	-3.042	-2.348	-2.373	-2.322	-2.208	-0.344	1.463
31.94	-2.269	51.000	0.000	-2.270	2.292	-2.269	-2.264	-1.315	0.470	2.279	-2.406	-2.263	-2.270	-3.122	-2.276	-2.266	-2.279	-2.082	-0.430	1.372
32.64	-2.182	51.000	0.000	-2.181	2.206	-2.180	-2.180	-1.391	0.376	2.174	1.020	-2.182	-2.183	3.077	-2.200	-2.172	-2.174	0.776	-0.511	1.285
33.33	-2.094	51.000	0.000	-2.091	2.121	-2.093	-2.072	-1.564	0.296	2.106	-2.368	-2.090	-2.102	2.969	-2.026	-2.091	-2.106	-2.120	-0.603	1.205
34.03	-2.007	51.000	0.000	-2.015	2.033	-2.009	-2.038	-1.547	0.208	2.015	-2.462	-2.010	-2.003	2.936	-2.043	-2.003	-2.015	-2.026	-0.682	1.105
34.72	-1.920	51.000	0.000	-1.920	1.948	-1.920	-1.915	1.204	0.129	1.926	-2.583	-1.925	-1.907	2.813	1.489	-1.925	-1.926	-1.905	-0.767	1.009
35.42	-1.833	51.000	0.000	-1.823	1.861	-1.833	-1.829	-1.672	0.042	1.818	-2.674	-1.796	-1.841	2.726	-1.919	-1.837	-1.818	-1.814	-0.897	0.944
36.11	-1.745	51.000	0.000	-1.741	1.773	-1.745	-1.763	-1.703	-0.031	1.744	-2.779	-1.721	-1.738	2.660	-1.888	-1.764	-1.744	-1.709	-0.972	0.840
36.81	-1.658	51.000	0.000	-1.661	1.686	-1.658	-1.661	-1.740	-0.120	1.646	-2.826	-1.637	-1.656	2.559	-1.850	-1.675	-1.646	-1.662	-1.056	0.758
37.50	-1.571	51.000	0.000	-1.572	1.599	-1.569	-1.566	-1.676	-0.206	1.572	-2.937	-1.582	-1.554	2.463	-1.914	-1.589	-1.572	-1.551	-1.111	0.656
38.19	-1.484	51.000	0.000	-1.472	1.513	-1.484	-1.496	-1.466	-0.333	1.495	-3.022	1.881	-1.477	2.394	-2.124	-1.462	-1.495	-1.466	1.709	0.580
38.89	-1.396	51.000	0.000	-1.394	1.426	-1.396	-1.396	-1.429	-0.338	1.379	-3.106	1.884	-1.391	2.294	-2.162	-1.457	-1.379	-1.382	1.706	0.494
39.58	-1.309	51.000	0.000	-1.306	1.337	-1.309	-1.336	-1.284	-0.454	1.312	3.095	-1.466	-1.291	2.234	-2.306	-1.341	-1.312	-1.300	-1.226	0.394
40.28	-1.222	51.000	0.000	-1.217	1.251	-1.220	-1.230	-1.231	-0.598	1.237	3.012	-1.514	-1.197	2.127	-2.359	-1.197	-1.237	-1.217	-1.179	0.299
40.97	-1.134	51.000	0.000	-1.135	1.162	-1.134	-1.132	-1.139	-0.660	1.148	2.912	-1.547	-1.132	2.029	-2.451	-1.135	-1.148	-1.116	-1.146	0.235
41.67	-1.047	51.000	0.000	-1.054	1.073	-1.047	-1.056	-1.055	2.103	1.066	2.848	-1.649	-1.019	1.954	-2.535	2.385	-1.066	-1.052	-1.044	0.121
42.36	-0.960	51.000	0.000	-0.950	0.984	-0.962	-0.950	-0.980	-0.698	0.953	2.744	-1.752	-0.939	1.847	-2.611	-1.097	-0.953	-0.948	-0.941	0.041
43.06	-0.873	51.000	0.000	-0.870	0.895	-0.873	-0.882	-0.880	-0.785	0.870	2.673	-1.839	-0.837	1.779	-2.711	-1.011	-0.870	-0.877	-0.854	-0.061
43.75	-0.785	51.000	0.000	-0.779	0.806	-0.787	-0.791	-0.779	-0.808	0.806	2.568	-1.935	-0.736	1.689	-2.812	-0.987	-0.806	-0.773	-0.758	-0.162
44.44	-0.698	51.000	0.000	-0.700	0.717	-0.696	-0.700	-0.706	-0.705	0.709	2.489	-2.003	-0.642	1.598	-2.885	-1.090	-0.709	-0.694	-0.690	-0.256
45.14	-0.611	51.000	0.000	-0.602	0.630	-0.611	-0.599	-0.610	-0.594	0.591	2.408	-2.091	-0.615	1.496	-2.980	-1.201	-0.591	-0.613	-0.602	-0.283
45.83	-0.524	51.000	0.000	-0.525	0.539	-0.524	-0.503	-0.546	-0.527	0.549	2.319	-2.192	2.806	1.400	-3.045	-1.268	-0.549	-0.524	-0.501	2.580
46.53	-0.436	51.000	0.000	-0.438	0.450	-0.436	-0.432	-0.439	-0.439	0.451	2.233	-2.273	2.789	1.329	3.132	-1.357	-0.451	-0.438	-0.420	2.596
47.22	-0.349	51.000	0.000	-0.353	0.360	-0.349	-0.335	-0.353	-0.363	0.314	2.151	-2.330	-0.592	1.233	3.045	-1.432	-0.314	-0.356	-0.362	-0.306
47.92	-0.262	51.000	0.000	-0.260	0.271	-0.262	-0.243	-0.260	-0.285	0.293	2.064	-2.439	-0.677	1.141	2.953	-1.510	-0.293	-0.269	-0.254	-0.221
48.61	-0.175	51.000	0.000	-0.176	0.178	-0.171	-0.164	-0.176	-0.176	0.211	1.993	-2.549	-0.732	1.062	2.869	-1.619	-0.211	-0.198	-0.144	-0.166
49.31	-0.087	51.000	0.000	-0.081	0.093	-0.087	-0.045	-0.097	-0.081	3.092	1.894	-2.613	-0.845	0.942	2.790	-1.714	-3.092	-0.098	-0.080	-0.052
50.00	0.000	51.000	0.000	0.008	3.135	0.000	-0.020	0.003	0.008	0.053	1.793	-2.690	-0.905	0.917	2.689	-1.803	-0.053	0.002	-0.003	0.008
50.69	0.087	51.000	0.000	0.095	0.084	0.086	0.098	0.074	0.109	2.975	1.733	-2.785	-0.997	0.799	2.618	-1.904	-2.975	0.062	0.092	0.099
51.39	0.175	51.000	0.000	0.171	0.180	0.175	0.153	0.177	0.171	0.196	1.610	-2.861	-1.066	0.744	2.516	-1.966	-0.196	0.185	0.168	0.169
52.08	0.262	51.000	0.000	0.257	0.269	0.260	-2.631	0.247	0.258	0.255	1.561	-2.964	-1.172	-2.755	2.446	-2.053	-0.255	0.234	0.271	0.275
52.78	0.349	51.000	0.000	0.340	0.358	0.347	-2.511	0.338	0.360	0.257	1.469	-3.036	-1.265	-2.874	2.355	-2.155	-0.257	0.326	0.343	0.368
53.47	0.436	51.000	0.000	0.433	0.449	0.438	-2.598	0.437	0.430	0.430	1.353	-3.121	-1.335	-2.788	2.256	-2.225	-0.430	0.442	0.429	0.438
54.17	0.524	51.000	0.000	0.520	0.538	0.524	0.258	0.564	0.512	0.520	1.245	3.071	-1.416	0.639	2.129	-2.307	-0.520	0.550	0.519	0.518
54.86	0.611	51.000	0.000	0.611	0.628	0.611	0.404	0.607	0.601	0.628	1.176	2.976	-1.513	0.494	2.085	-2.396	-0.628	0.620	0.614	0.615
55.56	0.698	51.000	0.000	0.697	0.717	0.698	0.178	0.727	0.686	0.689	1.148	2.885	-1.594	0.719	1.966	-2.482	-0.689	0.647	0.706	0.697
56.25	0.785	51.000	0.000	0.782	0.806	0.785	0.115	0.777	0.785	0.787	1.017	2.818	-1.693	0.782	1.916	-2.580	-0.787	0.778	0.772	0.795
56.94	0.873	51.000	0.000	0.874	0.895	0.874	0.003	0.901	0.863	0.872	0.979	2.715	-1.765	0.895	1.792	-2.659	-0.872	0.817	0.876	0.867
57.64	0.960	51.000	0.000	0.958	0.984	0.958	-0.067	0.972	0.961	0.956	0.919	2.664	-1.881	0.964	1.721	-2.756	-0.956	0.876	0.926	0.984
58.33	1.047	51.000	0.000	1.055	1.073	1.047	-0.157	1.037	1.071	1.029	1.061	2.521	-1.932	1.055	1.655	-2.866	-1.029	0.734	1.069	1.034
59.03	1.134	51.000	0.000	1.137	1.162	1.134	-0.244	1.127	1.140	1.127	1.165	2.461	-2.034	1.142	1.566	-2.935	-1.127	0.630	1.130	1.137
59.72	1.222	51.000	0.000	1.213	1.250	1.223	-0.315	1.159	1.227	1.216	1.199	2.385	-2.117	1.213	1.533	-3.022	-1.216	0.596	1.206	1.219
60.42	1.309	51.000	0.000	1.313	1.337	1.309	-0.422	1.232	1.322	1.321	1.251	2.304	-2.204	1.320	1.461	-3.117	-1.321	0.544	1.286	1.306
61.11	1.396	51.000	0.000	1.406	1.426	1.398	-0.515	-1.677	1.401	1.386	1.411	2.174	-2.281	1.413	-1.914	3.087	-1.386	0.384	1.416	1.384
61.81	1.484	51.000	0.000	1.489	1.513	1.485	-0.591	1.139	1.476	1.488	1.508	2.090	-2.372	1.489	1.554	3.012	-1.488	0.288	1.500	1.474
62.50	1.571	51.000	0.000	1.574	1.599	1.569	-0.672	1.107	1.580	1.563	1.575	2.042	-2.472	1.570	1.586	2.908	-1.563	0.220	1.549	1.574
63.19	1.658	51.000	0.000	1.659	1.688	1.658	-0.764	1.003	1.684	1.654	1.649	1.993	-2.557	1.661	1.690	2.804	-1.654	0.146	1.597	1.659
63.89	1.745	51.000	0.000	1.743	1.775	1.744	-0.837	0.956	1.751	1.734	1.760	-1.492	-2.648	1.735	1.736	2.737	-1.734	0.035	-1.200	1.750
64.58	1.833	51.000	0.000	1.846	1.861	1.834	-0.952	0.845	1.868	1.843	1.821	-1.358	-2.716	1.850	1.848	2.620	-1.843	-0.025	-1.335	1.819
65.28	1.920	51.000	0.000	1.903	1.946	1.918	-1.037	0.797	1.899	1.938	1.903	1.880	-2.803	1.934	1.896	2.589	-1.938	-0.108	1.710	1.906
65.97	2.007	51.000	0.000	2.007	2.033	2.009	-1.119	0.676	2.056	2.006	2.000	2.007	-2.886	2.017	2.017	2.432	-2.006	-0.205	1.584	1.988
66.67	2.094	51.000	0.000	2.108	2.119	2.096	-1.191	0.569	2.158	2.091	2.100	2.116	-2.995	2.088	2.124	2.330	-2.091	-0.305	1.475	2.097
67.36	2.182	51.000	0.000	2.180	2.204	2.180	-1.276	0.493	-0.764	2.186	2.192	2.109	-3.065	2.174	2.200	-1.032	-2.186	-0.396	1.481	2.167
68.06	2.269	51.000	0.000	2.263	2.292	2.271	-1.373	0.413	-0.752	2.268	2.253	2.259	-3.119	2.270	2.280	-1.043	-2.268	-0.457	1.332	2.222
68.75	2.356	51.000	0.000	2.357	2.375	2.356	-1.454	0.335	2.107	2.384	2.355	2.322	3.029	2.351	2.358	2.381	-2.384	-0.559	1.268	2.357
69.44	2.443	51.000	0.000	2.453	2.463	2.443	-1.526	0.240	1.983	2.470	2.437	2.436	2.933	2.423	2.453	2.505	-2.470	-0.642	1.154	2.453
70.14	2.531	51.000	0.000	2.523	2.546	2.531	-1.621	0.155	1.911	2.566	2.523	2.519	2.886	2.519	2.537	2.577	-2.566	-0.728	1.071	2.499
70.83	2.618	51.000	0.000	2.617	2.632	2.618	-1.729	0.076	1.881	2.614	2.628	2.611	2.763	2.627	2.617	2.607	-2.614	-0.832	0.979	2.622
71.53	2.705	51.000	0.000	2.700	2.716	2.704	-1.790	-0.012	1.772	2.678	2.719	2.696	-0.538	2.687	2.705	2.716	-2.678	-0.924	0.894	-0.360
72.22	2.793	51.000	0.000	2.794	2.801	2.791	-1.892	-0.106	1.689	2.790	2.800	2.790	2.821	2.789	2.798	2.799	-2.790	-1.004	0.801	2.564
72.92	2.880	51.000	0.000	2.892	2.887	2.878	-1.980	-0.204	1.596	2.958	2.888	2.865	2.937	2.878	2.897	2.892	-2.958	-1.092	0.726	2.449
73.61	2.967	51.000	0.000	2.974	2.972	2.967	-2.035	-0.289	1.513	0.069	2.973	2.932	3.000	2.933	2.982	2.975	-0.069	-1.177	0.658	2.386
74.31	3.054	51.000	0.000	3.056	3.068	3.056	-2.134	-0.360	1.428	3.073	3.048	3.065	3.010	3.032	3.053	3.060	-3.073	-1.253	0.526	2.376
75.00	3.142	51.000	0.000	-3.141	3.112	3.142	-2.239	-0.449	1.332	0.157	-3.141	-3.140	3.130	3.136	-3.141	-3.127	-0.157	-1.347	0.448	2.256
75.69	-3.054	51.000	0.000	-3.063	3.058	-3.056	-2.299	-0.539	1.264	0.074	-3.066	-3.066	-3.051	-3.087	-3.051	-3.059	-0.074	-1.422	0.374	2.154
76.39	-2.967	51.000	0.000	-2.963	2.969	-2.965	-2.378	-0.641	1.178	2.951	-2.962	-2.963	-2.977	-3.007	-2.950	-2.974	-2.951	-1.526	0.270	2.080
77.08	-2.880	51.000	0.000	-2.889	2.887	-2.880	-2.489	-0.695	1.071	2.897	-2.879	-2.889	-2.880	-2.896	-2.895	-2.866	-2.897	-1.609	0.196	1.982
77.78	-2.793	51.000	0.000	-2.788	2.801	-2.793	-2.572	-0.786	0.989	2.755	-2.748	-2.791	-2.814	-2.814	-2.804	-2.784	-2.755	-1.740	0.098	1.916
78.47	-2.705	51.000	0.000	-2.701	2.717	-2.705	-2.586	-0.886	0.914	2.644	-2.678	-2.699	-2.704	-2.800	-2.704	-2.709	-2.644	-1.810	0.007	1.806
79.17	-2.618	51.000	0.000	-2.623	2.632	-2.618	-2.624	-0.968	0.827	2.568	-2.531	-2.619	-2.629	-2.761	-2.623	-2.623	-2.568	-1.957	-0.074	1.732
79.86	-2.531	51.000	0.000	-2.539	2.546	-2.527	-2.594	-1.056	0.749	2.523	-2.554	-2.519	-2.539	-2.791	-2.535	-2.544	-2.523	-1.934	-0.174	1.641
80.56	-2.443	51.000	0.000	-2.444	2.461	-2.445	-2.442	-1.118	0.638	2.457	-2.443	-2.444	-2.462	-2.944	-2.473	-2.434	-2.457	-2.045	-0.249	1.564
81.25	-2.356	51.000	0.000	-2.370	2.377	-2.356	-2.388	-1.239	0.583	2.351	-2.370	-2.374	-2.345	-2.998	-2.351	-2.378	-2.351	-2.118	-0.319	1.447
81.94	-2.269	51.000	0.000	-2.260	2.290	-2.269	-2.225	-1.374	0.479	2.260	-2.362	-2.269	-2.256	3.123	-2.217	-2.274	-2.260	-2.126	-0.424	1.358
82.64	-2.182	51.000	0.000	-2.178	2.204	-2.182	-2.187	-1.372	0.371	2.189	-2.412	-2.178	-2.176	3.084	-2.218	-2.167	-2.189	-2.076	-0.515	1.278
83.33	-2.094	51.000	0.000	-2.099	2.119	-2.094	-2.102	-1.499	0.301	2.086	-2.345	-2.075	-2.102	3.000	-2.091	-2.096	-2.086	-2.143	-0.617	1.204
84.03	-2.007	51.000	0.000	-2.014	2.033	-2.005	-2.032	-1.519	0.204	2.007	-2.431	-2.000	-2.014	2.930	-2.071	-1.999	-2.007	-2.057	-0.693	1.117
84.72	-1.920	51.000	0.000	-1.924	1.946	-1.920	-1.918	-1.664	0.148	1.902	-2.561	-1.924	-1.924	2.816	-1.926	-1.943	-1.902	-1.927	-0.769	1.027
85.42	-1.833	51.000	0.000	-1.828	1.861	-1.833	-1.836	-1.670	0.030	1.831	-2.668	-1.854	-1.814	2.734	-1.921	-1.825	-1.831	-1.820	-0.839	0.916
86.11	-1.745	51.000	0.000	-1.737	1.775	-1.744	-1.745	1.301	-0.042	1.735	-2.759	-1.728	-1.738	2.643	1.391	-1.753	-1.735	-1.729	-0.965	0.840
86.81	-1.658	51.000	0.000	-1.651	1.686	-1.656	-1.681	-1.576	-0.144	1.674	-2.858	-1.638	-1.653	2.579	-2.015	-1.651	-1.674	-1.630	-1.055	0.756
87.50	-1.571	51.000	0.000	-1.575	1.600	-1.571	-1.580	-1.578	-0.204	1.558	-2.926	-1.465	-1.575	2.477	-2.013	-1.591	-1.558	-1.562	-1.228	0.677
88.19	-1.484	51.000	0.000	-1.477	1.513	-1.485	-1.485	-1.477	-0.325	1.496	-3.014	-1.445	-1.487	2.383	-2.114	-1.470	-1.496	-1.474	-1.248	0.590
88.89	-1.396	51.000	0.000	-1.399	1.426	-1.396	-1.395	-1.435	-0.385	1.403	-3.097	1.843	-1.394	2.293	-2.155	-1.410	-1.403	-1.391	1.748	0.496
89.58	-1.309	51.000	0.000	-1.310	1.337	-1.309	-1.304	-1.310	-0.474	1.310	3.100	1.856	-1.321	2.202	-2.280	-1.321	-1.310	-1.305	1.734	0.424
90.28	-1.222	51.000	0.000	-1.226	1.250	-1.220	-1.235	-1.234	-0.555	1.226	3.007	-1.489	-1.191	2.133	-2.356	-1.240	-1.226	-1.211	-1.204	0.294
90.97	-1.134	51.000	0.000	-1.137	1.162	-1.134	-1.137	-1.144	-0.644	1.147	2.913	-1.617	-1.100	2.034	-2.447	-1.151	-1.147	-1.118	-1.075	0.203
91.67	-1.047	51.000	0.000	-1.044	1.073	-1.045	-1.046	-1.059	-0.671	1.039	2.839	-1.649	-1.042	1.943	-2.531	-1.124	-1.039	-1.044	-1.044	0.144
92.36	-0.960	51.000	0.000	-0.949	0.984	-0.960	-0.949	-0.964	-0.774	0.939	2.766	-1.765	-0.946	1.847	-2.626	-1.021	-0.939	-0.971	-0.927	0.048
93.06	-0.873	51.000	0.000	-0.869	0.895	-0.873	-0.866	-0.884	2.156	0.872	2.676	-1.838	-0.854	1.764	-2.706	2.332	-0.872	-0.881	-0.854	-0.044
93.75	-0.785	51.000	0.000	-0.775	0.806	-0.787	-0.768	-0.800	2.119	0.831	2.564	-1.922	-0.780	1.666	-2.790	2.369	-0.831	-0.769	-0.771	-0.118
94.44	-0.698	51.000	0.000	-0.702	0.717	-0.698	-0.680	-0.705	-0.738	0.696	2.497	-1.991	-0.726	1.578	-2.885	-1.057	-0.696	-0.701	-0.702	-0.172
95.14	-0.611	51.000	0.000	-0.616	0.628	-0.611	-0.598	-0.616	-0.634	0.619	2.403	-2.078	-0.632	1.496	-2.974	-1.161	-0.619	-0.607	-0.615	-0.265
95.83	-0.524	51.000	0.000	-0.515	0.539	-0.524	-0.529	-0.512	-0.508	0.515	2.323	-2.185	-0.533	1.427	-3.079	-1.287	-0.515	-0.528	-0.508	-0.365
96.53	-0.436	51.000	0.000	-0.435	0.452	-0.436	-0.434	-0.430	-0.451	0.457	2.230	-2.254	-0.596	1.332	3.123	-1.344	-0.457	-0.435	-0.439	-0.301
97.22	-0.349	51.000	0.000	-0.360	0.360	-0.349	-0.366	-0.342	-0.345	0.368	2.129	-2.331	-0.540	1.264	3.035	-1.450	-0.368	-0.334	-0.362	-0.357
97.92	-0.262	51.000	0.000	-0.259	0.271	-0.262	-0.249	-0.262	-0.265	0.220	2.074	-2.434	-0.683	1.146	2.955	-1.531	-0.220	-0.279	-0.259	-0.214
98.61	-0.175	51.000	0.000	-0.177	0.180	-0.173	-0.169	-0.181	-0.177	0.168	1.982	-2.536	-0.675	1.066	2.874	-1.618	-0.168	-0.186	-0.157	-0.223
99.31	-0.087	51.000	0.000	-0.081	0.084	-0.087	-0.070	-0.081	-0.092	0.138	1.889	-2.613	-0.852	0.967	2.774	-1.703	-0.138	-0.094	-0.080	-0.045
100.00	0.000	51.000	0.000	0.011	0.024	0.000	0.011	0.005	-0.024	3.126	1.807	-2.688	-0.909	0.887	2.687	-1.771	-3.126	-0.012	-0.005	0.012
