percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
13.19	1.658	51.000	0.000	1.665	NaN	-0.767	0.985	1.701	1.640	1.662	1.836	-2.528	1.665	1.708	2.787	-1.640	0.134	1.754	1.630
13.89	1.745	51.000	0.000	1.743	NaN	-0.848	0.951	1.744	1.742	1.767	-1.557	-2.632	1.746	1.741	2.744	-1.742	0.028	-1.136	1.734
14.58	1.833	51.000	0.000	1.847	-2.607	-0.922	0.836	1.875	1.838	1.789	2.055	-2.759	1.819	1.856	2.613	-1.838	0.006	1.536	1.861
15.28	1.920	51.000	0.000	1.923	NaN	-1.014	0.759	1.854	1.923	1.934	1.958	-2.815	1.911	1.934	2.634	-1.923	-0.139	1.633	1.918
15.97	2.007	51.000	0.000	2.008	-1.171	-1.097	0.677	2.011	2.005	2.017	-1.472	-2.880	1.995	2.016	2.477	-2.005	-0.222	-1.220	1.983
16.67	2.094	51.000	0.000	2.083	NaN	-1.174	0.581	2.092	2.109	2.057	2.083	-2.965	2.072	2.112	2.396	-2.109	-0.262	1.508	2.068
17.36	2.182	51.000	0.000	2.168	NaN	-1.274	0.458	-0.685	2.164	2.192	2.158	-3.041	2.172	2.235	-1.111	-2.164	-0.397	1.433	2.143
18.06	2.269	51.000	0.000	2.275	NaN	-1.375	0.422	-0.673	2.290	2.241	2.277	3.085	2.272	2.270	-1.122	-2.290	-0.446	1.314	2.301
18.75	2.356	51.000	0.000	2.345	-2.193	-1.441	0.348	2.001	2.334	2.399	2.328	2.982	2.339	2.345	2.487	-2.334	-0.604	1.262	2.404
19.44	2.443	51.000	0.000	2.457	NaN	-1.559	0.264	2.020	2.455	2.429	2.473	2.910	2.457	2.429	2.468	-2.455	-0.634	1.117	2.476
20.14	2.531	51.000	0.000	2.540	NaN	-1.622	0.153	1.888	2.566	2.543	2.505	2.888	2.520	2.540	2.600	-2.566	-0.748	1.085	2.497
20.83	2.618	51.000	0.000	2.642	2.312	-1.748	0.084	1.797	2.642	2.647	2.587	2.927	2.645	2.609	2.691	-2.642	-0.852	1.004	2.458
21.53	2.705	51.000	0.000	2.722	NaN	-1.839	-0.026	1.762	2.689	2.711	2.724	2.950	2.737	2.719	2.726	-2.689	-0.916	0.866	2.436
22.22	2.793	51.000	0.000	2.786	NaN	-1.907	-0.136	1.766	2.776	2.796	2.756	3.000	2.804	2.829	2.722	-2.776	-1.001	0.834	2.386
22.92	2.880	51.000	0.000	2.845	-0.329	-1.965	-0.204	1.645	2.792	2.939	2.846	2.778	2.862	2.897	2.843	-2.792	-1.144	0.744	2.607
23.61	2.967	51.000	0.000	2.972	NaN	-2.074	-0.264	1.488	2.878	3.025	2.929	3.030	2.972	2.957	3.000	-2.878	-1.230	0.661	2.355
24.31	3.054	51.000	0.000	3.053	NaN	-2.101	-0.360	1.418	2.953	3.053	3.065	3.009	2.999	3.053	3.070	-2.953	-1.258	0.525	2.376
25.00	3.142	51.000	0.000	-3.141	0.630	-2.239	-0.446	1.343	0.105	3.118	-3.135	-3.132	3.137	3.139	-3.138	-0.105	-1.323	0.442	2.235
25.69	-3.054	51.000	0.000	-3.056	-1.375	-2.460	-0.535	1.299	2.961	-3.049	-3.064	-3.014	-2.926	-3.056	-3.094	-2.961	-1.439	0.371	2.116
26.39	-2.967	51.000	0.000	-2.967	0.076	-2.423	-0.618	1.162	0.020	-2.972	-2.994	-2.934	-2.963	-2.972	-2.957	-0.020	-1.516	0.301	2.036
27.08	-2.880	51.000	0.000	-2.868	-1.054	-2.419	-0.723	1.083	2.844	-2.868	-2.864	-2.912	-2.966	-2.868	-2.878	-2.844	-1.620	0.171	2.014
27.78	-2.793	51.000	0.000	-2.782	NaN	-2.574	-0.781	0.983	2.768	-2.755	-2.787	-2.819	-2.812	-2.809	-2.778	-2.768	-1.733	0.094	1.922
28.47	-2.705	51.000	0.000	-2.706	NaN	-2.444	-0.872	0.882	2.689	-2.688	-2.719	-2.706	-2.942	-2.718	-2.677	-2.689	-1.800	0.026	1.809
29.17	-2.618	51.000	0.000	-2.607	NaN	-2.612	-0.983	0.802	2.673	-2.531	-2.663	-2.598	-2.774	-2.607	-2.598	-2.673	-1.957	-0.030	1.701
29.86	-2.531	51.000	0.000	-2.532	NaN	-2.483	-1.078	0.737	2.535	-2.550	-2.501	-2.557	-2.902	-2.513	-2.532	-2.535	-1.938	-0.192	1.659
30.56	-2.443	51.000	0.000	-2.439	NaN	-2.495	-1.170	0.639	2.443	0.981	-2.443	-2.432	-2.891	-2.420	-2.434	-2.443	0.814	-0.250	1.534
31.25	-2.356	51.000	0.000	-2.351	NaN	-2.324	-1.238	0.557	2.349	1.112	-2.413	-2.335	-3.062	-2.352	-2.352	-2.349	0.684	-0.280	1.438
31.94	-2.269	51.000	0.000	-2.279	NaN	-2.289	-1.301	0.435	2.305	-2.302	-2.270	-2.257	-3.097	-2.289	-2.230	-2.305	-2.186	-0.423	1.360
32.64	-2.182	51.000	0.000	-2.167	2.190	-2.146	-1.419	0.415	2.161	-2.500	-2.167	-2.187	3.044	-2.171	-2.211	-2.161	-1.988	-0.525	1.289
33.33	-2.094	51.000	0.000	-2.090	NaN	-2.178	-1.419	0.294	2.125	-2.516	-2.090	-2.075	3.075	-2.171	-2.089	-2.125	-1.972	-0.603	1.177
34.03	-2.007	51.000	0.000	-2.015	NaN	-2.060	-1.497	0.215	2.008	-2.408	-2.007	-2.015	2.958	-2.093	-2.011	-2.008	-2.079	-0.685	1.117
34.72	-1.920	51.000	0.000	-1.928	NaN	-1.931	-1.605	0.118	1.912	-2.540	-1.928	-1.914	2.829	-1.986	-1.913	-1.912	-1.948	-0.765	1.016
35.42	-1.833	51.000	0.000	-1.844	NaN	-1.854	-1.570	0.028	1.867	-2.680	-1.881	-1.833	2.751	-2.020	-1.823	-1.867	-1.808	-0.812	0.936
36.11	-1.745	51.000	0.000	-1.751	NaN	-1.758	-1.657	-0.050	1.769	-2.776	-1.770	-1.740	2.656	-1.933	-1.745	-1.769	-1.712	-0.923	0.843
36.81	-1.658	51.000	0.000	-1.621	NaN	-1.733	-1.491	-0.140	1.665	-2.886	-1.621	-1.611	2.631	-2.100	-1.655	-1.665	-1.602	-1.072	0.714
37.50	-1.571	51.000	0.000	-1.571	NaN	-1.571	-1.561	-0.224	1.579	-2.968	-1.600	-1.539	2.469	-2.030	-1.571	-1.579	-1.520	-1.093	0.641
38.19	-1.484	51.000	0.000	-1.485	NaN	-1.517	-1.434	-0.311	1.479	-2.972	-1.525	-1.480	2.415	-2.156	-1.485	-1.479	-1.516	-1.168	0.582
38.89	-1.396	51.000	0.000	-1.393	NaN	-1.428	-1.393	-0.413	1.446	-3.109	-1.543	-1.374	2.326	-2.198	-1.382	-1.446	-1.379	-1.150	0.477
39.58	-1.309	51.000	0.000	-1.306	-3.006	-1.321	-1.290	-0.507	1.314	3.100	1.920	-1.308	2.218	-2.300	-1.288	-1.314	-1.305	1.670	0.410
40.28	-1.222	51.000	0.000	-1.225	-1.638	-1.225	-1.246	-0.517	1.210	3.050	-1.680	-1.181	2.122	-2.344	-1.278	-1.210	-1.255	-1.013	0.284
40.97	-1.134	51.000	0.000	-1.130	NaN	-1.134	-1.108	-0.837	1.173	2.873	-1.397	-1.127	2.032	-2.482	-0.958	-1.173	-1.077	-1.296	0.229
41.67	-1.047	51.000	0.000	-1.026	NaN	-1.096	-1.011	-0.797	1.040	2.839	-1.645	-0.974	1.994	-2.579	-0.999	-1.040	-1.044	-1.048	0.077
42.36	-0.960	51.000	0.000	-0.979	NaN	-0.924	-0.983	2.079	0.975	2.757	-1.704	-1.013	1.822	-2.608	2.409	-0.975	-0.962	-0.989	0.115
43.06	-0.873	51.000	0.000	-0.861	-1.332	-0.854	-0.894	-0.851	0.867	2.670	-1.839	-0.850	1.752	-2.696	-0.944	-0.867	-0.875	-0.854	-0.048
43.75	-0.785	51.000	0.000	-0.778	NaN	-0.768	-0.790	2.078	0.813	2.583	-1.944	-0.767	1.666	-2.800	2.410	-0.813	-0.787	-0.749	-0.131
44.44	-0.698	51.000	0.000	-0.710	NaN	-0.665	-0.710	-0.736	0.657	2.508	-1.987	-0.721	1.563	-2.880	-1.059	-0.657	-0.713	-0.706	-0.176
45.14	-0.611	51.000	0.000	-0.628	NaN	-0.580	-0.657	-0.575	0.628	2.396	-2.057	-0.672	1.478	-2.934	-1.220	-0.628	-0.601	-0.636	-0.226
45.83	-0.524	51.000	0.000	-0.528	NaN	-0.507	-0.517	-0.586	0.571	2.323	-2.198	-0.591	1.404	-3.073	-1.210	-0.571	-0.528	-0.495	-0.306
46.53	-0.436	51.000	0.000	-0.437	NaN	-0.438	-0.437	-0.425	0.463	2.222	-2.252	-0.589	1.336	3.129	-1.370	-0.463	-0.427	-0.441	-0.308
47.22	-0.349	51.000	0.000	-0.330	-1.929	-0.389	-0.321	-0.339	0.264	2.159	-2.394	2.997	1.287	3.014	-1.456	-0.264	-0.364	-0.299	2.388
47.92	-0.262	51.000	0.000	-0.248	NaN	-0.286	-0.245	-0.248	0.194	2.079	-2.417	-0.746	1.184	2.938	-1.548	-0.194	-0.284	-0.276	-0.152
48.61	-0.175	51.000	0.000	-0.213	-3.020	-0.213	-0.151	-0.224	0.258	2.010	-2.552	-0.684	1.111	2.844	-1.571	-0.258	-0.214	-0.141	-0.213
49.31	-0.087	51.000	0.000	-0.092	NaN	-0.094	-0.090	-0.080	3.115	1.854	-2.578	-0.804	0.991	2.783	-1.715	-3.115	-0.059	-0.115	-0.093
50.00	0.000	51.000	0.000	0.086	NaN	0.094	-0.022	0.015	2.948	1.827	-2.685	-0.984	0.804	2.715	-1.810	-2.948	-0.032	-0.008	0.086
50.69	0.087	51.000	0.000	0.079	NaN	0.043	0.073	0.095	0.250	1.686	-2.771	-0.978	0.854	2.619	-1.890	-0.250	0.110	0.078	0.080
51.39	0.175	51.000	0.000	0.194	NaN	0.208	0.194	0.134	0.259	1.661	-2.873	-1.122	0.690	2.499	-1.929	-0.259	0.134	0.181	0.225
52.08	0.262	51.000	0.000	0.249	NaN	0.213	0.260	0.270	3.031	1.553	-2.950	-1.117	0.685	2.432	-2.065	-3.031	0.242	0.257	0.219
52.78	0.349	51.000	0.000	0.321	-2.280	0.230	0.382	0.330	0.309	1.498	-3.014	-1.292	0.668	2.311	-2.125	-0.309	0.297	0.321	0.395
53.47	0.436	51.000	0.000	0.409	-1.153	-2.456	0.403	0.445	0.406	1.383	-3.081	-1.403	-2.929	2.290	-2.240	-0.406	0.412	0.389	0.505
54.17	0.524	51.000	0.000	0.540	-2.946	0.208	0.540	0.517	0.561	1.331	3.031	-1.405	0.689	2.153	-2.312	-0.561	0.465	0.560	0.507
54.86	0.611	51.000	0.000	0.613	NaN	-2.494	0.583	0.606	0.621	1.118	2.996	-1.523	-2.891	2.110	-2.401	-0.621	0.677	0.595	0.625
55.56	0.698	51.000	0.000	0.705	NaN	0.141	0.732	0.669	0.726	-2.282	2.906	-1.579	0.756	1.960	-2.464	-0.726	-2.206	0.685	0.681
56.25	0.785	51.000	0.000	0.802	-2.742	0.046	0.792	0.808	0.796	0.964	2.805	-1.689	0.852	1.901	-2.604	-0.796	0.831	0.785	0.792
56.94	0.873	51.000	0.000	0.867	2.692	0.031	0.900	0.847	0.876	1.045	2.698	-1.757	0.867	1.792	-2.643	-0.876	0.750	0.892	0.860
57.64	0.960	51.000	0.000	0.969	NaN	-0.118	1.042	0.954	0.967	-2.354	2.656	-1.869	1.015	1.650	-2.750	-0.967	-2.134	0.934	0.972
58.33	1.047	51.000	0.000	1.041	NaN	-0.152	1.041	1.024	1.067	1.029	2.551	-1.941	1.049	1.652	-2.820	-1.067	0.766	1.039	1.043
59.03	1.134	51.000	0.000	1.118	NaN	-0.217	1.032	1.150	1.106	1.178	2.454	-2.015	1.115	1.660	-2.945	-1.106	0.617	1.136	1.118
59.72	1.222	51.000	0.000	1.222	NaN	-0.365	-1.558	1.235	1.209	1.183	2.426	-2.146	1.263	-2.033	-3.030	-1.209	0.612	1.164	1.248
60.42	1.309	51.000	0.000	1.304	NaN	-0.400	1.181	1.329	1.292	1.310	2.336	-2.229	1.298	1.512	-3.124	-1.292	0.486	1.255	1.331
61.11	1.396	51.000	0.000	1.403	NaN	-0.432	1.152	1.368	1.400	1.425	2.187	-2.324	1.329	1.541	3.120	-1.400	0.370	1.403	1.427
61.81	1.484	51.000	0.000	1.480	NaN	-0.588	1.194	1.478	1.480	1.457	2.109	-2.354	1.486	1.499	3.010	-1.480	0.339	1.482	1.456
62.50	1.571	51.000	0.000	1.567	-2.032	-0.648	1.111	1.621	1.535	1.567	2.072	-2.496	1.546	1.582	2.867	-1.535	0.228	1.518	1.599
63.19	1.658	51.000	0.000	1.638	NaN	-0.729	0.887	1.762	1.616	1.663	1.964	-2.547	1.627	1.806	2.726	-1.616	0.133	1.626	1.649
63.89	1.745	51.000	0.000	1.749	NaN	-0.832	0.902	1.751	1.753	1.748	-1.464	-2.644	1.730	1.791	2.737	-1.753	0.048	-1.229	1.746
64.58	1.833	51.000	0.000	1.848	NaN	-0.939	0.795	1.897	1.856	1.815	1.938	-2.737	1.836	1.898	2.591	-1.856	-0.019	1.652	1.840
65.28	1.920	51.000	0.000	1.930	NaN	-1.045	0.836	1.806	1.969	1.908	1.949	-2.827	1.942	1.857	2.682	-1.969	-0.112	1.641	1.930
65.97	2.007	51.000	0.000	2.010	0.211	-1.088	0.679	1.974	2.006	2.035	-1.472	-2.911	1.985	2.014	2.514	-2.006	-0.240	-1.221	2.013
66.67	2.094	51.000	0.000	2.073	NaN	-1.173	0.617	1.899	2.176	2.050	2.044	-2.997	2.071	2.076	2.589	-2.176	-0.255	1.547	2.099
67.36	2.182	51.000	0.000	2.172	NaN	-1.275	0.531	2.065	2.188	2.203	2.090	-3.090	2.172	2.162	2.423	-2.188	-0.408	1.501	2.192
68.06	2.269	51.000	0.000	2.261	NaN	-1.358	0.431	2.014	2.335	2.259	2.191	3.119	2.256	2.261	2.474	-2.335	-0.464	1.399	2.267
68.75	2.356	51.000	0.000	2.352	NaN	-1.444	0.329	2.029	2.375	2.352	2.350	3.037	2.342	2.363	2.459	-2.375	-0.557	1.240	2.348
69.44	2.443	51.000	0.000	2.440	NaN	-1.505	0.248	1.918	2.422	2.488	2.440	-0.508	2.403	2.445	2.570	-2.422	-0.693	1.150	-0.390
70.14	2.531	51.000	0.000	2.517	NaN	-1.661	0.176	1.974	2.522	2.536	2.483	3.014	2.559	2.517	2.514	-2.522	-0.740	1.107	2.372
70.83	2.618	51.000	0.000	2.625	NaN	-1.671	0.060	1.824	2.617	2.642	2.573	2.760	2.568	2.633	2.664	-2.617	-0.847	1.017	2.625
71.53	2.705	51.000	0.000	2.721	NaN	-1.833	-0.038	1.776	2.744	2.701	2.680	3.027	2.731	2.731	2.712	-2.744	-0.906	0.910	2.358
72.22	2.793	51.000	0.000	2.756	NaN	-1.825	-0.172	1.842	2.691	2.804	2.789	-0.591	2.722	2.865	2.646	-2.691	-1.008	0.801	-0.306
72.92	2.880	51.000	0.000	2.901	3.126	-2.024	-0.191	1.587	3.030	2.891	2.863	2.964	2.921	2.883	2.901	-3.030	-1.096	0.727	2.422
73.61	2.967	51.000	0.000	2.947	NaN	-2.045	-0.254	1.469	2.894	3.029	2.925	2.971	2.943	2.947	3.019	-2.894	-1.234	0.665	2.414
74.31	3.054	51.000	0.000	3.061	NaN	-2.087	-0.373	1.418	2.930	3.066	3.057	3.032	2.985	3.066	3.070	-2.930	-1.271	0.534	2.354
75.00	3.142	51.000	0.000	-3.137	NaN	-2.254	-0.449	1.316	0.386	3.094	3.119	-3.110	-3.132	3.141	-3.111	-0.386	-1.299	0.471	2.212
75.69	-3.054	51.000	0.000	-3.025	NaN	-2.361	-0.508	1.222	3.025	-2.999	-3.078	-3.050	-3.025	-3.083	-3.017	-3.025	-1.489	0.385	2.152
76.39	-2.967	51.000	0.000	-2.957	2.197	-2.472	-0.617	1.155	0.054	-2.955	-2.959	-2.983	-2.913	-2.973	-2.950	-0.054	-1.533	0.267	2.085
77.08	-2.880	51.000	0.000	-2.885	NaN	0.239	-0.657	1.067	2.895	-2.875	-2.897	-2.853	0.659	-2.934	-2.862	-2.895	-1.613	0.204	1.955
77.78	-2.793	51.000	0.000	-2.775	NaN	-2.376	-0.825	1.013	2.667	-2.711	-2.784	-2.844	-3.010	-2.766	-2.808	-2.667	-1.777	0.091	1.946
78.47	-2.705	51.000	0.000	-2.690	-1.392	-2.557	-0.899	0.944	2.625	-2.628	-2.689	-2.760	-2.828	-2.691	-2.739	-2.625	-1.860	-0.003	1.862
79.17	-2.618	51.000	0.000	-2.601	NaN	0.288	-0.987	0.803	2.612	-2.595	-2.608	-2.580	0.609	-2.603	-2.598	-2.612	-1.893	-0.084	1.683
79.86	-2.531	51.000	0.000	-2.546	NaN	-2.658	-1.022	0.742	2.488	-2.521	-2.504	-2.555	-2.728	-2.568	-2.537	-2.488	-1.967	-0.188	1.658
80.56	-2.443	51.000	0.000	-2.429	NaN	0.345	-1.158	0.690	2.392	-2.384	-2.432	-2.426	0.552	-2.432	-2.485	-2.392	-2.104	-0.260	1.528
81.25	-2.356	51.000	0.000	-2.366	NaN	-2.294	-1.225	0.573	2.349	-2.387	-2.363	-2.382	-3.092	-2.366	-2.368	-2.349	-2.101	-0.329	1.484
81.94	-2.269	51.000	0.000	-2.276	NaN	-2.276	-1.293	0.468	2.276	1.072	-2.292	-2.276	-3.109	-2.297	-2.263	-2.276	0.723	-0.400	1.378
82.64	-2.182	51.000	0.000	-2.181	NaN	-2.181	-1.512	0.387	2.203	-2.408	-2.195	-2.145	3.078	-2.079	-2.182	-2.203	-2.080	-0.498	1.247
83.33	-2.094	51.000	0.000	-2.081	NaN	-2.057	-1.599	0.322	2.102	-2.568	-2.068	-2.095	2.955	-1.992	-2.117	-2.102	-1.920	-0.625	1.197
84.03	-2.007	51.000	0.000	-2.022	2.410	-2.015	-1.568	0.178	2.022	-2.384	-2.052	-1.979	2.913	-2.023	-1.973	-2.022	-2.104	-0.641	1.081
84.72	-1.920	51.000	0.000	-1.937	NaN	-1.917	-1.595	0.120	1.937	-2.547	-1.950	-1.935	2.814	-1.995	-1.915	-1.937	-1.941	-0.743	1.038
85.42	-1.833	51.000	0.000	-1.836	NaN	-1.852	1.098	0.064	1.821	-2.634	-1.806	-1.817	2.749	1.594	-1.859	-1.821	-1.854	-0.886	0.920
86.11	-1.745	51.000	0.000	-1.742	NaN	-1.759	1.293	-0.037	1.741	-2.798	-1.648	-1.743	2.657	1.399	-1.758	-1.741	-1.690	-1.045	0.845
86.81	-1.658	51.000	0.000	-1.656	NaN	-1.702	1.279	-0.118	1.682	-2.883	-1.579	-1.635	2.600	1.414	-1.677	-1.682	-1.605	-1.114	0.737
87.50	-1.571	51.000	0.000	-1.582	NaN	-1.582	-1.497	-0.216	1.582	-2.921	-1.624	-1.582	2.479	-2.093	-1.580	-1.582	-1.567	-1.068	0.685
88.19	-1.484	51.000	0.000	-1.494	NaN	-1.468	-1.482	-0.289	1.469	-2.994	-1.546	-1.496	2.366	-2.108	-1.506	-1.469	-1.494	-1.147	0.598
88.89	-1.396	51.000	0.000	-1.415	NaN	-1.388	-1.516	-0.358	1.393	-3.073	-1.559	-1.369	2.286	-2.074	-1.438	-1.393	-1.415	-1.133	0.471
89.58	-1.309	51.000	0.000	-1.310	NaN	-1.307	-1.314	-0.472	1.324	3.066	-1.482	-1.283	2.205	-2.277	-1.323	-1.324	-1.271	-1.211	0.385
90.28	-1.222	51.000	0.000	-1.254	NaN	-1.217	-1.257	-0.538	1.251	3.004	1.916	-1.263	2.114	-2.333	-1.257	-1.251	-1.209	1.675	0.365
90.97	-1.134	51.000	0.000	-1.134	NaN	-1.134	-1.150	-0.556	1.125	2.901	-1.525	-1.123	2.031	-2.441	-1.239	-1.125	-1.106	-1.167	0.226
91.67	-1.047	51.000	0.000	-1.056	NaN	-1.074	-1.056	-0.629	1.007	2.853	-1.654	-0.983	1.971	-2.535	-1.166	-1.007	-1.058	-1.039	0.086
92.36	-0.960	51.000	0.000	-0.958	NaN	-0.920	-0.955	2.035	0.960	2.789	-1.838	-0.973	1.817	-2.635	2.453	-0.960	-0.994	-0.854	0.075
93.06	-0.873	51.000	0.000	-0.887	NaN	-0.833	-0.869	2.023	0.904	2.658	-1.788	-0.972	1.730	-2.721	2.465	-0.904	-0.863	-0.905	0.074
93.75	-0.785	51.000	0.000	-0.765	NaN	-0.814	-0.770	-0.752	0.765	2.590	-1.950	-0.636	1.712	-2.820	-1.043	-0.765	-0.795	-0.743	-0.262
94.44	-0.698	51.000	0.000	-0.695	-0.388	-0.709	-0.652	2.092	0.741	2.485	-2.026	-0.701	1.606	-2.939	2.396	-0.741	-0.690	-0.666	-0.196
95.14	-0.611	51.000	0.000	-0.621	NaN	-0.593	-0.626	-0.596	0.580	2.420	-2.072	-0.662	1.490	-2.965	-1.199	-0.580	-0.624	-0.621	-0.236
95.83	-0.524	51.000	0.000	-0.528	NaN	-0.507	-0.536	-0.503	0.521	2.323	-2.147	-0.697	1.405	-3.054	-1.293	-0.521	-0.528	-0.545	-0.201
96.53	-0.436	51.000	0.000	-0.421	NaN	-0.409	-0.418	-0.458	0.457	2.216	-2.265	-0.627	1.307	3.111	-1.337	-0.457	-0.421	-0.427	-0.271
97.22	-0.349	51.000	0.000	-0.379	NaN	-0.344	-0.326	-0.443	0.399	2.175	-2.314	-0.793	1.241	3.019	-1.352	-0.399	-0.380	-0.379	-0.105
97.92	-0.262	51.000	0.000	-0.262	NaN	-0.283	-0.262	-0.251	0.336	2.060	-2.431	-0.710	1.180	2.955	-1.544	-0.336	-0.265	-0.261	-0.188
98.61	-0.175	51.000	0.000	-0.152	NaN	-0.093	-0.163	-0.222	3.040	2.028	-2.553	-0.804	0.991	2.856	-1.573	-3.040	-0.233	-0.140	-0.094
99.31	-0.087	51.000	0.000	-0.127	NaN	-0.127	-0.072	-0.133	0.265	1.851	-2.595	-0.736	1.025	2.765	-1.662	-0.265	-0.055	-0.098	-0.162
100.00	0.000	51.000	0.000	-0.015	-3.140	-0.025	-0.007	-0.004	2.956	1.796	-2.669	-0.864	0.922	2.700	-1.791	-2.956	-0.001	-0.024	-0.034
