percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
56.94	0.873	51.000	0.000	0.874	0.005	0.871	0.880	0.872	-2.347	2.733	-1.774	0.893	1.822	-2.675	-0.872	-2.141	0.858	0.877
57.64	0.960	51.000	0.000	0.961	-0.063	0.967	0.961	0.955	-2.299	2.638	-1.859	0.960	1.726	-2.756	-0.955	-2.189	0.953	0.962
58.33	1.047	51.000	0.000	1.047	-0.167	1.063	1.054	1.042	1.025	2.543	-1.939	1.064	1.629	-2.850	-1.042	0.770	1.047	1.041
59.03	1.134	51.000	0.000	1.134	-0.238	1.134	1.139	1.130	1.126	2.464	-2.035	1.135	1.559	-2.935	-1.130	0.669	1.127	1.137
59.72	1.222	51.000	0.000	1.219	-0.328	1.275	1.223	1.216	1.206	2.377	-2.117	1.226	1.417	-3.018	-1.216	0.589	1.213	1.219
60.42	1.309	51.000	0.000	1.305	-0.426	-1.683	1.308	1.306	1.298	2.287	-2.197	1.324	-1.907	-3.103	-1.306	0.497	1.303	1.299
61.11	1.396	51.000	0.000	1.397	-0.502	1.264	1.408	1.396	1.388	2.198	-2.295	1.399	1.428	3.080	-1.396	0.407	1.392	1.398
61.81	1.484	51.000	0.000	1.481	-0.580	1.179	1.491	1.478	1.481	2.120	-2.384	1.478	1.513	2.997	-1.478	0.314	1.471	1.487
62.50	1.571	51.000	0.000	1.568	-0.679	1.113	1.583	1.568	1.566	2.025	-2.463	1.577	1.580	2.905	-1.568	0.229	1.565	1.566
63.19	1.658	51.000	0.000	1.657	-0.759	1.017	1.664	1.667	1.635	1.937	-2.548	1.657	1.675	2.824	-1.667	0.160	1.653	1.650
63.89	1.745	51.000	0.000	1.745	-0.853	0.944	1.762	1.741	1.737	1.916	-2.640	1.751	1.748	2.726	-1.741	0.058	1.674	1.742
64.58	1.833	51.000	0.000	1.836	-0.933	0.836	1.840	1.839	1.833	-1.416	-2.726	1.830	1.857	2.648	-1.839	-0.038	-1.277	1.828
65.28	1.920	51.000	0.000	1.923	-1.027	0.770	1.939	1.919	1.916	1.949	-2.816	1.925	1.923	2.549	-1.919	-0.121	1.642	1.918
65.97	2.007	51.000	0.000	2.003	-1.101	0.672	2.019	2.009	2.002	1.995	-2.900	1.999	2.021	2.469	-2.009	-0.207	1.595	2.003
66.67	2.094	51.000	0.000	2.099	-1.203	0.591	2.155	2.098	2.091	2.094	-2.986	2.101	2.101	2.333	-2.098	-0.296	1.497	2.088
67.36	2.182	51.000	0.000	2.181	-1.284	0.502	2.166	2.188	2.181	2.171	-3.064	2.182	2.191	2.322	-2.188	-0.386	1.420	2.166
68.06	2.269	51.000	0.000	2.266	-1.367	0.416	-0.772	2.266	2.267	2.261	3.121	2.265	2.277	-1.024	-2.266	-0.472	1.330	2.265
68.75	2.356	51.000	0.000	2.358	-1.463	0.335	2.106	2.370	2.355	2.345	3.046	2.360	2.358	2.382	-2.370	-0.560	1.245	2.340
69.44	2.443	51.000	0.000	2.445	-1.536	0.244	2.013	2.452	2.445	2.433	2.950	2.434	2.449	2.475	-2.452	-0.650	1.158	2.435
70.14	2.531	51.000	0.000	2.529	-1.632	0.160	1.940	2.525	2.539	2.517	2.908	2.529	2.533	2.548	-2.525	-0.744	1.073	2.478
70.83	2.618	51.000	0.000	2.623	-1.705	0.070	1.840	2.636	2.623	2.605	2.759	2.603	2.623	2.648	-2.636	-0.828	0.985	2.626
71.53	2.705	51.000	0.000	2.699	-1.801	-0.007	1.772	2.696	2.716	2.697	-0.562	2.699	2.699	2.716	-2.696	-0.921	0.893	-0.336
72.22	2.793	51.000	0.000	2.786	-1.888	-0.107	1.703	2.777	2.799	2.786	2.810	2.785	2.799	2.785	-2.777	-1.004	0.804	2.576
72.92	2.880	51.000	0.000	2.883	-1.985	-0.181	1.601	2.885	2.886	2.876	2.856	2.883	2.873	2.887	-2.885	-1.091	0.714	2.530
73.61	2.967	51.000	0.000	2.969	-2.064	-0.276	1.513	3.016	2.970	2.966	2.947	2.961	2.969	2.975	-3.016	-1.174	0.624	2.438
74.31	3.054	51.000	0.000	3.050	-2.124	-0.376	1.436	2.996	3.069	3.046	3.048	3.021	3.069	3.052	-2.996	-1.274	0.544	2.337
75.00	3.142	51.000	0.000	3.138	-2.236	-0.443	1.337	3.093	-3.135	3.137	3.139	3.133	3.136	-3.132	-3.093	-1.353	0.454	2.246
75.69	-3.054	51.000	0.000	-3.057	-2.313	-0.546	1.263	3.021	-3.042	-3.059	-3.056	-3.073	-3.044	-3.058	-3.021	-1.446	0.367	2.159
76.39	-2.967	51.000	0.000	-2.965	-2.405	-0.617	1.169	2.942	-2.962	-2.962	-2.987	-2.981	-2.973	-2.965	-2.942	-1.526	0.269	2.090
77.08	-2.880	51.000	0.000	-2.877	-2.486	-0.715	1.087	2.866	-2.868	-2.877	-2.893	-2.899	-2.875	-2.882	-2.866	-1.620	0.184	1.995
77.78	-2.793	51.000	0.000	-2.793	-2.580	-0.798	0.999	2.779	-2.778	-2.794	-2.798	-2.805	-2.792	-2.794	-2.779	-1.710	0.101	1.901
78.47	-2.705	51.000	0.000	-2.706	-2.579	-0.885	0.901	2.707	-2.714	-2.693	-2.714	-2.807	-2.706	-2.696	-2.707	-1.774	0.000	1.816
79.17	-2.618	51.000	0.000	-2.617	0.419	-0.972	0.816	2.632	-2.615	-2.617	-2.617	0.479	-2.618	-2.611	-2.632	-1.873	-0.076	1.719
79.86	-2.531	51.000	0.000	-2.528	-2.495	-1.053	0.733	2.526	-2.528	-2.531	-2.538	-2.891	-2.538	-2.528	-2.526	-1.960	-0.162	1.641
80.56	-2.443	51.000	0.000	-2.443	-2.494	-1.138	0.650	2.440	-2.418	-2.442	-2.443	-2.892	-2.453	-2.445	-2.440	-2.070	-0.251	1.545
81.25	-2.356	51.000	0.000	-2.352	-2.371	-1.226	0.568	2.337	-2.325	-2.341	-2.366	-3.015	-2.364	-2.363	-2.337	-2.163	-0.352	1.468
81.94	-2.269	51.000	0.000	-2.268	-2.264	-1.315	0.477	2.254	-2.327	-2.248	-2.280	-3.122	-2.276	-2.273	-2.254	-2.161	-0.445	1.383
82.64	-2.182	51.000	0.000	-2.182	-2.194	-1.399	0.387	2.181	-2.347	-2.182	-2.175	3.092	-2.191	-2.182	-2.181	-2.141	-0.511	1.278
83.33	-2.094	51.000	0.000	-2.089	-2.091	-1.515	0.312	2.089	-2.455	-2.078	-2.098	2.988	-2.075	-2.107	-2.089	-2.033	-0.615	1.201
84.03	-2.007	51.000	0.000	-2.013	-2.021	-1.556	0.211	2.005	-2.463	-2.013	-2.002	2.919	-2.034	-2.006	-2.005	-2.025	-0.680	1.105
84.72	-1.920	51.000	0.000	-1.921	-1.914	-1.672	0.128	1.913	-2.555	-1.921	-1.923	2.811	-1.919	-1.923	-1.913	-1.933	-0.771	1.026
85.42	-1.833	51.000	0.000	-1.832	-1.836	-1.676	0.034	1.838	-2.683	-1.812	-1.837	2.734	-1.915	-1.829	-1.838	-1.805	-0.881	0.939
86.11	-1.745	51.000	0.000	-1.744	-1.747	1.284	-0.054	1.750	-2.750	-1.749	-1.738	2.645	1.408	-1.741	-1.750	-1.738	-0.944	0.840
86.81	-1.658	51.000	0.000	-1.656	-1.668	-1.619	-0.133	1.648	-2.827	-1.656	-1.651	2.565	-1.971	-1.662	-1.648	-1.661	-1.036	0.753
87.50	-1.571	51.000	0.000	-1.564	-1.575	-1.609	-0.202	1.564	-2.930	-1.548	-1.562	2.473	-1.982	-1.593	-1.564	-1.558	-1.145	0.664
88.19	-1.484	51.000	0.000	-1.484	-1.484	-1.504	-0.304	1.484	-3.014	-1.467	-1.476	2.382	-2.086	-1.491	-1.484	-1.474	-1.226	0.579
88.89	-1.396	51.000	0.000	-1.400	-1.413	-1.401	-0.392	1.400	-3.100	1.858	-1.379	2.311	-2.189	-1.403	-1.400	-1.388	1.732	0.481
89.58	-1.309	51.000	0.000	-1.306	-1.305	-1.320	-0.470	1.301	3.098	1.889	-1.307	2.202	-2.271	-1.325	-1.301	-1.303	1.701	0.409
90.28	-1.222	51.000	0.000	-1.223	-1.223	-1.237	-0.555	1.215	3.018	-1.503	-1.204	2.120	-2.354	-1.240	-1.215	-1.223	-1.190	0.306
90.97	-1.134	51.000	0.000	-1.137	-1.126	-1.149	-0.652	1.137	2.924	-1.550	-1.136	2.024	-2.442	-1.143	-1.137	-1.129	-1.143	0.238
91.67	-1.047	51.000	0.000	-1.053	-1.053	-1.054	-0.735	1.054	2.836	-1.643	-1.032	1.951	-2.536	-1.060	-1.054	-1.041	-1.050	0.135
92.36	-0.960	51.000	0.000	-0.961	-0.966	-0.965	-0.792	0.967	2.753	-1.755	-0.936	1.864	-2.625	-1.003	-0.967	-0.957	-0.938	0.038
93.06	-0.873	51.000	0.000	-0.873	-0.862	-0.877	2.173	0.888	2.657	-1.824	-0.882	1.759	-2.713	2.315	-0.888	-0.862	-0.869	-0.016
93.75	-0.785	51.000	0.000	-0.793	-0.781	-0.790	-0.814	0.800	2.573	-1.901	-0.794	1.679	-2.800	-0.981	-0.800	-0.778	-0.792	-0.103
94.44	-0.698	51.000	0.000	-0.696	-0.695	-0.700	-0.692	0.710	2.491	-2.007	-0.698	1.593	-2.890	-1.103	-0.710	-0.696	-0.686	-0.199
95.14	-0.611	51.000	0.000	-0.613	-0.595	-0.612	-0.637	0.623	2.408	-2.095	-0.649	1.493	-2.979	-1.158	-0.623	-0.613	-0.598	-0.249
95.83	-0.524	51.000	0.000	-0.524	-0.523	-0.531	-0.522	0.534	2.320	-2.177	2.761	1.421	-3.059	-1.273	-0.534	-0.525	-0.516	2.625
96.53	-0.436	51.000	0.000	-0.438	-0.428	-0.441	-0.438	0.449	2.234	-2.266	-0.501	1.326	3.134	-1.358	-0.449	-0.439	-0.427	-0.397
97.22	-0.349	51.000	0.000	-0.352	-0.350	-0.347	-0.360	0.369	2.150	-2.350	-0.572	1.248	3.040	-1.435	-0.369	-0.354	-0.343	-0.325
97.92	-0.262	51.000	0.000	-0.267	-0.239	-0.267	-0.270	0.273	2.069	-2.443	-0.676	1.137	2.960	-1.525	-0.273	-0.274	-0.250	-0.221
98.61	-0.175	51.000	0.000	-0.175	-0.173	-0.175	-0.185	0.231	1.963	-2.520	-0.714	1.070	2.868	-1.610	-0.231	-0.168	-0.173	-0.184
99.31	-0.087	51.000	0.000	-0.082	-0.075	-0.082	-0.090	0.085	1.885	-2.612	-0.825	0.973	2.774	-1.705	-0.085	-0.090	-0.080	-0.073
100.00	0.000	51.000	0.000	0.013	0.022	0.004	-0.005	3.089	1.800	-2.693	-0.922	0.875	2.689	-1.791	-3.089	-0.005	0.001	0.025
