percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
59.03	1.134	51.000	0.000	1.137	2.376	-0.240	1.164	1.140	1.123	1.151	2.457	-2.035	1.137	1.529	-2.935	-1.123	0.644	1.134	1.137
59.72	1.222	51.000	0.000	1.222	NaN	-0.325	1.200	1.229	1.218	1.222	2.385	-2.128	1.222	1.492	-3.024	-1.218	0.573	1.205	1.231
60.42	1.309	51.000	0.000	1.310	NaN	-0.420	1.258	1.312	1.311	1.299	2.281	-2.197	1.317	1.435	-3.107	-1.311	0.496	1.309	1.300
61.11	1.396	51.000	0.000	1.392	-1.636	-0.515	1.268	1.403	1.395	1.389	2.217	-2.287	1.413	1.424	3.085	-1.395	0.406	1.373	1.389
61.81	1.484	51.000	0.000	1.479	-1.317	-0.578	1.156	1.494	1.476	1.478	2.111	-2.377	1.475	1.536	2.994	-1.476	0.317	1.480	1.479
62.50	1.571	51.000	0.000	1.573	NaN	-0.682	1.114	1.582	1.573	1.559	2.060	-2.470	1.579	1.579	2.906	-1.573	0.236	1.530	1.573
63.19	1.658	51.000	0.000	1.663	1.693	-0.773	1.026	1.666	1.663	1.645	1.968	-2.546	1.670	1.667	2.822	-1.663	0.151	1.622	1.649
63.89	1.745	51.000	0.000	1.749	NaN	-0.853	0.929	1.763	1.743	1.748	-1.449	-2.629	1.750	1.763	2.725	-1.743	0.048	-1.244	1.732
64.58	1.833	51.000	0.000	1.836	NaN	-0.941	0.847	1.870	1.834	1.819	1.909	-2.728	1.839	1.846	2.618	-1.834	-0.024	1.682	1.831
65.28	1.920	51.000	0.000	1.926	-2.794	-1.032	0.759	1.953	1.926	1.907	1.889	-2.796	1.929	1.934	2.535	-1.926	-0.112	1.702	1.898
65.97	2.007	51.000	0.000	2.001	-1.143	-1.104	0.675	2.017	2.017	1.995	1.977	-2.895	2.001	2.018	2.471	-2.017	-0.200	1.613	1.997
66.67	2.094	51.000	0.000	2.095	0.894	-1.199	0.595	2.148	2.091	2.094	2.078	-2.981	2.097	2.098	2.340	-2.091	-0.299	1.512	2.083
67.36	2.182	51.000	0.000	2.181	2.776	-1.290	0.508	-0.832	2.189	2.177	2.177	-3.068	2.188	2.185	-0.964	-2.189	-0.382	1.414	2.170
68.06	2.269	51.000	0.000	2.272	NaN	-1.372	0.421	2.132	2.279	2.263	2.276	3.125	2.269	2.272	2.356	-2.279	-0.468	1.315	2.260
68.75	2.356	51.000	0.000	2.355	NaN	-1.455	0.329	2.167	2.358	2.355	2.355	3.028	2.353	2.363	2.321	-2.358	-0.560	1.235	2.357
69.44	2.443	51.000	0.000	2.442	-1.881	-1.544	0.247	2.036	2.459	2.437	2.431	2.968	2.442	2.445	2.452	-2.459	-0.641	1.160	2.417
70.14	2.531	51.000	0.000	2.534	NaN	-1.637	0.161	1.947	2.545	2.534	2.511	2.905	2.535	2.532	2.541	-2.545	-0.739	1.080	2.481
70.83	2.618	51.000	0.000	2.621	NaN	-1.714	0.073	1.861	2.626	2.618	2.623	-0.546	2.612	2.620	2.627	-2.626	-0.823	0.968	-0.351
71.53	2.705	51.000	0.000	2.706	-2.407	-1.804	-0.015	1.764	2.733	2.703	2.699	2.777	2.701	2.708	2.724	-2.733	-0.908	0.891	2.609
72.22	2.793	51.000	0.000	2.791	NaN	-1.879	-0.113	1.696	2.814	2.793	2.791	2.712	2.776	2.806	2.792	-2.814	-0.997	0.800	2.674
72.92	2.880	51.000	0.000	2.874	NaN	-1.973	-0.192	1.616	2.875	2.887	2.874	2.853	2.871	2.885	2.872	-2.875	-1.092	0.717	2.533
73.61	2.967	51.000	0.000	2.968	-0.290	-2.073	-0.265	1.504	3.024	2.968	2.964	2.957	2.971	2.958	2.984	-3.024	-1.173	0.627	2.428
74.31	3.054	51.000	0.000	3.053	NaN	-2.138	-0.361	1.414	0.051	3.053	3.061	3.037	3.036	3.054	3.074	-0.051	-1.258	0.529	2.349
75.00	3.142	51.000	0.000	3.141	NaN	-2.222	-0.446	1.344	3.046	-3.138	-3.140	3.116	3.120	3.139	-3.140	-3.046	-1.350	0.447	2.270
75.69	-3.054	51.000	0.000	-3.055	NaN	-2.312	-0.539	1.254	3.032	-3.043	-3.058	-3.059	-3.074	-3.052	-3.049	-3.032	-1.445	0.365	2.161
76.39	-2.967	51.000	0.000	-2.970	NaN	-2.416	-0.614	1.159	2.976	-2.958	-2.975	-2.963	-2.970	-2.977	-2.954	-2.976	-1.530	0.282	2.066
77.08	-2.880	51.000	0.000	-2.885	-3.044	-2.501	-0.707	1.080	2.886	-2.887	-2.870	-2.891	-2.885	-2.883	-2.876	-2.886	-1.601	0.177	1.993
77.78	-2.793	51.000	0.000	-2.786	NaN	-2.603	-0.790	0.995	2.778	-2.779	-2.793	-2.799	-2.782	-2.800	-2.790	-2.778	-1.709	0.100	1.902
78.47	-2.705	51.000	0.000	-2.700	NaN	0.359	-0.880	0.906	2.688	-2.685	-2.700	-2.709	0.538	-2.711	-2.701	-2.688	-1.803	0.007	1.811
79.17	-2.618	51.000	0.000	-2.618	-3.086	-2.592	-0.967	0.815	2.624	-2.618	-2.614	-2.624	-2.793	-2.623	-2.611	-2.624	-1.870	-0.079	1.727
79.86	-2.531	51.000	0.000	-2.529	NaN	-2.542	-1.049	0.733	2.520	-2.509	-2.529	-2.535	-2.844	-2.541	-2.528	-2.520	-1.979	-0.164	1.638
80.56	-2.443	51.000	0.000	-2.434	NaN	-2.432	-1.157	0.653	2.434	-2.435	-2.429	-2.455	-2.954	-2.434	-2.448	-2.434	-2.053	-0.264	1.557
81.25	-2.356	51.000	0.000	-2.356	-2.579	-2.383	-1.222	0.567	2.346	-2.315	-2.355	-2.358	-3.003	-2.369	-2.362	-2.346	-2.173	-0.338	1.460
81.94	-2.269	51.000	0.000	-2.270	NaN	-2.268	-1.316	0.474	2.267	0.981	-2.274	-2.270	-3.118	-2.275	-2.269	-2.267	0.814	-0.418	1.373
82.64	-2.182	51.000	0.000	-2.182	NaN	-2.186	-1.416	0.392	2.179	-2.323	-2.174	-2.184	3.083	-2.175	-2.187	-2.179	-2.165	-0.519	1.287
83.33	-2.094	51.000	0.000	-2.090	NaN	-2.090	-1.494	0.303	2.087	-2.401	-2.082	-2.102	2.987	-2.096	-2.098	-2.087	-2.087	-0.611	1.205
84.03	-2.007	51.000	0.000	-2.015	NaN	-2.024	-1.567	0.220	1.995	-2.470	-1.995	-2.006	2.922	-2.023	-2.015	-1.995	-2.018	-0.698	1.108
84.72	-1.920	51.000	0.000	-1.922	NaN	-1.938	-1.666	0.135	1.918	-2.566	-1.917	-1.917	2.835	-1.924	-1.930	-1.918	-1.922	-0.776	1.019
85.42	-1.833	51.000	0.000	-1.832	NaN	-1.832	1.300	0.043	1.831	-2.667	-1.819	-1.836	2.730	1.392	-1.838	-1.831	-1.821	-0.874	0.938
86.11	-1.745	51.000	0.000	-1.744	NaN	-1.758	-1.666	-0.038	1.742	-2.760	-1.727	-1.746	2.656	-1.924	-1.757	-1.742	-1.728	-0.966	0.849
86.81	-1.658	51.000	0.000	-1.657	-1.964	-1.657	-1.741	-0.124	1.658	-2.850	-1.648	-1.651	2.554	-1.849	-1.671	-1.658	-1.638	-1.044	0.753
87.50	-1.571	51.000	0.000	-1.571	NaN	-1.566	-1.600	-0.223	1.571	-2.928	-1.534	-1.571	2.464	-1.990	-1.572	-1.571	-1.559	-1.159	0.673
88.19	-1.484	51.000	0.000	-1.484	NaN	-1.482	-1.510	-0.307	1.486	-3.024	1.842	-1.479	2.379	-2.081	-1.488	-1.486	-1.464	1.749	0.581
88.89	-1.396	51.000	0.000	-1.394	NaN	-1.402	-1.379	-0.398	1.396	-3.096	-1.450	-1.390	2.300	-2.211	-1.397	-1.396	-1.392	-1.243	0.492
89.58	-1.309	51.000	0.000	-1.307	0.081	-1.305	-1.331	-0.465	1.310	3.100	-1.449	-1.303	2.203	-2.259	-1.330	-1.310	-1.305	-1.244	0.406
90.28	-1.222	51.000	0.000	-1.216	-2.653	-1.224	-1.226	-0.588	1.234	3.011	-1.497	-1.213	2.121	-2.364	-1.207	-1.234	-1.216	-1.196	0.316
90.97	-1.134	51.000	0.000	-1.134	NaN	-1.134	-1.140	-0.644	1.139	2.923	-1.595	-1.120	2.032	-2.450	-1.151	-1.139	-1.128	-1.098	0.222
91.67	-1.047	51.000	0.000	-1.049	-3.115	-1.051	-1.051	-0.746	1.058	2.837	-1.672	-1.029	1.948	-2.539	-1.049	-1.058	-1.042	-1.021	0.132
92.36	-0.960	51.000	0.000	-0.963	NaN	-0.965	-0.965	2.234	0.964	2.758	-1.736	-0.949	1.862	-2.626	2.254	-0.964	-0.963	-0.956	0.051
93.06	-0.873	51.000	0.000	-0.873	NaN	-0.876	-0.874	2.230	0.875	2.667	-1.831	-0.854	1.773	-2.717	2.258	-0.875	-0.872	-0.862	-0.044
93.75	-0.785	51.000	0.000	-0.781	NaN	-0.780	-0.796	-0.745	0.782	2.581	-1.912	-0.776	1.678	-2.794	-1.051	-0.782	-0.786	-0.781	-0.122
94.44	-0.698	51.000	0.000	-0.694	NaN	-0.692	-0.705	-0.694	0.716	2.491	-2.014	-0.687	1.590	-2.886	-1.101	-0.716	-0.695	-0.679	-0.211
95.14	-0.611	51.000	0.000	-0.608	NaN	-0.606	-0.614	-0.608	0.610	2.409	-2.092	-0.595	1.504	-2.976	-1.187	-0.610	-0.614	-0.601	-0.303
95.83	-0.524	51.000	0.000	-0.523	NaN	-0.519	-0.513	-0.551	0.534	2.318	-2.181	-0.535	1.417	-3.078	-1.244	-0.534	-0.523	-0.512	-0.363
96.53	-0.436	51.000	0.000	-0.439	NaN	-0.431	-0.438	-0.464	0.462	2.235	-2.258	-0.536	1.329	3.131	-1.331	-0.462	-0.440	-0.435	-0.362
97.22	-0.349	51.000	0.000	-0.348	NaN	-0.347	-0.347	-0.358	0.349	2.158	-2.357	-0.554	1.245	3.040	-1.437	-0.349	-0.363	-0.336	-0.344
97.92	-0.262	51.000	0.000	-0.260	NaN	-0.260	-0.259	-0.266	0.287	2.053	-2.431	-0.655	1.158	2.952	-1.529	-0.287	-0.258	-0.261	-0.243
98.61	-0.175	51.000	0.000	-0.174	NaN	-0.183	-0.172	-0.174	0.157	1.976	-2.522	-0.718	1.080	2.864	-1.621	-0.157	-0.181	-0.171	-0.180
99.31	-0.087	51.000	0.000	-0.086	2.563	-0.090	-0.084	-0.088	0.065	1.885	-2.607	-0.812	0.987	2.777	-1.708	-0.065	-0.090	-0.086	-0.085
100.00	0.000	51.000	0.000	-0.005	NaN	-0.005	-0.001	-0.000	0.092	1.803	-2.698	-0.903	0.903	2.693	-1.795	-0.092	-0.008	0.005	0.005
