percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
9.72	1.222	51.000	0.000	1.225	1.250	1.223	-0.339	-1.734	1.226	1.214	1.234	2.373	-2.121	1.236	-1.857	-3.021	-1.214	0.561	1.218	1.223
10.42	1.309	51.000	0.000	1.310	1.337	1.309	-0.414	1.219	1.331	1.279	1.333	2.304	-2.206	1.312	1.474	-3.126	-1.279	0.462	1.287	1.309
11.11	1.396	51.000	0.000	1.402	1.426	1.396	-0.514	-1.627	1.388	1.397	1.407	2.176	-2.289	1.411	-1.963	3.100	-1.397	0.388	1.415	1.392
11.81	1.484	51.000	0.000	1.490	1.513	1.484	-0.597	1.157	1.507	1.488	1.469	2.101	-2.374	1.495	1.536	2.981	-1.488	0.327	1.490	1.476
12.50	1.571	51.000	0.000	1.568	1.600	1.569	-0.665	1.065	1.584	1.568	1.563	2.043	-2.466	1.563	1.628	2.904	-1.568	0.233	1.547	1.569
13.19	1.658	51.000	0.000	1.651	1.688	1.660	-0.759	1.066	1.627	1.659	1.651	1.936	-2.544	1.656	1.626	2.861	-1.659	0.144	1.655	1.646
13.89	1.745	51.000	0.000	1.737	1.773	1.745	-0.838	0.960	1.736	1.749	1.738	-1.388	-2.650	1.735	1.732	2.752	-1.749	0.058	-1.305	1.752
14.58	1.833	51.000	0.000	1.825	1.861	1.834	-0.924	0.831	1.865	1.825	1.822	1.970	-2.741	1.821	1.862	2.623	-1.825	-0.027	1.621	1.843
15.28	1.920	51.000	0.000	1.917	1.948	1.922	-1.017	0.760	1.895	1.926	1.922	1.917	-2.813	1.915	1.933	2.593	-1.926	-0.127	1.673	1.915
15.97	2.007	51.000	0.000	2.021	2.033	2.009	-1.095	0.672	2.033	2.007	1.986	2.074	-2.920	1.992	2.021	2.455	-2.007	-0.190	1.516	2.022
16.67	2.094	51.000	0.000	2.086	2.121	2.094	-1.208	0.588	2.066	2.117	2.086	2.076	-2.965	2.105	2.104	2.422	-2.117	-0.291	1.515	2.067
17.36	2.182	51.000	0.000	2.183	2.206	2.182	-1.273	0.502	2.105	2.183	2.191	2.170	-3.083	2.171	2.190	2.383	-2.183	-0.395	1.420	2.186
18.06	2.269	51.000	0.000	2.270	2.290	2.267	-1.388	0.417	-0.762	2.283	2.259	2.264	-3.135	2.286	2.276	-1.033	-2.283	-0.464	1.327	2.238
18.75	2.356	51.000	0.000	2.351	2.375	2.358	-1.453	0.335	2.126	2.347	2.362	2.327	3.067	2.351	2.358	2.362	-2.347	-0.567	1.263	2.319
19.44	2.443	51.000	0.000	2.443	2.461	2.445	-1.566	0.253	2.056	2.473	2.439	2.443	2.936	2.463	2.440	2.432	-2.473	-0.644	1.148	2.450
20.14	2.531	51.000	0.000	2.532	2.548	2.529	-1.626	0.160	1.919	2.534	2.542	2.512	2.889	2.524	2.532	2.569	-2.534	-0.747	1.079	2.496
20.83	2.618	51.000	0.000	2.617	2.632	2.618	-1.719	0.074	1.869	2.616	2.627	2.616	-0.537	2.616	2.618	2.619	-2.616	-0.831	0.974	-0.360
21.53	2.705	51.000	0.000	2.712	2.717	2.704	-1.809	-0.003	1.753	2.715	2.713	2.712	-0.596	2.707	2.696	2.735	-2.715	-0.917	0.878	-0.301
22.22	2.793	51.000	0.000	2.792	2.803	2.793	-1.881	-0.100	1.674	2.814	2.783	2.797	2.792	2.779	2.792	2.814	-2.814	-0.988	0.794	2.594
22.92	2.880	51.000	0.000	2.884	2.889	2.880	-1.986	-0.193	1.619	2.877	2.887	2.859	2.948	2.884	2.885	2.869	-2.877	-1.092	0.732	2.438
23.61	2.967	51.000	0.000	2.970	2.974	2.967	-2.066	-0.277	1.515	2.928	2.981	2.960	2.987	2.964	2.970	2.973	-2.928	-1.186	0.630	2.398
24.31	3.054	51.000	0.000	3.046	3.065	3.053	-2.140	-0.351	1.426	2.935	3.078	3.047	3.028	3.037	3.044	3.062	-2.935	-1.283	0.543	2.357
25.00	3.142	51.000	0.000	-3.135	0.035	3.142	-2.282	-0.430	1.331	3.043	-3.113	3.139	3.127	-3.103	3.122	-3.126	-3.043	-1.375	0.451	2.258
25.69	-3.054	51.000	0.000	-3.042	3.054	-3.054	-2.344	-0.528	1.246	0.123	-3.043	-3.074	-3.041	-3.041	-3.063	-3.041	-0.123	-1.445	0.381	2.143
26.39	-2.967	51.000	0.000	-2.969	2.972	-2.967	-2.360	-0.619	1.169	2.939	-2.946	-2.969	-3.011	-3.025	-2.971	-2.964	-2.939	-1.542	0.276	2.113
27.08	-2.880	51.000	0.000	-2.888	2.887	-2.880	-2.468	-0.704	1.065	2.919	-2.862	-2.888	-2.891	-2.918	-2.887	-2.860	-2.919	-1.626	0.195	1.994
27.78	-2.793	51.000	0.000	-2.791	2.801	-2.794	-2.554	-0.780	0.991	2.788	-2.793	-2.784	-2.823	-2.832	-2.811	-2.786	-2.788	-1.695	0.091	1.925
28.47	-2.705	51.000	0.000	-2.701	2.717	-2.705	-2.527	-0.889	0.903	2.662	-2.654	-2.703	-2.716	-2.859	-2.701	-2.699	-2.662	-1.834	0.011	1.819
29.17	-2.618	51.000	0.000	-2.622	2.632	-2.618	-2.570	-0.961	0.813	2.624	-2.627	-2.618	-2.622	-2.816	-2.630	-2.608	-2.624	-1.861	-0.075	1.724
29.86	-2.531	51.000	0.000	-2.523	2.548	-2.532	-2.516	-1.051	0.732	2.513	-2.486	-2.523	-2.547	-2.870	-2.540	-2.528	-2.513	-2.002	-0.170	1.650
30.56	-2.443	51.000	0.000	-2.437	2.461	-2.443	-2.437	-1.156	0.648	2.436	-2.369	-2.444	-2.447	-2.949	-2.435	-2.443	-2.436	-2.119	-0.249	1.549
31.25	-2.356	51.000	0.000	-2.358	2.377	-2.356	-2.367	-1.238	0.563	2.357	-2.413	-2.333	-2.365	-3.019	-2.353	-2.358	-2.357	-2.075	-0.360	1.468
31.94	-2.269	51.000	0.000	-2.263	2.290	-2.271	-2.281	-1.328	0.459	2.287	-2.427	-2.245	-2.263	-3.105	-2.263	-2.254	-2.287	-2.061	-0.448	1.365
32.64	-2.182	51.000	0.000	-2.178	2.204	-2.182	-2.177	-1.408	0.385	2.183	-2.395	-2.178	-2.177	3.075	-2.183	-2.181	-2.183	-2.093	-0.515	1.280
33.33	-2.094	51.000	0.000	-2.088	2.119	-2.094	-2.133	-1.449	0.286	2.088	0.935	-2.085	-2.089	3.030	-2.141	-2.081	-2.088	0.860	-0.608	1.191
34.03	-2.007	51.000	0.000	-2.029	2.033	-2.007	-2.039	-1.551	0.234	1.981	-2.434	-2.009	-1.999	2.936	-2.039	-2.029	-1.981	-2.054	-0.684	1.101
34.72	-1.920	51.000	0.000	-1.926	1.948	-1.920	-1.942	-1.604	0.123	1.915	-2.548	-1.900	-1.926	2.839	-1.986	-1.918	-1.915	-1.940	-0.793	1.029
35.42	-1.833	51.000	0.000	-1.831	1.861	-1.833	-1.829	-1.730	0.037	1.849	-2.686	-1.822	-1.844	2.727	-1.860	-1.832	-1.849	-1.802	-0.871	0.946
36.11	-1.745	51.000	0.000	-1.746	1.775	-1.745	-1.754	-1.646	-0.042	1.741	-2.755	-1.728	-1.751	2.651	-1.944	-1.753	-1.741	-1.733	-0.965	0.853
36.81	-1.658	51.000	0.000	-1.654	1.688	-1.655	-1.658	-1.654	-0.141	1.665	-2.845	-1.626	-1.665	2.556	-1.937	-1.654	-1.665	-1.643	-1.067	0.767
37.50	-1.571	51.000	0.000	-1.588	1.599	-1.573	-1.573	-1.606	-0.207	1.556	-2.895	-1.643	-1.551	2.470	-1.985	-1.588	-1.556	-1.593	-1.050	0.654
38.19	-1.484	51.000	0.000	-1.485	1.513	-1.484	-1.502	-1.456	-0.287	1.471	-3.003	-1.504	-1.473	2.399	-2.135	-1.508	-1.471	-1.485	-1.189	0.575
38.89	-1.396	51.000	0.000	-1.388	1.426	-1.396	-1.407	-1.385	-0.404	1.383	-3.065	-1.505	-1.380	2.305	-2.205	-1.392	-1.383	-1.423	-1.187	0.482
39.58	-1.309	51.000	0.000	-1.308	1.337	-1.309	-1.326	-1.315	-0.441	1.302	3.090	-1.471	-1.275	2.223	-2.276	-1.354	-1.302	-1.295	-1.222	0.378
40.28	-1.222	51.000	0.000	-1.231	1.250	-1.222	-1.216	-1.231	-0.561	1.207	3.027	-1.452	-1.224	2.113	-2.359	-1.234	-1.207	-1.232	-1.241	0.326
40.97	-1.134	51.000	0.000	-1.147	1.162	-1.134	-1.117	-1.159	-0.628	1.136	2.930	-1.545	-1.157	2.015	-2.431	-1.167	-1.136	-1.135	-1.147	0.260
41.67	-1.047	51.000	0.000	-1.043	1.073	-1.045	-1.036	-1.069	-0.688	1.060	2.824	-1.659	-1.043	1.933	-2.521	-1.107	-1.060	-1.029	-1.034	0.145
42.36	-0.960	51.000	0.000	-0.952	0.984	-0.960	-0.974	-0.952	-0.741	0.937	2.753	-1.746	-0.907	1.872	-2.638	-1.054	-0.937	-0.958	-0.946	0.009
43.06	-0.873	51.000	0.000	-0.871	0.895	-0.873	-0.874	-0.883	-0.815	0.892	2.659	-1.826	-0.868	1.772	-2.708	-0.980	-0.892	-0.864	-0.867	-0.030
43.75	-0.785	51.000	0.000	-0.780	0.806	-0.784	-0.791	-0.786	-0.742	0.780	2.585	-1.915	-0.777	1.689	-2.804	-1.053	-0.780	-0.790	-0.778	-0.121
44.44	-0.698	51.000	0.000	-0.700	0.717	-0.698	-0.721	-0.689	-0.702	0.700	2.495	-1.992	-0.661	1.618	-2.902	-1.093	-0.700	-0.700	-0.701	-0.237
45.14	-0.611	51.000	0.000	-0.606	0.628	-0.614	-0.599	-0.612	-0.661	0.635	2.401	-2.098	-0.576	1.497	-2.979	-1.135	-0.635	-0.606	-0.595	-0.322
45.83	-0.524	51.000	0.000	-0.522	0.539	-0.524	-0.510	-0.535	-0.522	0.533	2.317	-2.171	-0.556	1.407	-3.055	-1.273	-0.533	-0.522	-0.522	-0.342
46.53	-0.436	51.000	0.000	-0.439	0.450	-0.436	-0.413	-0.446	-0.439	0.441	2.239	-2.260	-0.612	1.311	3.139	-1.356	-0.441	-0.444	-0.433	-0.286
47.22	-0.349	51.000	0.000	-0.347	0.360	-0.351	-0.325	-0.346	-0.374	0.387	2.142	-2.344	-0.666	1.223	3.039	-1.421	-0.387	-0.347	-0.348	-0.232
47.92	-0.262	51.000	0.000	-0.264	0.269	-0.262	-0.269	-0.251	-0.277	0.296	2.058	-2.429	-0.681	1.167	2.944	-1.518	-0.296	-0.263	-0.264	-0.217
48.61	-0.175	51.000	0.000	-0.172	0.178	-0.175	-0.148	-0.172	-0.185	0.212	1.971	-2.529	-0.757	1.045	2.865	-1.611	-0.212	-0.176	-0.163	-0.141
49.31	-0.087	51.000	0.000	-0.089	0.094	-0.087	-0.089	-0.084	-0.091	0.163	1.876	-2.604	-0.827	0.986	2.777	-1.704	-0.163	-0.081	-0.089	-0.071
50.00	0.000	51.000	0.000	-0.018	3.114	0.000	0.028	-0.004	-0.018	0.151	1.810	-2.717	-0.880	0.870	2.697	-1.777	-0.151	-0.015	0.024	-0.018
50.69	0.087	51.000	0.000	0.099	0.086	0.086	0.097	0.099	0.079	0.147	1.727	-2.802	-0.998	0.801	2.593	-1.874	-0.147	0.068	0.109	0.101
51.39	0.175	51.000	0.000	0.164	0.183	0.175	0.159	0.169	0.187	0.110	1.635	-2.857	-1.093	0.738	2.524	-1.982	-0.110	0.160	0.164	0.195
52.08	0.262	51.000	0.000	0.264	0.271	0.262	0.346	0.264	0.263	0.237	1.563	-2.979	-1.163	0.551	2.429	-2.058	-0.237	0.232	0.287	0.265
52.78	0.349	51.000	0.000	0.342	0.361	0.351	-2.635	0.330	0.364	0.316	1.456	-3.044	-1.241	-2.750	2.363	-2.159	-0.316	0.339	0.352	0.344
53.47	0.436	51.000	0.000	0.436	0.449	0.436	-2.553	0.434	0.427	0.453	1.357	-3.125	-1.346	-2.833	2.259	-2.223	-0.453	0.438	0.432	0.449
54.17	0.524	51.000	0.000	0.522	0.539	0.524	-2.676	0.521	0.528	0.513	1.278	3.064	-1.421	-2.709	2.171	-2.323	-0.513	0.518	0.527	0.523
54.86	0.611	51.000	0.000	0.620	0.628	0.613	0.259	0.629	0.620	0.592	1.200	2.983	-1.524	0.638	2.064	-2.415	-0.592	0.595	0.608	0.626
55.56	0.698	51.000	0.000	0.707	0.717	0.700	0.130	0.725	0.697	0.707	1.024	2.897	-1.589	0.767	1.968	-2.492	-0.707	0.771	0.693	0.691
56.25	0.785	51.000	0.000	0.790	0.806	0.787	0.104	0.781	0.794	0.780	0.931	2.804	-1.675	0.793	1.912	-2.589	-0.780	0.864	0.787	0.777
56.94	0.873	51.000	0.000	0.871	0.895	0.874	-0.019	0.887	0.874	0.861	-2.310	2.741	-1.766	0.917	1.806	-2.669	-0.861	-2.178	0.849	0.868
57.64	0.960	51.000	0.000	0.959	0.984	0.960	-0.084	0.955	0.959	0.959	-2.335	2.629	-1.836	0.982	1.738	-2.754	-0.959	-2.153	0.961	0.939
58.33	1.047	51.000	0.000	1.042	1.073	1.049	-0.161	1.067	1.049	1.043	0.976	2.548	-1.938	1.058	1.625	-2.845	-1.043	0.820	1.042	1.040
59.03	1.134	51.000	0.000	1.132	1.162	1.134	-0.248	1.105	1.159	1.132	1.090	2.463	-2.032	1.146	1.588	-2.954	-1.132	0.705	1.128	1.135
59.72	1.222	51.000	0.000	1.217	1.250	1.223	-0.310	1.282	1.213	1.221	1.217	2.375	-2.129	1.208	1.411	-3.009	-1.221	0.579	1.215	1.232
60.42	1.309	51.000	0.000	1.310	1.339	1.311	-0.410	1.191	1.312	1.306	1.329	2.243	-2.187	1.308	1.502	-3.107	-1.306	0.466	1.348	1.289
61.11	1.396	51.000	0.000	1.397	1.426	1.396	-0.497	1.195	1.425	1.400	1.365	2.224	-2.308	1.394	1.498	3.063	-1.400	0.430	1.366	1.411
61.81	1.484	51.000	0.000	1.480	1.513	1.484	-0.584	1.266	1.480	1.495	1.446	2.130	-2.385	1.482	1.427	3.008	-1.495	0.349	1.461	1.487
62.50	1.571	51.000	0.000	1.581	1.600	1.571	-0.671	1.104	1.605	1.542	1.581	1.999	-2.459	1.569	1.589	2.883	-1.542	0.214	1.592	1.562
63.19	1.658	51.000	0.000	1.659	1.688	1.658	-0.767	1.038	1.676	1.647	1.665	-1.378	-2.544	1.664	1.654	2.812	-1.647	0.130	-1.315	1.646
63.89	1.745	51.000	0.000	1.744	1.773	1.745	-0.842	0.929	1.728	1.753	1.749	-1.481	-2.630	1.739	1.764	2.760	-1.753	0.046	-1.212	1.733
64.58	1.833	51.000	0.000	1.836	1.861	1.833	-0.928	0.846	1.821	1.841	1.835	-1.393	-2.734	1.826	1.847	2.667	-1.841	-0.040	-1.300	1.837
65.28	1.920	51.000	0.000	1.921	1.948	1.920	-1.019	0.768	1.917	1.921	1.916	1.943	-2.819	1.916	1.925	2.571	-1.921	-0.121	1.648	1.921
65.97	2.007	51.000	0.000	2.010	2.033	2.007	-1.114	0.683	2.115	2.002	1.983	2.049	-2.899	2.012	2.010	2.373	-2.002	-0.188	1.541	2.002
66.67	2.094	51.000	0.000	2.106	2.119	2.094	-1.194	0.584	2.106	2.097	2.097	2.116	-3.004	2.091	2.109	2.382	-2.097	-0.302	1.474	2.106
67.36	2.182	51.000	0.000	2.192	2.204	2.182	-1.279	0.499	-0.851	2.191	2.163	2.223	-3.089	2.177	2.194	-0.944	-2.191	-0.367	1.368	2.192
68.06	2.269	51.000	0.000	2.267	2.292	2.269	-1.370	0.416	2.166	2.266	2.282	2.245	3.136	2.267	2.277	2.322	-2.266	-0.487	1.345	2.250
68.75	2.356	51.000	0.000	2.366	2.377	2.356	-1.443	0.318	2.043	2.378	2.353	2.366	3.021	2.341	2.375	2.445	-2.378	-0.558	1.224	2.364
69.44	2.443	51.000	0.000	2.438	2.461	2.445	-1.528	0.240	2.017	2.462	2.429	2.438	2.955	2.426	2.453	2.471	-2.462	-0.634	1.152	2.430
70.14	2.531	51.000	0.000	2.534	2.548	2.529	-1.636	0.150	1.961	2.545	2.535	2.529	2.860	2.534	2.543	2.527	-2.545	-0.740	1.061	2.526
70.83	2.618	51.000	0.000	2.613	2.634	2.620	-1.715	0.071	1.886	2.618	2.630	2.575	2.870	2.613	2.622	2.602	-2.618	-0.835	1.015	2.516
71.53	2.705	51.000	0.000	2.715	2.717	2.705	-1.815	-0.019	1.766	2.726	2.717	2.703	2.739	2.713	2.711	2.722	-2.726	-0.922	0.887	2.647
72.22	2.793	51.000	0.000	2.789	2.800	2.793	-1.880	-0.097	1.677	2.851	2.789	2.782	-0.543	2.778	2.789	2.811	-2.851	-0.993	0.809	-0.355
72.92	2.880	51.000	0.000	2.880	2.887	2.880	-1.990	-0.192	1.630	2.841	2.889	2.880	2.875	2.888	2.885	2.858	-2.841	-1.094	0.711	2.511
73.61	2.967	51.000	0.000	2.969	2.971	2.967	-2.064	-0.272	1.516	2.994	2.969	2.970	2.923	2.961	2.965	2.972	-2.994	-1.174	0.620	2.463
74.31	3.054	51.000	0.000	3.049	3.067	3.054	-2.141	-0.353	1.414	0.137	3.051	3.053	3.024	3.039	3.046	3.074	-0.137	-1.256	0.538	2.362
75.00	3.142	51.000	0.000	3.138	0.026	3.142	-2.245	-0.440	1.337	0.114	3.133	3.130	-3.119	-3.141	3.133	-3.132	-0.114	-1.338	0.460	2.221
75.69	-3.054	51.000	0.000	-3.054	3.058	-3.054	-2.335	-0.515	1.247	2.975	-3.036	-3.058	-3.070	-3.050	-3.075	-3.042	-2.975	-1.452	0.366	2.172
76.39	-2.967	51.000	0.000	-2.972	2.972	-2.965	-2.433	-0.611	1.161	3.059	-2.980	-2.972	-2.961	-2.952	-2.979	-2.957	-3.059	-1.508	0.279	2.063
77.08	-2.880	51.000	0.000	-2.873	2.887	-2.880	-2.430	-0.702	1.062	2.873	-2.863	-2.870	-2.914	-2.956	-2.889	-2.857	-2.873	-1.625	0.178	2.016
77.78	-2.793	51.000	0.000	-2.793	2.803	-2.793	-2.530	-0.798	1.009	2.730	-2.759	-2.791	-2.813	-2.855	-2.793	-2.804	-2.730	-1.729	0.098	1.915
78.47	-2.705	51.000	0.000	-2.704	2.716	-2.705	-2.534	-0.871	0.899	2.704	-2.695	-2.697	-2.738	-2.851	-2.720	-2.694	-2.704	-1.793	0.004	1.841
79.17	-2.618	51.000	0.000	-2.604	2.632	-2.618	0.347	-0.939	0.802	2.601	-2.605	-2.604	-2.625	0.551	-2.651	-2.597	-2.601	-1.883	-0.089	1.727
79.86	-2.531	51.000	0.000	-2.532	2.548	-2.534	-2.529	-1.055	0.737	2.517	-2.487	-2.537	-2.534	-2.857	-2.535	-2.532	-2.517	-2.001	-0.156	1.636
80.56	-2.443	51.000	0.000	-2.438	2.461	-2.443	-2.431	-1.126	0.643	2.423	-2.418	-2.443	-2.446	-2.954	-2.464	-2.438	-2.423	-2.070	-0.249	1.548
81.25	-2.356	51.000	0.000	-2.358	2.377	-2.354	-2.391	-1.233	0.563	2.360	-2.330	-2.349	-2.360	-2.995	-2.358	-2.358	-2.360	-2.158	-0.344	1.462
81.94	-2.269	51.000	0.000	-2.268	2.292	-2.269	-2.284	-1.299	0.472	2.266	-2.318	-2.267	-2.268	-3.102	-2.292	-2.267	-2.266	-2.170	-0.425	1.371
82.64	-2.182	51.000	0.000	-2.189	2.206	-2.180	-2.175	-1.377	0.371	2.184	-2.287	-2.171	-2.194	3.073	-2.214	-2.167	-2.184	-2.201	-0.522	1.297
83.33	-2.094	51.000	0.000	-2.099	2.119	-2.094	-2.105	-1.479	0.292	2.107	-2.452	-2.077	-2.099	3.003	-2.111	-2.087	-2.107	-2.036	-0.615	1.201
84.03	-2.007	51.000	0.000	-2.002	2.033	-2.007	-2.033	-1.524	0.197	2.010	-2.491	-2.002	-1.995	2.930	-2.066	-1.992	-2.010	-1.997	-0.691	1.098
84.72	-1.920	51.000	0.000	-1.924	1.948	-1.920	-1.941	1.270	0.152	1.932	-2.612	-1.917	-1.916	2.839	1.422	-1.947	-1.932	-1.876	-0.776	1.018
85.42	-1.833	51.000	0.000	-1.828	1.861	-1.833	-1.832	-1.680	0.030	1.838	-2.671	-1.860	-1.818	2.729	-1.910	-1.825	-1.838	-1.817	-0.832	0.920
86.11	-1.745	51.000	0.000	-1.734	1.775	-1.745	-1.760	-1.626	-0.041	1.734	-2.758	-1.731	-1.739	2.658	-1.964	-1.754	-1.734	-1.730	-0.961	0.842
86.81	-1.658	51.000	0.000	-1.670	1.688	-1.656	-1.656	-1.766	-0.126	1.671	-2.823	-1.699	-1.662	2.554	-1.824	-1.669	-1.671	-1.665	-0.994	0.764
87.50	-1.571	51.000	0.000	-1.572	1.600	-1.571	-1.572	-1.652	-0.213	1.580	-2.923	-1.571	-1.567	2.470	-1.939	-1.582	-1.580	-1.565	-1.122	0.669
88.19	-1.484	51.000	0.000	-1.480	1.513	-1.485	-1.489	-1.508	-0.316	1.480	-3.004	-1.392	-1.472	2.387	-2.082	-1.479	-1.480	-1.484	-1.300	0.575
88.89	-1.396	51.000	0.000	-1.402	1.426	-1.398	-1.403	-1.412	-0.388	1.401	-3.107	1.908	-1.388	2.301	-2.178	-1.407	-1.401	-1.381	1.683	0.490
89.58	-1.309	51.000	0.000	-1.305	1.339	-1.309	-1.297	-1.304	-0.515	1.320	3.101	-1.493	-1.311	2.195	-2.286	-1.281	-1.320	-1.306	-1.200	0.413
90.28	-1.222	51.000	0.000	-1.218	1.250	-1.222	-1.218	-1.237	-0.594	1.236	3.013	-1.531	-1.207	2.116	-2.353	-1.201	-1.236	-1.218	-1.162	0.310
90.97	-1.134	51.000	0.000	-1.122	1.161	-1.134	-1.141	-1.116	-0.744	1.155	2.922	-1.591	-1.122	2.039	-2.474	-1.051	-1.155	-1.126	-1.102	0.225
91.67	-1.047	51.000	0.000	-1.049	1.073	-1.047	-1.033	-1.067	2.157	1.051	2.842	-1.642	-1.030	1.930	-2.524	2.331	-1.051	-1.047	-1.051	0.133
92.36	-0.960	51.000	0.000	-0.957	0.984	-0.960	-0.984	-0.951	-0.780	0.957	2.747	-1.727	-0.914	1.882	-2.639	-1.015	-0.957	-0.952	-0.965	0.017
93.06	-0.873	51.000	0.000	-0.866	0.895	-0.873	-0.877	-0.859	1.991	0.911	2.661	-1.827	-0.858	1.775	-2.731	2.497	-0.911	-0.865	-0.866	-0.040
93.75	-0.785	51.000	0.000	-0.788	0.806	-0.785	-0.788	-0.796	-0.779	0.792	2.585	-1.930	-0.741	1.686	-2.794	-1.016	-0.792	-0.790	-0.763	-0.157
94.44	-0.698	51.000	0.000	-0.695	0.717	-0.696	-0.674	-0.697	2.206	0.719	2.489	-2.005	-0.718	1.572	-2.894	2.282	-0.719	-0.693	-0.688	-0.180
95.14	-0.611	51.000	0.000	-0.602	0.628	-0.613	-0.604	-0.598	-0.722	0.643	2.398	-2.094	-0.566	1.502	-2.992	-1.074	-0.643	-0.602	-0.598	-0.331
95.83	-0.524	51.000	0.000	-0.531	0.539	-0.524	-0.511	-0.532	-0.523	0.544	2.313	-2.162	-0.622	1.409	-3.059	-1.272	-0.544	-0.517	-0.531	-0.275
96.53	-0.436	51.000	0.000	-0.440	0.449	-0.436	-0.438	-0.442	-0.441	0.427	2.223	-2.237	2.799	1.335	3.135	-1.354	-0.427	-0.428	-0.456	2.587
97.22	-0.349	51.000	0.000	-0.348	0.360	-0.351	-0.346	-0.338	-0.390	0.399	2.145	-2.357	-0.554	1.243	3.031	-1.405	-0.399	-0.350	-0.336	-0.343
97.92	-0.262	51.000	0.000	-0.253	0.271	-0.262	-0.230	-0.280	-0.253	0.308	2.041	-2.428	-0.677	1.128	2.973	-1.542	-0.308	-0.246	-0.264	-0.221
98.61	-0.175	51.000	0.000	-0.173	0.182	-0.175	-0.148	-0.178	-0.186	0.215	1.968	-2.519	-0.755	1.045	2.871	-1.609	-0.215	-0.173	-0.173	-0.143
99.31	-0.087	51.000	0.000	-0.088	0.087	-0.087	-0.068	-0.107	-0.088	0.167	1.880	-2.609	-0.795	0.965	2.799	-1.708	-0.167	-0.084	-0.084	-0.102
100.00	0.000	51.000	0.000	0.012	0.014	0.002	-0.015	0.008	-0.009	0.117	1.815	-2.708	-0.900	0.913	2.685	-1.786	-0.117	-0.019	0.015	0.003
