percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
25.00	3.142	51.000	0.000	-3.137	-2.265	-0.441	1.339	0.100	-3.140	3.134	-3.121	-3.120	3.134	-3.134	-0.100	-1.348	0.456	2.224
25.69	-3.054	51.000	0.000	-3.043	-2.345	-0.527	1.247	3.038	-3.036	-3.063	-3.049	-3.040	-3.063	-3.043	-3.038	-1.452	0.370	2.151
26.39	-2.967	51.000	0.000	-2.960	-2.435	-0.614	1.164	2.959	-2.960	-2.966	-2.971	-2.950	-2.977	-2.960	-2.959	-1.528	0.273	2.073
27.08	-2.880	51.000	0.000	-2.882	-2.506	-0.702	1.077	2.882	-2.876	-2.882	-2.882	-2.879	-2.888	-2.873	-2.882	-1.612	0.189	1.984
27.78	-2.793	51.000	0.000	-2.788	0.345	-0.780	0.993	2.764	-2.773	-2.789	-2.799	0.553	-2.811	-2.788	-2.764	-1.715	0.096	1.901
28.47	-2.705	51.000	0.000	-2.703	0.333	-0.881	0.909	2.702	-2.693	-2.708	-2.702	0.564	-2.709	-2.705	-2.702	-1.795	0.015	1.804
29.17	-2.618	51.000	0.000	-2.614	0.337	-0.971	0.828	2.597	-2.581	-2.625	-2.609	0.560	-2.619	-2.623	-2.597	-1.907	-0.068	1.711
29.86	-2.531	51.000	0.000	-2.523	0.418	-1.037	0.728	2.521	-2.491	-2.537	-2.523	0.480	-2.554	-2.523	-2.521	-1.997	-0.155	1.625
30.56	-2.443	51.000	0.000	-2.446	-2.459	-1.144	0.643	2.447	-2.402	-2.453	-2.437	-2.927	-2.446	-2.438	-2.447	-2.086	-0.240	1.539
31.25	-2.356	51.000	0.000	-2.356	-2.386	-1.226	0.570	2.348	-2.322	-2.348	-2.365	-3.000	-2.364	-2.366	-2.348	-2.166	-0.344	1.467
31.94	-2.269	51.000	0.000	-2.269	-2.246	-1.311	0.478	2.260	-2.315	-2.265	-2.282	-3.140	-2.280	-2.274	-2.260	-2.173	-0.427	1.384
32.64	-2.182	51.000	0.000	-2.183	-2.213	-1.388	0.389	2.174	0.923	-2.180	-2.175	3.110	-2.202	-2.185	-2.174	0.872	-0.512	1.277
33.33	-2.094	51.000	0.000	-2.098	-2.110	-1.473	0.303	2.097	-2.441	-2.077	-2.102	3.008	-2.117	-2.098	-2.097	-2.047	-0.615	1.204
34.03	-2.007	51.000	0.000	-2.006	-2.010	-1.627	0.224	2.006	-2.513	-1.996	-2.006	2.907	-1.963	-2.019	-2.006	-1.975	-0.697	1.108
34.72	-1.920	51.000	0.000	-1.924	-1.935	-1.660	0.136	1.914	-2.577	-1.924	-1.910	2.832	-1.930	-1.931	-1.914	-1.911	-0.769	1.012
35.42	-1.833	51.000	0.000	-1.828	-1.833	1.231	0.055	1.823	-2.673	-1.811	-1.833	2.731	1.462	-1.851	-1.823	-1.815	-0.881	0.935
36.11	-1.745	51.000	0.000	-1.751	-1.747	1.297	-0.037	1.733	-2.722	-1.755	-1.744	2.644	1.395	-1.758	-1.733	-1.766	-0.938	0.847
36.81	-1.658	51.000	0.000	-1.658	-1.660	-1.759	-0.126	1.658	-2.858	-1.605	-1.655	2.557	-1.832	-1.669	-1.658	-1.630	-1.088	0.757
37.50	-1.571	51.000	0.000	-1.571	-1.571	-1.577	-0.208	1.566	-2.926	-1.572	-1.569	2.468	-2.013	-1.587	-1.566	-1.562	-1.121	0.672
38.19	-1.484	51.000	0.000	-1.478	-1.493	-1.469	-0.313	1.478	-3.003	-1.459	-1.476	2.390	-2.121	-1.482	-1.478	-1.485	-1.234	0.578
38.89	-1.396	51.000	0.000	-1.398	-1.394	-1.427	-0.385	1.400	-3.091	-1.437	-1.394	2.292	-2.163	-1.410	-1.400	-1.397	-1.256	0.497
39.58	-1.309	51.000	0.000	-1.308	-1.312	-1.298	-0.479	1.303	3.107	-1.455	-1.305	2.209	-2.292	-1.316	-1.303	-1.312	-1.238	0.408
40.28	-1.222	51.000	0.000	-1.218	-1.220	-1.219	-0.587	1.218	3.030	-1.573	-1.205	2.118	-2.371	-1.208	-1.218	-1.235	-1.119	0.307
40.97	-1.134	51.000	0.000	-1.139	-1.123	-1.145	-0.678	1.136	2.934	-1.553	-1.145	2.020	-2.445	-1.117	-1.136	-1.139	-1.139	0.247
41.67	-1.047	51.000	0.000	-1.053	-1.054	-1.061	-0.696	1.053	2.833	-1.659	-1.020	1.952	-2.529	-1.099	-1.053	-1.038	-1.034	0.123
42.36	-0.960	51.000	0.000	-0.961	-0.961	-0.964	-0.778	0.948	2.767	-1.748	-0.954	1.858	-2.627	-1.017	-0.948	-0.972	-0.944	0.057
43.06	-0.873	51.000	0.000	-0.871	-0.873	-0.870	2.093	0.885	2.654	-1.805	-0.856	1.770	-2.721	2.395	-0.885	-0.859	-0.888	-0.042
43.75	-0.785	51.000	0.000	-0.780	-0.780	-0.790	-0.761	0.779	2.575	-1.890	-0.798	1.678	-2.801	-1.034	-0.779	-0.780	-0.803	-0.100
44.44	-0.698	51.000	0.000	-0.700	-0.706	-0.696	-0.717	0.701	2.495	-2.002	-0.659	1.603	-2.895	-1.078	-0.701	-0.700	-0.691	-0.238
45.14	-0.611	51.000	0.000	-0.612	-0.620	-0.612	-0.623	0.644	2.396	-2.092	-0.537	1.518	-2.979	-1.172	-0.644	-0.601	-0.601	-0.361
45.83	-0.524	51.000	0.000	-0.532	-0.518	-0.522	-0.548	0.535	2.314	-2.160	-0.577	1.416	-3.069	-1.247	-0.535	-0.519	-0.532	-0.321
46.53	-0.436	51.000	0.000	-0.436	-0.431	-0.434	-0.453	0.445	2.233	-2.262	2.732	1.329	3.126	-1.342	-0.445	-0.438	-0.430	2.654
47.22	-0.349	51.000	0.000	-0.347	-0.346	-0.356	-0.339	0.344	2.157	-2.357	-0.550	1.243	3.049	-1.456	-0.344	-0.362	-0.336	-0.348
47.92	-0.262	51.000	0.000	-0.266	-0.249	-0.266	-0.272	0.280	2.061	-2.434	-0.656	1.147	2.959	-1.523	-0.280	-0.266	-0.259	-0.241
48.61	-0.175	51.000	0.000	-0.177	-0.145	-0.179	-0.191	0.217	1.965	-2.516	-0.750	1.042	2.872	-1.604	-0.217	-0.170	-0.177	-0.147
49.31	-0.087	51.000	0.000	-0.085	-0.057	-0.091	-0.088	3.090	1.889	-2.611	-0.827	0.954	2.784	-1.708	-3.090	-0.094	-0.082	-0.071
50.00	0.000	51.000	0.000	0.008	0.008	0.008	-0.011	3.023	1.795	-2.676	-0.924	0.890	2.685	-1.784	-3.023	0.001	-0.017	0.026
50.69	0.087	51.000	0.000	0.091	0.098	0.083	0.095	3.102	1.719	-2.779	-1.005	0.800	2.610	-1.890	-3.102	0.076	0.087	0.108
51.39	0.175	51.000	0.000	0.171	0.171	0.182	0.168	0.138	1.640	-2.875	-1.070	0.726	2.511	-1.963	-0.138	0.156	0.182	0.172
52.08	0.262	51.000	0.000	0.262	0.281	0.262	0.261	0.262	1.537	-2.946	-1.180	0.617	2.431	-2.056	-0.262	0.258	0.253	0.282
52.78	0.349	51.000	0.000	0.361	-2.605	0.362	0.336	0.362	1.477	-3.054	-1.269	-2.780	2.331	-2.131	-0.362	0.318	0.361	0.371
53.47	0.436	51.000	0.000	0.435	0.410	0.451	0.431	0.410	1.392	-3.133	-1.342	0.488	2.242	-2.226	-0.410	0.403	0.440	0.444
54.17	0.524	51.000	0.000	0.514	0.340	0.514	0.530	0.504	1.285	3.080	-1.426	0.558	2.179	-2.325	-0.504	0.510	0.511	0.528
54.86	0.611	51.000	0.000	0.612	0.300	0.616	0.615	0.601	1.183	2.991	-1.525	0.597	2.077	-2.410	-0.601	0.612	0.599	0.627
55.56	0.698	51.000	0.000	0.700	0.189	0.696	0.704	0.694	1.079	2.899	-1.597	0.708	1.997	-2.499	-0.694	0.716	0.692	0.700
56.25	0.785	51.000	0.000	0.786	0.093	0.800	0.786	0.777	1.039	2.802	-1.680	0.805	1.893	-2.581	-0.777	0.756	0.789	0.782
56.94	0.873	51.000	0.000	0.877	0.008	0.898	0.864	0.878	-2.374	2.732	-1.773	0.890	1.794	-2.659	-0.878	-2.114	0.859	0.875
57.64	0.960	51.000	0.000	0.958	-0.062	0.969	0.964	0.950	0.957	2.647	-1.869	0.960	1.724	-2.759	-0.950	0.838	0.943	0.971
58.33	1.047	51.000	0.000	1.051	-0.176	1.059	1.053	1.050	-2.310	2.541	-1.926	1.074	1.634	-2.849	-1.050	-2.178	1.049	1.028
59.03	1.134	51.000	0.000	1.139	-0.252	1.151	1.139	1.131	1.147	2.455	-2.029	1.150	1.542	-2.934	-1.131	0.649	1.135	1.131
59.72	1.222	51.000	0.000	1.221	-0.319	1.231	1.215	1.221	1.228	2.374	-2.122	1.217	1.462	-3.010	-1.221	0.567	1.216	1.225
60.42	1.309	51.000	0.000	1.309	-0.416	-1.675	1.311	1.307	1.306	2.287	-2.212	1.313	-1.916	-3.106	-1.307	0.489	1.303	1.314
61.11	1.396	51.000	0.000	1.398	-0.507	-1.701	1.397	1.391	1.403	2.203	-2.296	1.404	-1.890	3.091	-1.391	0.392	1.387	1.399
61.81	1.484	51.000	0.000	1.480	-0.596	1.220	1.480	1.495	1.466	2.106	-2.372	1.494	1.473	3.008	-1.495	0.329	1.485	1.474
62.50	1.571	51.000	0.000	1.574	-0.676	1.132	1.577	1.580	1.544	2.052	-2.472	1.574	1.561	2.911	-1.580	0.251	1.538	1.574
63.19	1.658	51.000	0.000	1.655	-0.765	1.055	1.655	1.659	1.647	2.006	-2.563	1.663	1.638	2.833	-1.659	0.149	1.584	1.665
63.89	1.745	51.000	0.000	1.748	-0.854	0.936	1.739	1.751	1.744	1.891	-2.636	1.752	1.757	2.749	-1.751	0.051	1.699	1.738
64.58	1.833	51.000	0.000	1.842	-0.950	0.837	1.893	1.824	1.836	1.907	-2.725	1.848	1.856	2.595	-1.824	-0.041	1.683	1.828
65.28	1.920	51.000	0.000	1.915	-1.018	0.764	1.902	1.928	1.919	1.877	-2.812	1.915	1.929	2.586	-1.928	-0.124	1.713	1.914
65.97	2.007	51.000	0.000	2.002	-1.119	0.690	2.012	2.001	2.008	2.000	-2.887	2.016	2.002	2.476	-2.001	-0.213	1.591	1.989
66.67	2.094	51.000	0.000	2.090	-1.202	0.603	2.066	2.102	2.103	2.010	-2.969	2.099	2.090	2.422	-2.102	-0.308	1.580	2.072
67.36	2.182	51.000	0.000	2.186	-1.291	0.521	2.118	2.194	2.164	2.219	-3.083	2.188	2.172	2.370	-2.194	-0.369	1.372	2.186
68.06	2.269	51.000	0.000	2.269	-1.367	0.424	2.104	2.272	2.272	2.259	3.128	2.265	2.269	2.384	-2.272	-0.477	1.331	2.258
68.75	2.356	51.000	0.000	2.348	-1.447	0.318	2.153	2.367	2.358	2.338	3.038	2.345	2.375	2.335	-2.367	-0.563	1.253	2.348
69.44	2.443	51.000	0.000	2.445	-1.547	0.257	2.025	2.445	2.452	2.434	2.919	2.445	2.436	2.463	-2.445	-0.657	1.157	2.466
70.14	2.531	51.000	0.000	2.529	-1.635	0.172	1.920	2.529	2.542	2.513	2.886	2.533	2.521	2.568	-2.529	-0.747	1.078	2.500
70.83	2.618	51.000	0.000	2.624	-1.705	0.069	1.862	2.625	2.618	2.612	2.711	2.603	2.624	2.626	-2.625	-0.822	0.979	2.675
71.53	2.705	51.000	0.000	2.700	-1.795	-0.022	1.795	2.685	2.713	2.707	-0.557	2.693	2.715	2.693	-2.685	-0.918	0.883	-0.341
72.22	2.793	51.000	0.000	2.795	-1.881	-0.113	1.685	2.790	2.795	2.791	2.858	2.778	2.805	2.803	-2.790	-0.999	0.799	2.528
72.92	2.880	51.000	0.000	2.883	-2.006	-0.181	1.605	2.924	2.880	2.883	2.871	2.904	2.873	2.883	-2.924	-1.085	0.708	2.515
73.61	2.967	51.000	0.000	2.971	-2.037	-0.281	1.506	2.974	2.971	2.970	2.928	2.935	2.974	2.982	-2.974	-1.176	0.621	2.458
74.31	3.054	51.000	0.000	3.050	-2.139	-0.354	1.411	0.070	3.054	3.058	3.029	3.036	3.047	3.077	-0.070	-1.258	0.532	2.357
75.00	3.142	51.000	0.000	-3.140	-2.264	-0.441	1.345	3.045	-3.140	3.137	-3.119	-3.121	3.134	-3.140	-3.045	-1.348	0.453	2.221
75.69	-3.054	51.000	0.000	-3.057	-2.332	-0.531	1.254	0.056	-3.064	-3.046	-3.069	-3.053	-3.060	-3.049	-0.056	-1.424	0.353	2.171
76.39	-2.967	51.000	0.000	-2.963	-2.430	-0.620	1.173	2.961	-2.963	-2.972	-2.963	-2.955	-2.970	-2.968	-2.961	-1.525	0.279	2.065
77.08	-2.880	51.000	0.000	-2.877	-2.511	-0.707	1.087	2.840	-2.878	-2.877	-2.874	-2.875	-2.883	-2.882	-2.840	-1.609	0.184	1.977
77.78	-2.793	51.000	0.000	-2.788	-2.600	-0.797	0.996	2.764	-2.791	-2.790	-2.781	-2.785	-2.793	-2.791	-2.764	-1.697	0.097	1.883
78.47	-2.705	51.000	0.000	-2.705	0.327	-0.877	0.908	2.707	-2.702	-2.695	-2.717	0.571	-2.713	-2.703	-2.707	-1.786	0.002	1.820
79.17	-2.618	51.000	0.000	-2.625	-2.636	-0.971	0.825	2.626	-2.636	-2.611	-2.625	-2.750	-2.619	-2.620	-2.626	-1.852	-0.082	1.727
79.86	-2.531	51.000	0.000	-2.531	-2.549	-1.057	0.736	2.517	-2.498	-2.533	-2.528	-2.836	-2.533	-2.531	-2.517	-1.990	-0.159	1.630
80.56	-2.443	51.000	0.000	-2.440	-2.438	-1.135	0.642	2.440	-2.406	-2.441	-2.453	-2.948	-2.455	-2.437	-2.440	-2.082	-0.251	1.556
81.25	-2.356	51.000	0.000	-2.357	-2.411	-1.226	0.562	2.357	-2.351	-2.352	-2.349	-2.975	-2.365	-2.357	-2.357	-2.137	-0.340	1.451
81.94	-2.269	51.000	0.000	-2.264	-2.243	-1.332	0.469	2.267	1.016	-2.263	-2.281	3.141	-2.258	-2.264	-2.267	0.779	-0.430	1.384
82.64	-2.182	51.000	0.000	-2.175	-2.169	-1.417	0.381	2.188	-2.345	-2.173	-2.188	3.067	-2.173	-2.176	-2.188	-2.143	-0.520	1.290
83.33	-2.094	51.000	0.000	-2.096	-2.093	-1.527	0.309	2.095	-2.386	-2.096	-2.096	2.991	-2.064	-2.105	-2.095	-2.102	-0.597	1.199
84.03	-2.007	51.000	0.000	-2.011	-2.012	-1.579	0.224	1.992	-2.477	-1.996	-2.010	2.909	-2.011	-2.020	-1.992	-2.011	-0.697	1.113
84.72	-1.920	51.000	0.000	-1.917	-1.938	-1.627	0.122	1.921	-2.602	-1.897	-1.914	2.835	-1.963	-1.917	-1.921	-1.886	-0.796	1.016
85.42	-1.833	51.000	0.000	-1.835	-1.831	1.304	0.038	1.834	-2.640	-1.841	-1.836	2.729	1.388	-1.833	-1.834	-1.848	-0.852	0.939
86.11	-1.745	51.000	0.000	-1.745	-1.749	-1.691	-0.046	1.732	-2.745	-1.716	-1.746	2.646	-1.900	-1.749	-1.732	-1.743	-0.977	0.849
86.81	-1.658	51.000	0.000	-1.654	-1.669	-1.635	-0.121	1.652	-2.834	-1.628	-1.665	2.566	-1.955	-1.675	-1.652	-1.654	-1.065	0.768
87.50	-1.571	51.000	0.000	-1.572	-1.586	-1.580	-0.208	1.561	-2.916	-1.546	-1.560	2.484	-2.010	-1.587	-1.561	-1.572	-1.147	0.663
88.19	-1.484	51.000	0.000	-1.486	-1.485	-1.466	-0.309	1.486	-2.997	-1.557	-1.485	2.383	-2.124	-1.486	-1.486	-1.491	-1.136	0.587
88.89	-1.396	51.000	0.000	-1.398	-1.396	-1.436	-0.376	1.398	-3.089	-1.440	-1.392	2.294	-2.155	-1.419	-1.398	-1.399	-1.253	0.495
89.58	-1.309	51.000	0.000	-1.312	-1.308	-1.324	-0.456	1.307	3.107	-1.444	-1.313	2.205	-2.266	-1.339	-1.307	-1.312	-1.249	0.415
90.28	-1.222	51.000	0.000	-1.221	-1.224	-1.218	-0.565	1.227	3.013	-1.495	-1.221	2.122	-2.373	-1.230	-1.227	-1.217	-1.198	0.324
90.97	-1.134	51.000	0.000	-1.137	-1.138	-1.139	-0.651	1.134	2.932	-1.575	-1.124	2.036	-2.451	-1.144	-1.134	-1.137	-1.118	0.226
91.67	-1.047	51.000	0.000	-1.049	-1.052	-1.064	-0.681	1.049	2.839	-1.665	-1.026	1.950	-2.526	-1.114	-1.049	-1.043	-1.028	0.128
92.36	-0.960	51.000	0.000	-0.966	-0.966	-0.955	2.162	0.978	2.749	-1.727	-0.967	1.864	-2.635	2.326	-0.978	-0.954	-0.965	0.069
93.06	-0.873	51.000	0.000	-0.867	-0.865	-0.877	2.171	0.881	2.663	-1.832	-0.865	1.763	-2.713	2.317	-0.881	-0.868	-0.860	-0.033
93.75	-0.785	51.000	0.000	-0.781	-0.776	-0.806	-0.750	0.800	2.584	-1.928	-0.781	1.674	-2.784	-1.045	-0.800	-0.789	-0.765	-0.116
94.44	-0.698	51.000	0.000	-0.697	-0.687	-0.697	-0.699	0.686	2.502	-1.999	-0.733	1.584	-2.893	-1.096	-0.686	-0.706	-0.694	-0.165
95.14	-0.611	51.000	0.000	-0.622	-0.610	-0.606	-0.623	0.622	2.403	-2.068	-0.685	1.508	-2.985	-1.172	-0.622	-0.608	-0.625	-0.212
95.83	-0.524	51.000	0.000	-0.523	-0.517	-0.523	-0.539	0.534	2.317	-2.178	2.713	1.415	-3.067	-1.256	-0.534	-0.522	-0.514	2.672
96.53	-0.436	51.000	0.000	-0.435	-0.440	-0.449	-0.427	0.426	2.238	-2.263	2.854	1.337	-3.141	-1.368	-0.426	-0.443	-0.430	2.531
97.22	-0.349	51.000	0.000	-0.343	-0.338	-0.349	-0.358	0.329	2.151	-2.355	2.741	1.236	3.041	-1.437	-0.329	-0.356	-0.338	2.645
97.92	-0.262	51.000	0.000	-0.262	-0.261	-0.261	-0.271	0.285	2.057	-2.429	-0.656	1.158	2.954	-1.524	-0.285	-0.262	-0.264	-0.241
98.61	-0.175	51.000	0.000	-0.181	-0.164	-0.181	-0.186	0.191	1.974	-2.524	-0.700	1.061	2.874	-1.609	-0.191	-0.179	-0.169	-0.198
99.31	-0.087	51.000	0.000	-0.088	-0.066	-0.083	-0.101	0.146	1.885	-2.605	-0.847	0.964	2.776	-1.694	-0.146	-0.090	-0.088	-0.051
100.00	0.000	51.000	0.000	0.008	0.001	-0.009	0.011	0.074	1.795	-2.701	-0.887	0.897	2.702	-1.807	-0.074	0.000	0.008	-0.011
