percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
54.86	0.611	51.000	0.000	0.610	0.264	0.617	0.609	0.600	1.185	2.986	-1.507	0.633	2.075	-2.404	-0.600	0.610	0.604	0.610
55.56	0.698	51.000	0.000	0.699	0.191	0.699	0.708	0.682	1.134	2.893	-1.603	0.706	1.993	-2.503	-0.682	0.661	0.698	0.706
56.25	0.785	51.000	0.000	0.784	0.107	0.803	0.783	0.781	1.034	2.806	-1.689	0.791	1.890	-2.578	-0.781	0.761	0.784	0.792
56.94	0.873	51.000	0.000	0.878	0.002	0.891	0.881	0.853	0.959	2.728	-1.772	0.895	1.802	-2.676	-0.853	0.836	0.863	0.875
57.64	0.960	51.000	0.000	0.956	-0.048	0.958	0.958	0.954	0.988	2.641	-1.867	0.946	1.735	-2.754	-0.954	0.807	0.950	0.970
58.33	1.047	51.000	0.000	1.049	-0.158	1.049	1.049	1.046	1.026	2.561	-1.950	1.056	1.644	-2.844	-1.046	0.770	1.030	1.052
59.03	1.134	51.000	0.000	1.134	-0.251	1.180	1.130	1.133	1.135	2.456	-2.026	1.149	1.513	-2.925	-1.133	0.661	1.134	1.129
59.72	1.222	51.000	0.000	1.221	-0.321	1.196	1.225	1.224	1.221	2.381	-2.130	1.219	1.497	-3.021	-1.224	0.574	1.209	1.232
60.42	1.309	51.000	0.000	1.306	-0.409	-1.765	1.306	1.315	1.284	2.282	-2.203	1.307	-1.825	-3.101	-1.315	0.511	1.308	1.305
61.11	1.396	51.000	0.000	1.395	-0.493	1.231	1.401	1.399	1.386	2.206	-2.300	1.390	1.462	3.087	-1.399	0.410	1.384	1.402
61.81	1.484	51.000	0.000	1.479	-0.588	1.254	1.492	1.479	1.470	2.118	-2.381	1.485	1.439	2.996	-1.479	0.326	1.472	1.484
62.50	1.571	51.000	0.000	1.568	-0.675	1.079	1.587	1.566	1.567	2.022	-2.460	1.572	1.614	2.901	-1.566	0.228	1.568	1.562
63.19	1.658	51.000	0.000	1.661	-0.770	1.038	1.672	1.661	1.645	1.917	-2.545	1.668	1.655	2.816	-1.661	0.151	1.674	1.647
63.89	1.745	51.000	0.000	1.751	-0.854	0.923	1.770	1.750	1.738	-1.394	-2.633	1.751	1.770	2.718	-1.750	0.057	-1.299	1.735
64.58	1.833	51.000	0.000	1.835	-0.939	0.859	1.846	1.829	1.836	-1.441	-2.723	1.837	1.834	2.641	-1.829	-0.041	-1.251	1.825
65.28	1.920	51.000	0.000	1.926	-1.012	0.755	1.924	1.926	1.916	1.944	-2.828	1.910	1.938	2.564	-1.926	-0.120	1.647	1.930
65.97	2.007	51.000	0.000	2.011	-1.114	0.677	2.022	2.015	2.002	1.998	-2.896	2.011	2.016	2.466	-2.015	-0.207	1.592	1.998
66.67	2.094	51.000	0.000	2.095	-1.198	0.595	2.081	2.106	2.082	2.098	-2.982	2.095	2.098	2.407	-2.106	-0.287	1.493	2.084
67.36	2.182	51.000	0.000	2.188	-1.283	0.503	2.186	2.196	2.169	2.196	-3.078	2.181	2.190	2.302	-2.196	-0.374	1.394	2.181
68.06	2.269	51.000	0.000	2.267	-1.369	0.420	2.189	2.282	2.267	2.253	3.119	2.267	2.272	2.299	-2.282	-0.472	1.338	2.267
68.75	2.356	51.000	0.000	2.356	-1.458	0.332	2.067	2.367	2.354	2.352	3.058	2.356	2.361	2.421	-2.367	-0.559	1.238	2.327
69.44	2.443	51.000	0.000	2.439	-1.541	0.242	2.056	2.448	2.441	2.431	2.969	2.439	2.450	2.432	-2.448	-0.646	1.159	2.416
70.14	2.531	51.000	0.000	2.532	-1.619	0.152	1.956	2.537	2.528	2.530	2.833	2.516	2.540	2.532	-2.537	-0.733	1.060	2.553
70.83	2.618	51.000	0.000	2.614	-1.716	0.073	1.873	2.623	2.614	2.604	2.845	2.614	2.620	2.615	-2.623	-0.819	0.986	2.541
71.53	2.705	51.000	0.000	2.708	-1.802	-0.012	1.775	2.711	2.711	2.705	-0.582	2.700	2.705	2.713	-2.711	-0.916	0.885	-0.315
72.22	2.793	51.000	0.000	2.790	-1.891	-0.104	1.699	2.791	2.793	2.795	2.757	2.788	2.797	2.789	-2.791	-0.998	0.795	2.628
72.92	2.880	51.000	0.000	2.880	-1.961	-0.197	1.608	2.901	2.874	2.885	2.822	2.858	2.889	2.880	-2.901	-1.079	0.705	2.564
73.61	2.967	51.000	0.000	2.964	-2.064	-0.271	1.516	2.968	2.962	2.974	2.950	2.962	2.964	2.972	-2.968	-1.167	0.617	2.436
74.31	3.054	51.000	0.000	3.051	-2.153	-0.359	1.425	0.085	3.055	3.050	3.047	3.050	3.052	3.063	-0.085	-1.260	0.540	2.339
75.00	3.142	51.000	0.000	-3.138	-2.223	-0.452	1.341	0.048	-3.138	-3.137	3.120	3.121	-3.138	-3.136	-0.048	-1.350	0.445	2.265
75.69	-3.054	51.000	0.000	-3.056	-2.322	-0.529	1.249	0.021	-3.045	-3.051	-3.084	-3.063	-3.061	-3.044	-0.021	-1.443	0.359	2.186
76.39	-2.967	51.000	0.000	-2.969	-2.393	-0.621	1.172	2.930	-2.957	-2.969	-2.978	-2.992	-2.969	-2.967	-2.930	-1.531	0.276	2.080
77.08	-2.880	51.000	0.000	-2.874	-2.485	-0.712	1.077	2.874	-2.869	-2.873	-2.892	-2.900	-2.878	-2.872	-2.874	-1.619	0.180	1.994
77.78	-2.793	51.000	0.000	-2.797	-2.539	-0.791	0.988	2.797	-2.791	-2.792	-2.802	-2.847	-2.799	-2.783	-2.797	-1.697	0.100	1.904
78.47	-2.705	51.000	0.000	-2.705	-2.637	-0.885	0.914	2.688	-2.688	-2.706	-2.712	-2.749	-2.705	-2.710	-2.688	-1.800	0.013	1.815
79.17	-2.618	51.000	0.000	-2.618	-2.633	-0.966	0.823	2.609	-2.618	-2.615	-2.621	-2.753	-2.625	-2.618	-2.609	-1.870	-0.078	1.724
79.86	-2.531	51.000	0.000	-2.528	-2.542	-1.050	0.733	2.512	-2.494	-2.527	-2.536	-2.843	-2.541	-2.528	-2.512	-1.994	-0.166	1.639
80.56	-2.443	51.000	0.000	-2.443	-2.465	-1.134	0.648	2.425	-2.390	-2.441	-2.445	-2.921	-2.456	-2.443	-2.425	-2.098	-0.251	1.547
81.25	-2.356	51.000	0.000	-2.356	-2.355	-1.234	0.566	2.350	-2.408	-2.344	-2.360	-3.030	-2.356	-2.361	-2.350	-2.080	-0.349	1.462
81.94	-2.269	51.000	0.000	-2.272	-2.265	-1.314	0.479	2.257	0.993	-2.272	-2.273	-3.120	-2.277	-2.274	-2.257	0.803	-0.421	1.375
82.64	-2.182	51.000	0.000	-2.183	-2.189	-1.393	0.385	2.174	0.992	-2.187	-2.179	3.087	-2.197	-2.180	-2.174	0.803	-0.506	1.281
83.33	-2.094	51.000	0.000	-2.091	-2.104	-1.513	0.311	2.084	-2.388	-2.088	-2.091	3.002	-2.078	-2.106	-2.084	-2.100	-0.604	1.193
84.03	-2.007	51.000	0.000	-2.011	-2.023	-1.565	0.216	2.016	-2.524	-1.998	-2.006	2.921	-2.025	-2.011	-2.016	-1.964	-0.694	1.109
84.72	-1.920	51.000	0.000	-1.917	-1.929	-1.656	0.134	1.912	-2.578	-1.910	-1.917	2.827	-1.934	-1.929	-1.912	-1.910	-0.783	1.020
85.42	-1.833	51.000	0.000	-1.830	-1.831	1.267	0.042	1.828	-2.661	-1.837	-1.824	2.729	1.426	-1.837	-1.828	-1.827	-0.856	0.927
86.11	-1.745	51.000	0.000	-1.750	-1.754	1.252	-0.044	1.750	-2.762	-1.751	-1.730	2.651	1.441	-1.751	-1.750	-1.726	-0.942	0.832
86.81	-1.658	51.000	0.000	-1.658	-1.670	-1.700	-0.113	1.658	-2.845	-1.651	-1.653	2.567	-1.891	-1.682	-1.658	-1.643	-1.042	0.755
87.50	-1.571	51.000	0.000	-1.572	-1.572	-1.612	-0.214	1.576	-2.931	-1.543	-1.571	2.469	-1.978	-1.582	-1.576	-1.557	-1.150	0.673
88.19	-1.484	51.000	0.000	-1.487	-1.483	-1.495	-0.299	1.478	-3.001	-1.516	-1.479	2.381	-2.096	-1.497	-1.478	-1.487	-1.177	0.581
88.89	-1.396	51.000	0.000	-1.395	-1.397	-1.424	-0.378	1.393	-3.102	1.867	-1.386	2.295	-2.166	-1.417	-1.393	-1.386	1.723	0.488
89.58	-1.309	51.000	0.000	-1.313	-1.309	-1.333	-0.472	1.317	3.087	1.900	-1.301	2.207	-2.258	-1.323	-1.317	-1.291	1.690	0.404
90.28	-1.222	51.000	0.000	-1.222	-1.222	-1.231	-0.554	1.222	3.011	-1.473	-1.216	2.119	-2.359	-1.241	-1.222	-1.216	-1.220	0.319
90.97	-1.134	51.000	0.000	-1.137	-1.138	-1.137	-0.637	1.139	2.923	-1.555	-1.135	2.035	-2.454	-1.158	-1.139	-1.128	-1.137	0.237
91.67	-1.047	51.000	0.000	-1.045	-1.041	-1.061	-0.741	1.053	2.840	-1.674	-1.032	1.939	-2.529	-1.055	-1.053	-1.045	-1.019	0.134
92.36	-0.960	51.000	0.000	-0.954	-0.952	-0.971	2.161	0.981	2.750	-1.755	-0.955	1.850	-2.619	2.327	-0.981	-0.954	-0.938	0.057
93.06	-0.873	51.000	0.000	-0.869	-0.865	-0.885	-0.834	0.885	2.666	-1.840	-0.867	1.763	-2.706	-0.961	-0.885	-0.870	-0.852	-0.031
93.75	-0.785	51.000	0.000	-0.790	-0.787	-0.793	-0.878	0.805	2.577	-1.923	-0.744	1.685	-2.797	-0.917	-0.805	-0.781	-0.769	-0.153
94.44	-0.698	51.000	0.000	-0.698	-0.694	-0.697	-0.733	0.716	2.487	-1.995	-0.710	1.591	-2.893	-1.062	-0.716	-0.691	-0.698	-0.188
95.14	-0.611	51.000	0.000	-0.611	-0.608	-0.611	-0.627	0.608	2.417	-2.090	-0.623	1.505	-2.980	-1.168	-0.608	-0.622	-0.603	-0.275
95.83	-0.524	51.000	0.000	-0.525	-0.512	-0.525	-0.534	0.535	2.318	-2.178	-0.553	1.409	-3.065	-1.261	-0.535	-0.522	-0.515	-0.345
96.53	-0.436	51.000	0.000	-0.435	-0.424	-0.431	-0.443	0.435	2.233	-2.258	-0.601	1.322	3.124	-1.352	-0.435	-0.438	-0.435	-0.297
97.22	-0.349	51.000	0.000	-0.352	-0.346	-0.350	-0.363	0.378	2.150	-2.363	2.748	1.244	3.043	-1.433	-0.378	-0.355	-0.330	2.637
97.92	-0.262	51.000	0.000	-0.262	-0.257	-0.258	-0.275	0.276	2.061	-2.431	-0.667	1.155	2.951	-1.520	-0.276	-0.266	-0.262	-0.231
98.61	-0.175	51.000	0.000	-0.170	-0.167	-0.170	-0.183	0.184	1.974	-2.523	-0.738	1.064	2.863	-1.612	-0.184	-0.179	-0.170	-0.160
99.31	-0.087	51.000	0.000	-0.086	-0.076	-0.086	-0.101	0.131	1.881	-2.601	-0.827	0.973	2.779	-1.695	-0.131	-0.086	-0.092	-0.071
100.00	0.000	51.000	0.000	0.002	0.002	0.001	0.002	3.118	1.799	-2.691	-0.916	0.895	2.691	-1.797	-3.118	-0.004	-0.001	0.018
