percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
13.19	1.658	51.000	0.000	1.636	-0.763	1.116	1.642	1.636	1.625	2.179	-2.590	1.661	1.577	2.846	-1.636	0.170	1.412	1.692
13.89	1.745	51.000	0.000	1.736	-0.843	0.873	1.764	1.730	1.731	1.875	-2.591	1.741	1.820	2.724	-1.730	0.064	1.715	1.693
14.58	1.833	51.000	0.000	1.826	-0.958	0.853	1.816	1.829	1.823	1.952	-2.688	1.856	1.840	2.672	-1.829	-0.028	1.638	1.791
15.28	1.920	51.000	0.000	1.907	-1.031	0.815	1.854	1.917	1.930	-1.458	-2.793	1.928	1.878	2.634	-1.917	-0.135	-1.235	1.896
15.97	2.007	51.000	0.000	2.006	-1.071	0.658	2.096	1.992	2.007	-1.417	-2.903	1.969	2.035	2.392	-1.992	-0.212	-1.276	2.005
16.67	2.094	51.000	0.000	2.096	-1.196	0.588	2.167	2.083	2.096	2.096	-2.981	2.093	2.105	2.321	-2.083	-0.301	1.495	2.084
17.36	2.182	51.000	0.000	2.199	-1.261	0.459	-0.766	2.144	2.201	2.244	-3.095	2.158	2.234	-1.029	-2.144	-0.406	1.346	2.197
18.06	2.269	51.000	0.000	2.285	-1.406	0.417	2.117	2.292	2.258	2.285	-3.094	2.303	2.276	2.371	-2.292	-0.463	1.306	2.197
18.75	2.356	51.000	0.000	2.362	-1.463	0.330	2.079	2.370	2.365	2.352	3.028	2.360	2.362	2.409	-2.370	-0.570	1.238	2.358
19.44	2.443	51.000	0.000	2.468	-1.517	0.214	2.023	2.477	2.432	2.468	2.872	2.415	2.479	2.465	-2.477	-0.637	1.123	2.513
20.14	2.531	51.000	0.000	2.516	-1.632	0.177	2.002	2.529	2.553	2.448	2.882	2.529	2.516	2.486	-2.529	-0.758	1.142	2.503
20.83	2.618	51.000	0.000	2.629	-1.717	0.064	1.853	2.691	2.639	2.546	2.857	2.615	2.629	2.635	-2.691	-0.843	1.044	2.529
21.53	2.705	51.000	0.000	2.720	-1.780	-0.032	1.769	2.734	2.721	2.701	-0.649	2.678	2.725	2.719	-2.734	-0.926	0.889	-0.249
22.22	2.793	51.000	0.000	2.796	-1.869	-0.125	1.696	2.786	2.801	2.809	-0.579	2.767	2.818	2.792	-2.786	-1.006	0.782	-0.318
22.92	2.880	51.000	0.000	2.884	-1.986	-0.215	1.640	2.956	2.867	2.879	2.918	2.884	2.908	2.848	-2.956	-1.071	0.711	2.468
23.61	2.967	51.000	0.000	2.957	-2.068	-0.280	1.551	2.957	2.994	2.936	2.936	2.965	2.973	2.937	-2.957	-1.199	0.654	2.449
24.31	3.054	51.000	0.000	3.045	-2.151	-0.350	1.428	0.151	3.024	3.080	2.975	3.048	3.042	3.060	-0.151	-1.229	0.511	2.410
25.00	3.142	51.000	0.000	3.141	-2.222	-0.441	1.312	0.106	-3.122	-3.134	3.099	3.120	3.134	-3.107	-0.106	-1.366	0.442	2.286
25.69	-3.054	51.000	0.000	-3.063	-2.272	-0.536	1.254	2.964	-3.072	-3.036	-3.078	-3.114	-3.054	-3.049	-2.964	-1.416	0.343	2.180
26.39	-2.967	51.000	0.000	-2.961	-2.298	-0.629	1.156	2.938	-2.954	-2.981	-2.985	-3.087	-2.961	-2.952	-2.938	-1.534	0.288	2.087
27.08	-2.880	51.000	0.000	-2.869	-2.579	-0.716	1.070	2.955	-2.860	-2.886	-2.869	-2.807	-2.875	-2.865	-2.955	-1.628	0.194	1.972
27.78	-2.793	51.000	0.000	-2.787	-2.397	-0.842	1.014	2.751	-2.782	-2.791	-2.806	-2.989	-2.749	-2.810	-2.751	-1.706	0.098	1.909
28.47	-2.705	51.000	0.000	-2.714	-2.491	-0.863	0.887	2.667	-2.657	-2.714	-2.719	-2.895	-2.727	-2.683	-2.667	-1.831	0.021	1.822
29.17	-2.618	51.000	0.000	-2.609	0.259	-0.980	0.842	2.577	-2.579	-2.611	-2.607	0.639	-2.610	-2.637	-2.577	-1.909	-0.082	1.709
29.86	-2.531	51.000	0.000	-2.526	-2.462	-1.128	0.757	2.550	-2.526	-2.542	-2.523	-2.924	-2.462	-2.552	-2.550	-1.962	-0.151	1.625
30.56	-2.443	51.000	0.000	-2.460	-2.491	-1.112	0.632	2.451	-2.506	-2.410	-2.460	-2.895	-2.479	-2.427	-2.451	-1.982	-0.283	1.562
31.25	-2.356	51.000	0.000	-2.361	-2.361	-1.228	0.577	2.345	-2.467	-2.360	-2.343	-3.024	-2.363	-2.372	-2.345	-2.021	-0.333	1.446
31.94	-2.269	51.000	0.000	-2.266	-2.299	-1.303	0.472	2.253	-2.266	-2.226	-2.285	-3.087	-2.287	-2.267	-2.253	-2.222	-0.466	1.387
32.64	-2.182	51.000	0.000	-2.175	-2.171	-1.389	0.365	2.210	-2.383	-2.175	-2.194	3.068	-2.202	-2.160	-2.210	-2.105	-0.518	1.296
33.33	-2.094	51.000	0.000	-2.087	-2.117	-1.502	0.289	2.085	1.038	-2.095	-2.083	3.014	-2.088	-2.084	-2.085	0.757	-0.597	1.185
34.03	-2.007	51.000	0.000	-1.995	-1.986	1.284	0.261	2.005	-2.590	-1.971	-2.029	2.883	1.409	-2.056	-2.005	-1.898	-0.721	1.131
34.72	-1.920	51.000	0.000	-1.936	-1.886	-1.646	0.113	1.929	-2.520	-1.964	-1.936	2.784	-1.944	-1.908	-1.929	-1.968	-0.729	1.038
35.42	-1.833	51.000	0.000	-1.816	-1.905	-1.615	-0.000	1.870	-2.672	-1.819	-1.801	2.802	-1.976	-1.795	-1.870	-1.816	-0.873	0.903
36.11	-1.745	51.000	0.000	-1.748	-1.763	-1.642	-0.074	1.741	-2.668	-1.738	-1.756	2.661	-1.948	-1.721	-1.741	-1.820	-0.955	0.858
36.81	-1.658	51.000	0.000	-1.637	-1.693	-1.634	-0.127	1.633	-2.806	-1.637	-1.631	2.591	-1.956	-1.668	-1.633	-1.682	-1.056	0.733
37.50	-1.571	51.000	0.000	-1.560	-1.591	-1.502	-0.235	1.553	-2.923	-1.463	-1.560	2.488	-2.088	-1.560	-1.553	-1.565	-1.230	0.662
38.19	-1.484	51.000	0.000	-1.512	-1.495	-1.620	-0.236	1.469	-2.976	-1.551	-1.478	2.392	-1.971	-1.559	-1.469	-1.512	-1.142	0.580
38.89	-1.396	51.000	0.000	-1.388	-1.388	-1.386	-0.430	1.388	-3.047	-1.503	-1.410	2.285	-2.204	-1.365	-1.388	-1.441	-1.190	0.513
39.58	-1.309	51.000	0.000	-1.326	-1.326	-1.334	-0.419	1.304	3.078	-1.557	-1.246	2.224	-2.257	-1.376	-1.304	-1.283	-1.136	0.348
40.28	-1.222	51.000	0.000	-1.205	-1.213	-1.262	-0.480	1.205	2.991	-1.620	-1.153	2.111	-2.328	-1.316	-1.205	-1.195	-1.073	0.255
40.97	-1.134	51.000	0.000	-1.134	-1.108	-1.162	-0.742	1.141	2.922	1.907	-1.168	2.005	-2.428	-1.053	-1.141	-1.127	1.684	0.271
41.67	-1.047	51.000	0.000	-1.028	-1.065	-1.005	-0.605	1.009	2.820	-1.642	-1.031	1.962	-2.586	-1.190	-1.009	-1.025	-1.050	0.133
42.36	-0.960	51.000	0.000	-0.969	-0.962	-0.969	-0.759	0.944	2.754	-1.648	-0.986	1.860	-2.621	-1.037	-0.944	-0.958	-1.045	0.089
43.06	-0.873	51.000	0.000	-0.873	-0.879	-0.882	2.149	0.925	2.630	-1.826	-0.828	1.776	-2.708	2.339	-0.925	-0.835	-0.867	-0.070
43.75	-0.785	51.000	0.000	-0.792	-0.779	-0.752	2.050	0.805	2.551	-1.876	-0.814	1.676	-2.838	2.438	-0.805	-0.756	-0.816	-0.083
44.44	-0.698	51.000	0.000	-0.676	-0.692	-0.670	2.105	0.740	2.478	-2.040	-0.629	1.590	-2.921	2.383	-0.740	-0.683	-0.653	-0.269
45.14	-0.611	51.000	0.000	-0.576	-0.608	-0.605	-0.541	0.547	2.425	-2.156	2.917	1.506	-2.985	-1.254	-0.547	-0.630	-0.537	2.469
45.83	-0.524	51.000	0.000	-0.536	-0.540	-0.491	-0.562	0.526	2.312	-2.157	-0.596	1.437	-3.100	-1.233	-0.526	-0.517	-0.536	-0.302
46.53	-0.436	51.000	0.000	-0.436	-0.433	-0.452	-0.392	0.440	2.195	-2.237	2.833	1.330	-3.139	-1.404	-0.440	-0.400	-0.455	2.552
47.22	-0.349	51.000	0.000	-0.338	-0.354	-0.350	-0.326	0.292	2.163	-2.370	2.825	1.251	3.043	-1.469	-0.292	-0.368	-0.323	2.561
47.92	-0.262	51.000	0.000	-0.220	-0.182	-0.316	-0.220	0.196	2.100	-2.452	-0.749	1.079	3.009	-1.575	-0.196	-0.305	-0.241	-0.149
48.61	-0.175	51.000	0.000	-0.187	-0.166	-0.192	-0.196	0.190	1.979	-2.542	-0.498	1.063	2.884	-1.599	-0.190	-0.184	-0.151	-0.399
49.31	-0.087	51.000	0.000	-0.083	-0.031	-0.083	-0.139	0.317	1.838	-2.609	-0.815	0.929	2.775	-1.656	-0.317	-0.043	-0.084	-0.083
50.00	0.000	51.000	0.000	0.024	-0.006	0.037	-0.058	0.149	1.793	-2.704	-0.868	0.904	2.655	-1.737	-0.149	0.002	0.011	-0.029
50.69	0.087	51.000	0.000	0.091	0.132	0.069	0.084	0.271	1.674	-2.778	-0.995	0.766	2.624	-1.879	-0.271	0.121	0.085	0.097
51.39	0.175	51.000	0.000	0.158	0.145	0.136	0.187	0.182	1.637	-2.866	-1.037	0.753	2.557	-1.982	-0.182	0.158	0.173	0.140
52.08	0.262	51.000	0.000	0.278	-2.544	0.245	0.273	0.299	1.513	-2.953	-1.196	-2.841	2.448	-2.069	-0.299	0.282	0.260	0.298
52.78	0.349	51.000	0.000	0.338	-2.358	0.323	0.354	0.243	1.570	-3.076	-1.313	-3.027	2.370	-2.149	-0.243	0.225	0.383	0.415
53.47	0.436	51.000	0.000	0.453	-2.532	0.439	0.398	0.505	1.329	-3.090	-1.380	-2.854	2.253	-2.194	-0.505	0.466	0.397	0.482
54.17	0.524	51.000	0.000	0.529	0.268	0.526	0.529	0.517	1.245	3.099	-1.435	0.630	2.167	-2.324	-0.517	0.550	0.492	0.537
54.86	0.611	51.000	0.000	0.611	0.263	0.655	0.603	0.601	1.185	2.982	-1.525	0.634	2.037	-2.398	-0.601	0.611	0.608	0.627
55.56	0.698	51.000	0.000	0.710	0.122	0.675	0.719	0.716	1.085	2.885	-1.582	0.775	2.018	-2.514	-0.716	0.710	0.706	0.684
56.25	0.785	51.000	0.000	0.791	0.193	0.686	0.842	0.791	1.019	2.783	-1.692	0.705	2.007	-2.637	-0.791	0.776	0.808	0.794
56.94	0.873	51.000	0.000	0.885	0.014	0.916	0.860	0.890	-2.448	2.742	-1.784	0.883	1.777	-2.655	-0.890	-2.040	0.848	0.887
57.64	0.960	51.000	0.000	0.948	-0.039	0.915	0.975	0.953	-2.376	2.647	-1.862	0.937	1.778	-2.770	-0.953	-2.112	0.943	0.964
58.33	1.047	51.000	0.000	1.052	-0.234	1.091	1.025	1.052	1.153	2.552	-1.917	1.132	1.602	-2.821	-1.052	0.642	1.038	1.020
59.03	1.134	51.000	0.000	1.147	-0.232	1.196	1.155	1.119	1.147	2.459	-2.056	1.130	1.497	-2.950	-1.119	0.648	1.131	1.158
59.72	1.222	51.000	0.000	1.199	-0.301	1.045	1.247	1.201	1.150	2.463	-2.134	1.199	1.648	-3.042	-1.201	0.646	1.128	1.236
60.42	1.309	51.000	0.000	1.292	-0.459	-1.525	1.292	1.279	1.353	2.300	-2.190	1.357	-2.065	-3.087	-1.279	0.442	1.291	1.293
61.11	1.396	51.000	0.000	1.399	-0.502	1.219	1.381	1.399	1.432	2.129	-2.270	1.399	1.474	3.107	-1.399	0.363	1.461	1.372
61.81	1.484	51.000	0.000	1.507	-0.583	1.086	1.511	1.483	1.507	2.080	-2.383	1.480	1.607	2.977	-1.483	0.288	1.510	1.486
62.50	1.571	51.000	0.000	1.558	-0.688	1.000	1.598	1.558	1.546	2.087	-2.423	1.586	1.693	2.890	-1.558	0.249	1.504	1.526
63.19	1.658	51.000	0.000	1.652	-0.754	0.986	1.718	1.648	1.594	2.133	-2.574	1.652	1.707	2.770	-1.648	0.201	1.457	1.676
63.89	1.745	51.000	0.000	1.735	-0.850	0.984	1.735	1.735	1.736	1.964	-2.646	1.747	1.709	2.753	-1.735	0.059	1.627	1.749
64.58	1.833	51.000	0.000	1.832	-0.933	0.866	1.772	1.862	1.834	1.895	-2.747	1.830	1.827	2.716	-1.862	-0.039	1.696	1.849
65.28	1.920	51.000	0.000	1.925	-1.015	0.773	1.926	1.931	1.885	1.997	-2.822	1.912	1.919	2.562	-1.931	-0.090	1.593	1.925
65.97	2.007	51.000	0.000	1.989	-1.091	0.613	-0.880	2.013	1.990	1.850	-2.858	1.988	2.080	-0.915	-2.013	-0.195	1.740	1.960
66.67	2.094	51.000	0.000	2.096	-1.174	0.596	2.002	2.129	2.063	2.116	-3.010	2.072	2.096	2.486	-2.129	-0.268	1.475	2.113
67.36	2.182	51.000	0.000	2.175	-1.294	0.492	-0.587	2.162	2.188	2.056	-3.031	2.192	2.201	-1.208	-2.162	-0.393	1.534	2.133
68.06	2.269	51.000	0.000	2.273	-1.369	0.432	-0.807	2.270	2.276	2.276	3.053	2.266	2.261	-0.989	-2.270	-0.481	1.314	2.333
68.75	2.356	51.000	0.000	2.366	-1.474	0.300	-0.674	2.338	2.361	2.382	3.054	2.371	2.392	-1.121	-2.338	-0.566	1.208	2.332
69.44	2.443	51.000	0.000	2.442	-1.541	0.270	2.033	2.428	2.445	2.489	-0.589	2.438	2.423	2.455	-2.428	-0.650	1.101	-0.309
70.14	2.531	51.000	0.000	2.522	-1.615	0.171	1.962	2.531	2.519	2.510	2.852	2.513	2.522	2.526	-2.531	-0.724	1.081	2.533
70.83	2.618	51.000	0.000	2.621	-1.676	0.101	1.731	2.651	2.633	2.621	-0.704	2.574	2.592	2.757	-2.651	-0.838	0.969	-0.193
71.53	2.705	51.000	0.000	2.699	-1.815	-0.008	1.819	2.673	2.711	2.697	2.743	2.713	2.701	2.669	-2.673	-0.916	0.893	2.643
72.22	2.793	51.000	0.000	2.787	-1.893	-0.094	1.663	2.959	2.770	2.774	2.819	2.790	2.787	2.825	-2.959	-0.975	0.816	2.567
72.92	2.880	51.000	0.000	2.883	-1.931	-0.176	1.530	2.896	2.914	2.871	-0.565	2.828	2.869	2.958	-2.896	-1.119	0.720	-0.332
73.61	2.967	51.000	0.000	2.959	-1.995	-0.299	1.529	2.928	2.993	2.924	2.964	2.893	2.992	2.959	-2.928	-1.198	0.667	2.422
74.31	3.054	51.000	0.000	3.019	-2.102	-0.388	1.469	2.858	3.088	3.055	2.990	3.000	3.081	3.019	-2.858	-1.293	0.535	2.396
75.00	3.142	51.000	0.000	3.140	-2.284	-0.431	1.345	0.121	3.125	3.137	-3.116	-3.101	3.124	-3.140	-0.121	-1.330	0.454	2.219
75.69	-3.054	51.000	0.000	-3.057	-2.260	-0.536	1.231	0.049	-3.036	-3.074	-3.061	-3.126	-3.054	-3.026	-0.049	-1.452	0.381	2.163
76.39	-2.967	51.000	0.000	-2.970	-2.500	-0.607	1.162	3.065	-2.988	-2.970	-2.939	-2.886	-2.983	-2.957	-3.065	-1.500	0.277	2.041
77.08	-2.880	51.000	0.000	-2.888	-2.398	-0.696	1.044	2.859	-2.888	-2.864	-2.889	-2.988	-2.894	-2.839	-2.859	-1.600	0.172	1.991
77.78	-2.793	51.000	0.000	-2.798	-2.534	-0.796	1.009	2.716	-2.695	-2.827	-2.798	-2.852	-2.795	-2.804	-2.716	-1.793	0.134	1.901
78.47	-2.705	51.000	0.000	-2.688	0.237	-0.852	0.906	2.671	-2.676	-2.675	-2.741	0.660	-2.738	-2.701	-2.671	-1.812	-0.018	1.843
79.17	-2.618	51.000	0.000	-2.623	-2.623	-0.989	0.847	2.584	-2.549	-2.630	-2.625	-2.763	-2.602	-2.642	-2.584	-1.939	-0.063	1.728
79.86	-2.531	51.000	0.000	-2.523	-2.594	-1.092	0.726	2.578	-2.558	-2.523	-2.516	-2.792	-2.499	-2.521	-2.578	-1.930	-0.170	1.618
80.56	-2.443	51.000	0.000	-2.457	-2.398	-1.134	0.644	2.483	-2.504	-2.454	-2.462	-2.988	-2.457	-2.439	-2.483	-1.984	-0.239	1.564
81.25	-2.356	51.000	0.000	-2.337	-2.330	-1.147	0.535	2.337	-2.462	-2.317	-2.393	-3.055	-2.443	-2.330	-2.337	-2.026	-0.376	1.496
81.94	-2.269	51.000	0.000	-2.288	-2.288	-1.299	0.483	2.274	-2.434	-2.293	-2.247	-3.098	-2.291	-2.279	-2.274	-2.054	-0.400	1.350
82.64	-2.182	51.000	0.000	-2.187	-2.224	-1.383	0.391	2.146	1.108	-2.187	-2.166	3.122	-2.207	-2.186	-2.146	0.687	-0.506	1.269
83.33	-2.094	51.000	0.000	-2.078	-2.119	-1.449	0.265	2.115	-2.484	-2.074	-2.078	3.017	-2.142	-2.060	-2.115	-2.004	-0.619	1.181
84.03	-2.007	51.000	0.000	-2.017	-2.037	-1.529	0.225	1.995	-2.516	-1.968	-2.017	2.935	-2.062	-2.020	-1.995	-1.972	-0.725	1.120
84.72	-1.920	51.000	0.000	-1.916	-1.910	1.320	0.096	1.923	-2.486	-1.955	-1.900	2.808	1.373	-1.891	-1.923	-2.002	-0.737	1.002
85.42	-1.833	51.000	0.000	-1.828	-1.821	1.183	0.056	1.834	-2.666	-1.792	-1.858	2.719	1.510	-1.851	-1.834	-1.822	-0.900	0.960
86.11	-1.745	51.000	0.000	-1.729	-1.727	-1.668	-0.064	1.737	-2.796	-1.710	-1.734	2.625	-1.922	-1.731	-1.737	-1.692	-0.983	0.836
86.81	-1.658	51.000	0.000	-1.659	-1.645	1.262	-0.137	1.641	-2.785	-1.671	-1.659	2.542	1.431	-1.658	-1.641	-1.703	-1.022	0.762
87.50	-1.571	51.000	0.000	-1.568	-1.561	1.191	-0.197	1.559	-2.891	-1.516	-1.576	2.458	1.502	-1.598	-1.559	-1.597	-1.176	0.678
88.19	-1.484	51.000	0.000	-1.488	-1.476	-1.488	-0.288	1.455	-2.989	-1.548	-1.473	2.373	-2.102	-1.507	-1.455	-1.499	-1.145	0.575
88.89	-1.396	51.000	0.000	-1.401	-1.320	-1.513	-0.451	1.419	-3.064	-1.714	-1.383	2.218	-2.078	-1.345	-1.419	-1.424	-0.979	0.485
89.58	-1.309	51.000	0.000	-1.350	-1.272	-1.392	-0.408	1.285	-3.140	-1.483	-1.352	2.170	-2.199	-1.387	-1.285	-1.348	-1.210	0.454
90.28	-1.222	51.000	0.000	-1.215	-1.232	-1.191	-0.633	1.258	3.000	-1.478	-1.235	2.129	-2.399	-1.162	-1.258	-1.205	-1.215	0.337
90.97	-1.134	51.000	0.000	-1.118	-1.141	-1.128	-0.765	1.173	2.910	-1.586	-1.118	2.038	-2.462	-1.030	-1.173	-1.115	-1.107	0.221
91.67	-1.047	51.000	0.000	-1.029	-1.061	-1.030	-0.780	1.062	2.825	-1.689	-1.004	1.958	-2.560	-1.016	-1.062	-1.029	-1.004	0.107
92.36	-0.960	51.000	0.000	-0.962	-0.958	-0.932	2.063	0.967	2.743	-1.718	-0.969	1.855	-2.659	2.425	-0.967	-0.948	-0.974	0.072
93.06	-0.873	51.000	0.000	-0.869	-0.830	-0.883	-0.797	0.865	2.671	-1.824	-0.948	1.727	-2.708	-0.998	-0.865	-0.876	-0.869	0.051
93.75	-0.785	51.000	0.000	-0.779	-0.779	-0.792	-0.604	0.746	2.598	-1.932	-0.825	1.677	-2.799	-1.191	-0.746	-0.803	-0.761	-0.073
94.44	-0.698	51.000	0.000	-0.710	-0.673	-0.710	-0.768	0.710	2.515	-2.022	-0.749	1.571	-2.880	-1.027	-0.710	-0.720	-0.671	-0.149
95.14	-0.611	51.000	0.000	-0.604	-0.611	-0.601	-0.635	0.607	2.392	-2.108	2.886	1.509	-2.989	-1.160	-0.607	-0.597	-0.585	2.499
95.83	-0.524	51.000	0.000	-0.546	-0.499	-0.555	-0.580	0.546	2.329	-2.157	-0.548	1.397	-3.036	-1.216	-0.546	-0.534	-0.536	-0.350
96.53	-0.436	51.000	0.000	-0.432	-0.446	-0.457	-0.392	0.360	2.268	-2.275	2.872	1.344	-3.134	-1.404	-0.360	-0.473	-0.417	2.513
97.22	-0.349	51.000	0.000	-0.362	-0.295	-0.363	-0.365	0.467	2.100	-2.333	-0.712	1.193	3.056	-1.430	-0.467	-0.305	-0.360	-0.185
97.92	-0.262	51.000	0.000	-0.260	-0.260	-0.260	-0.258	0.355	2.026	-2.444	-0.594	1.157	2.953	-1.538	-0.355	-0.230	-0.248	-0.303
98.61	-0.175	51.000	0.000	-0.153	-0.118	-0.198	-0.144	0.104	1.971	-2.533	-0.744	1.016	2.891	-1.651	-0.104	-0.176	-0.159	-0.153
99.31	-0.087	51.000	0.000	-0.068	-0.013	-0.091	-0.143	0.281	1.916	-2.648	-0.853	0.910	2.784	-1.652	-0.281	-0.120	-0.045	-0.045
100.00	0.000	51.000	0.000	0.009	0.007	0.011	0.003	2.956	1.826	-2.720	-0.891	0.891	2.682	-1.799	-2.956	-0.031	0.027	-0.007
