percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
13.89	1.745	51.000	0.000	1.744	-0.862	0.955	1.740	1.751	1.748	-1.440	-2.628	1.759	1.738	2.748	-1.751	0.048	-1.252	1.731
14.58	1.833	51.000	0.000	1.834	-0.944	0.882	1.821	1.830	1.839	1.904	-2.736	1.842	1.810	2.667	-1.830	-0.044	1.686	1.838
15.28	1.920	51.000	0.000	1.918	-1.031	0.777	1.929	1.918	1.928	1.892	-2.815	1.929	1.916	2.559	-1.918	-0.133	1.698	1.917
15.97	2.007	51.000	0.000	2.015	-1.107	0.675	2.015	2.015	2.004	2.033	-2.916	2.005	2.018	2.473	-2.015	-0.209	1.558	2.019
16.67	2.094	51.000	0.000	2.087	-1.188	0.605	2.085	2.090	2.106	2.073	-3.015	2.086	2.087	2.403	-2.090	-0.311	1.518	2.118
17.36	2.182	51.000	0.000	2.179	-1.275	0.503	2.125	2.190	2.184	2.158	-3.077	2.172	2.190	2.363	-2.190	-0.389	1.432	2.179
18.06	2.269	51.000	0.000	2.269	-1.361	0.419	2.116	2.269	2.271	2.244	-3.140	2.259	2.274	2.372	-2.269	-0.476	1.347	2.242
18.75	2.356	51.000	0.000	2.350	-1.474	0.336	2.151	2.360	2.350	2.346	3.092	2.372	2.357	2.337	-2.360	-0.555	1.245	2.293
19.44	2.443	51.000	0.000	2.439	-1.550	0.254	2.030	2.449	2.436	2.432	2.991	2.448	2.439	2.458	-2.449	-0.641	1.158	2.394
20.14	2.531	51.000	0.000	2.532	-1.628	0.165	1.937	2.546	2.532	2.518	2.839	2.526	2.528	2.551	-2.546	-0.737	1.072	2.547
20.83	2.618	51.000	0.000	2.613	-1.699	0.060	1.892	2.604	2.622	2.626	-0.602	2.597	2.633	2.596	-2.604	-0.827	0.965	-0.296
21.53	2.705	51.000	0.000	2.706	-1.800	-0.021	1.795	2.715	2.705	2.706	-0.573	2.698	2.714	2.693	-2.715	-0.910	0.884	-0.325
22.22	2.793	51.000	0.000	2.792	-1.900	-0.090	1.687	2.771	2.812	2.787	-0.527	2.797	2.783	2.801	-2.771	-1.017	0.804	-0.371
22.92	2.880	51.000	0.000	2.881	-1.983	-0.176	1.563	2.965	2.879	2.876	2.895	2.881	2.869	2.925	-2.965	-1.083	0.714	2.491
23.61	2.967	51.000	0.000	2.961	-2.050	-0.268	1.516	2.981	2.975	2.953	2.926	2.948	2.961	2.972	-2.981	-1.180	0.637	2.460
24.31	3.054	51.000	0.000	3.043	-2.114	-0.357	1.431	3.018	3.047	3.043	3.040	3.012	3.049	3.057	-3.018	-1.252	0.548	2.345
25.00	3.142	51.000	0.000	3.132	-2.229	-0.435	1.330	3.056	-3.131	3.137	3.126	3.127	3.128	-3.125	-3.056	-1.357	0.454	2.260
25.69	-3.054	51.000	0.000	-3.053	-2.331	-0.529	1.245	2.937	-3.026	-3.051	-3.057	-3.055	-3.061	-3.041	-2.937	-1.462	0.358	2.160
26.39	-2.967	51.000	0.000	-2.964	-2.445	-0.615	1.163	2.998	-2.964	-2.959	-2.980	-2.941	-2.975	-2.958	-2.998	-1.524	0.267	2.083
27.08	-2.880	51.000	0.000	-2.886	-2.443	-0.703	1.080	2.886	-2.874	-2.880	-2.911	-2.942	-2.887	-2.875	-2.886	-1.614	0.188	2.013
27.78	-2.793	51.000	0.000	-2.786	0.357	-0.778	0.979	2.782	-2.790	-2.796	-2.772	0.540	-2.813	-2.774	-2.782	-1.698	0.103	1.874
28.47	-2.705	51.000	0.000	-2.706	-2.548	-0.902	0.913	2.686	-2.682	-2.706	-2.707	-2.838	-2.688	-2.709	-2.686	-1.806	0.013	1.809
29.17	-2.618	51.000	0.000	-2.633	0.363	-0.956	0.799	2.665	-2.636	-2.631	-2.601	0.534	-2.635	-2.594	-2.665	-1.852	-0.061	1.703
29.86	-2.531	51.000	0.000	-2.531	-2.569	-1.059	0.729	2.578	-2.617	-2.516	-2.531	-2.816	-2.531	-2.525	-2.578	-1.871	-0.177	1.634
30.56	-2.443	51.000	0.000	-2.434	-2.419	-1.167	0.663	2.434	-2.424	-2.443	-2.451	-2.967	-2.423	-2.458	-2.434	-2.064	-0.250	1.554
31.25	-2.356	51.000	0.000	-2.362	-2.398	-1.214	0.565	2.329	1.081	-2.364	-2.354	-2.988	-2.376	-2.360	-2.329	0.714	-0.329	1.457
31.94	-2.269	51.000	0.000	-2.274	-2.297	-1.303	0.474	2.269	-2.366	-2.250	-2.274	-3.088	-2.287	-2.269	-2.269	-2.122	-0.443	1.376
32.64	-2.182	51.000	0.000	-2.178	-2.193	-1.384	0.380	2.177	-2.334	-2.179	-2.176	3.090	-2.206	-2.175	-2.177	-2.154	-0.514	1.278
33.33	-2.094	51.000	0.000	-2.096	-2.097	-1.491	0.300	2.100	-2.457	-2.085	-2.096	2.995	-2.100	-2.096	-2.100	-2.031	-0.608	1.198
34.03	-2.007	51.000	0.000	-2.011	-2.023	-1.596	0.216	2.023	-2.479	-2.028	-1.999	2.921	-1.995	-2.011	-2.023	-2.009	-0.665	1.102
34.72	-1.920	51.000	0.000	-1.916	-1.912	1.339	0.135	1.920	-2.605	-1.886	-1.932	2.810	1.353	-1.930	-1.920	-1.883	-0.806	1.034
35.42	-1.833	51.000	0.000	-1.831	-1.858	-1.739	0.057	1.821	-2.653	-1.817	-1.827	2.755	-1.851	-1.852	-1.821	-1.835	-0.875	0.930
36.11	-1.745	51.000	0.000	-1.743	-1.771	-1.728	-0.032	1.743	-2.753	-1.744	-1.731	2.669	-1.862	-1.763	-1.743	-1.735	-0.949	0.833
36.81	-1.658	51.000	0.000	-1.653	-1.653	-1.732	-0.136	1.658	-2.858	-1.610	-1.653	2.550	-1.859	-1.659	-1.658	-1.630	-1.083	0.755
37.50	-1.571	51.000	0.000	-1.574	-1.567	-1.639	-0.208	1.566	-2.914	-1.550	-1.574	2.465	-1.952	-1.587	-1.566	-1.574	-1.142	0.676
38.19	-1.484	51.000	0.000	-1.497	-1.501	-1.508	-0.283	1.492	-3.033	1.885	-1.478	2.398	-2.083	-1.512	-1.492	-1.455	1.705	0.580
38.89	-1.396	51.000	0.000	-1.389	-1.399	-1.372	-0.424	1.404	-3.110	2.012	-1.412	2.297	-2.218	-1.371	-1.404	-1.378	1.578	0.515
39.58	-1.309	51.000	0.000	-1.307	-1.316	-1.310	-0.515	1.326	3.097	1.884	-1.305	2.214	-2.281	-1.280	-1.326	-1.302	1.706	0.407
40.28	-1.222	51.000	0.000	-1.223	-1.215	-1.261	-0.534	1.223	3.004	-1.458	-1.209	2.113	-2.330	-1.261	-1.223	-1.209	-1.234	0.311
40.97	-1.134	51.000	0.000	-1.142	-1.145	-1.142	-0.638	1.146	2.932	-1.603	-1.123	2.043	-2.448	-1.157	-1.146	-1.137	-1.090	0.225
41.67	-1.047	51.000	0.000	-1.046	-1.046	-1.060	-0.699	1.050	2.834	-1.648	-1.039	1.943	-2.530	-1.096	-1.050	-1.038	-1.045	0.141
42.36	-0.960	51.000	0.000	-0.959	-0.972	-0.958	-0.785	0.966	2.756	-1.756	-0.941	1.869	-2.632	-1.010	-0.966	-0.961	-0.937	0.043
43.06	-0.873	51.000	0.000	-0.869	-0.859	-0.877	2.159	0.882	2.660	-1.834	-0.873	1.756	-2.713	2.329	-0.882	-0.865	-0.859	-0.025
43.75	-0.785	51.000	0.000	-0.782	-0.800	-0.779	-0.802	0.782	2.582	-1.919	-0.729	1.697	-2.811	-0.993	-0.782	-0.787	-0.774	-0.168
44.44	-0.698	51.000	0.000	-0.693	-0.700	-0.720	-0.668	0.693	2.510	-2.009	-0.655	1.598	-2.870	-1.127	-0.693	-0.715	-0.684	-0.243
45.14	-0.611	51.000	0.000	-0.610	-0.594	-0.616	-0.610	0.631	2.391	-2.087	-0.629	1.492	-2.974	-1.186	-0.631	-0.596	-0.606	-0.268
45.83	-0.524	51.000	0.000	-0.519	-0.520	-0.518	-0.570	0.567	2.303	-2.176	2.774	1.418	-3.072	-1.225	-0.567	-0.508	-0.517	2.611
46.53	-0.436	51.000	0.000	-0.437	-0.433	-0.431	-0.461	0.441	2.243	-2.268	-0.490	1.331	3.124	-1.334	-0.441	-0.447	-0.425	-0.407
47.22	-0.349	51.000	0.000	-0.350	-0.328	-0.361	-0.350	0.360	2.157	-2.343	-0.667	1.225	3.054	-1.446	-0.360	-0.362	-0.349	-0.230
47.92	-0.262	51.000	0.000	-0.251	-0.234	-0.281	-0.248	0.304	2.046	-2.429	-0.685	1.132	2.974	-1.547	-0.304	-0.251	-0.264	-0.213
48.61	-0.175	51.000	0.000	-0.166	-0.140	-0.191	-0.166	0.214	1.958	-2.529	-0.708	1.038	2.883	-1.629	-0.214	-0.163	-0.163	-0.190
49.31	-0.087	51.000	0.000	-0.092	-0.094	-0.085	-0.092	0.113	1.906	-2.621	-0.818	0.992	2.778	-1.704	-0.113	-0.111	-0.071	-0.079
50.00	0.000	51.000	0.000	0.009	0.031	0.004	-0.036	0.180	1.794	-2.702	-0.888	0.866	2.689	-1.760	-0.180	0.001	0.009	-0.009
50.69	0.087	51.000	0.000	0.095	0.121	0.086	0.083	0.184	1.686	-2.780	-0.992	0.777	2.607	-1.878	-0.184	0.109	0.087	0.095
51.39	0.175	51.000	0.000	0.175	0.164	0.178	0.185	0.146	1.623	-2.868	-1.082	0.733	2.515	-1.980	-0.146	0.172	0.175	0.184
52.08	0.262	51.000	0.000	0.267	0.312	0.261	0.259	0.286	1.526	-2.960	-1.161	0.585	2.431	-2.054	-0.286	0.269	0.267	0.264
52.78	0.349	51.000	0.000	0.359	0.397	0.353	0.364	0.316	1.459	-3.054	-1.253	0.501	2.340	-2.159	-0.316	0.336	0.361	0.356
53.47	0.436	51.000	0.000	0.437	0.398	0.437	0.442	0.420	1.381	-3.130	-1.342	0.500	2.256	-2.237	-0.420	0.414	0.438	0.444
54.17	0.524	51.000	0.000	0.521	0.256	0.536	0.521	0.515	1.284	3.080	-1.425	0.641	2.157	-2.316	-0.515	0.511	0.511	0.528
54.86	0.611	51.000	0.000	0.612	0.284	0.612	0.617	0.597	1.193	2.986	-1.517	0.614	2.080	-2.412	-0.597	0.602	0.604	0.620
55.56	0.698	51.000	0.000	0.692	0.161	0.724	0.692	0.686	1.121	2.887	-1.587	0.736	1.968	-2.487	-0.686	0.674	0.703	0.690
56.25	0.785	51.000	0.000	0.788	0.117	0.785	0.783	0.801	0.925	2.800	-1.683	0.780	1.907	-2.578	-0.801	0.870	0.791	0.786
56.94	0.873	51.000	0.000	0.872	-0.002	0.887	0.877	0.852	1.044	2.718	-1.765	0.899	1.806	-2.672	-0.852	0.751	0.872	0.867
57.64	0.960	51.000	0.000	0.977	-0.079	1.009	0.967	0.932	1.116	2.614	-1.860	0.977	1.684	-2.762	-0.932	0.679	0.977	0.962
58.33	1.047	51.000	0.000	1.042	-0.140	1.071	1.040	1.051	1.015	2.548	-1.953	1.037	1.622	-2.835	-1.051	0.781	1.042	1.055
59.03	1.134	51.000	0.000	1.128	-0.225	1.118	1.147	1.128	1.128	2.471	-2.050	1.122	1.574	-2.943	-1.128	0.667	1.119	1.153
59.72	1.222	51.000	0.000	1.221	-0.345	1.259	1.234	1.217	1.210	2.382	-2.119	1.242	1.433	-3.030	-1.217	0.585	1.208	1.221
60.42	1.309	51.000	0.000	1.313	-0.437	1.321	1.326	1.300	1.298	2.313	-2.203	1.335	1.372	-3.121	-1.300	0.497	1.277	1.305
61.11	1.396	51.000	0.000	1.396	-0.496	1.257	1.405	1.405	1.345	2.221	-2.295	1.394	1.435	3.083	-1.405	0.451	1.369	1.397
61.81	1.484	51.000	0.000	1.494	-0.580	1.157	1.494	1.477	1.499	2.120	-2.391	1.478	1.536	2.994	-1.477	0.296	1.471	1.494
62.50	1.571	51.000	0.000	1.567	-0.691	1.163	1.576	1.566	1.567	2.009	-2.453	1.589	1.530	2.912	-1.566	0.228	1.582	1.555
63.19	1.658	51.000	0.000	1.659	-0.761	1.011	1.677	1.668	1.635	1.965	-2.557	1.659	1.682	2.811	-1.668	0.160	1.625	1.659
63.89	1.745	51.000	0.000	1.746	-0.849	0.947	1.747	1.751	1.732	1.857	-2.637	1.747	1.746	2.741	-1.751	0.063	1.734	1.739
64.58	1.833	51.000	0.000	1.828	-0.932	0.856	1.815	1.831	1.825	1.939	-2.724	1.830	1.837	2.673	-1.831	-0.029	1.652	1.827
65.28	1.920	51.000	0.000	1.919	-1.024	0.787	1.913	1.919	1.905	2.004	-2.823	1.922	1.906	2.575	-1.919	-0.109	1.586	1.926
65.97	2.007	51.000	0.000	2.011	-1.113	0.662	2.072	2.015	2.005	1.964	-2.892	2.011	2.031	2.416	-2.015	-0.210	1.627	1.995
66.67	2.094	51.000	0.000	2.091	-1.208	0.602	2.081	2.119	2.077	2.106	-2.987	2.106	2.091	2.407	-2.119	-0.282	1.485	2.090
67.36	2.182	51.000	0.000	2.181	-1.282	0.512	2.160	2.181	2.185	2.174	-3.079	2.179	2.181	2.328	-2.181	-0.389	1.416	2.182
68.06	2.269	51.000	0.000	2.267	-1.367	0.429	2.173	2.271	2.274	2.240	3.116	2.265	2.264	2.315	-2.271	-0.479	1.351	2.269
68.75	2.356	51.000	0.000	2.350	-1.461	0.332	2.168	2.356	2.343	2.367	3.057	2.358	2.360	2.320	-2.356	-0.548	1.224	2.329
69.44	2.443	51.000	0.000	2.452	-1.536	0.229	2.036	2.457	2.436	2.453	2.953	2.433	2.463	2.452	-2.457	-0.641	1.137	2.432
70.14	2.531	51.000	0.000	2.525	-1.628	0.166	1.963	2.511	2.542	2.511	2.876	2.526	2.527	2.525	-2.511	-0.747	1.080	2.509
70.83	2.618	51.000	0.000	2.621	-1.729	0.077	1.871	2.623	2.623	2.619	-0.489	2.627	2.616	2.617	-2.623	-0.828	0.972	-0.408
71.53	2.705	51.000	0.000	2.706	-1.804	0.009	1.716	2.708	2.721	2.704	-0.570	2.702	2.684	2.772	-2.708	-0.926	0.887	-0.328
72.22	2.793	51.000	0.000	2.798	-1.889	-0.104	1.692	2.805	2.799	2.800	-0.587	2.786	2.797	2.796	-2.805	-1.004	0.790	-0.311
72.92	2.880	51.000	0.000	2.881	-1.963	-0.199	1.607	2.864	2.892	2.870	2.888	2.861	2.891	2.881	-2.864	-1.097	0.721	2.497
73.61	2.967	51.000	0.000	2.956	-2.035	-0.272	1.527	2.904	2.956	2.980	2.894	2.933	2.964	2.961	-2.904	-1.161	0.610	2.492
74.31	3.054	51.000	0.000	3.053	-2.151	-0.349	1.420	0.125	3.058	3.030	3.063	3.048	3.042	3.068	-0.125	-1.263	0.560	2.322
75.00	3.142	51.000	0.000	-3.139	-2.240	-0.454	1.346	3.025	3.127	-3.125	-3.129	3.138	-3.137	-3.141	-3.025	-1.332	0.432	2.231
75.69	-3.054	51.000	0.000	-3.044	-2.395	-0.519	1.240	0.095	-3.045	-3.055	-3.042	-2.990	-3.071	-3.035	-0.095	-1.443	0.362	2.145
76.39	-2.967	51.000	0.000	-2.971	-2.386	-0.634	1.185	2.935	-2.962	-2.971	-2.974	-3.000	-2.957	-2.980	-2.935	-1.526	0.279	2.076
77.08	-2.880	51.000	0.000	-2.880	-2.453	-0.722	1.084	2.911	-2.878	-2.876	-2.902	-2.933	-2.869	-2.880	-2.911	-1.610	0.183	2.004
77.78	-2.793	51.000	0.000	-2.800	-2.516	-0.779	0.988	2.770	-2.763	-2.800	-2.817	-2.869	-2.811	-2.783	-2.770	-1.725	0.107	1.920
78.47	-2.705	51.000	0.000	-2.700	0.314	-0.861	0.903	2.697	-2.702	-2.689	-2.727	0.584	-2.729	-2.698	-2.697	-1.786	-0.004	1.830
79.17	-2.618	51.000	0.000	-2.616	0.398	-0.956	0.821	2.607	-2.615	-2.610	-2.629	0.499	-2.635	-2.616	-2.607	-1.873	-0.083	1.732
79.86	-2.531	51.000	0.000	-2.530	-2.511	-1.061	0.735	2.523	-2.533	-2.524	-2.534	-2.875	-2.530	-2.530	-2.523	-1.955	-0.169	1.637
80.56	-2.443	51.000	0.000	-2.458	-2.470	-1.128	0.663	2.411	-2.412	-2.434	-2.458	-2.916	-2.463	-2.458	-2.411	-2.076	-0.259	1.560
81.25	-2.356	51.000	0.000	-2.355	-2.334	-1.236	0.579	2.331	-2.365	-2.336	-2.380	-3.052	-2.355	-2.374	-2.331	-2.123	-0.356	1.482
81.94	-2.269	51.000	0.000	-2.277	-2.261	-1.288	0.445	2.297	-2.399	-2.260	-2.277	-3.124	-2.303	-2.240	-2.297	-2.089	-0.433	1.379
82.64	-2.182	51.000	0.000	-2.184	-2.202	-1.379	0.375	2.189	-2.361	-2.184	-2.172	3.100	-2.211	-2.170	-2.189	-2.127	-0.509	1.274
83.33	-2.094	51.000	0.000	-2.087	-2.098	-1.496	0.307	2.082	-2.440	-2.085	-2.087	2.996	-2.094	-2.102	-2.082	-2.048	-0.608	1.189
84.03	-2.007	51.000	0.000	-2.007	-2.013	-1.545	0.203	2.004	-2.461	-2.006	-2.007	2.911	-2.045	-1.999	-2.004	-2.027	-0.686	1.109
84.72	-1.920	51.000	0.000	-1.921	-1.925	-1.617	0.126	1.919	-2.568	-1.928	-1.920	2.822	-1.974	-1.921	-1.919	-1.920	-0.764	1.023
85.42	-1.833	51.000	0.000	-1.827	-1.838	1.214	0.041	1.826	-2.660	-1.814	-1.822	2.736	1.479	-1.836	-1.826	-1.828	-0.879	0.924
86.11	-1.745	51.000	0.000	-1.738	-1.731	1.204	-0.057	1.738	-2.724	-1.712	-1.755	2.629	1.488	-1.738	-1.738	-1.764	-0.981	0.857
86.81	-1.658	51.000	0.000	-1.661	-1.662	-1.619	-0.128	1.648	-2.827	-1.667	-1.656	2.559	-1.971	-1.667	-1.648	-1.661	-1.026	0.759
87.50	-1.571	51.000	0.000	-1.570	-1.567	-1.620	-0.226	1.562	-2.908	-1.592	-1.553	2.465	-1.970	-1.570	-1.562	-1.580	-1.100	0.656
88.19	-1.484	51.000	0.000	-1.478	-1.461	-1.522	-0.344	1.496	-3.010	-1.393	-1.493	2.359	-2.068	-1.451	-1.496	-1.478	-1.300	0.596
88.89	-1.396	51.000	0.000	-1.397	-1.387	-1.398	-0.384	1.390	-3.091	-1.489	-1.397	2.284	-2.192	-1.412	-1.390	-1.397	-1.204	0.500
89.58	-1.309	51.000	0.000	-1.310	-1.313	-1.341	-0.491	1.308	3.131	-1.505	-1.293	2.210	-2.250	-1.304	-1.308	-1.335	-1.188	0.395
90.28	-1.222	51.000	0.000	-1.225	-1.229	-1.225	-0.576	1.226	3.023	-1.521	-1.210	2.127	-2.365	-1.220	-1.226	-1.228	-1.172	0.313
90.97	-1.134	51.000	0.000	-1.140	-1.124	-1.149	-0.646	1.135	2.921	-1.527	-1.140	2.021	-2.441	-1.149	-1.135	-1.126	-1.165	0.243
91.67	-1.047	51.000	0.000	-1.050	-1.047	-1.057	2.162	1.057	2.848	-1.671	-1.020	1.944	-2.533	2.326	-1.057	-1.053	-1.022	0.122
92.36	-0.960	51.000	0.000	-0.970	-0.970	-0.950	2.130	0.971	2.754	-1.709	-0.972	1.867	-2.640	2.358	-0.971	-0.958	-0.984	0.074
93.06	-0.873	51.000	0.000	-0.872	-0.864	-0.874	2.116	0.880	2.669	-1.834	-0.871	1.762	-2.716	2.372	-0.880	-0.874	-0.859	-0.027
93.75	-0.785	51.000	0.000	-0.779	-0.791	-0.774	2.145	0.807	2.580	-1.946	-0.742	1.689	-2.817	2.343	-0.807	-0.784	-0.747	-0.156
94.44	-0.698	51.000	0.000	-0.705	-0.701	-0.705	-0.738	0.724	2.501	-2.031	-0.638	1.598	-2.885	-1.057	-0.724	-0.706	-0.662	-0.260
95.14	-0.611	51.000	0.000	-0.610	-0.612	-0.608	-0.666	0.638	2.404	-2.109	2.788	1.509	-2.982	-1.129	-0.638	-0.608	-0.584	2.598
95.83	-0.524	51.000	0.000	-0.526	-0.517	-0.529	-0.516	0.537	2.322	-2.181	-0.565	1.414	-3.061	-1.279	-0.537	-0.526	-0.512	-0.333
96.53	-0.436	51.000	0.000	-0.436	-0.431	-0.438	-0.448	0.465	2.220	-2.259	2.773	1.328	3.131	-1.347	-0.465	-0.425	-0.434	2.613
97.22	-0.349	51.000	0.000	-0.345	-0.360	-0.345	-0.343	0.332	2.149	-2.333	-0.602	1.258	3.038	-1.452	-0.332	-0.354	-0.360	-0.296
97.92	-0.262	51.000	0.000	-0.256	-0.246	-0.265	-0.256	0.237	2.058	-2.433	-0.653	1.143	2.958	-1.539	-0.237	-0.262	-0.260	-0.245
98.61	-0.175	51.000	0.000	-0.172	-0.155	-0.179	-0.172	0.180	1.981	-2.526	-0.765	1.053	2.872	-1.623	-0.180	-0.186	-0.167	-0.133
99.31	-0.087	51.000	0.000	-0.097	-0.097	-0.079	-0.103	0.116	1.907	-2.610	-0.842	0.994	2.772	-1.692	-0.116	-0.112	-0.083	-0.056
100.00	0.000	51.000	0.000	-0.007	0.013	-0.007	-0.004	0.107	1.799	-2.681	-0.932	0.884	2.700	-1.792	-0.107	-0.003	-0.012	0.035
