percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
36.11	-1.745	51.000	0.000	-1.747	-1.733	1.160	-0.027	1.744	-2.740	-1.764	-1.747	2.631	1.533	-1.768	-1.744	-1.748	-0.928	0.849
36.81	-1.658	51.000	0.000	-1.658	-1.662	-1.703	-0.132	1.653	-2.830	-1.653	-1.650	2.559	-1.888	-1.663	-1.653	-1.658	-1.039	0.752
37.50	-1.571	51.000	0.000	-1.563	-1.555	-1.577	-0.232	1.580	-2.938	-1.536	-1.584	2.452	-2.014	-1.563	-1.580	-1.550	-1.157	0.686
38.19	-1.484	51.000	0.000	-1.484	-1.486	-1.481	-0.311	1.484	-3.009	-1.392	-1.489	2.384	-2.109	-1.484	-1.484	-1.479	-1.300	0.591
38.89	-1.396	51.000	0.000	-1.401	-1.406	-1.409	-0.386	1.396	-3.096	-1.464	-1.375	2.303	-2.182	-1.409	-1.396	-1.392	-1.229	0.477
39.58	-1.309	51.000	0.000	-1.309	-1.315	-1.306	-0.481	1.306	3.104	1.898	-1.310	2.212	-2.284	-1.314	-1.306	-1.309	1.692	0.412
40.28	-1.222	51.000	0.000	-1.218	-1.215	-1.232	-0.591	1.224	3.019	-1.485	-1.218	2.112	-2.359	-1.204	-1.224	-1.223	-1.207	0.321
40.97	-1.134	51.000	0.000	-1.130	-1.147	-1.125	-0.667	1.136	2.926	-1.534	-1.126	2.044	-2.465	-1.129	-1.136	-1.130	-1.159	0.229
41.67	-1.047	51.000	0.000	-1.043	-1.043	-1.056	-0.767	1.049	2.856	-1.722	-1.018	1.941	-2.535	-1.028	-1.049	-1.061	-0.971	0.121
42.36	-0.960	51.000	0.000	-0.952	-0.952	-0.984	2.225	0.978	2.748	-1.765	-0.926	1.849	-2.606	2.263	-0.978	-0.953	-0.928	0.028
43.06	-0.873	51.000	0.000	-0.875	-0.874	-0.875	2.150	0.887	2.671	-1.848	-0.855	1.772	-2.716	2.338	-0.887	-0.876	-0.845	-0.043
43.75	-0.785	51.000	0.000	-0.783	-0.772	-0.803	2.181	0.804	2.587	-1.931	-0.775	1.670	-2.788	2.307	-0.804	-0.792	-0.762	-0.123
44.44	-0.698	51.000	0.000	-0.696	-0.693	-0.696	-0.734	0.701	2.493	-2.016	-0.643	1.591	-2.894	-1.061	-0.701	-0.698	-0.677	-0.255
45.14	-0.611	51.000	0.000	-0.608	-0.625	-0.600	-0.612	0.598	2.408	-2.089	2.704	1.523	-2.990	-1.183	-0.598	-0.612	-0.604	2.681
45.83	-0.524	51.000	0.000	-0.534	-0.507	-0.534	-0.539	0.546	2.315	-2.169	-0.582	1.404	-3.056	-1.256	-0.546	-0.520	-0.524	-0.315
46.53	-0.436	51.000	0.000	-0.438	-0.410	-0.443	-0.453	0.438	2.241	-2.262	-0.600	1.308	3.136	-1.342	-0.438	-0.446	-0.430	-0.297
47.22	-0.349	51.000	0.000	-0.355	-0.327	-0.357	-0.358	0.358	2.150	-2.340	-0.643	1.225	3.050	-1.437	-0.358	-0.355	-0.352	-0.254
47.92	-0.262	51.000	0.000	-0.267	-0.242	-0.263	-0.280	0.267	2.067	-2.447	-0.623	1.140	2.956	-1.516	-0.267	-0.272	-0.246	-0.274
48.61	-0.175	51.000	0.000	-0.179	-0.156	-0.182	-0.183	0.212	1.967	-2.514	-0.747	1.054	2.874	-1.613	-0.212	-0.172	-0.179	-0.150
49.31	-0.087	51.000	0.000	-0.087	-0.093	-0.088	-0.084	3.016	1.905	-2.612	-0.811	0.990	2.781	-1.711	-3.016	-0.110	-0.081	-0.087
50.00	0.000	51.000	0.000	0.011	0.013	0.009	-0.014	0.043	1.804	-2.704	-0.899	0.884	2.683	-1.781	-0.043	-0.009	0.011	0.002
50.69	0.087	51.000	0.000	0.079	0.071	0.091	0.086	3.014	1.724	-2.785	-0.969	0.827	2.602	-1.882	-3.014	0.071	0.092	0.072
51.39	0.175	51.000	0.000	0.174	0.212	0.165	0.182	3.100	1.633	-2.857	-1.089	0.685	2.528	-1.977	-3.100	0.162	0.164	0.191
52.08	0.262	51.000	0.000	0.260	0.282	0.259	0.260	0.252	1.549	-2.952	-1.172	0.615	2.434	-2.055	-0.252	0.246	0.260	0.275
52.78	0.349	51.000	0.000	0.354	-2.648	0.353	0.336	0.370	1.455	-3.047	-1.252	-2.738	2.340	-2.131	-0.370	0.340	0.355	0.355
53.47	0.436	51.000	0.000	0.431	-2.528	0.423	0.439	0.426	1.370	-3.137	-1.333	-2.858	2.270	-2.234	-0.426	0.425	0.444	0.435
54.17	0.524	51.000	0.000	0.530	0.348	0.531	0.513	0.525	1.266	3.082	-1.429	0.549	2.162	-2.309	-0.525	0.530	0.508	0.531
54.86	0.611	51.000	0.000	0.612	0.262	0.616	0.611	0.612	1.191	2.971	-1.502	0.636	2.077	-2.407	-0.612	0.605	0.619	0.604
55.56	0.698	51.000	0.000	0.701	0.140	0.701	0.704	0.693	1.105	2.889	-1.582	0.758	1.991	-2.499	-0.693	0.690	0.701	0.684
56.25	0.785	51.000	0.000	0.794	0.073	0.791	0.780	0.797	0.945	2.803	-1.667	0.825	1.902	-2.575	-0.797	0.850	0.787	0.769
56.94	0.873	51.000	0.000	0.873	-0.014	0.867	0.878	0.873	0.997	2.715	-1.759	0.912	1.825	-2.674	-0.873	0.799	0.875	0.862
57.64	0.960	51.000	0.000	0.957	-0.057	0.960	0.961	0.950	1.001	2.645	-1.868	0.954	1.733	-2.756	-0.950	0.795	0.945	0.971
58.33	1.047	51.000	0.000	1.044	-0.167	1.096	1.041	1.044	1.028	2.559	-1.948	1.064	1.596	-2.837	-1.044	0.767	1.032	1.050
59.03	1.134	51.000	0.000	1.149	-0.252	1.149	1.154	1.112	1.155	2.456	-2.027	1.149	1.544	-2.949	-1.112	0.640	1.135	1.130
59.72	1.222	51.000	0.000	1.227	-0.335	1.207	1.227	1.232	1.196	2.361	-2.112	1.232	1.486	-3.022	-1.232	0.599	1.229	1.214
60.42	1.309	51.000	0.000	1.301	-0.434	1.265	1.327	1.299	1.301	2.305	-2.200	1.332	1.428	-3.122	-1.299	0.494	1.285	1.302
61.11	1.396	51.000	0.000	1.399	-0.509	1.274	1.405	1.393	1.395	2.187	-2.284	1.407	1.418	3.083	-1.393	0.400	1.403	1.386
61.81	1.484	51.000	0.000	1.480	-0.603	1.246	1.500	1.470	1.480	2.163	-2.386	1.501	1.447	2.988	-1.470	0.315	1.428	1.488
62.50	1.571	51.000	0.000	1.569	-0.679	1.125	1.593	1.553	1.579	2.031	-2.466	1.577	1.568	2.895	-1.553	0.216	1.559	1.569
63.19	1.658	51.000	0.000	1.664	-0.775	1.002	1.672	1.664	1.636	1.991	-2.538	1.673	1.691	2.816	-1.664	0.159	1.599	1.640
63.89	1.745	51.000	0.000	1.748	-0.857	0.948	1.751	1.750	1.745	-1.405	-2.638	1.754	1.745	2.737	-1.750	0.050	-1.288	1.740
64.58	1.833	51.000	0.000	1.842	-0.942	0.836	1.845	1.832	1.844	-1.408	-2.721	1.839	1.856	2.643	-1.832	-0.049	-1.285	1.823
65.28	1.920	51.000	0.000	1.929	-1.010	0.756	1.929	1.931	1.906	1.937	-2.827	1.908	1.937	2.559	-1.931	-0.111	1.653	1.929
65.97	2.007	51.000	0.000	2.011	-1.097	0.682	2.020	1.999	2.006	2.016	-2.915	1.994	2.011	2.468	-1.999	-0.211	1.574	2.017
66.67	2.094	51.000	0.000	2.106	-1.190	0.587	2.152	2.092	2.088	2.124	-3.004	2.088	2.106	2.336	-2.092	-0.293	1.467	2.107
67.36	2.182	51.000	0.000	2.187	-1.274	0.482	-0.774	2.189	2.178	2.189	-3.083	2.172	2.211	-1.022	-2.189	-0.382	1.401	2.185
68.06	2.269	51.000	0.000	2.261	-1.374	0.433	-0.809	2.260	2.272	2.252	3.123	2.271	2.260	-0.986	-2.260	-0.477	1.338	2.263
68.75	2.356	51.000	0.000	2.350	-1.456	0.333	2.149	2.358	2.350	2.346	3.056	2.354	2.360	2.339	-2.358	-0.555	1.244	2.329
69.44	2.443	51.000	0.000	2.444	-1.538	0.241	2.084	2.430	2.444	2.451	2.926	2.436	2.452	2.404	-2.430	-0.649	1.140	2.460
70.14	2.531	51.000	0.000	2.534	-1.621	0.154	1.963	2.524	2.534	2.534	2.812	2.518	2.539	2.525	-2.524	-0.739	1.057	2.574
70.83	2.618	51.000	0.000	2.611	-1.736	0.082	1.889	2.598	2.628	2.614	2.796	2.634	2.611	2.599	-2.598	-0.833	0.976	2.589
71.53	2.705	51.000	0.000	2.707	-1.794	-0.019	1.770	2.706	2.706	2.708	-0.503	2.691	2.712	2.718	-2.706	-0.911	0.883	-0.395
72.22	2.793	51.000	0.000	2.795	-1.892	-0.099	1.691	2.783	2.800	2.799	-0.534	2.790	2.792	2.797	-2.783	-1.004	0.792	-0.364
72.92	2.880	51.000	0.000	2.882	-1.967	-0.189	1.592	2.918	2.888	2.874	2.816	2.864	2.882	2.896	-2.918	-1.093	0.717	2.569
73.61	2.967	51.000	0.000	2.975	-2.055	-0.283	1.508	3.000	2.975	2.969	2.949	2.952	2.976	2.980	-3.000	-1.180	0.621	2.436
74.31	3.054	51.000	0.000	3.059	-2.128	-0.362	1.422	3.103	3.064	3.046	3.028	3.026	3.054	3.066	-3.103	-1.269	0.545	2.357
75.00	3.142	51.000	0.000	3.138	-2.238	-0.445	1.339	3.047	-3.124	3.133	3.139	3.136	3.138	-3.134	-3.047	-1.364	0.457	2.246
75.69	-3.054	51.000	0.000	-3.057	-2.326	-0.527	1.258	3.006	-3.052	-3.055	-3.064	-3.060	-3.063	-3.053	-3.006	-1.436	0.362	2.166
76.39	-2.967	51.000	0.000	-2.966	-2.430	-0.624	1.161	3.017	-2.966	-2.960	-2.969	-2.955	-2.966	-2.956	-3.017	-1.522	0.268	2.072
77.08	-2.880	51.000	0.000	-2.871	-2.522	-0.716	1.089	2.871	-2.863	-2.889	-2.871	-2.863	-2.874	-2.884	-2.871	-1.625	0.196	1.973
77.78	-2.793	51.000	0.000	-2.787	-2.602	-0.786	0.993	2.789	-2.770	-2.786	-2.822	-2.784	-2.804	-2.788	-2.789	-1.718	0.094	1.925
78.47	-2.705	51.000	0.000	-2.713	0.358	-0.878	0.912	2.716	-2.718	-2.700	-2.714	0.540	-2.712	-2.707	-2.716	-1.770	0.007	1.816
79.17	-2.618	51.000	0.000	-2.620	0.350	-0.957	0.823	2.607	-2.633	-2.608	-2.621	0.547	-2.633	-2.618	-2.607	-1.855	-0.085	1.724
79.86	-2.531	51.000	0.000	-2.533	-2.585	-1.047	0.743	2.501	-2.519	-2.523	-2.533	-2.801	-2.543	-2.539	-2.501	-1.969	-0.170	1.636
80.56	-2.443	51.000	0.000	-2.442	-2.471	-1.138	0.647	2.431	-2.385	-2.442	-2.444	-2.915	-2.453	-2.442	-2.431	-2.103	-0.251	1.547
81.25	-2.356	51.000	0.000	-2.359	-2.349	-1.224	0.549	2.359	-2.380	-2.339	-2.367	-3.037	-2.367	-2.344	-2.359	-2.108	-0.354	1.469
81.94	-2.269	51.000	0.000	-2.275	-2.275	-1.307	0.480	2.265	-2.309	-2.255	-2.286	-3.110	-2.283	-2.275	-2.265	-2.179	-0.438	1.388
82.64	-2.182	51.000	0.000	-2.167	-2.172	-1.457	0.413	2.167	-2.363	-2.158	-2.195	3.070	-2.133	-2.208	-2.167	-2.125	-0.534	1.298
83.33	-2.094	51.000	0.000	-2.095	-2.109	-1.461	0.300	2.095	-2.458	-2.077	-2.099	3.006	-2.129	-2.095	-2.095	-2.030	-0.616	1.201
84.03	-2.007	51.000	0.000	-2.014	-2.014	-1.539	0.199	2.003	-2.446	-1.991	-2.016	2.912	-2.051	-1.994	-2.003	-2.042	-0.702	1.118
84.72	-1.920	51.000	0.000	-1.913	-1.926	-1.709	0.140	1.913	-2.582	-1.907	-1.921	2.824	-1.881	-1.935	-1.913	-1.906	-0.786	1.023
85.42	-1.833	51.000	0.000	-1.834	-1.853	-1.642	0.044	1.826	-2.650	-1.831	-1.830	2.751	-1.948	-1.839	-1.826	-1.838	-0.862	0.933
86.11	-1.745	51.000	0.000	-1.741	-1.741	-1.681	-0.043	1.739	-2.756	-1.758	-1.741	2.639	-1.909	-1.752	-1.739	-1.732	-0.935	0.843
86.81	-1.658	51.000	0.000	-1.659	-1.659	-1.709	-0.147	1.670	-2.855	-1.604	-1.659	2.556	-1.881	-1.648	-1.670	-1.633	-1.089	0.761
87.50	-1.571	51.000	0.000	-1.571	-1.577	-1.577	-0.205	1.571	-2.946	-1.529	-1.565	2.475	-2.013	-1.590	-1.571	-1.542	-1.164	0.668
88.19	-1.484	51.000	0.000	-1.483	-1.479	-1.483	-0.301	1.479	-2.996	-1.556	-1.483	2.377	-2.107	-1.495	-1.479	-1.492	-1.137	0.585
88.89	-1.396	51.000	0.000	-1.396	-1.409	-1.421	-0.388	1.404	-3.099	-1.372	-1.379	2.307	-2.169	-1.407	-1.404	-1.389	-1.321	0.482
89.58	-1.309	51.000	0.000	-1.315	-1.311	-1.321	-0.467	1.295	3.112	-1.379	-1.300	2.208	-2.269	-1.328	-1.295	-1.317	-1.313	0.402
90.28	-1.222	51.000	0.000	-1.233	-1.223	-1.249	-0.562	1.235	3.009	-1.401	-1.220	2.121	-2.341	-1.233	-1.235	-1.213	-1.292	0.323
90.97	-1.134	51.000	0.000	-1.133	-1.133	-1.143	-0.623	1.135	2.923	-1.624	-1.110	2.030	-2.447	-1.172	-1.135	-1.128	-1.069	0.212
91.67	-1.047	51.000	0.000	-1.044	-1.052	-1.045	-0.793	1.052	2.832	-1.603	-1.043	1.950	-2.546	-1.002	-1.052	-1.037	-1.090	0.145
92.36	-0.960	51.000	0.000	-0.946	-0.966	-0.967	-0.866	0.960	2.755	-1.761	-0.911	1.864	-2.624	-0.929	-0.960	-0.960	-0.932	0.013
93.06	-0.873	51.000	0.000	-0.872	-0.869	-0.889	-0.818	0.875	2.673	-1.831	-0.859	1.767	-2.701	-0.977	-0.875	-0.878	-0.862	-0.039
93.75	-0.785	51.000	0.000	-0.795	-0.787	-0.793	-0.820	0.796	2.588	-1.905	-0.800	1.684	-2.797	-0.975	-0.796	-0.792	-0.788	-0.098
94.44	-0.698	51.000	0.000	-0.709	-0.685	-0.722	-0.700	0.709	2.488	-1.978	-0.709	1.582	-2.869	-1.095	-0.709	-0.693	-0.715	-0.189
95.14	-0.611	51.000	0.000	-0.615	-0.605	-0.621	-0.616	0.625	2.410	-2.093	-0.600	1.503	-2.970	-1.179	-0.625	-0.615	-0.599	-0.297
95.83	-0.524	51.000	0.000	-0.522	-0.517	-0.522	-0.539	0.518	2.333	-2.184	-0.535	1.415	-3.068	-1.256	-0.518	-0.537	-0.509	-0.362
96.53	-0.436	51.000	0.000	-0.436	-0.431	-0.427	-0.450	0.440	2.235	-2.262	-0.572	1.329	3.120	-1.345	-0.440	-0.440	-0.431	-0.326
97.22	-0.349	51.000	0.000	-0.355	-0.340	-0.354	-0.367	0.368	2.151	-2.347	-0.572	1.237	3.047	-1.428	-0.368	-0.356	-0.346	-0.326
97.92	-0.262	51.000	0.000	-0.260	-0.259	-0.260	-0.269	0.236	2.065	-2.428	-0.649	1.157	2.953	-1.526	-0.236	-0.270	-0.264	-0.249
98.61	-0.175	51.000	0.000	-0.176	-0.148	-0.178	-0.187	0.168	1.975	-2.517	-0.755	1.046	2.870	-1.609	-0.168	-0.180	-0.176	-0.142
99.31	-0.087	51.000	0.000	-0.085	-0.083	-0.085	-0.096	0.098	1.894	-2.609	-0.827	0.980	2.778	-1.699	-0.098	-0.099	-0.084	-0.071
100.00	0.000	51.000	0.000	-0.017	-0.028	0.006	-0.004	3.103	1.801	-2.703	-0.859	0.926	2.687	-1.792	-3.103	-0.005	0.010	-0.038
